,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,33.27,24.26,488.7,518.79,-0.66,-0.53,-0.77,17.5,17.5
1,2,18.98,13.86,17.79,17.19,-0.58,-0.47,-0.57,17.0,34.6
2,3,17.6,15.12,66.46,66.38,-0.98,-0.99,-0.99,17.0,51.6
3,4,16.57,13.21,21.42,23.94,0.12,0.1,0.1,17.1,68.6
4,5,13.77,12.42,8.86,6.2,-0.42,-0.57,-0.33,17.0,85.7
5,6,12.28,11.15,33.39,32.86,-0.86,-0.9,-0.89,17.1,102.8
6,7,11.09,10.88,28.34,27.99,-0.77,-0.83,-0.81,17.1,119.9
7,8,10.21,8.73,12.25,13.17,-0.7,-0.7,-0.75,17.1,136.9
8,9,8.7,7.81,42.99,42.87,-0.93,-0.98,-0.94,17.1,154.0
9,10,10.92,10.92,30.38,29.7,-0.94,-0.94,-0.96,17.0,171.0
10,11,12.97,13.15,35.97,35.82,-0.9,-0.93,-0.92,17.0,188.0
11,12,11.37,9.59,12.44,12.37,-0.91,-0.95,-0.92,17.1,205.1
12,13,9.55,8.74,8.66,9.3,-0.46,-0.55,-0.53,17.1,222.2
13,14,10.27,10.19,29.58,29.4,-0.44,-0.62,-0.55,17.0,239.2
14,15,9.38,9.4,17.35,20.21,-0.08,-0.17,-0.21,17.0,256.2
15,16,9.32,8.98,22.01,23.0,-0.96,-0.97,-0.96,17.0,273.2
16,17,9.61,9.65,20.52,20.96,-1.0,-1.0,-1.0,17.0,290.2
17,18,13.95,14.01,66.73,65.58,-0.61,-0.74,-0.68,17.1,307.3
18,19,11.56,11.06,10.41,10.01,-0.76,-0.82,-0.82,17.1,324.5
19,20,10.74,11.41,36.2,35.51,-0.83,-0.92,-0.84,17.1,341.5
20,21,8.26,8.09,19.52,19.39,-0.96,-0.96,-0.97,17.0,358.6
21,22,8.29,7.25,13.51,14.11,-0.99,-1.0,-1.0,17.0,375.6
22,23,8.88,8.69,39.64,39.32,-0.98,-0.99,-0.99,17.0,392.7
23,24,8.01,8.32,37.16,37.22,-0.92,-0.96,-0.93,17.1,409.8
24,25,9.05,8.53,43.22,43.15,-1.0,-1.0,-1.0,17.0,426.8
25,26,8.92,8.65,31.96,30.81,-0.55,-0.64,-0.65,17.0,443.8
26,27,10.03,10.11,99.28,95.74,0.27,0.12,0.43,17.1,460.9
27,28,9.71,9.42,75.1,75.62,-0.99,-0.99,-0.99,17.0,478.0
28,29,14.63,14.44,47.28,47.04,-0.98,-0.99,-0.98,16.9,494.9
29,30,9.54,9.33,16.93,17.21,-0.84,-0.89,-0.85,17.0,511.9
30,31,11.88,11.51,8.19,7.6,-0.26,-0.32,-0.26,17.0,528.9
31,32,10.53,10.44,32.84,32.36,-0.93,-0.94,-0.95,17.2,546.1
32,33,8.71,8.4,36.26,35.8,-0.64,-0.79,-0.74,17.1,563.1
33,34,9.02,8.8,8.59,9.07,-0.9,-0.91,-0.91,17.0,580.1
34,35,9.58,9.73,33.21,33.56,-0.99,-0.99,-0.99,17.0,597.1
35,36,9.63,9.36,12.2,13.44,-0.67,-0.64,-0.72,17.1,614.2
36,37,10.24,9.92,17.97,15.73,0.55,0.44,0.6,17.0,631.2
37,38,8.29,8.62,34.94,35.04,-0.7,-0.75,-0.8,17.1,648.2
