,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,8.02,8.02,23.15,24.71,-0.7,-0.63,-0.77,22.5,608.9
27,28,6.99,6.99,28.33,29.33,-0.95,-0.95,-0.97,22.6,631.5
28,29,6.75,6.75,42.36,43.24,-0.97,-0.98,-0.99,22.6,654.1
29,30,8.57,8.57,38.05,38.07,-0.92,-0.92,-0.97,22.5,676.6
30,31,8.2,8.2,30.17,29.82,-0.95,-0.95,-0.97,22.6,699.1
31,32,8.29,8.29,7.38,9.64,-0.96,-0.95,-0.97,22.6,721.8
32,33,8.99,8.99,49.22,50.04,-1.0,-1.0,-1.0,22.5,744.3
33,34,7.2,7.2,13.79,14.14,-0.99,-0.99,-1.0,22.6,766.9
34,35,8.02,8.02,32.68,33.5,-0.99,-0.98,-0.99,22.5,789.4
35,36,8.31,8.31,28.93,29.93,-0.99,-0.99,-1.0,22.5,811.9
36,37,9.2,9.2,12.57,13.89,-0.82,-0.79,-0.87,22.5,834.4
37,38,7.32,7.32,33.34,32.69,-0.98,-0.99,-0.99,22.5,856.9
38,39,7.07,7.07,19.44,19.02,-0.99,-0.99,-0.99,22.5,879.5
39,40,6.52,6.52,9.26,11.32,-0.99,-0.98,-0.99,22.5,902.0
40,41,6.45,6.45,38.59,39.34,-0.96,-0.96,-0.98,22.5,924.5
41,42,7.46,7.46,28.09,29.95,-0.7,-0.62,-0.79,22.5,947.0
42,43,6.86,6.86,47.3,47.98,-1.0,-1.0,-1.0,22.5,969.5
43,44,6.9,6.9,39.77,40.24,-1.0,-1.0,-1.0,22.5,992.0
44,45,6.57,6.57,32.63,32.6,-0.97,-0.94,-0.98,22.4,1014.4
45,46,7.64,7.64,37.3,38.24,-0.96,-0.96,-0.98,22.5,1036.9
46,47,5.77,5.77,11.76,11.07,-0.78,-0.73,-0.87,22.5,1059.4
47,48,8.67,8.67,39.82,39.55,-0.94,-0.97,-0.99,22.5,1081.9
48,49,8.06,8.06,79.17,79.09,-0.8,-0.78,-0.87,22.5,1104.4
49,50,7.19,7.19,21.26,21.16,-0.93,-0.92,-0.96,22.5,1126.8
50,51,6.67,6.67,8.26,8.89,-0.67,-0.58,-0.82,22.5,1149.4
51,52,8.12,8.12,38.89,39.84,-0.91,-0.9,-0.93,22.5,1171.9
52,53,5.88,5.88,40.32,41.05,-0.94,-0.95,-0.95,22.6,1194.4
53,54,6.34,6.34,20.83,21.04,-0.87,-0.82,-0.91,22.5,1217.0
54,55,7.35,7.35,31.1,31.82,-0.85,-0.81,-0.88,22.5,1239.5
55,56,6.95,6.95,28.72,29.49,-0.79,-0.73,-0.83,22.5,1262.0
56,57,6.71,6.71,6.27,6.49,-0.51,-0.35,-0.69,22.5,1284.5
57,58,6.55,6.55,5.74,5.28,-0.33,-0.21,-0.56,22.6,1307.1
58,59,6.35,6.35,15.61,16.24,-0.7,-0.58,-0.78,22.6,1329.7
59,60,6.53,6.53,13.23,13.62,-0.82,-0.72,-0.88,22.5,1352.2
60,61,6.28,6.28,22.78,22.59,-0.96,-0.95,-0.98,22.5,1374.7
61,62,6.13,6.13,13.71,13.36,-0.96,-0.95,-0.98,22.5,1397.2
62,63,6.69,6.69,34.17,35.13,-0.92,-0.9,-0.94,22.5,1419.7
63,64,7.25,7.25,9.53,10.46,-0.91,-0.89,-0.95,22.5,1442.2
64,65,6.45,6.45,29.22,29.77,-0.81,-0.76,-0.83,22.5,1464.7
65,66,6.77,6.77,9.39,9.11,-0.12,-0.03,-0.41,22.5,1487.2
66,67,5.86,5.86,33.35,34.39,-0.58,-0.55,-0.64,22.5,1509.7
67,68,5.62,5.62,41.85,42.46,-0.96,-0.97,-0.96,22.5,1532.2
68,69,4.93,4.93,21.59,22.1,-0.42,-0.37,-0.74,22.5,1554.7
69,70,6.24,6.24,7.94,9.21,-0.95,-0.94,-0.97,22.5,1577.2
70,71,6.31,6.31,6.7,8.52,-0.94,-0.93,-0.96,22.5,1599.7
71,72,6.09,6.09,8.89,9.85,-0.97,-0.96,-0.98,22.4,1622.1
72,73,5.78,5.78,9.2,9.76,-0.71,-0.63,-0.82,22.6,1644.7
73,74,5.88,5.88,29.15,29.88,-0.75,-0.69,-0.8,22.5,1667.2
74,75,5.33,5.33,23.78,24.18,-0.77,-0.69,-0.83,22.5,1689.7
75,76,6.91,6.91,36.58,37.18,-0.99,-0.98,-0.99,22.5,1712.1
76,77,6.47,6.47,20.63,20.55,-0.3,-0.19,-0.59,22.5,1734.6
77,78,6.2,6.2,47.2,48.02,-0.98,-0.99,-1.0,22.5,1757.2
78,79,5.6,5.6,7.25,7.95,-0.9,-0.83,-0.93,22.5,1779.7
79,80,6.31,6.31,13.49,13.03,-0.9,-0.88,-0.94,22.5,1802.2
80,81,6.0,6.0,9.06,9.49,-0.93,-0.89,-0.95,22.5,1824.7
81,82,5.23,5.23,15.11,15.28,-0.45,-0.29,-0.59,22.5,1847.1
82,83,5.93,5.93,7.09,8.09,-0.92,-0.88,-0.95,22.6,1869.7
83,84,5.55,5.55,4.88,5.68,-0.63,-0.59,-0.83,22.5,1892.3
84,85,8.0,8.0,40.23,41.09,-0.96,-0.97,-0.98,22.4,1914.6
85,86,7.25,7.25,14.15,12.5,0.57,0.55,0.37,22.5,1937.2
86,87,5.83,5.83,30.68,31.05,-0.8,-0.7,-0.85,22.5,1959.6
87,88,6.3,6.3,15.98,16.24,-0.25,-0.18,-0.55,22.6,1982.3
88,89,5.61,5.61,26.66,26.84,-0.86,-0.81,-0.91,22.5,2004.8
89,90,6.47,6.47,9.55,10.59,-0.94,-0.91,-0.96,22.5,2027.3
90,91,6.33,6.33,25.01,25.18,-0.94,-0.89,-0.95,22.5,2049.8
91,92,5.75,5.75,15.93,15.94,-0.96,-0.92,-0.97,22.6,2072.3
92,93,6.33,6.33,10.0,9.87,0.1,0.1,-0.3,22.5,2094.8
93,94,6.76,6.76,8.47,9.78,-0.69,-0.63,-0.79,22.5,2117.3
94,95,6.35,6.35,41.44,41.17,-0.96,-0.92,-0.96,22.5,2139.8
95,96,5.86,5.86,21.44,21.34,-0.98,-0.97,-0.99,22.6,2162.4
96,97,6.35,6.35,38.16,39.58,-0.9,-0.87,-0.9,22.5,2184.9
97,98,6.63,6.63,23.33,24.03,-0.78,-0.73,-0.84,22.6,2207.5
98,99,6.46,6.46,18.26,18.74,-0.87,-0.79,-0.91,22.5,2230.0
99,100,6.76,6.76,25.94,27.03,-0.8,-0.67,-0.81,22.5,2252.5
100,101,5.8,5.8,5.12,4.58,-0.22,-0.12,-0.54,22.5,2275.0
101,102,5.26,5.26,13.77,14.1,-0.92,-0.89,-0.96,22.4,2297.5
102,103,5.77,5.77,15.69,15.79,-0.42,-0.31,-0.62,22.6,2320.1
103,104,5.85,5.85,9.82,9.98,-0.84,-0.72,-0.89,22.6,2342.6
104,105,5.04,5.04,24.08,24.61,-0.53,-0.4,-0.66,22.5,2365.1
105,106,5.12,5.12,27.66,28.36,-0.61,-0.48,-0.69,22.5,2387.6
106,107,5.51,5.51,23.72,23.97,-0.6,-0.52,-0.73,22.5,2410.1
107,108,5.61,5.61,4.87,5.4,-0.78,-0.61,-0.83,22.5,2432.7
108,109,5.64,5.64,5.92,5.87,-0.63,-0.45,-0.74,22.5,2455.3
109,110,5.64,5.64,6.12,6.76,-0.85,-0.75,-0.88,22.6,2477.9
110,111,5.09,5.09,7.13,7.82,-0.9,-0.81,-0.92,22.6,2500.4
111,112,5.38,5.38,8.45,8.36,-0.51,-0.34,-0.63,22.5,2522.9
112,113,4.31,4.31,30.37,31.45,-0.44,-0.31,-0.51,22.6,2545.4
113,114,5.6,5.6,5.57,5.18,-0.36,-0.23,-0.6,22.4,2567.8
114,115,5.19,5.19,29.11,30.01,-0.67,-0.58,-0.74,22.5,2590.3
115,116,6.46,6.46,13.41,13.77,-0.69,-0.46,-0.79,22.5,2612.8
116,117,6.02,6.02,7.21,5.23,0.46,0.44,0.27,22.6,2635.5
117,118,5.36,5.36,20.39,21.0,-0.37,-0.16,-0.48,22.5,2658.0
118,119,4.91,4.91,17.81,18.01,-0.63,-0.45,-0.75,22.5,2680.5
119,120,4.86,4.86,19.58,19.96,-0.79,-0.63,-0.8,22.6,2703.1
120,121,5.93,5.93,16.08,16.03,-0.81,-0.69,-0.86,22.4,2725.5
121,122,5.99,5.99,12.64,12.64,-0.93,-0.88,-0.95,22.5,2748.0
122,123,5.3,5.3,35.99,37.11,-0.77,-0.75,-0.82,22.6,2770.6
123,124,5.8,5.8,11.19,11.69,-0.38,-0.2,-0.56,22.5,2793.2
124,125,5.91,5.91,13.9,14.04,-0.78,-0.58,-0.81,22.5,2815.6
125,126,5.79,5.79,42.06,42.27,-0.89,-0.78,-0.9,22.5,2838.2
126,127,5.98,5.98,4.84,5.09,-0.61,-0.38,-0.73,22.5,2860.7
127,128,5.25,5.25,25.63,25.74,-0.69,-0.52,-0.73,22.5,2883.2
128,129,5.36,5.36,10.93,11.08,-0.18,-0.03,-0.4,22.5,2905.7
129,130,4.79,4.79,12.16,12.4,-0.09,0.07,-0.29,22.5,2928.2
130,131,5.52,5.52,6.8,6.8,-0.74,-0.48,-0.78,22.5,2950.8
131,132,4.97,4.97,44.26,44.58,-0.19,-0.05,-0.43,22.5,2973.3
132,133,5.11,5.11,9.76,9.92,-0.8,-0.67,-0.86,22.5,2995.8
133,134,4.92,4.92,30.91,31.79,-0.76,-0.68,-0.79,22.5,3018.3
134,135,5.45,5.45,13.48,13.9,-0.76,-0.53,-0.78,22.5,3040.8
135,136,4.84,4.84,38.68,39.72,-0.92,-0.9,-0.94,22.5,3063.4
136,137,5.46,5.46,5.24,5.13,-0.33,-0.16,-0.57,22.5,3085.9
137,138,4.37,4.37,19.1,19.67,-0.89,-0.79,-0.91,22.5,3108.4
138,139,5.03,5.03,11.89,12.26,-0.91,-0.79,-0.92,22.5,3130.9
139,140,4.99,4.99,15.1,15.32,-0.72,-0.59,-0.77,22.5,3153.5
140,141,4.3,4.3,35.76,36.58,-0.9,-0.89,-0.93,22.5,3176.0
141,142,4.45,4.45,7.09,7.18,-0.71,-0.45,-0.76,22.5,3198.5
142,143,5.51,5.51,44.03,44.44,-0.77,-0.68,-0.88,22.4,3220.9
143,144,4.96,4.96,18.48,18.94,0.09,0.1,-0.35,22.6,3243.5
144,145,5.13,5.13,23.8,24.5,-0.59,-0.49,-0.72,22.5,3266.1
145,146,5.02,5.02,5.46,6.0,-0.74,-0.53,-0.76,22.5,3288.6
146,147,5.87,5.87,30.87,32.22,-0.56,-0.46,-0.69,22.5,3311.1
147,148,4.51,4.51,32.92,34.62,-0.73,-0.67,-0.79,22.6,3333.7
148,149,5.04,5.04,6.48,6.9,-0.4,-0.22,-0.62,22.6,3356.2
149,150,4.94,4.94,6.27,6.16,-0.58,-0.36,-0.77,22.6,3378.8
150,151,4.99,4.99,14.76,14.95,-0.25,-0.08,-0.47,22.5,3401.3
151,152,4.52,4.52,4.76,4.84,-0.57,-0.37,-0.72,22.5,3423.8
152,153,4.25,4.25,4.6,5.11,-0.71,-0.46,-0.76,22.5,3446.4
153,154,3.89,3.89,9.05,9.22,-0.77,-0.56,-0.82,22.5,3468.9
154,155,4.28,4.28,7.21,7.64,-0.84,-0.67,-0.88,22.5,3491.4
155,156,4.5,4.5,8.74,9.59,-0.51,-0.26,-0.61,22.5,3513.9
156,157,4.65,4.65,15.99,16.68,-0.03,0.01,-0.3,22.5,3536.4
157,158,4.48,4.48,4.66,5.48,-0.84,-0.64,-0.83,22.4,3558.9
158,159,4.6,4.6,6.3,5.8,-0.21,-0.1,-0.49,22.5,3581.4
159,160,3.69,3.69,18.54,19.32,-0.22,-0.09,-0.43,22.4,3603.8
160,161,4.46,4.46,4.73,4.95,-0.51,-0.33,-0.68,22.6,3626.4
161,162,4.0,4.0,5.95,6.15,-0.29,-0.14,-0.52,22.6,3649.0
162,163,3.81,3.81,13.22,13.77,-0.44,-0.25,-0.57,22.5,3671.5
163,164,4.0,4.0,10.02,10.0,-0.45,-0.23,-0.63,22.6,3694.2
164,165,4.1,4.1,8.28,8.92,-0.69,-0.44,-0.74,22.6,3716.7
165,166,3.92,3.92,23.45,23.95,-0.52,-0.36,-0.62,22.6,3739.3
166,167,3.39,3.39,6.48,6.47,-0.56,-0.31,-0.65,22.5,3761.9
167,168,3.52,3.52,6.72,6.76,-0.64,-0.45,-0.72,22.5,3784.4
168,169,3.46,3.46,6.98,7.32,-0.82,-0.64,-0.82,22.5,3806.9
169,170,5.0,5.0,4.49,4.94,-0.58,-0.24,-0.64,22.5,3829.3
170,171,4.14,4.14,26.91,27.55,-0.83,-0.67,-0.8,22.5,3851.9
171,172,3.93,3.93,23.0,23.12,0.16,0.16,-0.33,22.5,3874.4
172,173,4.51,4.51,42.4,42.62,-0.79,-0.6,-0.82,22.5,3896.9
173,174,3.97,3.97,17.93,18.38,-0.3,-0.09,-0.43,22.5,3919.4
174,175,3.71,3.71,30.9,31.84,-0.74,-0.61,-0.77,22.5,3941.9
175,176,4.41,4.41,6.0,6.89,-0.54,-0.32,-0.59,22.6,3964.5
176,177,4.06,4.06,5.8,5.98,-0.68,-0.43,-0.73,22.6,3987.0
177,178,3.74,3.74,7.43,7.98,-0.87,-0.62,-0.81,22.5,4009.5
178,179,3.97,3.97,9.84,9.35,-0.49,-0.2,-0.56,22.5,4032.1
179,180,4.06,4.06,12.79,13.13,0.08,0.15,-0.22,22.5,4054.6
180,181,4.47,4.47,6.15,6.64,-0.74,-0.53,-0.77,22.5,4077.1
181,182,4.95,4.95,18.19,18.44,-0.7,-0.45,-0.74,22.5,4099.6
182,183,4.36,4.36,10.99,11.32,-0.5,-0.19,-0.61,22.6,4122.2
183,184,4.4,4.4,6.32,5.99,-0.41,-0.11,-0.59,22.5,4144.7
184,185,4.49,4.49,24.59,25.35,-0.45,-0.17,-0.53,22.4,4167.1
185,186,4.12,4.12,4.78,4.59,-0.28,-0.03,-0.48,22.5,4189.7
186,187,3.61,3.61,7.19,5.98,0.27,0.21,-0.25,22.6,4212.2
187,188,3.6,3.6,4.53,4.74,-0.23,-0.05,-0.48,22.6,4234.8
188,189,3.81,3.81,12.04,12.76,-0.57,-0.23,-0.6,22.6,4257.4
189,190,4.62,4.62,7.95,8.67,-0.73,-0.33,-0.71,22.6,4279.9
190,191,4.2,4.2,28.5,28.44,-0.49,-0.17,-0.61,22.6,4302.5
191,192,4.52,4.52,10.09,9.37,0.29,0.24,-0.25,22.6,4325.1
192,193,4.41,4.41,5.09,5.8,-0.66,-0.36,-0.71,22.6,4347.7
193,194,3.86,3.86,23.94,25.36,-0.5,-0.27,-0.6,22.6,4370.4
194,195,3.97,3.97,16.87,17.41,-0.37,-0.15,-0.54,22.5,4392.9
195,196,4.08,4.08,9.24,9.55,-0.3,-0.12,-0.49,22.5,4415.4
196,197,3.6,3.6,8.46,8.9,-0.28,-0.09,-0.48,22.5,4437.9
197,198,3.88,3.88,8.3,8.07,-0.66,-0.36,-0.73,22.5,4460.5
198,199,4.18,4.18,12.46,12.99,-0.6,-0.27,-0.6,22.5,4483.0
199,200,4.03,4.03,18.0,17.83,-0.76,-0.44,-0.78,22.5,4505.4
200,201,4.59,4.59,16.07,15.72,-0.56,-0.24,-0.7,22.5,4527.9
201,202,4.04,4.04,6.71,6.89,0.17,0.15,-0.25,22.6,4550.5
202,203,3.21,3.21,11.54,12.11,-0.47,-0.14,-0.54,22.6,4573.1
203,204,4.31,4.31,4.76,4.77,-0.49,-0.12,-0.59,22.6,4595.7
204,205,3.26,3.26,5.72,5.78,-0.38,-0.04,-0.5,22.5,4618.2
205,206,3.63,3.63,6.48,6.88,-0.14,0.06,-0.37,22.6,4640.8
206,207,3.66,3.66,9.09,9.64,-0.27,0.02,-0.41,22.5,4663.3
207,208,3.65,3.65,5.93,6.42,-0.29,0.03,-0.43,22.5,4685.9
208,209,3.32,3.32,17.46,18.04,-0.48,-0.17,-0.55,22.5,4708.4
209,210,4.08,4.08,10.21,10.51,-0.08,0.06,-0.37,22.5,4730.9
210,211,3.77,3.77,9.3,8.91,-0.51,-0.17,-0.63,22.5,4753.4
211,212,3.9,3.9,5.97,5.06,0.04,0.1,-0.38,22.5,4775.9
212,213,3.94,3.94,5.33,5.29,-0.61,-0.2,-0.63,22.5,4798.5
213,214,3.62,3.62,4.88,4.73,0.14,0.14,-0.3,22.6,4821.0
214,215,3.85,3.85,4.62,4.33,-0.34,-0.07,-0.49,22.5,4843.6
215,216,3.28,3.28,10.2,10.23,0.08,0.13,-0.22,22.6,4866.1
216,217,4.09,4.09,6.56,6.77,-0.79,-0.41,-0.75,22.6,4888.7
217,218,3.3,3.3,8.99,9.62,-0.5,-0.1,-0.5,22.6,4911.3
218,219,3.08,3.08,5.44,4.54,-0.19,-0.03,-0.44,22.5,4933.8
219,220,3.6,3.6,6.32,6.78,0.07,0.13,-0.3,22.5,4956.3
220,221,3.43,3.43,10.77,11.22,-0.2,0.01,-0.38,22.5,4978.8
221,222,3.18,3.18,5.04,4.64,-0.24,0.0,-0.46,22.5,5001.3
222,223,3.36,3.36,15.13,15.18,-0.78,-0.4,-0.74,22.5,5023.8
223,224,3.41,3.41,5.18,5.44,-0.72,-0.25,-0.64,22.5,5046.3
224,225,3.5,3.5,5.37,5.57,-0.56,-0.16,-0.57,22.5,5068.9
225,226,3.33,3.33,5.09,4.66,0.1,0.1,-0.33,22.6,5091.4
226,227,3.28,3.28,5.87,6.17,-0.28,-0.04,-0.43,22.5,5114.0
227,228,3.28,3.28,6.56,6.89,-0.69,-0.21,-0.58,22.5,5136.5
228,229,4.24,4.24,12.82,13.37,-0.44,-0.09,-0.46,22.6,5159.1
229,230,2.95,2.95,10.51,10.11,-0.26,-0.01,-0.46,22.5,5181.6
230,231,3.5,3.5,8.42,9.07,-0.25,-0.01,-0.37,22.6,5204.1
231,232,3.43,3.43,5.48,5.78,-0.14,-0.04,-0.39,22.4,5226.5
232,233,3.47,3.47,7.06,7.85,-0.31,-0.09,-0.42,22.5,5249.1
233,234,3.17,3.17,5.43,4.3,0.5,0.23,-0.12,22.5,5271.6
234,235,3.22,3.22,4.99,4.67,0.11,0.12,-0.3,22.5,5294.1
235,236,4.01,4.01,5.34,5.26,-0.61,-0.19,-0.58,22.6,5316.7
236,237,3.28,3.28,6.74,7.07,0.17,0.1,-0.26,22.5,5339.1
237,238,2.91,2.91,5.52,5.75,-0.49,-0.17,-0.52,22.5,5361.6
238,239,3.83,3.83,6.76,7.19,-0.03,0.01,-0.35,22.5,5384.1
239,240,3.16,3.16,6.36,6.47,-0.41,-0.13,-0.57,22.5,5406.7
240,241,2.97,2.97,10.28,9.88,-0.03,0.05,-0.41,22.6,5429.3
241,242,3.31,3.31,5.15,4.67,-0.21,-0.02,-0.42,22.7,5451.9
242,243,3.7,3.7,11.66,12.33,-0.28,-0.05,-0.38,22.6,5474.6
243,244,3.24,3.24,11.63,12.84,-0.79,-0.41,-0.66,22.6,5497.2
244,245,3.4,3.4,5.0,4.49,0.39,0.19,-0.2,22.5,5519.7
245,246,3.61,3.61,6.54,6.05,-0.35,-0.08,-0.47,22.5,5542.2
246,247,3.96,3.96,8.46,8.58,0.09,0.12,-0.28,22.4,5564.5
247,248,3.36,3.36,5.08,5.09,-0.52,-0.15,-0.58,22.5,5587.0
248,249,3.25,3.25,5.69,6.12,-0.12,-0.0,-0.41,22.5,5609.5
249,250,3.22,3.22,8.73,9.36,-0.54,-0.16,-0.51,22.5,5632.0
250,251,2.84,2.84,4.69,4.86,-0.52,-0.17,-0.54,22.5,5654.6
251,252,3.23,3.23,5.07,4.93,-0.58,-0.19,-0.57,22.5,5677.1
252,253,3.32,3.32,5.94,5.96,-0.68,-0.31,-0.64,22.5,5699.6
253,254,2.9,2.9,9.73,10.15,-0.22,-0.01,-0.39,22.5,5722.2
254,255,3.0,3.0,4.94,4.8,-0.31,-0.06,-0.47,22.5,5744.7
255,256,2.81,2.81,5.08,4.92,0.14,0.06,-0.35,22.4,5767.1
256,257,2.84,2.84,5.31,5.57,-0.27,-0.05,-0.44,22.4,5789.5
257,258,2.9,2.9,10.05,9.88,-0.61,-0.21,-0.58,22.5,5812.0
258,259,3.12,3.12,8.53,8.25,-0.48,-0.11,-0.51,22.5,5834.5
259,260,3.04,3.04,4.77,4.96,-0.41,-0.07,-0.47,22.5,5857.0
260,261,3.5,3.5,6.23,6.62,-0.02,0.06,-0.34,22.5,5879.6
261,262,3.22,3.22,12.58,13.4,-0.48,-0.14,-0.48,22.5,5902.1
262,263,2.25,2.25,10.7,11.69,-0.42,-0.09,-0.44,22.5,5924.6
263,264,3.33,3.33,5.44,5.05,-0.48,-0.1,-0.48,22.4,5947.0
264,265,3.2,3.2,11.19,10.39,-0.04,0.06,-0.38,22.5,5969.5
265,266,3.17,3.17,7.42,6.42,0.36,0.16,-0.25,22.5,5992.0
266,267,3.13,3.13,4.67,4.95,-0.76,-0.3,-0.63,22.5,6014.5
267,268,2.8,2.8,5.16,5.35,-0.13,-0.01,-0.39,22.5,6037.0
268,269,2.45,2.45,5.18,5.66,-0.53,-0.11,-0.45,22.5,6059.5
269,270,3.05,3.05,4.87,5.17,-0.52,-0.1,-0.46,22.5,6082.0
270,271,2.88,2.88,5.48,5.5,-0.17,-0.01,-0.36,22.6,6104.6
271,272,2.51,2.51,8.02,7.36,-0.13,0.01,-0.39,22.6,6127.2
272,273,3.27,3.27,6.82,6.43,-0.59,-0.11,-0.52,22.5,6149.7
273,274,3.0,3.0,5.62,5.01,0.03,0.07,-0.36,22.5,6172.2
274,275,2.71,2.71,5.3,4.94,-0.28,0.0,-0.42,22.5,6194.7
275,276,2.93,2.93,5.04,4.82,0.0,0.07,-0.34,22.5,6217.2
276,277,2.61,2.61,6.58,6.84,0.02,0.07,-0.3,22.5,6239.7
277,278,3.43,3.43,7.07,7.63,-0.49,-0.06,-0.44,22.5,6262.2
278,279,2.88,2.88,5.78,5.24,-0.06,0.06,-0.36,22.4,6284.6
279,280,3.39,3.39,5.12,4.96,-0.13,0.03,-0.34,22.5,6307.1
280,281,3.0,3.0,5.3,5.15,0.24,0.11,-0.25,22.4,6329.5
281,282,3.01,3.01,5.16,4.94,-0.01,0.08,-0.32,22.5,6352.0
282,283,3.02,3.02,5.34,4.81,0.18,0.1,-0.31,22.5,6374.5
283,284,2.85,2.85,5.57,5.14,-0.42,-0.03,-0.46,22.5,6397.0
284,285,2.8,2.8,7.52,6.5,0.43,0.16,-0.26,22.5,6419.5
285,286,3.31,3.31,6.38,6.97,-0.46,-0.08,-0.47,22.6,6442.1
286,287,3.02,3.02,15.85,16.58,-0.68,-0.28,-0.59,22.5,6464.6
287,288,3.05,3.05,8.15,7.12,0.31,0.15,-0.24,22.5,6487.1
288,289,2.44,2.44,6.49,5.36,0.46,0.18,-0.2,22.5,6509.6
289,290,2.86,2.86,5.27,5.48,-0.32,0.0,-0.41,22.6,6532.2
290,291,3.05,3.05,6.01,5.18,0.22,0.11,-0.32,22.5,6554.7
291,292,3.07,3.07,5.78,5.19,-0.12,0.03,-0.43,22.5,6577.2
292,293,2.69,2.69,5.93,5.06,-0.04,0.03,-0.37,22.4,6599.6
293,294,2.54,2.54,6.31,6.77,-0.35,-0.05,-0.4,22.5,6622.1
294,295,2.88,2.88,6.92,7.33,-0.36,-0.07,-0.4,22.6,6644.7
295,296,2.85,2.85,6.69,5.72,0.15,0.08,-0.33,22.5,6667.2
296,297,3.22,3.22,5.34,5.43,-0.13,0.04,-0.37,22.5,6689.7
297,298,2.83,2.83,5.27,4.93,-0.2,0.02,-0.37,22.6,6712.3
298,299,2.89,2.89,6.33,5.54,-0.22,-0.01,-0.42,22.5,6734.8
299,300,3.42,3.42,7.72,8.11,-0.1,0.02,-0.3,22.5,6757.3
300,301,2.74,2.74,8.91,9.32,-0.13,-0.01,-0.33,22.5,6779.8
301,302,3.03,3.03,5.73,5.72,-0.11,0.0,-0.34,22.5,6802.3
302,303,2.63,2.63,5.07,4.77,-0.09,0.03,-0.36,22.6,6824.9
303,304,2.32,2.32,7.08,6.71,-0.36,-0.05,-0.46,22.5,6847.4
304,305,2.2,2.2,5.35,4.68,-0.1,0.02,-0.37,22.5,6869.9
305,306,2.47,2.47,5.14,4.76,-0.26,-0.02,-0.4,22.5,6892.4
306,307,2.49,2.49,4.98,5.03,-0.26,0.0,-0.39,22.6,6915.0
307,308,2.88,2.88,5.77,6.12,-0.26,-0.02,-0.38,22.5,6937.5
308,309,2.49,2.49,6.34,6.63,-0.32,-0.01,-0.37,22.4,6960.0
309,310,2.67,2.67,6.43,6.77,-0.59,-0.11,-0.47,22.5,6982.5
310,311,2.67,2.67,5.45,5.64,-0.04,0.05,-0.32,22.5,7005.0
311,312,3.14,3.14,5.73,4.95,0.32,0.11,-0.25,22.5,7027.5
312,313,2.27,2.27,5.31,4.86,-0.03,0.05,-0.32,22.6,7050.1
313,314,2.31,2.31,5.65,5.82,0.21,0.09,-0.25,22.5,7072.6
314,315,2.6,2.6,7.04,7.46,-0.32,-0.03,-0.38,22.5,7095.1
315,316,2.55,2.55,5.21,5.05,-0.28,-0.01,-0.39,22.5,7117.6
316,317,2.85,2.85,5.48,4.89,-0.04,0.02,-0.36,22.5,7140.1
317,318,2.75,2.75,5.15,4.83,0.24,0.08,-0.28,22.4,7162.5
