,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,38.85,30.41,1779.15,1754.1,0.49,0.32,0.54,17.6,17.6
1,2,16.81,14.77,828.37,838.41,0.59,0.57,0.64,17.1,34.7
2,3,14.42,14.05,113.67,114.78,-0.0,-0.13,-0.04,16.9,51.5
3,4,10.91,9.56,6.84,7.28,-0.73,-0.77,-0.73,17.2,68.7
4,5,10.49,9.53,69.82,70.28,-0.9,-0.93,-0.93,17.1,85.8
5,6,10.82,10.11,8.23,8.5,-0.91,-0.95,-0.9,17.1,102.9
6,7,11.08,10.76,8.6,9.02,0.24,0.15,0.19,17.0,119.9
7,8,12.72,12.44,33.46,34.22,-0.92,-0.94,-0.94,17.0,136.9
8,9,9.28,8.37,41.72,42.7,-0.98,-0.98,-0.98,17.1,154.0
9,10,10.63,10.41,24.08,24.21,-0.97,-0.99,-0.98,17.2,171.2
10,11,11.1,9.48,9.61,9.25,0.28,0.28,0.18,17.0,188.1
11,12,13.01,12.69,42.13,42.23,-0.94,-0.97,-0.96,17.1,205.3
12,13,10.66,10.64,8.31,8.53,0.4,0.4,0.39,17.0,222.3
13,14,11.14,9.88,5.7,6.64,-0.19,-0.28,-0.22,17.0,239.3
14,15,9.51,9.41,19.22,18.63,-0.93,-0.95,-0.94,17.0,256.3
15,16,12.68,12.8,26.94,28.54,0.07,-0.0,-0.08,16.9,273.2
16,17,9.54,8.89,17.54,19.31,0.39,0.38,0.27,17.1,290.2
17,18,8.79,8.44,44.17,44.24,-0.92,-0.95,-0.91,17.0,307.2
18,19,9.4,9.37,32.05,32.18,-0.7,-0.82,-0.81,17.0,324.3
19,20,9.46,8.92,43.24,43.28,-0.99,-1.0,-1.0,16.9,341.2
20,21,9.76,9.09,40.02,38.65,-0.95,-0.97,-0.96,17.1,358.3
21,22,14.34,15.2,12.34,10.78,-0.83,-0.89,-0.84,17.0,375.3
22,23,13.13,12.29,22.3,23.29,-0.75,-0.83,-0.84,17.0,392.3
23,24,10.52,10.59,166.79,165.93,-0.08,-0.22,-0.32,16.9,409.3
24,25,8.25,8.32,83.05,83.05,-0.75,-0.87,-0.86,17.0,426.3
25,26,8.78,8.98,16.84,17.97,-0.97,-0.97,-0.98,17.0,443.3
26,27,11.09,10.74,40.09,39.75,-0.87,-0.92,-0.92,17.0,460.3
27,28,8.93,9.22,45.37,45.25,-0.98,-0.99,-0.98,17.1,477.4
28,29,10.42,10.35,44.77,44.86,-0.99,-0.99,-0.99,17.0,494.4
29,30,7.93,7.69,36.52,36.4,-0.83,-0.89,-0.92,17.0,511.5
30,31,8.44,8.2,50.6,50.63,-1.0,-1.0,-1.0,16.9,528.4
31,32,8.64,8.2,41.74,41.37,-0.86,-0.91,-0.9,17.0,545.4
32,33,9.31,8.59,26.71,27.17,-0.0,-0.06,-0.18,17.0,562.3
33,34,11.34,11.94,28.79,27.98,-0.64,-0.69,-0.77,16.9,579.2
34,35,10.79,10.08,53.79,52.16,0.29,0.14,0.31,16.9,596.2
35,36,7.65,7.68,75.27,74.12,-0.16,-0.43,-0.35,17.0,613.2
36,37,8.77,8.82,48.07,48.1,-1.0,-1.0,-1.0,17.0,630.2
37,38,10.52,10.44,41.27,41.12,-0.95,-0.97,-0.98,17.0,647.2
38,39,13.05,13.31,52.11,52.16,-1.0,-1.0,-1.0,17.1,664.3
39,40,12.49,12.42,51.48,51.51,-1.0,-1.0,-1.0,17.0,681.3
40,41,9.25,8.72,28.73,27.55,0.0,-0.07,-0.15,17.0,698.3
41,42,9.27,9.08,31.03,31.87,-0.83,-0.85,-0.85,17.0,715.3
42,43,8.46,8.37,25.38,25.86,-0.94,-0.93,-0.95,17.1,732.4
43,44,9.17,8.94,41.66,41.86,-0.97,-0.98,-0.98,16.9,749.3
44,45,8.17,7.72,46.29,46.34,-0.99,-0.99,-0.99,17.0,766.3
45,46,8.01,8.12,47.34,47.15,-0.98,-0.99,-0.99,16.9,783.2
46,47,8.45,8.16,34.96,34.52,-0.48,-0.56,-0.63,17.0,800.2
47,48,10.8,10.94,38.93,37.99,-0.32,-0.47,-0.46,17.0,817.2
48,49,11.31,11.94,36.71,35.59,0.72,0.75,0.74,16.9,834.2
49,50,11.96,13.33,26.3,26.67,-0.23,-0.33,-0.43,17.1,851.3
50,51,9.79,9.74,37.05,37.01,-0.74,-0.8,-0.84,16.9,868.2
51,52,6.49,6.58,40.35,40.31,-0.92,-0.94,-0.96,17.0,885.2
52,53,8.37,9.02,10.61,10.47,0.01,-0.07,-0.1,16.9,902.2
53,54,8.45,8.7,16.18,16.87,-0.25,-0.39,-0.43,17.0,919.1
54,55,8.04,8.23,47.49,47.48,-0.99,-1.0,-1.0,17.0,936.1
55,56,6.65,7.04,48.19,48.16,-1.0,-1.0,-1.0,17.0,953.2
56,57,7.19,7.09,47.07,47.13,-0.99,-1.0,-1.0,17.0,970.2
57,58,6.46,6.81,32.36,33.54,-0.62,-0.67,-0.74,17.0,987.1
58,59,6.86,7.02,4.87,6.24,-0.35,-0.44,-0.46,17.0,1004.1
59,60,6.91,7.2,32.53,33.5,-0.64,-0.68,-0.76,16.9,1021.0
60,61,6.83,7.29,39.43,38.7,-0.47,-0.57,-0.68,17.0,1038.0
61,62,6.54,6.86,43.5,43.51,-0.61,-0.71,-0.77,16.9,1055.0
62,63,8.81,8.96,8.03,8.77,0.6,0.58,0.47,16.9,1071.9
63,64,7.3,7.7,37.38,38.37,-0.5,-0.58,-0.67,16.9,1088.8
64,65,8.13,8.28,28.87,28.77,-0.02,-0.12,-0.28,17.0,1105.8
65,66,6.23,6.87,5.53,7.27,0.39,0.3,0.26,17.0,1122.8
66,67,6.91,6.66,22.07,22.41,0.14,0.15,-0.04,17.0,1139.7
67,68,6.74,6.96,36.3,36.96,-0.78,-0.8,-0.86,16.9,1156.7
68,69,6.82,8.15,8.88,7.93,-0.23,-0.29,-0.35,16.9,1173.5
69,70,8.33,8.14,37.56,38.15,-0.6,-0.63,-0.74,17.1,1190.6
70,71,6.46,6.78,33.72,34.69,-0.34,-0.45,-0.57,17.0,1207.6
71,72,8.16,9.15,23.63,25.02,-0.05,-0.1,-0.26,17.0,1224.6
72,73,6.35,6.55,19.11,20.84,-0.64,-0.6,-0.64,17.0,1241.6
73,74,7.63,8.8,55.96,54.6,0.73,0.72,0.71,16.9,1258.5
74,75,7.35,7.41,32.45,32.1,0.3,0.19,0.11,17.0,1275.6
75,76,7.26,7.15,6.75,8.51,-0.33,-0.44,-0.38,17.0,1292.6
76,77,6.7,7.18,49.25,49.27,-1.0,-1.0,-1.0,16.9,1309.6
77,78,7.04,7.43,4.78,5.66,0.02,0.01,-0.21,17.1,1326.6
78,79,5.55,5.66,32.19,32.88,-0.92,-0.9,-0.91,17.0,1343.6
79,80,5.72,6.35,50.38,50.3,-0.99,-1.0,-1.0,17.0,1360.6
80,81,6.58,6.69,7.02,8.58,0.35,0.26,0.24,17.0,1377.6
81,82,6.51,6.4,45.42,44.43,-0.74,-0.79,-0.75,17.0,1394.6
82,83,6.4,6.92,18.36,20.34,0.33,0.24,0.1,17.0,1411.6
83,84,5.68,6.16,27.02,28.1,-0.06,-0.13,-0.36,17.1,1428.7
84,85,7.07,7.68,47.56,47.55,-0.93,-0.95,-0.97,16.8,1445.5
85,86,7.03,7.45,48.05,48.03,-0.95,-0.95,-0.97,16.9,1462.4
86,87,6.62,6.39,16.74,14.41,0.55,0.6,0.46,17.0,1479.4
87,88,8.28,8.7,12.46,13.4,0.38,0.3,0.1,17.0,1496.4
88,89,7.27,7.77,4.88,6.12,-0.61,-0.69,-0.67,17.0,1513.4
89,90,5.95,6.45,6.81,5.93,-0.36,-0.47,-0.38,16.9,1530.4
90,91,6.22,6.25,74.9,73.57,0.26,0.01,-0.04,17.0,1547.4
91,92,6.32,7.0,41.88,40.31,0.55,0.57,0.44,17.0,1564.3
92,93,6.81,6.63,32.55,33.08,-0.45,-0.51,-0.63,16.9,1581.3
