,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,53.79,38.73,31.14,33.47,-1.0,-1.0,-1.0,17.4,17.4
1,2,16.63,12.14,41.59,43.91,-1.0,-1.0,-1.0,17.0,34.3
2,3,13.12,10.98,44.3,46.36,-1.0,-1.0,-0.99,16.9,51.2
3,4,13.79,12.03,46.0,48.4,-1.0,-1.0,-1.0,17.0,68.2
4,5,15.98,14.78,50.65,53.0,-1.0,-1.0,-1.0,17.0,85.1
5,6,12.05,10.3,46.64,48.53,-0.98,-0.99,-0.99,16.9,102.0
6,7,9.59,8.85,45.07,46.88,-0.98,-0.99,-0.98,16.9,118.9
7,8,12.83,12.75,46.09,48.13,-0.99,-1.0,-1.0,17.0,135.9
8,9,11.59,10.95,31.29,31.55,-0.84,-0.91,-0.87,17.0,152.9
9,10,12.39,11.92,8.22,9.32,-0.94,-0.96,-0.95,17.0,169.9
10,11,9.39,8.49,28.06,26.8,-0.04,-0.13,-0.08,16.9,186.8
11,12,11.7,10.37,49.19,51.22,-0.95,-0.97,-0.93,16.8,203.7
12,13,11.16,11.59,10.47,9.94,0.3,0.38,0.27,17.0,220.7
13,14,11.27,11.09,17.97,17.2,-0.95,-0.96,-0.95,16.9,237.6
14,15,9.67,9.17,27.36,26.5,-0.94,-0.98,-0.97,17.0,254.6
15,16,9.72,9.62,50.25,52.35,-1.0,-1.0,-1.0,17.0,271.6
16,17,11.75,11.75,7.92,10.32,0.42,0.42,0.38,17.0,288.6
17,18,13.12,11.19,83.26,85.99,0.33,0.42,0.27,17.0,305.6
18,19,9.24,9.07,160.95,160.71,-0.81,-0.9,-0.88,17.0,322.6
19,20,9.64,9.85,17.76,16.27,-0.93,-0.98,-0.97,17.0,339.5
20,21,8.57,8.77,7.75,8.15,-0.81,-0.89,-0.85,17.0,356.5
21,22,10.92,10.72,45.65,46.6,-0.97,-0.98,-0.94,17.0,373.5
22,23,11.71,10.67,123.25,125.16,0.2,0.11,0.25,16.9,390.4
23,24,10.49,11.26,53.57,53.41,-0.82,-0.92,-0.85,17.0,407.4
24,25,13.16,11.83,524.3,528.34,0.48,0.48,0.62,16.9,424.3
25,26,10.51,10.21,51.9,54.04,-1.0,-1.0,-1.0,16.9,441.2
26,27,8.83,8.45,52.32,54.53,-1.0,-1.0,-1.0,17.0,458.2
27,28,10.2,10.81,53.27,55.56,-1.0,-1.0,-1.0,17.0,475.3
28,29,7.74,7.66,50.28,51.32,-0.98,-0.99,-0.97,17.0,492.2
29,30,11.21,11.57,14.83,13.84,-0.36,-0.27,-0.26,16.9,509.1
30,31,9.01,9.43,14.07,13.79,-0.06,-0.23,-0.09,17.0,526.2
31,32,8.17,7.33,20.04,20.22,-0.52,-0.68,-0.58,17.0,543.2
32,33,8.65,8.98,29.4,28.42,-0.5,-0.63,-0.47,17.0,560.2
33,34,8.43,8.48,24.74,24.47,-0.77,-0.85,-0.78,16.9,577.1
34,35,7.33,7.67,37.57,37.99,-0.93,-0.95,-0.91,17.0,594.1
35,36,8.36,8.49,16.8,15.97,-0.94,-0.96,-0.95,17.1,611.1
36,37,8.08,7.81,45.68,47.11,-0.99,-1.0,-0.98,16.9,628.0
37,38,10.77,10.38,60.33,61.78,0.41,0.5,0.36,16.9,644.9
38,39,11.12,10.19,31.23,34.03,-0.46,-0.41,-0.39,17.0,661.9
39,40,12.63,11.14,24.95,26.84,-0.02,-0.27,-0.0,17.0,678.9
40,41,8.01,7.78,33.5,32.29,-0.59,-0.76,-0.56,17.0,695.9
41,42,9.55,8.56,46.47,47.07,-0.97,-0.98,-0.96,17.0,712.9
42,43,7.55,7.71,49.16,50.52,-0.99,-0.99,-0.97,17.0,729.9
43,44,7.12,7.05,32.34,32.23,-0.8,-0.83,-0.72,17.0,746.9
44,45,9.13,8.9,51.23,53.17,-1.0,-1.0,-0.99,17.0,763.9
45,46,7.14,7.12,21.0,20.9,-0.81,-0.92,-0.87,16.9,780.8
46,47,6.4,6.4,46.02,45.4,-0.89,-0.96,-0.94,16.9,797.7
47,48,8.05,8.05,43.5,43.83,-0.95,-0.97,-0.91,17.1,814.8
48,49,8.16,8.61,64.56,63.8,-0.91,-0.96,-0.94,17.0,831.8
49,50,8.01,7.87,48.55,50.78,-1.0,-1.0,-1.0,17.0,848.8
50,51,8.9,8.88,54.27,56.51,0.33,0.5,0.34,16.9,865.7
51,52,7.39,7.19,45.53,45.73,-0.61,-0.79,-0.66,17.0,882.7
52,53,7.26,8.06,16.31,16.39,-0.66,-0.79,-0.7,17.0,899.7
53,54,6.95,6.55,48.52,47.89,-0.87,-0.95,-0.92,16.9,916.6
54,55,6.52,6.6,9.05,9.02,-0.76,-0.85,-0.78,17.0,933.6
55,56,6.4,6.88,11.01,10.63,-0.64,-0.77,-0.64,17.0,950.6
56,57,6.85,6.93,27.04,27.31,-0.54,-0.72,-0.55,17.0,967.6
57,58,7.55,7.7,6.79,6.65,-0.85,-0.93,-0.89,17.0,984.6
58,59,6.88,6.98,47.48,47.48,-0.66,-0.82,-0.7,16.9,1001.5
59,60,6.68,6.51,22.7,23.24,-0.42,-0.61,-0.45,17.0,1018.5
60,61,7.24,7.52,64.18,64.54,-0.41,-0.63,-0.44,17.0,1035.5
61,62,6.42,6.3,73.65,72.45,-0.89,-0.96,-0.94,17.0,1052.5
62,63,7.69,7.16,60.1,58.96,-0.92,-0.97,-0.96,17.0,1069.6
63,64,6.52,7.04,19.33,18.07,-0.12,-0.25,-0.02,16.9,1086.5
64,65,8.64,8.64,10.62,9.74,-0.12,-0.29,-0.06,17.0,1103.5
65,66,6.62,6.57,5.29,7.22,-0.03,-0.12,0.01,17.0,1120.4
66,67,6.84,6.57,33.38,33.01,-0.69,-0.75,-0.59,16.8,1137.3
67,68,7.22,7.54,5.7,5.81,-0.53,-0.69,-0.54,16.9,1154.2
68,69,7.75,8.15,22.56,22.89,-0.53,-0.69,-0.53,17.0,1171.1
69,70,7.36,6.75,18.38,18.03,-0.81,-0.9,-0.85,17.0,1188.1
70,71,7.46,7.73,24.9,23.8,-0.6,-0.69,-0.53,16.9,1205.1
71,72,7.03,6.82,7.15,8.39,0.25,0.19,0.3,16.9,1222.0
72,73,7.47,7.74,23.07,23.46,0.17,0.14,0.19,17.0,1239.0
73,74,7.02,7.07,48.38,47.7,-0.83,-0.92,-0.85,16.9,1255.9
74,75,7.1,6.66,47.52,46.58,-0.93,-0.96,-0.93,16.9,1272.8
75,76,8.59,8.67,49.96,51.84,-1.0,-1.0,-0.99,16.9,1289.7
76,77,6.4,6.15,31.32,32.35,0.1,-0.07,0.24,17.0,1306.7
77,78,6.0,6.13,17.06,16.67,-0.69,-0.79,-0.66,17.0,1323.7
78,79,6.27,6.5,19.45,20.29,-0.85,-0.9,-0.81,17.0,1340.7
79,80,8.73,8.23,136.73,136.94,-0.5,-0.65,-0.49,17.0,1357.6
80,81,7.6,7.57,51.09,52.98,-1.0,-1.0,-0.99,16.9,1374.6
81,82,7.07,7.29,17.96,22.31,0.67,0.71,0.65,17.0,1391.6
82,83,7.03,6.96,9.14,9.83,0.17,0.03,0.22,17.0,1408.6
83,84,8.24,8.57,85.73,85.05,-0.76,-0.92,-0.86,16.9,1425.5
84,85,8.6,8.71,89.21,88.48,-0.78,-0.9,-0.85,17.0,1442.5
85,86,6.64,6.66,86.69,86.28,-0.82,-0.92,-0.87,17.0,1459.5
86,87,5.73,5.82,26.36,25.81,-0.66,-0.77,-0.63,17.0,1476.6
87,88,5.93,6.23,48.47,50.2,-1.0,-1.0,-0.99,17.0,1493.5
88,89,6.6,6.27,37.17,37.17,-0.74,-0.88,-0.74,16.9,1510.5
89,90,6.21,6.22,28.29,26.85,-0.28,-0.44,-0.18,16.9,1527.4
