,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,9.2,9.2,9.64,7.96,-0.14,-0.11,-0.2,22.3,830.9
37,38,7.5,7.5,24.72,25.93,-0.98,-0.97,-0.98,22.5,853.3
38,39,8.25,8.25,17.15,16.96,-0.82,-0.74,-0.82,22.5,875.9
39,40,9.12,9.12,26.6,26.23,-0.87,-0.79,-0.87,22.6,898.5
40,41,8.43,8.43,27.77,29.52,-0.98,-0.98,-0.99,22.6,921.0
41,42,9.12,9.12,17.16,18.25,-0.76,-0.66,-0.79,22.5,943.5
42,43,10.1,10.1,44.08,42.99,-1.0,-1.0,-1.0,22.4,965.9
43,44,8.72,8.72,14.88,15.41,-0.89,-0.93,-0.92,22.5,988.4
44,45,7.64,7.64,9.33,9.15,-0.82,-0.77,-0.85,22.5,1010.9
45,46,7.06,7.06,10.7,11.87,-0.98,-0.97,-0.98,22.6,1033.5
46,47,7.98,7.98,12.73,12.73,-0.95,-0.91,-0.95,22.6,1056.1
47,48,7.54,7.54,21.6,21.64,-0.6,-0.54,-0.62,22.5,1078.5
48,49,8.22,8.22,20.97,22.15,-0.92,-0.92,-0.94,22.5,1101.0
49,50,8.83,8.83,6.35,6.23,-0.77,-0.65,-0.79,22.5,1123.5
50,51,8.14,8.14,22.91,22.83,-0.58,-0.5,-0.6,22.4,1146.0
51,52,7.16,7.16,15.03,15.1,-0.59,-0.5,-0.6,22.4,1168.4
52,53,6.48,6.48,7.59,8.08,-0.9,-0.83,-0.89,22.5,1190.9
53,54,6.96,6.96,13.38,14.65,-0.99,-0.99,-0.99,22.5,1213.3
54,55,7.71,7.71,6.23,6.55,-0.81,-0.7,-0.8,22.4,1235.7
55,56,6.47,6.47,6.75,6.45,-0.51,-0.42,-0.53,22.4,1258.2
56,57,7.08,7.08,6.58,6.68,-0.72,-0.59,-0.74,22.4,1280.6
57,58,6.19,6.19,27.59,28.59,-0.97,-0.96,-0.96,22.4,1303.0
58,59,6.5,6.5,13.62,13.26,-0.39,-0.38,-0.46,22.6,1325.6
59,60,5.86,5.86,8.97,9.47,-0.67,-0.58,-0.71,22.6,1348.2
60,61,5.76,5.76,16.39,17.89,-0.99,-0.99,-0.99,22.6,1370.8
61,62,6.01,6.01,7.54,6.53,-0.46,-0.31,-0.49,22.5,1393.3
62,63,6.92,6.92,11.2,11.53,-0.82,-0.79,-0.83,22.5,1415.8
63,64,7.0,7.0,41.0,40.46,-0.97,-0.94,-0.97,22.5,1438.2
64,65,6.81,6.81,6.5,5.92,-0.25,-0.2,-0.28,22.6,1460.8
65,66,7.75,7.75,10.85,11.61,-0.72,-0.58,-0.71,22.5,1483.3
66,67,8.89,8.89,18.7,19.12,0.14,0.16,0.08,22.6,1505.9
67,68,9.31,9.31,20.26,21.26,-0.89,-0.86,-0.9,22.5,1528.4
68,69,6.35,6.35,26.88,28.19,-1.0,-1.0,-1.0,22.5,1550.9
69,70,6.05,6.05,10.56,11.26,-0.93,-0.88,-0.91,22.5,1573.4
70,71,5.95,5.95,9.1,9.31,-0.95,-0.91,-0.93,22.4,1595.8
71,72,5.95,5.95,11.37,12.34,-0.96,-0.95,-0.96,22.5,1618.3
72,73,6.77,6.77,6.92,7.05,-0.85,-0.77,-0.84,22.4,1640.7
73,74,7.84,7.84,6.48,6.67,-0.5,-0.38,-0.5,22.4,1663.1
74,75,6.55,6.55,10.22,11.01,-0.71,-0.62,-0.7,22.4,1685.5
75,76,5.69,5.69,23.03,22.98,-0.92,-0.89,-0.93,22.4,1707.9
76,77,6.14,6.14,9.3,10.35,-0.94,-0.9,-0.93,22.5,1730.3
77,78,5.45,5.45,8.51,9.46,-0.94,-0.89,-0.91,22.4,1752.8
78,79,6.51,6.51,14.89,15.74,-0.86,-0.77,-0.86,22.4,1775.2
79,80,7.24,7.24,10.43,9.18,-0.01,0.03,-0.0,22.4,1797.6
80,81,6.6,6.6,12.39,13.39,-0.58,-0.42,-0.57,22.4,1820.0
81,82,7.63,7.63,19.12,20.21,-0.93,-0.93,-0.95,22.6,1842.5
82,83,7.86,7.86,8.88,9.43,-0.78,-0.74,-0.8,22.6,1865.1
83,84,7.53,7.53,9.87,9.83,-0.47,-0.36,-0.52,22.5,1887.7
84,85,6.48,6.48,21.54,21.61,-0.49,-0.44,-0.54,22.6,1910.3
85,86,7.32,7.32,14.98,14.54,-0.63,-0.53,-0.65,22.6,1932.8
86,87,7.5,7.5,5.93,5.06,-0.66,-0.5,-0.64,22.5,1955.3
87,88,6.28,6.28,8.41,7.41,-0.67,-0.56,-0.68,22.5,1977.8
88,89,6.1,6.1,13.66,13.51,-0.81,-0.71,-0.82,22.6,2000.4
89,90,6.38,6.38,7.84,7.59,-0.79,-0.66,-0.78,22.6,2022.9
90,91,5.94,5.94,6.47,6.29,-0.62,-0.5,-0.62,22.6,2045.5
91,92,5.85,5.85,13.95,15.13,-0.89,-0.84,-0.88,22.6,2068.1
92,93,6.4,6.4,14.32,13.89,-0.45,-0.34,-0.45,22.5,2090.6
93,94,6.96,6.96,27.23,28.26,-0.86,-0.82,-0.87,22.5,2113.1
94,95,7.7,7.7,38.15,39.45,-1.0,-1.0,-1.0,22.5,2135.6
95,96,6.99,6.99,29.64,30.92,-1.0,-1.0,-1.0,22.6,2158.2
96,97,6.56,6.56,23.28,22.83,-0.74,-0.64,-0.76,22.5,2180.8
97,98,6.49,6.49,44.64,43.53,-0.97,-0.94,-0.95,22.5,2203.3
98,99,5.57,5.57,7.07,6.32,-0.73,-0.58,-0.74,22.6,2225.8
99,100,6.8,6.8,10.07,11.12,-0.96,-0.94,-0.96,22.6,2248.4
100,101,6.28,6.28,12.95,11.99,-0.37,-0.28,-0.37,22.5,2271.0
101,102,5.98,5.98,5.8,6.35,-0.76,-0.63,-0.72,22.5,2293.5
102,103,7.04,7.04,8.53,7.75,-0.32,-0.21,-0.33,22.4,2316.0
103,104,7.04,7.04,15.4,14.95,-0.42,-0.32,-0.42,22.5,2338.5
104,105,7.04,7.04,7.74,8.66,-0.91,-0.85,-0.9,22.6,2361.1
105,106,6.18,6.18,23.18,24.29,-0.95,-0.94,-0.96,22.6,2383.7
106,107,6.47,6.47,5.27,4.95,-0.37,-0.28,-0.37,22.6,2406.3
107,108,5.44,5.44,8.45,7.55,-0.62,-0.44,-0.57,22.4,2428.7
108,109,5.57,5.57,21.72,21.03,-0.67,-0.55,-0.61,22.5,2451.2
109,110,5.2,5.2,7.76,6.68,-0.16,-0.12,-0.27,22.5,2473.7
110,111,5.09,5.09,9.98,10.56,-0.87,-0.83,-0.87,22.4,2496.2
111,112,5.11,5.11,6.07,5.74,-0.67,-0.48,-0.59,22.5,2518.7
112,113,4.64,4.64,8.24,8.69,-0.9,-0.83,-0.89,22.5,2541.3
113,114,4.49,4.49,11.12,10.24,-0.36,-0.22,-0.34,22.5,2563.8
114,115,5.08,5.08,9.18,7.87,-0.15,-0.13,-0.18,22.4,2586.2
115,116,5.6,5.6,5.86,5.83,-0.58,-0.43,-0.58,22.5,2608.7
116,117,5.13,5.13,8.96,9.52,-0.88,-0.8,-0.86,22.3,2631.1
117,118,4.85,4.85,10.1,10.31,-0.8,-0.67,-0.78,22.5,2653.6
118,119,5.98,5.98,11.35,11.24,-0.73,-0.63,-0.71,22.4,2676.1
119,120,6.6,6.6,5.14,5.3,-0.34,-0.22,-0.4,22.5,2698.5
120,121,5.65,5.65,17.54,18.3,-0.87,-0.81,-0.87,22.6,2721.1
121,122,5.94,5.94,5.26,5.55,-0.44,-0.35,-0.49,22.5,2743.6
122,123,5.11,5.11,9.0,8.55,-0.33,-0.27,-0.41,22.5,2766.2
123,124,5.02,5.02,7.98,7.71,-0.83,-0.74,-0.84,22.5,2788.7
124,125,7.58,7.58,9.2,10.19,-0.42,-0.3,-0.49,22.4,2811.1
125,126,5.2,5.2,9.39,8.73,0.05,-0.01,-0.1,22.6,2833.6
126,127,5.5,5.5,15.5,16.2,-0.9,-0.86,-0.92,22.5,2856.2
127,128,5.95,5.95,13.44,14.34,-0.92,-0.86,-0.91,22.5,2878.7
128,129,5.46,5.46,12.78,12.22,-0.74,-0.62,-0.73,22.5,2901.1
129,130,5.26,5.26,8.06,7.27,-0.43,-0.21,-0.4,22.5,2923.6
130,131,4.67,4.67,5.18,5.48,-0.71,-0.52,-0.68,22.5,2946.1
131,132,4.52,4.52,10.61,10.72,-0.71,-0.55,-0.64,22.5,2968.6
132,133,5.75,5.75,11.25,11.88,-0.93,-0.84,-0.89,22.5,2991.1
133,134,5.15,5.15,5.45,5.89,-0.49,-0.34,-0.47,22.5,3013.6
134,135,4.78,4.78,5.29,5.43,-0.46,-0.28,-0.48,22.4,3036.0
135,136,5.2,5.2,8.3,7.51,-0.13,-0.13,-0.18,22.4,3058.4
136,137,5.57,5.57,21.29,21.18,-0.47,-0.42,-0.46,22.4,3080.8
137,138,4.3,4.3,5.01,5.16,-0.07,-0.1,-0.22,22.4,3103.1
138,139,4.75,4.75,6.17,5.35,-0.02,0.03,-0.1,22.5,3125.6
139,140,5.26,5.26,5.76,4.91,-0.06,0.02,-0.16,22.4,3148.1
140,141,5.58,5.58,17.19,17.72,-0.84,-0.69,-0.83,22.4,3170.5
141,142,3.97,3.97,5.01,4.38,-0.26,-0.17,-0.33,22.4,3192.9
142,143,4.36,4.36,14.34,13.95,-0.51,-0.39,-0.49,22.5,3215.3
143,144,5.08,5.08,8.27,7.07,-0.35,-0.24,-0.39,22.4,3237.8
144,145,4.62,4.62,7.03,7.45,-0.86,-0.76,-0.83,22.5,3260.3
145,146,4.77,4.77,9.21,9.04,-0.4,-0.32,-0.44,22.4,3282.7
146,147,4.54,4.54,6.58,5.9,-0.56,-0.45,-0.56,22.5,3305.2
147,148,6.28,6.28,15.14,14.99,0.05,-0.03,-0.14,22.5,3327.8
148,149,5.07,5.07,11.95,11.8,-0.05,-0.07,-0.16,22.4,3350.2
149,150,4.17,4.17,10.32,8.84,-0.39,-0.3,-0.33,22.4,3372.6
150,151,4.97,4.97,4.97,4.66,-0.47,-0.32,-0.45,22.5,3395.1
151,152,4.44,4.44,4.91,5.21,-0.69,-0.5,-0.63,22.5,3417.6
152,153,4.19,4.19,7.37,7.91,-0.75,-0.58,-0.7,22.5,3440.1
153,154,4.19,4.19,4.99,4.84,-0.24,-0.19,-0.38,22.5,3462.6
154,155,3.79,3.79,14.06,13.97,-0.41,-0.3,-0.4,22.4,3485.0
155,156,4.6,4.6,7.61,6.46,-0.51,-0.31,-0.46,22.4,3507.5
156,157,4.91,4.91,9.14,9.82,-0.55,-0.36,-0.54,22.4,3529.8
157,158,3.72,3.72,5.59,6.17,-0.72,-0.48,-0.66,22.3,3552.2
158,159,4.07,4.07,5.68,5.94,-0.82,-0.67,-0.77,22.5,3574.7
159,160,4.75,4.75,5.44,4.84,-0.36,-0.29,-0.42,22.4,3597.1
160,161,3.63,3.63,6.65,5.74,0.05,-0.1,-0.16,22.4,3619.5
161,162,3.49,3.49,6.57,6.06,-0.51,-0.42,-0.51,22.4,3641.9
162,163,3.68,3.68,7.59,8.48,-0.84,-0.71,-0.79,22.4,3664.3
163,164,3.58,3.58,5.16,4.89,-0.57,-0.42,-0.55,22.5,3686.7
164,165,3.91,3.91,8.12,8.66,-0.71,-0.52,-0.67,22.4,3709.2
165,166,4.66,4.66,5.38,5.97,-0.47,-0.39,-0.53,22.4,3731.5
166,167,4.07,4.07,5.31,4.97,-0.04,-0.16,-0.29,22.4,3753.9
167,168,4.93,4.93,8.89,8.21,0.03,-0.09,-0.22,22.4,3776.3
168,169,4.46,4.46,4.91,5.39,-0.74,-0.49,-0.66,22.4,3798.7
169,170,4.01,4.01,8.31,9.02,-0.78,-0.57,-0.73,22.4,3821.1
170,171,3.95,3.95,6.58,6.85,-0.68,-0.43,-0.61,22.4,3843.5
171,172,4.5,4.5,5.41,5.9,-0.79,-0.64,-0.74,22.4,3865.9
172,173,3.99,3.99,6.0,5.85,-0.18,-0.22,-0.36,22.5,3888.4
173,174,3.64,3.64,11.49,10.87,-0.06,-0.15,-0.25,22.6,3911.0
174,175,4.31,4.31,5.38,5.2,-0.7,-0.48,-0.64,22.6,3933.6
175,176,3.48,3.48,5.54,6.27,-0.49,-0.4,-0.53,22.5,3956.1
176,177,3.66,3.66,7.09,7.89,-0.92,-0.79,-0.84,22.4,3978.5
177,178,3.98,3.98,5.53,5.65,-0.73,-0.55,-0.69,22.4,4001.0
178,179,3.99,3.99,6.76,6.21,-0.52,-0.38,-0.57,22.5,4023.4
179,180,3.73,3.73,5.48,5.14,0.12,-0.07,-0.27,22.5,4045.9
180,181,4.05,4.05,8.08,8.81,-0.88,-0.72,-0.81,22.4,4068.4
181,182,4.1,4.1,5.29,5.02,0.09,-0.12,-0.23,22.4,4090.8
182,183,4.32,4.32,7.32,6.58,0.4,0.03,-0.06,22.4,4113.2
183,184,4.64,4.64,13.23,14.12,-0.72,-0.55,-0.67,22.5,4135.7
184,185,3.71,3.71,17.07,16.8,-0.56,-0.51,-0.59,22.7,4158.3
185,186,4.28,4.28,5.35,5.18,-0.45,-0.4,-0.56,22.6,4180.9
186,187,3.49,3.49,5.51,5.57,-0.75,-0.61,-0.72,22.6,4203.5
187,188,5.82,5.82,5.56,4.99,0.19,-0.12,-0.2,22.6,4226.1
188,189,4.57,4.57,6.15,4.85,0.54,0.1,0.04,22.5,4248.6
189,190,4.01,4.01,5.4,5.0,-0.14,-0.21,-0.39,22.5,4271.1
190,191,3.93,3.93,6.34,6.35,-0.53,-0.4,-0.55,22.6,4293.7
191,192,4.03,4.03,5.89,5.05,-0.34,-0.23,-0.43,22.4,4316.1
192,193,4.62,4.62,5.34,5.51,-0.73,-0.47,-0.68,22.4,4338.5
193,194,4.15,4.15,15.42,15.99,-0.31,-0.34,-0.43,22.5,4360.9
194,195,3.74,3.74,5.81,5.86,-0.45,-0.35,-0.52,22.4,4383.3
195,196,4.89,4.89,6.32,5.35,-0.06,-0.18,-0.32,22.3,4405.6
196,197,4.27,4.27,11.88,12.19,-0.2,-0.19,-0.34,22.4,4428.0
197,198,4.07,4.07,14.65,15.37,-0.69,-0.55,-0.69,22.4,4450.4
198,199,3.48,3.48,13.4,14.33,-0.62,-0.52,-0.69,22.5,4472.9
199,200,4.22,4.22,6.4,5.91,-0.64,-0.45,-0.61,22.4,4495.3
200,201,4.18,4.18,8.77,8.81,-0.23,-0.23,-0.39,22.4,4517.7
201,202,3.86,3.86,6.46,5.64,0.01,-0.12,-0.31,22.4,4540.2
202,203,3.69,3.69,6.04,5.22,-0.25,-0.24,-0.39,22.5,4562.6
203,204,3.0,3.0,5.04,5.56,-0.69,-0.47,-0.61,22.5,4585.1
204,205,3.82,3.82,6.72,7.03,-0.74,-0.55,-0.67,22.5,4607.6
205,206,3.86,3.86,5.19,5.22,-0.22,-0.26,-0.42,22.3,4629.9
206,207,3.47,3.47,5.3,5.07,-0.45,-0.34,-0.52,22.5,4652.4
207,208,3.76,3.76,5.61,5.0,-0.44,-0.34,-0.49,22.5,4674.9
208,209,3.93,3.93,5.36,5.56,-0.68,-0.49,-0.62,22.6,4697.5
209,210,3.4,3.4,5.37,5.67,-0.64,-0.45,-0.58,22.6,4720.1
210,211,3.35,3.35,8.46,8.11,-0.34,-0.32,-0.41,22.6,4742.7
211,212,4.13,4.13,5.85,5.58,-0.24,-0.24,-0.41,22.6,4765.3
212,213,4.14,4.14,6.08,5.34,0.69,0.1,0.04,22.5,4787.8
213,214,4.63,4.63,5.57,6.31,-0.75,-0.57,-0.66,22.6,4810.5
214,215,4.13,4.13,8.96,8.79,0.6,0.03,-0.03,22.5,4832.9
215,216,4.21,4.21,5.38,5.1,-0.58,-0.39,-0.52,22.6,4855.5
216,217,3.39,3.39,6.08,4.93,0.6,0.08,-0.0,22.6,4878.1
217,218,3.68,3.68,5.57,5.11,-0.65,-0.4,-0.55,22.5,4900.6
218,219,3.97,3.97,5.6,5.06,-0.33,-0.28,-0.43,22.4,4922.9
219,220,3.28,3.28,6.09,5.5,-0.18,-0.21,-0.39,22.4,4945.3
220,221,3.26,3.26,5.71,5.0,0.06,-0.18,-0.3,22.4,4967.8
221,222,4.25,4.25,6.31,6.86,-0.74,-0.55,-0.65,22.4,4990.2
222,223,3.96,3.96,5.86,5.53,-0.6,-0.47,-0.57,22.5,5012.6
223,224,3.49,3.49,5.16,5.22,-0.54,-0.42,-0.57,22.4,5035.1
224,225,3.73,3.73,5.38,5.41,-0.29,-0.31,-0.47,22.6,5057.6
225,226,2.78,2.78,6.31,5.72,-0.18,-0.28,-0.39,22.6,5080.2
226,227,3.62,3.62,7.64,7.11,-0.12,-0.25,-0.34,22.6,5102.8
227,228,3.87,3.87,5.27,5.1,-0.11,-0.23,-0.38,22.6,5125.4
228,229,3.18,3.18,5.58,5.2,-0.43,-0.37,-0.49,22.6,5148.0
229,230,3.69,3.69,5.25,5.38,-0.01,-0.26,-0.35,22.6,5170.6
230,231,5.27,5.27,5.38,5.42,-0.43,-0.41,-0.49,22.5,5193.1
231,232,3.36,3.36,8.64,9.31,0.1,-0.21,-0.34,22.4,5215.5
232,233,3.08,3.08,5.13,5.08,-0.46,-0.38,-0.5,22.5,5238.0
233,234,3.52,3.52,5.57,5.63,-0.25,-0.32,-0.4,22.5,5260.5
234,235,4.05,4.05,5.25,5.5,-0.37,-0.38,-0.49,22.4,5283.0
235,236,2.83,2.83,5.18,5.82,-0.19,-0.3,-0.45,22.5,5305.5
236,237,3.4,3.4,5.62,5.58,-0.53,-0.4,-0.53,22.4,5327.9
237,238,3.54,3.54,5.62,6.21,-0.43,-0.37,-0.49,22.4,5350.4
238,239,3.14,3.14,7.23,6.88,-0.24,-0.32,-0.41,22.4,5372.8
239,240,4.39,4.39,7.5,7.77,-0.14,-0.33,-0.45,22.4,5395.2
240,241,3.31,3.31,5.36,5.17,-0.24,-0.33,-0.41,22.4,5417.7
241,242,3.63,3.63,5.36,5.42,0.03,-0.23,-0.37,22.5,5440.1
242,243,2.94,2.94,6.72,6.61,-0.51,-0.43,-0.55,22.4,5462.6
243,244,3.71,3.71,5.35,5.5,0.02,-0.26,-0.41,22.4,5484.9
244,245,3.85,3.85,5.17,5.68,-0.2,-0.31,-0.45,22.5,5507.4
245,246,3.08,3.08,5.37,6.04,-0.56,-0.44,-0.56,22.4,5529.8
246,247,3.21,3.21,5.94,5.42,-0.06,-0.28,-0.38,22.4,5552.2
247,248,3.66,3.66,6.58,5.89,-0.27,-0.34,-0.42,22.4,5574.6
248,249,2.91,2.91,6.27,5.87,-0.62,-0.47,-0.53,22.5,5597.1
249,250,3.47,3.47,5.37,5.85,0.24,-0.18,-0.33,22.4,5619.5
250,251,2.9,2.9,5.31,5.5,-0.36,-0.34,-0.48,22.4,5641.9
251,252,3.34,3.34,5.5,5.49,-0.0,-0.22,-0.38,22.4,5664.4
252,253,2.75,2.75,5.22,5.47,-0.34,-0.34,-0.5,22.5,5686.9
253,254,3.08,3.08,5.49,5.44,-0.38,-0.35,-0.49,22.6,5709.5
254,255,2.83,2.83,5.03,5.63,-0.49,-0.39,-0.52,22.6,5732.1
255,256,2.59,2.59,6.01,6.1,-0.12,-0.29,-0.42,22.5,5754.6
256,257,2.39,2.39,5.11,5.42,-0.38,-0.34,-0.46,22.5,5777.2
257,258,3.55,3.55,5.29,5.33,0.11,-0.21,-0.35,22.4,5799.6
258,259,3.08,3.08,5.47,5.44,-0.46,-0.33,-0.48,22.5,5822.0
259,260,2.55,2.55,5.19,5.21,-0.04,-0.22,-0.36,22.4,5844.4
260,261,3.06,3.06,5.25,5.18,-0.22,-0.25,-0.38,22.4,5866.9
261,262,2.92,2.92,5.0,5.28,-0.26,-0.3,-0.41,22.4,5889.3
262,263,3.06,3.06,5.05,5.54,-0.26,-0.33,-0.44,22.4,5911.7
263,264,3.12,3.12,5.42,5.67,-0.61,-0.43,-0.55,22.4,5934.2
264,265,3.01,3.01,5.51,5.39,0.13,-0.22,-0.35,22.4,5956.6
265,266,3.14,3.14,5.18,5.51,-0.1,-0.27,-0.42,22.4,5979.0
266,267,2.93,2.93,5.24,5.48,0.04,-0.25,-0.41,22.5,6001.5
267,268,2.97,2.97,5.34,5.73,-0.47,-0.39,-0.54,22.5,6023.9
268,269,3.1,3.1,5.5,5.53,-0.3,-0.33,-0.47,22.4,6046.4
269,270,3.02,3.02,5.3,5.58,-0.36,-0.35,-0.48,22.4,6068.8
270,271,2.66,2.66,5.95,5.51,0.22,-0.18,-0.32,22.4,6091.2
271,272,3.56,3.56,5.05,5.38,0.0,-0.21,-0.38,22.5,6113.6
272,273,2.9,2.9,5.02,5.52,-0.4,-0.34,-0.5,22.5,6136.1
273,274,2.55,2.55,5.18,5.47,-0.28,-0.31,-0.45,22.4,6158.5
274,275,3.0,3.0,5.36,5.48,-0.3,-0.32,-0.46,22.4,6180.9
275,276,3.42,3.42,5.72,5.45,-0.23,-0.31,-0.45,22.4,6203.4
276,277,2.37,2.37,5.11,6.09,-0.58,-0.43,-0.56,22.4,6225.7
277,278,2.64,2.64,5.16,5.56,0.07,-0.24,-0.38,22.5,6248.3
278,279,2.74,2.74,5.33,5.96,-0.43,-0.35,-0.49,22.5,6270.8
279,280,3.2,3.2,5.66,5.96,-0.11,-0.26,-0.41,22.6,6293.3
280,281,2.75,2.75,5.37,5.61,-0.56,-0.41,-0.54,22.6,6315.9
281,282,3.22,3.22,5.43,5.83,-0.17,-0.31,-0.45,22.5,6338.5
282,283,3.42,3.42,5.21,5.58,-0.12,-0.29,-0.43,22.6,6361.1
283,284,3.09,3.09,5.46,5.48,0.07,-0.25,-0.39,22.6,6383.6
284,285,3.53,3.53,5.33,5.63,-0.13,-0.31,-0.44,22.5,6406.1
285,286,2.63,2.63,5.44,5.69,-0.21,-0.33,-0.46,22.5,6428.6
286,287,3.51,3.51,5.78,5.41,0.31,-0.17,-0.34,22.4,6451.0
287,288,3.23,3.23,5.86,5.32,0.27,-0.16,-0.32,22.4,6473.4
288,289,3.09,3.09,5.34,5.4,-0.26,-0.31,-0.45,22.4,6495.9
289,290,3.31,3.31,5.33,5.74,-0.15,-0.27,-0.44,22.4,6518.3
290,291,2.88,2.88,5.29,5.44,-0.31,-0.32,-0.49,22.4,6540.7
291,292,3.27,3.27,5.31,5.58,-0.3,-0.34,-0.5,22.5,6563.2
292,293,3.86,3.86,5.63,6.23,-0.62,-0.44,-0.58,22.4,6585.6
293,294,3.71,3.71,5.5,5.95,0.29,-0.22,-0.37,22.5,6608.1
294,295,3.58,3.58,5.54,5.42,0.28,-0.18,-0.32,22.5,6630.6
295,296,2.98,2.98,5.34,5.38,0.35,-0.19,-0.33,22.5,6653.0
296,297,2.99,2.99,5.54,5.81,0.18,-0.24,-0.36,22.4,6675.4
297,298,2.69,2.69,5.34,5.47,-0.52,-0.39,-0.5,22.5,6697.9
298,299,3.12,3.12,5.33,5.25,0.06,-0.23,-0.37,22.4,6720.3
299,300,3.21,3.21,5.34,5.4,-0.49,-0.4,-0.52,22.4,6742.7
300,301,2.53,2.53,5.26,5.67,-0.22,-0.34,-0.46,22.4,6765.1
301,302,2.84,2.84,5.22,5.51,-0.08,-0.32,-0.44,22.4,6787.6
302,303,2.53,2.53,5.49,5.42,-0.19,-0.33,-0.45,22.4,6810.0
303,304,2.76,2.76,5.49,5.41,-0.09,-0.29,-0.43,22.4,6832.4
304,305,3.15,3.15,5.32,5.52,-0.46,-0.37,-0.51,22.6,6855.1
305,306,2.59,2.59,5.45,5.46,-0.35,-0.35,-0.48,22.6,6877.7
306,307,2.69,2.69,5.76,5.6,-0.39,-0.35,-0.48,22.6,6900.2
307,308,2.96,2.96,5.34,5.46,0.13,-0.25,-0.39,22.7,6922.9
308,309,2.62,2.62,5.31,5.49,-0.25,-0.33,-0.46,22.4,6945.3
309,310,2.41,2.41,5.53,5.38,-0.07,-0.28,-0.41,22.5,6967.8
310,311,2.51,2.51,5.33,5.4,-0.11,-0.28,-0.42,22.5,6990.3
311,312,2.26,2.26,5.24,5.42,-0.1,-0.27,-0.42,22.4,7012.8
312,313,2.28,2.28,5.17,5.47,-0.12,-0.29,-0.44,22.4,7035.2
313,314,3.02,3.02,5.18,5.52,-0.27,-0.33,-0.47,22.4,7057.6
314,315,3.32,3.32,5.26,5.54,-0.34,-0.35,-0.48,22.4,7080.0
315,316,3.17,3.17,5.23,5.47,0.06,-0.26,-0.4,22.4,7102.5
316,317,2.36,2.36,5.47,5.44,-0.2,-0.31,-0.43,22.4,7124.9
