,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.89,26.99,51.31,45.62,-0.17,-0.12,-0.24,23.0,23.0
1,2,16.52,13.36,48.12,46.75,-1.0,-1.0,-1.0,22.5,45.5
2,3,11.49,9.66,53.65,52.38,-1.0,-1.0,-1.0,22.4,68.0
3,4,12.72,13.2,53.33,52.1,-1.0,-1.0,-1.0,22.4,90.4
4,5,16.45,16.07,45.28,44.24,-0.93,-0.87,-0.91,22.5,112.9
5,6,14.18,14.51,17.03,18.8,0.26,0.28,0.23,22.4,135.3
6,7,15.84,15.06,15.62,17.14,-0.95,-0.9,-0.96,22.4,157.7
7,8,12.53,12.28,14.35,12.39,-0.3,-0.26,-0.28,22.5,180.3
8,9,9.37,9.35,16.24,14.15,0.08,0.06,0.06,22.5,202.7
9,10,10.49,9.42,13.42,14.31,-1.0,-1.0,-1.0,22.4,225.2
10,11,10.68,10.72,34.14,35.47,-0.96,-0.97,-0.98,22.5,247.7
11,12,11.12,11.18,18.68,16.53,-0.05,-0.07,0.02,22.6,270.4
12,13,10.09,8.97,6.34,6.74,-0.16,-0.08,-0.21,22.6,292.9
13,14,9.73,9.24,72.44,73.71,-0.78,-0.72,-0.81,22.5,315.4
14,15,11.86,11.88,58.08,59.39,-0.99,-0.99,-0.99,22.6,338.0
15,16,12.72,13.38,11.38,10.63,-0.22,-0.18,-0.24,22.6,360.6
16,17,10.97,9.93,30.77,32.09,-0.99,-0.99,-1.0,22.4,383.0
17,18,9.91,9.77,6.87,7.07,-0.8,-0.77,-0.82,22.5,405.5
18,19,10.8,10.23,7.6,7.91,-0.74,-0.72,-0.79,22.5,427.9
19,20,8.3,8.34,21.5,19.96,-0.29,-0.29,-0.35,22.5,450.5
20,21,10.33,10.08,17.45,19.11,0.4,0.42,0.29,22.4,472.9
21,22,8.95,8.69,41.07,39.8,-0.97,-0.95,-0.96,22.4,495.3
22,23,10.63,9.92,25.24,27.18,-0.45,-0.33,-0.52,22.5,517.8
23,24,10.14,10.1,50.07,51.52,-0.86,-0.84,-0.87,22.5,540.2
24,25,8.98,9.42,140.88,142.15,-0.97,-0.96,-0.96,22.5,562.7
25,26,13.8,13.69,25.21,27.1,-0.95,-0.9,-0.94,22.5,585.2
26,27,13.79,12.37,21.6,19.21,0.21,0.14,0.23,22.5,607.7
27,28,13.68,14.2,29.88,26.7,0.06,-0.01,0.1,22.5,630.2
28,29,9.38,8.96,8.26,7.64,0.25,0.24,0.17,22.4,652.6
29,30,9.25,10.01,24.97,23.35,-0.66,-0.6,-0.66,22.4,674.9
30,31,9.0,9.02,8.8,9.78,-0.94,-0.9,-0.94,22.4,697.4
31,32,8.28,8.35,14.29,15.72,-1.0,-1.0,-1.0,22.5,719.9
32,33,9.96,9.06,49.52,49.02,-0.99,-0.93,-0.99,22.5,742.4
33,34,8.64,9.04,41.47,40.88,-0.94,-0.84,-0.92,22.4,764.8
34,35,9.0,9.0,18.16,20.04,-0.22,-0.11,-0.34,22.4,787.2
35,36,10.11,11.24,10.39,11.41,-0.88,-0.83,-0.87,22.4,809.6
36,37,10.25,10.07,53.28,55.13,-0.68,-0.57,-0.71,22.5,832.2
37,38,9.27,7.9,54.99,57.66,0.38,0.41,0.37,22.5,854.7
38,39,11.76,12.67,11.27,8.59,0.3,0.25,0.29,22.5,877.2
39,40,12.59,13.53,50.09,49.34,-0.97,-0.9,-0.97,22.4,899.6
40,41,10.4,10.75,36.22,34.27,-0.54,-0.49,-0.48,22.5,922.1
41,42,9.97,8.7,33.11,31.05,-0.75,-0.74,-0.76,22.6,944.7
42,43,11.43,11.13,8.87,8.3,-0.89,-0.85,-0.9,22.5,967.2
43,44,10.31,10.94,17.96,20.24,0.02,0.04,-0.17,22.5,989.7
44,45,9.57,9.02,19.22,17.39,-0.31,-0.32,-0.37,22.5,1012.2
45,46,8.66,8.48,23.14,25.38,-0.93,-0.87,-0.93,22.5,1034.7
46,47,7.42,7.07,11.43,10.63,-0.92,-0.89,-0.92,22.5,1057.2
47,48,8.06,8.13,38.18,36.32,-0.9,-0.88,-0.91,22.4,1079.6
48,49,9.03,9.24,8.06,7.12,0.33,0.27,0.27,22.5,1102.1
49,50,6.85,7.07,26.95,29.33,-0.85,-0.77,-0.86,22.4,1124.5
50,51,7.8,7.64,7.11,8.2,-0.92,-0.88,-0.92,22.5,1147.0
51,52,8.27,7.58,23.96,21.97,-0.05,-0.16,-0.11,22.4,1169.4
52,53,8.67,9.12,45.39,48.13,-0.18,-0.1,-0.33,22.5,1191.9
53,54,8.52,8.68,35.16,32.78,-0.47,-0.53,-0.47,22.4,1214.3
54,55,7.86,7.46,35.17,33.08,-0.74,-0.75,-0.78,22.4,1236.7
55,56,7.4,8.15,7.42,9.0,-0.86,-0.83,-0.88,22.5,1259.2
56,57,8.17,8.74,13.16,14.58,0.46,0.38,0.35,22.5,1281.7
57,58,9.04,9.76,21.86,18.42,0.06,-0.03,0.07,22.4,1304.1
58,59,7.94,7.82,11.71,10.67,0.6,0.52,0.59,22.5,1326.5
59,60,6.56,6.66,7.6,8.72,-0.87,-0.83,-0.89,22.5,1349.0
60,61,7.8,7.74,44.65,42.88,-0.95,-0.93,-0.95,22.5,1371.5
61,62,6.43,6.51,42.86,40.96,-0.97,-0.97,-0.97,22.5,1394.0
62,63,6.31,6.64,12.36,10.13,-0.4,-0.38,-0.47,22.4,1416.4
63,64,8.08,7.3,27.86,25.89,-0.77,-0.79,-0.82,22.5,1439.0
64,65,8.47,8.94,7.72,7.6,0.46,0.34,0.28,22.6,1461.5
65,66,8.19,8.22,28.01,25.73,-0.15,-0.28,-0.22,22.7,1484.2
66,67,7.6,7.7,37.44,35.64,-0.89,-0.89,-0.9,22.5,1506.7
67,68,7.31,7.56,23.66,21.92,-0.36,-0.41,-0.43,22.5,1529.2
68,69,7.76,8.06,34.68,32.26,-0.4,-0.52,-0.48,22.6,1551.8
69,70,7.13,7.45,14.58,12.14,0.41,0.26,0.35,22.5,1574.3
70,71,6.35,6.54,35.06,33.18,-0.81,-0.82,-0.84,22.5,1596.8
71,72,6.92,7.1,15.57,13.74,-0.5,-0.49,-0.59,22.5,1619.3
72,73,6.74,6.87,10.04,10.63,0.21,0.13,0.03,22.5,1641.7
73,74,6.36,6.1,17.08,15.29,-0.65,-0.59,-0.68,22.4,1664.2
74,75,6.77,7.06,13.02,10.94,0.06,-0.08,-0.09,22.5,1686.6
75,76,6.71,6.64,11.86,13.34,-0.83,-0.76,-0.84,22.5,1709.1
76,77,8.23,8.89,43.87,41.71,-0.8,-0.86,-0.85,22.5,1731.6
77,78,7.74,7.72,42.68,41.34,-0.94,-0.92,-0.93,22.5,1754.1
