,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
78,79,6.51,6.51,19.33,19.27,-0.06,-0.05,-0.21,17.0,1336.3
79,80,7.55,7.55,13.63,14.05,-0.39,-0.43,-0.5,17.0,1353.3
80,81,6.26,6.26,7.23,7.38,-0.91,-0.92,-0.9,16.9,1370.2
81,82,6.85,6.85,7.23,8.82,-0.75,-0.75,-0.79,16.9,1387.1
82,83,5.63,5.63,11.98,10.93,-0.9,-0.91,-0.89,16.9,1404.0
83,84,5.74,5.74,5.77,6.54,-0.2,-0.21,-0.29,16.9,1421.0
84,85,5.62,5.62,21.02,20.5,-0.23,-0.26,-0.4,16.9,1437.9
85,86,5.76,5.76,44.16,44.71,-0.65,-0.79,-0.79,17.0,1454.9
86,87,4.78,4.78,46.9,46.9,-0.88,-0.93,-0.93,16.9,1471.8
87,88,5.52,5.52,17.58,18.19,-0.43,-0.48,-0.51,17.0,1488.8
88,89,5.44,5.44,28.0,28.45,-0.42,-0.45,-0.59,16.9,1505.7
89,90,5.73,5.73,39.4,39.36,-0.62,-0.69,-0.75,17.0,1522.7
90,91,6.38,6.38,4.84,6.35,-0.55,-0.38,-0.53,17.0,1539.6
91,92,8.9,8.9,61.03,60.85,-0.27,-0.24,-0.46,16.9,1556.6
92,93,7.81,7.81,32.72,31.87,0.21,0.16,0.06,17.0,1573.5
93,94,6.75,6.75,47.63,47.33,-0.9,-0.96,-0.95,16.9,1590.4
94,95,6.91,6.91,44.92,44.82,-0.94,-0.95,-0.96,16.9,1607.4
95,96,5.87,5.87,43.65,43.12,-0.84,-0.87,-0.88,16.9,1624.3
96,97,5.72,5.72,49.75,49.89,-0.91,-0.94,-0.94,16.9,1641.2
97,98,5.67,5.67,18.88,19.97,-0.14,-0.25,-0.31,17.0,1658.2
98,99,6.1,6.1,10.7,10.87,-0.89,-0.86,-0.88,17.0,1675.1
99,100,6.53,6.53,11.19,12.6,-0.92,-0.92,-0.89,16.9,1692.0
100,101,6.03,6.03,6.89,6.13,-0.25,-0.34,-0.27,17.0,1709.1
101,102,6.29,6.29,4.72,6.01,-0.7,-0.67,-0.65,17.0,1726.1
102,103,5.14,5.14,5.99,6.4,-0.67,-0.67,-0.61,17.0,1743.2
103,104,5.72,5.72,7.31,7.42,-0.75,-0.73,-0.68,16.9,1760.1
104,105,4.65,4.65,33.72,33.45,-0.38,-0.49,-0.57,17.0,1777.1
105,106,6.69,6.69,41.34,40.87,-0.76,-0.84,-0.85,16.9,1794.0
106,107,5.0,5.0,30.52,30.19,-0.26,-0.41,-0.49,16.9,1810.9
107,108,4.74,4.74,22.07,22.55,-0.1,-0.15,-0.25,17.0,1827.9
108,109,5.02,5.02,4.91,6.06,-0.8,-0.75,-0.67,16.9,1844.8
109,110,5.89,5.89,18.79,18.21,-0.6,-0.56,-0.51,16.9,1861.7
110,111,5.22,5.22,18.2,17.19,-0.58,-0.59,-0.56,17.0,1878.7
111,112,5.64,5.64,6.12,6.67,0.17,-0.01,-0.12,17.1,1895.7
112,113,5.29,5.29,27.81,27.61,-0.19,-0.3,-0.4,16.9,1912.7
113,114,5.4,5.4,28.76,28.56,-0.11,-0.29,-0.38,16.9,1929.6
114,115,5.03,5.03,18.99,18.82,-0.37,-0.48,-0.55,17.0,1946.6
115,116,5.79,5.79,35.64,35.16,-0.64,-0.69,-0.73,16.8,1963.4
116,117,5.62,5.62,20.7,20.89,0.14,0.09,-0.03,17.0,1980.4
117,118,6.42,6.42,11.83,12.26,-0.18,-0.14,-0.25,16.9,1997.4
118,119,6.02,6.02,17.64,16.38,-0.23,-0.18,-0.22,17.0,2014.4
119,120,6.01,6.01,11.26,9.81,-0.05,-0.13,-0.1,17.0,2031.4
120,121,5.07,5.07,23.98,23.79,-0.2,-0.25,-0.36,17.0,2048.4
121,122,4.24,4.24,16.42,16.74,-0.16,-0.24,-0.28,17.0,2065.3
122,123,4.58,4.58,35.84,34.96,-0.7,-0.69,-0.76,17.0,2082.4
123,124,5.3,5.3,22.98,23.01,-0.25,-0.29,-0.4,17.0,2099.4
124,125,5.51,5.51,29.86,29.03,-0.56,-0.53,-0.54,17.0,2116.3
125,126,5.02,5.02,7.3,7.25,-0.47,-0.45,-0.46,17.0,2133.3
126,127,4.25,4.25,28.65,28.71,-0.22,-0.34,-0.46,17.0,2150.3
127,128,4.79,4.79,20.6,20.75,-0.09,-0.21,-0.31,17.0,2167.3
128,129,4.45,4.45,6.83,7.43,-0.28,-0.26,-0.32,17.0,2184.3
129,130,4.71,4.71,9.69,9.86,0.03,-0.03,-0.14,16.8,2201.2
130,131,6.0,6.0,22.22,21.29,-0.69,-0.72,-0.69,17.0,2218.2
131,132,4.5,4.5,21.36,22.1,-0.07,-0.19,-0.29,17.0,2235.2
132,133,5.01,5.01,17.37,17.56,-0.17,-0.27,-0.27,17.1,2252.2
133,134,5.39,5.39,7.49,7.26,-0.47,-0.38,-0.33,16.9,2269.2
134,135,5.91,5.91,7.38,8.56,-0.24,-0.28,-0.29,16.9,2286.0
135,136,5.29,5.29,14.11,13.97,-0.62,-0.5,-0.56,16.9,2303.0
136,137,4.98,4.98,25.83,25.7,-0.02,-0.05,-0.16,17.0,2320.0
137,138,4.63,4.63,11.52,11.78,-0.41,-0.29,-0.34,16.9,2336.9
138,139,4.64,4.64,22.3,22.78,-0.38,-0.34,-0.35,17.0,2353.9
139,140,4.46,4.46,22.93,23.41,0.02,-0.04,-0.2,16.9,2370.8
140,141,5.85,5.85,5.01,6.06,-0.77,-0.59,-0.65,17.0,2387.8
141,142,5.67,5.67,19.27,18.41,0.19,0.0,0.04,17.0,2404.8
142,143,5.55,5.55,6.06,6.77,0.53,0.35,0.31,16.9,2421.7
143,144,5.56,5.56,5.9,6.05,-0.43,-0.3,-0.4,17.0,2438.7
144,145,5.61,5.61,24.47,23.98,-0.17,-0.15,-0.27,16.9,2455.5
145,146,4.66,4.66,27.09,27.28,-0.31,-0.36,-0.44,16.9,2472.5
146,147,4.48,4.48,5.26,6.6,-0.47,-0.45,-0.4,17.0,2489.4
147,148,4.37,4.37,4.85,5.38,-0.69,-0.56,-0.48,17.0,2506.4
148,149,4.85,4.85,8.53,9.44,-0.52,-0.46,-0.45,17.0,2523.4
149,150,4.86,4.86,27.71,27.29,-0.26,-0.31,-0.39,16.9,2540.3
150,151,4.73,4.73,18.0,18.35,-0.12,-0.21,-0.26,17.0,2557.4
151,152,4.0,4.0,5.0,6.17,-0.7,-0.64,-0.53,17.0,2574.4
152,153,4.38,4.38,21.48,21.44,0.01,-0.17,-0.19,17.0,2591.3
153,154,4.01,4.01,13.84,14.21,-0.29,-0.32,-0.28,17.0,2608.3
154,155,4.1,4.1,6.28,7.44,-0.56,-0.59,-0.49,17.0,2625.4
155,156,4.81,4.81,10.87,11.14,0.22,-0.05,-0.05,16.8,2642.2
156,157,3.77,3.77,9.54,10.25,0.03,-0.18,-0.15,17.0,2659.2
157,158,4.22,4.22,7.07,6.51,-0.78,-0.67,-0.57,17.1,2676.3
158,159,3.59,3.59,11.11,12.22,-0.28,-0.41,-0.3,17.0,2693.3
159,160,4.18,4.18,17.68,18.11,0.18,-0.03,-0.14,17.0,2710.3
160,161,4.21,4.21,8.36,9.05,-0.16,-0.2,-0.27,16.9,2727.2
161,162,4.25,4.25,6.06,6.41,-0.61,-0.48,-0.45,17.0,2744.2
162,163,4.31,4.31,10.71,11.27,-0.17,-0.27,-0.26,17.0,2761.3
163,164,4.14,4.14,6.13,6.71,0.2,0.01,-0.08,17.0,2778.3
164,165,3.81,3.81,7.85,8.2,-0.2,-0.22,-0.28,17.0,2795.2
165,166,5.38,5.38,6.98,7.66,-0.27,-0.24,-0.27,16.9,2812.2
166,167,3.83,3.83,6.68,7.01,-0.03,-0.19,-0.24,17.0,2829.2
167,168,4.37,4.37,6.51,7.02,-0.04,-0.18,-0.21,17.0,2846.2
168,169,4.35,4.35,13.52,13.18,-0.87,-0.77,-0.71,16.9,2863.1
169,170,4.51,4.51,5.6,6.25,-0.76,-0.62,-0.56,17.0,2880.1
170,171,4.02,4.02,15.0,15.09,0.31,0.1,-0.0,17.0,2897.1
171,172,3.7,3.7,20.66,20.82,-0.39,-0.38,-0.46,17.0,2914.1
172,173,4.29,4.29,5.23,6.27,0.06,-0.14,-0.1,17.0,2931.1
173,174,4.08,4.08,7.15,7.12,-0.8,-0.63,-0.61,17.0,2948.1
174,175,3.76,3.76,7.56,8.15,-0.21,-0.21,-0.22,16.9,2965.0
175,176,4.04,4.04,9.25,9.91,-0.05,-0.13,-0.14,17.0,2982.0
176,177,3.49,3.49,4.42,5.72,-0.6,-0.49,-0.37,17.0,2999.0
177,178,3.75,3.75,7.4,8.07,-0.42,-0.35,-0.3,17.0,3016.0
178,179,4.84,4.84,7.32,7.9,-0.07,-0.22,-0.17,16.9,3032.9
179,180,4.92,4.92,4.66,5.24,-0.19,-0.3,-0.18,17.0,3049.9
180,181,4.43,4.43,8.34,7.91,-0.16,-0.26,-0.22,16.9,3066.8
181,182,3.71,3.71,4.85,5.96,0.25,-0.05,-0.03,17.0,3083.8
182,183,4.74,4.74,15.81,16.33,-0.11,-0.23,-0.25,17.0,3100.7
183,184,3.31,3.31,12.42,13.03,0.17,-0.05,-0.1,17.1,3117.8
184,185,4.18,4.18,8.51,9.15,-0.51,-0.47,-0.41,16.9,3134.7
185,186,3.6,3.6,7.14,7.01,-0.3,-0.35,-0.26,17.0,3151.7
186,187,3.53,3.53,6.43,7.03,-0.4,-0.35,-0.37,16.9,3168.6
187,188,3.61,3.61,10.38,10.79,0.44,0.18,0.09,16.8,3185.4
188,189,3.6,3.6,4.67,5.68,-0.15,-0.25,-0.21,16.9,3202.3
189,190,3.6,3.6,20.35,20.38,-0.11,-0.26,-0.28,16.9,3219.2
190,191,3.8,3.8,8.14,8.83,0.26,-0.11,-0.02,16.9,3236.1
191,192,4.34,4.34,7.48,8.1,-0.54,-0.41,-0.37,16.8,3252.9
192,193,3.48,3.48,6.4,6.39,-0.24,-0.32,-0.15,16.9,3269.8
193,194,4.06,4.06,4.45,5.19,-0.51,-0.42,-0.32,16.9,3286.7
194,195,3.97,3.97,4.55,5.39,-0.23,-0.29,-0.19,16.8,3303.5
195,196,3.45,3.45,6.01,6.4,-0.02,-0.15,-0.08,16.9,3320.4
196,197,3.58,3.58,21.48,21.84,-0.0,-0.14,-0.22,16.9,3337.3
197,198,3.86,3.86,7.1,7.68,-0.01,-0.22,-0.16,17.0,3354.3
198,199,3.77,3.77,6.32,6.1,-0.72,-0.53,-0.48,16.9,3371.2
199,200,3.17,3.17,6.71,7.58,-0.64,-0.51,-0.37,16.9,3388.1
200,201,3.67,3.67,4.37,5.55,-0.45,-0.37,-0.26,16.9,3405.0
201,202,3.85,3.85,4.46,5.69,-0.31,-0.36,-0.26,17.0,3422.0
202,203,3.08,3.08,5.66,6.43,-0.1,-0.25,-0.15,17.0,3439.0
203,204,3.18,3.18,5.82,6.42,-0.3,-0.32,-0.19,17.0,3455.9
204,205,3.61,3.61,5.21,5.74,0.06,-0.22,-0.1,16.9,3472.9
205,206,3.09,3.09,6.37,6.92,0.35,-0.11,-0.02,17.0,3489.8
206,207,4.18,4.18,5.84,6.71,-0.3,-0.3,-0.18,17.0,3506.8
207,208,3.34,3.34,5.05,6.23,0.06,-0.26,-0.07,17.0,3523.8
208,209,3.16,3.16,6.22,6.85,-0.58,-0.47,-0.37,16.9,3540.7
209,210,3.44,3.44,7.92,7.89,0.24,-0.1,-0.05,16.9,3557.6
210,211,3.24,3.24,4.97,5.37,-0.41,-0.38,-0.24,17.0,3574.5
211,212,3.42,3.42,7.55,7.83,-0.08,-0.22,-0.16,16.8,3591.3
212,213,3.31,3.31,4.69,5.26,0.01,-0.26,-0.11,16.8,3608.1
213,214,3.02,3.02,5.3,6.01,-0.24,-0.34,-0.19,16.8,3625.0
214,215,3.11,3.11,6.57,6.89,0.28,-0.11,-0.03,16.9,3641.9
215,216,3.82,3.82,5.05,5.89,0.11,-0.13,-0.08,16.9,3658.8
216,217,3.31,3.31,4.68,5.75,-0.22,-0.28,-0.17,16.9,3675.7
217,218,2.95,2.95,4.7,5.63,-0.63,-0.44,-0.35,16.9,3692.6
218,219,3.35,3.35,7.21,7.34,0.15,-0.21,-0.12,16.8,3709.4
219,220,3.27,3.27,6.33,6.64,-0.33,-0.37,-0.23,16.9,3726.3
220,221,3.02,3.02,9.96,10.29,0.26,-0.17,-0.02,17.0,3743.3
221,222,3.37,3.37,7.99,8.19,-0.06,-0.29,-0.13,17.0,3760.2
222,223,2.92,2.92,5.32,5.9,-0.27,-0.33,-0.18,16.9,3777.2
223,224,3.5,3.5,7.41,7.39,0.27,-0.16,-0.01,16.9,3794.1
224,225,3.54,3.54,4.95,5.44,-0.53,-0.42,-0.29,16.9,3811.0
225,226,3.18,3.18,5.06,5.46,0.46,-0.05,0.06,17.0,3828.0
226,227,2.84,2.84,4.98,5.64,-0.33,-0.34,-0.26,16.9,3844.9
227,228,2.5,2.5,7.84,8.07,0.14,-0.18,-0.1,16.9,3861.9
228,229,3.09,3.09,5.18,5.7,-0.18,-0.29,-0.18,17.0,3878.8
229,230,3.08,3.08,4.87,5.77,-0.58,-0.49,-0.32,17.0,3895.8
230,231,3.13,3.13,4.98,5.81,0.34,-0.19,-0.03,16.9,3912.7
231,232,3.23,3.23,4.57,5.44,-0.4,-0.37,-0.28,16.9,3929.6
232,233,2.98,2.98,4.58,5.35,0.1,-0.26,-0.12,16.9,3946.5
233,234,2.87,2.87,4.88,5.36,-0.27,-0.35,-0.18,16.9,3963.4
234,235,2.91,2.91,5.52,5.86,-0.08,-0.27,-0.1,17.0,3980.4
235,236,3.34,3.34,6.77,6.95,0.15,-0.17,-0.05,16.8,3997.2
236,237,3.27,3.27,7.57,7.34,-0.01,-0.21,-0.14,16.9,4014.1
237,238,3.37,3.37,5.3,5.94,0.11,-0.2,-0.09,16.9,4031.0
238,239,3.55,3.55,8.54,8.34,-0.07,-0.23,-0.13,16.9,4047.9
239,240,3.53,3.53,6.42,6.52,0.05,-0.23,-0.11,16.9,4064.8
240,241,2.79,2.79,5.04,5.72,0.01,-0.23,-0.12,16.9,4081.7
241,242,3.1,3.1,5.01,5.64,0.37,-0.13,-0.01,16.9,4098.6
242,243,3.78,3.78,5.86,6.08,-0.18,-0.26,-0.19,16.9,4115.5
243,244,3.38,3.38,9.7,9.58,-0.19,-0.23,-0.22,16.9,4132.5
244,245,2.98,2.98,6.91,7.41,-0.06,-0.21,-0.12,16.9,4149.4
245,246,3.8,3.8,7.05,7.57,0.16,-0.24,-0.07,16.9,4166.3
246,247,2.94,2.94,4.62,5.3,-0.58,-0.42,-0.27,16.9,4183.2
247,248,3.5,3.5,6.76,7.06,-0.43,-0.33,-0.22,16.9,4200.1
248,249,3.17,3.17,4.72,5.47,-0.31,-0.28,-0.18,17.0,4217.1
249,250,3.22,3.22,6.86,7.05,-0.15,-0.29,-0.15,17.0,4234.1
250,251,2.97,2.97,6.39,6.56,-0.36,-0.37,-0.21,16.8,4250.9
251,252,2.94,2.94,5.75,6.06,0.07,-0.22,-0.08,16.9,4267.8
252,253,2.91,2.91,4.59,5.43,-0.33,-0.36,-0.19,16.9,4284.7
253,254,2.53,2.53,4.46,5.28,-0.49,-0.38,-0.22,17.0,4301.7
254,255,3.07,3.07,4.56,5.39,-0.28,-0.31,-0.16,17.0,4318.7
255,256,3.02,3.02,5.86,6.12,-0.12,-0.28,-0.15,16.9,4335.6
256,257,3.24,3.24,4.76,5.54,-0.25,-0.29,-0.17,16.9,4352.5
257,258,3.48,3.48,5.36,5.9,-0.23,-0.3,-0.17,17.0,4369.4
258,259,2.87,2.87,5.79,6.17,0.26,-0.17,-0.07,16.9,4386.4
259,260,2.94,2.94,4.74,5.55,-0.2,-0.31,-0.17,16.9,4403.3
260,261,2.87,2.87,4.61,5.48,0.28,-0.2,-0.06,16.9,4420.2
261,262,3.16,3.16,4.94,5.77,-0.33,-0.31,-0.2,16.9,4437.1
262,263,2.57,2.57,4.84,5.75,0.29,-0.2,-0.07,16.9,4453.9
263,264,2.94,2.94,4.71,5.6,-0.09,-0.29,-0.15,16.9,4470.9
264,265,2.71,2.71,4.74,5.51,-0.02,-0.28,-0.13,17.0,4487.8
265,266,3.41,3.41,5.6,6.14,-0.35,-0.35,-0.2,16.8,4504.6
266,267,3.05,3.05,4.48,5.5,0.22,-0.23,-0.06,16.9,4521.5
267,268,3.3,3.3,6.1,6.38,0.04,-0.25,-0.1,16.8,4538.4
268,269,2.96,2.96,5.87,6.29,-0.61,-0.39,-0.28,16.9,4555.3
269,270,2.9,2.9,6.18,6.46,0.19,-0.19,-0.07,16.9,4572.2
270,271,2.45,2.45,4.53,5.47,-0.02,-0.26,-0.12,16.9,4589.1
271,272,2.55,2.55,4.57,5.33,-0.39,-0.36,-0.21,16.9,4606.0
272,273,2.71,2.71,4.67,5.45,0.24,-0.21,-0.09,16.8,4622.9
273,274,2.72,2.72,5.17,5.74,-0.17,-0.26,-0.16,17.0,4639.8
274,275,2.97,2.97,4.51,5.39,-0.16,-0.3,-0.16,16.9,4656.7
275,276,3.03,3.03,4.53,5.49,-0.16,-0.3,-0.14,17.0,4673.7
276,277,2.7,2.7,5.36,5.77,-0.14,-0.3,-0.19,16.9,4690.6
277,278,2.94,2.94,5.37,5.84,-0.1,-0.29,-0.17,17.0,4707.6
278,279,2.92,2.92,4.72,5.6,0.17,-0.25,-0.1,16.9,4724.5
279,280,2.48,2.48,4.47,5.41,-0.45,-0.38,-0.24,16.8,4741.3
280,281,3.09,3.09,5.95,6.28,0.3,-0.2,-0.08,16.9,4758.3
281,282,2.92,2.92,5.01,5.55,0.13,-0.21,-0.11,16.9,4775.2
282,283,3.51,3.51,5.17,5.77,0.11,-0.24,-0.08,16.9,4792.1
283,284,3.09,3.09,4.52,5.38,-0.18,-0.32,-0.15,16.9,4808.9
284,285,2.45,2.45,4.75,5.62,0.04,-0.27,-0.12,16.9,4825.8
285,286,2.67,2.67,5.16,5.82,-0.1,-0.29,-0.16,16.9,4842.8
286,287,3.01,3.01,6.07,6.53,0.21,-0.21,-0.12,16.8,4859.6
287,288,3.24,3.24,4.83,5.62,-0.05,-0.3,-0.19,16.8,4876.3
288,289,2.84,2.84,4.67,5.57,0.06,-0.28,-0.15,16.9,4893.2
289,290,2.98,2.98,4.31,5.51,-0.13,-0.31,-0.15,16.9,4910.1
290,291,2.54,2.54,4.68,5.53,-0.36,-0.36,-0.21,16.9,4927.0
291,292,2.81,2.81,5.64,6.13,-0.23,-0.36,-0.14,16.9,4943.9
292,293,3.25,3.25,4.9,5.68,-0.05,-0.34,-0.11,16.9,4960.8
293,294,3.26,3.26,4.7,5.6,0.06,-0.28,-0.11,16.9,4977.7
294,295,2.93,2.93,6.23,6.56,0.37,-0.21,-0.05,16.9,4994.6
295,296,2.69,2.69,5.85,6.31,-0.0,-0.27,-0.12,16.8,5011.4
296,297,2.66,2.66,5.93,6.33,0.17,-0.23,-0.08,16.9,5028.3
297,298,2.34,2.34,5.63,6.19,-0.11,-0.28,-0.14,16.8,5045.2
298,299,2.97,2.97,6.4,6.73,0.12,-0.25,-0.09,16.9,5062.0
299,300,3.13,3.13,6.31,6.57,0.02,-0.29,-0.11,16.9,5078.9
300,301,2.55,2.55,5.17,5.8,-0.35,-0.37,-0.19,16.9,5095.8
301,302,2.66,2.66,4.79,5.46,-0.35,-0.35,-0.17,16.9,5112.7
302,303,2.9,2.9,4.76,5.62,-0.29,-0.33,-0.15,16.9,5129.6
303,304,2.63,2.63,4.8,5.62,-0.12,-0.29,-0.13,16.9,5146.5
304,305,2.87,2.87,4.99,5.77,0.16,-0.26,-0.09,16.9,5163.5
305,306,2.86,2.86,5.23,5.91,-0.1,-0.31,-0.12,17.0,5180.4
306,307,2.37,2.37,4.86,5.73,0.11,-0.26,-0.08,16.8,5197.2
307,308,2.82,2.82,4.87,5.72,-0.17,-0.31,-0.13,16.9,5214.1
308,309,2.46,2.46,4.71,5.55,-0.19,-0.33,-0.12,17.0,5231.1
309,310,2.34,2.34,4.7,5.6,-0.07,-0.31,-0.09,16.8,5247.9
310,311,2.39,2.39,4.71,5.64,-0.08,-0.31,-0.11,16.8,5264.7
311,312,2.16,2.16,4.86,5.72,0.03,-0.29,-0.12,16.9,5281.7
312,313,3.15,3.15,4.77,5.69,-0.1,-0.31,-0.16,16.9,5298.5
313,314,2.63,2.63,5.12,5.91,-0.16,-0.33,-0.17,16.8,5315.4
314,315,2.76,2.76,4.94,5.81,0.04,-0.3,-0.14,16.9,5332.3
315,316,2.76,2.76,4.92,5.78,-0.2,-0.32,-0.16,17.0,5349.2
316,317,2.45,2.45,4.89,5.81,0.41,-0.22,-0.06,16.9,5366.1
317,318,2.69,2.69,5.26,5.92,0.21,-0.25,-0.08,16.9,5383.0
