,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.69,27.15,116.63,117.42,-0.97,-0.97,-0.98,23.0,23.0
1,2,12.79,11.95,49.91,54.13,-0.56,-0.41,-0.94,22.5,45.5
2,3,12.66,13.01,51.79,50.89,-0.19,-0.31,-0.04,22.5,68.0
3,4,12.14,11.78,41.99,44.14,-0.62,-0.59,-0.89,22.5,90.4
4,5,9.93,9.47,15.02,15.57,0.06,-0.05,-0.01,22.5,112.9
5,6,15.26,13.3,14.94,14.28,0.47,0.34,0.45,22.5,135.4
6,7,11.94,12.22,31.57,31.79,-0.93,-0.93,-0.93,22.5,157.9
7,8,13.64,13.08,53.47,52.01,-1.0,-1.0,-1.0,22.5,180.3
8,9,10.17,9.56,24.65,25.64,-0.97,-0.98,-0.96,22.4,202.8
9,10,10.2,9.56,43.79,44.64,-0.9,-0.87,-0.98,22.4,225.2
10,11,9.91,9.37,12.39,12.63,-0.6,-0.64,-0.65,22.5,247.7
11,12,12.37,11.35,108.37,109.2,-0.98,-0.98,-0.98,22.6,270.3
12,13,10.53,10.29,51.14,50.25,-0.98,-0.98,-1.0,22.5,292.8
13,14,9.34,8.95,35.57,35.52,-0.92,-0.92,-0.97,22.5,315.3
14,15,11.76,12.27,17.36,17.21,0.05,-0.04,-0.23,22.5,337.9
15,16,14.31,15.17,24.13,24.16,-0.38,-0.47,-0.55,22.6,360.4
16,17,10.74,11.24,33.84,34.5,-0.96,-0.96,-0.96,22.5,382.9
17,18,8.82,8.23,12.66,12.31,0.6,0.51,0.45,22.5,405.5
18,19,10.85,10.26,37.15,37.55,-0.83,-0.86,-0.93,22.4,427.9
19,20,9.37,8.67,5.94,5.92,-0.6,-0.64,-0.56,22.5,450.4
20,21,9.77,9.83,13.88,14.32,-0.98,-0.98,-0.98,22.6,473.0
21,22,11.84,11.51,16.29,15.25,0.52,0.42,0.36,22.5,495.5
22,23,10.16,10.55,49.55,49.17,-0.91,-0.93,-0.96,22.5,518.0
23,24,10.19,10.5,15.84,16.34,0.41,0.35,0.24,22.5,540.5
24,25,13.28,13.31,82.37,83.19,-0.87,-0.89,-0.87,22.5,563.0
25,26,10.96,11.13,52.61,51.99,-0.97,-0.97,-0.99,22.5,585.5
26,27,7.65,7.66,27.02,26.7,-0.78,-0.83,-0.85,22.5,608.0
27,28,9.89,9.14,20.03,19.97,-0.68,-0.73,-0.77,22.4,630.4
28,29,9.63,9.9,43.08,42.97,-0.95,-0.95,-0.98,22.5,653.0
29,30,8.92,8.54,24.63,25.87,-0.35,-0.46,-0.67,22.4,675.4
30,31,9.85,10.17,26.3,26.27,-0.69,-0.74,-0.79,22.6,698.0
31,32,8.54,8.93,42.75,42.69,-0.91,-0.93,-0.96,22.5,720.4
32,33,10.1,9.76,75.77,75.5,-0.75,-0.78,-0.79,22.5,742.9
33,34,8.51,8.4,28.51,27.55,0.2,0.05,0.13,22.4,765.4
34,35,6.99,7.59,12.82,11.18,-0.98,-0.99,-0.98,22.5,787.8
35,36,8.47,8.65,6.62,6.58,-0.77,-0.83,-0.83,22.4,810.2
36,37,7.22,7.4,43.27,43.96,-0.8,-0.8,-0.91,22.5,832.7
37,38,9.1,8.46,52.5,51.24,-0.99,-1.0,-1.0,22.5,855.2
38,39,8.71,9.23,42.06,42.32,-0.87,-0.87,-0.94,22.4,877.6
39,40,7.83,8.29,15.5,15.09,0.52,0.45,0.32,22.5,900.1
40,41,9.14,9.2,58.34,54.53,0.82,0.78,0.81,22.5,922.6
41,42,8.04,8.79,9.82,9.08,0.03,-0.13,0.06,22.5,945.1
42,43,8.78,9.35,15.7,15.19,-0.65,-0.69,-0.7,22.4,967.5
43,44,10.38,10.41,8.61,7.64,-0.04,-0.27,-0.31,22.4,989.9
44,45,8.42,8.22,39.31,39.63,-0.9,-0.9,-0.97,22.4,1012.3
45,46,8.13,7.59,26.86,25.33,0.24,0.14,0.24,22.4,1034.7
46,47,9.47,10.53,18.07,16.95,-0.29,-0.4,-0.48,22.5,1057.2
47,48,8.45,9.49,26.33,25.46,-0.97,-0.97,-0.98,22.5,1079.7
48,49,8.87,8.9,48.66,47.33,-1.0,-1.0,-1.0,22.4,1102.1
49,50,7.58,7.3,19.03,19.01,-0.71,-0.83,-0.83,22.5,1124.6
50,51,7.71,7.68,40.6,40.89,-0.9,-0.91,-0.97,22.5,1147.0
51,52,7.13,6.93,14.02,14.76,-0.03,-0.19,-0.27,22.4,1169.5
52,53,7.17,8.1,25.61,25.29,-0.88,-0.85,-0.87,22.5,1192.0
53,54,6.71,6.73,11.59,11.04,-0.59,-0.53,-0.54,22.4,1214.3
54,55,7.23,7.17,45.1,43.22,0.25,0.07,0.09,22.5,1236.9
55,56,7.37,7.84,24.41,23.25,-0.5,-0.61,-0.67,22.5,1259.4
56,57,7.51,7.36,11.81,11.81,-0.25,-0.33,-0.35,22.6,1281.9
57,58,6.23,6.1,11.27,10.6,-0.81,-0.77,-0.78,22.5,1304.5
58,59,7.02,7.42,35.97,37.27,-0.7,-0.71,-0.82,22.4,1326.8
59,60,7.12,7.16,44.45,44.35,-0.95,-0.96,-0.98,22.5,1349.3
60,61,6.71,7.38,19.29,20.01,-0.07,-0.23,-0.35,22.5,1371.8
61,62,5.75,5.95,42.68,42.82,-0.93,-0.92,-0.95,22.4,1394.2
62,63,6.83,7.05,25.93,26.98,-0.32,-0.34,-0.54,22.4,1416.6
63,64,7.7,7.53,100.79,97.63,0.66,0.49,0.46,22.4,1439.1
64,65,9.83,10.07,55.28,53.76,-1.0,-1.0,-1.0,22.3,1461.4
65,66,8.55,8.55,8.09,7.31,0.38,0.23,0.26,22.5,1483.8
66,67,6.14,6.42,11.84,11.03,-0.68,-0.69,-0.72,22.5,1506.3
67,68,6.74,6.89,27.65,28.65,0.12,-0.05,-0.21,22.5,1528.8
68,69,6.0,5.95,20.37,21.76,0.24,0.09,-0.02,22.4,1551.2
69,70,6.38,6.62,19.13,18.73,-0.95,-0.94,-0.96,22.5,1573.7
70,71,7.28,7.84,29.12,30.17,-0.47,-0.46,-0.63,22.4,1596.2
71,72,6.83,7.09,20.29,21.08,0.15,-0.02,-0.12,22.5,1618.7
72,73,7.99,8.12,7.66,6.5,-0.56,-0.6,-0.6,22.5,1641.2
73,74,7.22,7.29,52.8,52.01,-0.99,-0.98,-0.99,22.5,1663.6
74,75,6.55,6.97,20.37,21.15,-0.52,-0.52,-0.63,22.5,1686.2
75,76,7.72,7.7,21.04,21.67,-0.53,-0.54,-0.61,22.4,1708.6
76,77,8.71,8.64,20.31,21.66,0.18,0.01,-0.19,22.5,1731.1
77,78,5.87,6.18,17.5,19.36,0.2,-0.06,-0.22,22.5,1753.5
78,79,6.9,7.16,10.57,9.29,0.66,0.48,0.48,22.4,1776.0
79,80,7.22,7.59,39.72,38.07,0.15,-0.03,0.0,22.4,1798.4
80,81,7.0,7.53,52.79,52.06,-0.98,-0.99,-0.99,22.5,1820.8
81,82,6.7,7.26,47.81,47.7,-0.91,-0.93,-0.95,22.5,1843.3
82,83,5.67,5.82,9.39,7.54,0.5,0.3,0.18,22.5,1865.8
83,84,6.33,6.54,44.78,46.12,-0.81,-0.79,-0.87,22.5,1888.3
84,85,6.53,7.06,26.62,27.88,-0.07,-0.2,-0.33,22.5,1910.8
85,86,6.5,6.79,19.57,17.99,0.24,-0.09,-0.04,22.5,1933.3
