,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,5.17,5.17,48.72,48.89,-0.96,-0.95,-0.95,16.8,1668.6
99,100,7.51,7.51,97.62,95.84,0.08,0.38,0.06,16.8,1685.4
100,101,5.9,5.9,37.9,36.71,-0.64,-0.35,-0.44,16.9,1702.3
101,102,5.05,5.05,35.23,36.77,-0.67,-0.56,-0.6,16.8,1719.1
102,103,4.55,4.55,47.31,48.06,-0.94,-0.93,-0.93,16.9,1736.0
103,104,5.0,5.0,19.45,19.95,-0.38,-0.11,-0.31,16.9,1752.9
104,105,5.43,5.43,14.69,15.06,-0.71,-0.36,-0.52,16.9,1769.7
105,106,5.37,5.37,29.7,31.55,-0.35,-0.17,-0.27,16.9,1786.6
106,107,6.2,6.2,29.78,30.92,-0.73,-0.56,-0.62,16.8,1803.4
107,108,5.71,5.71,21.38,23.12,-0.31,-0.04,-0.18,16.8,1820.2
108,109,4.75,4.75,20.56,21.48,-0.69,-0.35,-0.44,16.9,1837.1
109,110,4.52,4.52,29.2,30.62,-0.5,-0.28,-0.37,16.9,1854.0
110,111,5.09,5.09,9.49,11.1,-0.1,0.23,0.05,16.9,1870.8
111,112,4.34,4.34,12.98,14.45,-0.54,-0.12,-0.31,16.9,1887.7
112,113,3.8,3.8,14.42,15.01,-0.74,-0.41,-0.49,16.9,1904.6
113,114,4.41,4.41,14.17,15.76,-0.21,0.13,-0.09,16.9,1921.5
114,115,3.88,3.88,23.51,25.0,-0.73,-0.4,-0.51,16.9,1938.4
115,116,4.69,4.69,21.16,20.19,-0.91,-0.74,-0.76,16.9,1955.3
116,117,4.59,4.59,11.82,9.76,-0.61,-0.27,-0.32,16.9,1972.2
117,118,4.35,4.35,25.35,26.88,-0.18,0.0,-0.08,16.8,1989.0
118,119,4.5,4.5,30.47,32.26,-0.56,-0.32,-0.43,17.0,2006.0
119,120,4.82,4.82,9.55,10.73,-0.51,-0.24,-0.24,16.8,2022.8
120,121,4.28,4.28,4.72,5.24,-0.13,0.05,0.01,16.9,2039.8
121,122,4.04,4.04,5.55,5.04,-0.69,-0.26,-0.32,16.9,2056.7
122,123,4.29,4.29,7.83,6.46,-0.82,-0.43,-0.62,16.9,2073.6
123,124,4.96,4.96,10.33,8.81,-0.73,-0.35,-0.41,16.8,2090.4
124,125,4.62,4.62,23.41,23.69,-0.7,-0.35,-0.49,16.9,2107.4
125,126,4.11,4.11,36.65,38.34,-0.77,-0.61,-0.62,16.9,2124.3
126,127,4.73,4.73,47.38,46.18,-0.41,-0.09,-0.14,16.9,2141.1
127,128,3.9,3.9,13.12,11.32,-0.28,-0.04,-0.07,16.9,2158.0
128,129,3.86,3.86,25.61,26.66,-0.42,-0.15,-0.2,16.9,2174.9
129,130,4.19,4.19,22.46,23.38,-0.04,0.11,-0.05,17.0,2191.9
130,131,4.14,4.14,4.29,5.87,-0.32,-0.03,-0.15,16.9,2208.8
131,132,4.39,4.39,9.39,8.05,-0.74,-0.37,-0.48,16.8,2225.7
132,133,4.2,4.2,14.04,14.49,-0.65,-0.28,-0.49,16.9,2242.6
133,134,4.29,4.29,15.27,14.43,-0.09,-0.01,-0.12,16.9,2259.5
134,135,4.45,4.45,32.81,33.43,-0.64,-0.43,-0.51,16.9,2276.4
135,136,4.69,4.69,5.9,6.55,0.34,0.3,0.2,16.9,2293.3
136,137,4.95,4.95,12.88,13.83,0.07,0.25,0.12,16.9,2310.2
137,138,4.07,4.07,35.5,36.67,-0.69,-0.51,-0.53,16.9,2327.1
138,139,4.48,4.48,13.29,13.91,-0.68,-0.26,-0.46,16.9,2344.0
139,140,4.32,4.32,5.78,7.01,-0.45,-0.11,-0.22,16.9,2360.9
140,141,4.46,4.46,5.98,6.45,0.26,0.24,0.16,16.9,2377.8
141,142,4.67,4.67,5.57,6.9,-0.4,-0.12,-0.12,16.8,2394.6
142,143,3.67,3.67,18.17,17.08,-0.56,-0.14,-0.24,17.0,2411.6
143,144,4.05,4.05,5.77,6.74,-0.56,-0.15,-0.24,16.9,2428.5
144,145,3.69,3.69,6.05,4.82,-0.81,-0.43,-0.53,16.9,2445.3
145,146,4.69,4.69,5.4,6.13,0.13,0.18,0.13,16.9,2462.2
146,147,5.37,5.37,19.81,18.43,-0.19,0.03,-0.06,16.9,2479.1
147,148,4.46,4.46,5.08,5.83,0.14,0.28,0.12,17.0,2496.1
148,149,5.89,5.89,14.97,15.54,-0.62,-0.3,-0.45,16.8,2512.9
149,150,5.3,5.3,32.35,33.67,-0.58,-0.39,-0.43,16.8,2529.8
150,151,4.38,4.38,12.9,10.82,0.03,0.22,0.16,16.9,2546.6
151,152,4.67,4.67,10.4,9.18,-0.24,0.09,-0.14,16.9,2563.6
152,153,4.18,4.18,7.74,8.82,0.34,0.45,0.2,16.9,2580.4
153,154,3.38,3.38,12.36,13.7,0.03,0.21,0.03,16.9,2597.3
154,155,5.6,5.6,4.74,5.33,-0.21,0.0,-0.1,16.9,2614.2
155,156,3.73,3.73,4.89,5.44,-0.36,-0.07,-0.2,16.9,2631.1
156,157,3.97,3.97,14.73,13.92,-0.7,-0.34,-0.42,16.9,2647.9
157,158,3.94,3.94,5.12,6.23,-0.08,0.09,-0.08,16.9,2664.8
158,159,4.37,4.37,6.0,6.76,-0.39,-0.09,-0.19,16.9,2681.7
159,160,3.84,3.84,22.95,24.1,-0.3,0.02,-0.15,16.9,2698.6
160,161,3.38,3.38,7.55,8.57,0.0,0.18,0.02,16.8,2715.4
161,162,4.02,4.02,5.37,6.18,0.16,0.25,0.08,16.9,2732.3
162,163,3.62,3.62,10.37,11.48,-0.21,0.02,-0.12,16.9,2749.1
163,164,3.16,3.16,10.17,11.07,0.01,0.04,-0.07,16.9,2766.0
164,165,4.47,4.47,15.18,14.65,-0.69,-0.29,-0.44,16.9,2782.9
165,166,3.11,3.11,10.24,8.86,-0.65,-0.25,-0.34,16.9,2799.8
166,167,3.43,3.43,12.92,14.07,-0.09,0.09,-0.06,16.9,2816.7
167,168,3.72,3.72,7.14,7.59,-0.83,-0.38,-0.51,16.8,2833.5
168,169,3.71,3.71,10.21,10.98,0.05,0.14,0.03,16.8,2850.4
169,170,3.93,3.93,9.23,7.82,-0.17,0.01,-0.05,16.8,2867.2
170,171,4.55,4.55,6.16,5.33,-0.43,-0.09,-0.16,16.9,2884.1
171,172,3.99,3.99,7.96,8.7,-0.16,0.08,-0.06,16.9,2901.0
172,173,4.02,4.02,12.28,13.13,-0.01,0.1,-0.01,16.8,2917.9
173,174,3.63,3.63,19.44,19.91,-0.04,0.07,-0.03,16.8,2934.6
174,175,4.97,4.97,4.95,5.21,0.08,0.15,-0.03,16.8,2951.5
175,176,3.62,3.62,23.5,22.9,-0.82,-0.45,-0.52,16.8,2968.3
176,177,3.06,3.06,6.47,7.09,-0.54,-0.16,-0.25,16.7,2985.1
177,178,3.55,3.55,11.31,12.44,0.08,0.1,-0.0,16.9,3001.9
178,179,3.44,3.44,4.99,5.53,-0.45,-0.14,-0.19,16.8,3018.7
179,180,3.33,3.33,6.34,7.18,-0.73,-0.24,-0.36,16.8,3035.5
180,181,3.27,3.27,4.77,5.27,-0.06,0.04,-0.11,16.8,3052.3
181,182,4.07,4.07,17.33,16.66,-0.5,-0.14,-0.25,16.9,3069.2
182,183,3.34,3.34,8.31,9.46,-0.02,0.12,0.06,16.8,3086.0
183,184,3.79,3.79,13.0,14.15,0.36,0.21,0.09,16.8,3102.9
184,185,3.97,3.97,5.85,5.78,0.0,0.04,-0.05,16.9,3119.7
185,186,4.11,4.11,16.2,14.66,-0.74,-0.32,-0.41,16.7,3136.4
186,187,3.43,3.43,5.29,5.08,-0.27,0.02,-0.08,16.8,3153.3
187,188,3.53,3.53,8.75,9.81,-0.42,-0.11,-0.18,16.8,3170.1
188,189,3.68,3.68,14.0,14.69,-0.39,-0.06,-0.2,16.8,3186.9
189,190,3.82,3.82,6.17,6.67,-0.61,-0.2,-0.29,16.8,3203.7
190,191,3.91,3.91,5.69,5.46,0.33,0.18,0.06,16.7,3220.4
191,192,3.49,3.49,6.4,6.05,-0.39,-0.12,-0.18,16.8,3237.2
192,193,3.29,3.29,8.09,8.74,-0.49,-0.19,-0.23,16.8,3254.1
193,194,3.73,3.73,5.23,5.76,-0.04,0.02,-0.03,16.9,3271.0
194,195,3.19,3.19,16.37,15.16,-0.77,-0.34,-0.4,16.8,3287.8
195,196,4.44,4.44,7.93,6.61,-0.32,-0.07,-0.08,16.8,3304.5
196,197,3.48,3.48,13.66,15.02,-0.01,0.09,-0.01,16.8,3321.3
197,198,3.19,3.19,4.93,5.7,-0.31,-0.02,-0.1,16.8,3338.1
198,199,2.86,2.86,5.12,5.18,-0.36,-0.05,-0.11,16.9,3355.0
199,200,3.28,3.28,5.16,5.37,0.09,0.07,0.03,16.7,3371.7
200,201,3.58,3.58,6.71,7.6,0.34,0.12,0.07,16.8,3388.5
201,202,3.4,3.4,6.32,5.56,-0.52,-0.18,-0.2,16.8,3405.3
202,203,3.02,3.02,5.22,5.73,-0.2,-0.03,-0.06,16.9,3422.3
203,204,3.26,3.26,6.28,5.26,-0.69,-0.21,-0.22,16.8,3439.1
204,205,3.57,3.57,5.46,4.86,-0.2,-0.06,-0.06,17.0,3456.1
205,206,3.68,3.68,5.82,5.46,0.39,0.14,0.13,16.9,3473.0
206,207,3.83,3.83,5.2,4.99,-0.13,0.03,-0.03,17.2,3490.2
207,208,3.26,3.26,5.01,5.39,-0.29,-0.03,-0.11,16.9,3507.0
208,209,3.82,3.82,5.85,6.44,-0.45,-0.05,-0.16,17.0,3524.1
209,210,2.99,2.99,6.57,7.49,-0.57,-0.11,-0.21,16.9,3541.0
210,211,2.83,2.83,5.62,6.22,0.11,0.07,-0.0,16.9,3557.9
211,212,3.53,3.53,13.9,12.86,-0.32,-0.12,-0.16,17.0,3574.9
212,213,4.0,4.0,6.5,6.01,0.28,0.13,0.05,16.8,3591.7
213,214,3.12,3.12,6.83,7.56,-0.06,0.02,-0.02,16.9,3608.7
214,215,3.69,3.69,5.65,6.34,-0.35,-0.03,-0.08,16.8,3625.5
215,216,3.24,3.24,5.1,5.42,0.0,0.01,-0.01,16.9,3642.4
216,217,3.26,3.26,9.11,7.86,-0.43,-0.07,-0.12,16.9,3659.3
217,218,3.44,3.44,5.54,5.93,-0.19,-0.03,-0.05,16.9,3676.2
218,219,2.93,2.93,6.77,7.38,0.01,0.08,0.01,16.9,3693.1
219,220,3.09,3.09,5.88,5.51,-0.31,-0.05,-0.07,16.9,3710.0
220,221,3.04,3.04,7.3,6.4,0.17,0.1,0.04,17.0,3727.0
221,222,3.38,3.38,5.7,6.72,-0.45,-0.09,-0.12,17.0,3743.9
222,223,3.4,3.4,8.35,9.64,-0.24,-0.08,-0.13,17.0,3760.9
223,224,2.85,2.85,8.83,7.51,-0.24,-0.09,-0.1,17.0,3777.9
224,225,3.1,3.1,10.16,8.65,-0.28,-0.06,-0.06,16.9,3794.8
225,226,3.2,3.2,5.18,5.75,0.08,0.1,0.02,16.9,3811.7
226,227,3.24,3.24,8.69,7.46,0.17,0.11,0.02,16.8,3828.4
227,228,2.55,2.55,6.59,5.72,-0.5,-0.07,-0.14,16.8,3845.3
228,229,2.7,2.7,8.14,9.3,-0.18,-0.0,-0.08,16.9,3862.2
229,230,2.91,2.91,4.93,5.34,-0.3,0.01,-0.05,16.9,3879.1
230,231,3.15,3.15,5.08,5.11,-0.24,-0.01,-0.06,17.0,3896.0
231,232,2.82,2.82,5.04,5.17,-0.5,-0.14,-0.19,17.0,3913.0
232,233,3.27,3.27,5.73,6.17,-0.45,-0.11,-0.18,17.0,3930.0
233,234,3.34,3.34,5.01,5.21,-0.11,-0.03,-0.06,16.9,3946.9
234,235,2.95,2.95,6.44,5.53,-0.37,-0.1,-0.12,17.0,3963.9
235,236,2.86,2.86,5.48,6.05,0.03,0.05,0.02,17.0,3980.9
236,237,3.22,3.22,5.43,6.08,-0.46,-0.12,-0.16,16.8,3997.7
237,238,3.64,3.64,5.91,6.7,-0.05,-0.05,-0.09,16.9,4014.5
238,239,3.65,3.65,8.69,7.63,0.37,0.07,0.05,17.1,4031.6
239,240,3.29,3.29,8.22,7.1,-0.44,-0.14,-0.13,17.1,4048.7
240,241,3.12,3.12,6.14,5.35,-0.6,-0.15,-0.15,17.0,4065.7
241,242,3.08,3.08,14.92,15.68,-0.47,-0.14,-0.15,17.0,4082.7
242,243,2.83,2.83,5.25,5.59,-0.08,-0.07,-0.05,17.0,4099.7
243,244,3.36,3.36,8.64,7.66,-0.34,-0.08,-0.11,17.0,4116.7
244,245,2.99,2.99,8.26,7.17,0.12,0.05,0.01,16.9,4133.6
245,246,3.47,3.47,7.81,6.7,0.13,0.06,0.04,17.0,4150.6
246,247,2.79,2.79,4.99,5.17,-0.39,-0.07,-0.11,17.0,4167.6
247,248,3.59,3.59,5.24,4.98,-0.34,-0.1,-0.13,16.9,4184.5
248,249,3.07,3.07,6.3,6.82,0.35,0.13,0.1,16.9,4201.4
249,250,3.65,3.65,5.66,5.92,0.17,0.07,0.07,16.9,4218.3
250,251,2.83,2.83,6.04,5.09,-0.01,0.01,0.04,17.0,4235.3
251,252,3.26,3.26,6.2,5.25,0.04,0.01,0.04,16.9,4252.2
252,253,2.74,2.74,6.16,5.45,-0.15,-0.03,-0.01,16.9,4269.1
253,254,2.82,2.82,5.42,5.08,-0.21,0.0,0.01,17.0,4286.1
254,255,2.22,2.22,5.09,4.98,-0.13,-0.01,0.02,17.0,4303.0
255,256,3.07,3.07,6.28,6.93,-0.22,-0.02,0.01,16.9,4320.0
256,257,2.53,2.53,6.31,6.76,0.04,0.05,0.05,16.9,4336.8
257,258,2.69,2.69,5.25,5.36,-0.03,-0.0,-0.0,16.8,4353.7
258,259,3.57,3.57,5.31,5.55,-0.16,-0.03,-0.03,17.0,4370.6
259,260,2.82,2.82,5.29,5.12,0.11,0.02,0.02,16.9,4387.6
260,261,2.99,2.99,5.21,5.13,0.04,0.01,0.01,16.9,4404.5
261,262,2.75,2.75,7.41,6.31,-0.07,0.0,-0.02,17.0,4421.5
262,263,2.5,2.5,5.23,5.19,0.03,0.04,0.01,17.0,4438.5
263,264,2.5,2.5,5.04,5.01,-0.18,-0.03,-0.03,16.9,4455.4
264,265,2.68,2.68,4.97,5.1,-0.41,-0.07,-0.08,16.9,4472.3
265,266,2.57,2.57,5.3,5.75,-0.25,-0.03,-0.05,16.9,4489.2
266,267,2.76,2.76,5.76,5.18,0.02,0.02,0.0,16.9,4506.1
267,268,2.93,2.93,5.65,6.15,0.24,0.07,0.06,16.8,4522.9
268,269,2.47,2.47,5.14,5.04,-0.38,-0.08,-0.05,16.9,4539.8
269,270,2.8,2.8,5.12,5.09,-0.28,-0.06,-0.03,16.9,4556.6
270,271,3.28,3.28,6.47,5.43,0.16,0.04,0.04,16.8,4573.5
271,272,2.81,2.81,6.33,5.56,0.02,0.04,0.02,17.0,4590.5
272,273,2.54,2.54,6.41,5.67,-0.25,-0.07,-0.03,17.1,4607.6
273,274,2.96,2.96,5.55,5.16,-0.0,-0.03,0.01,16.9,4624.5
274,275,3.5,3.5,5.01,5.3,0.17,0.01,0.03,16.9,4641.4
275,276,3.09,3.09,5.41,5.94,-0.29,-0.09,-0.07,17.0,4658.4
276,277,3.49,3.49,5.13,5.07,-0.12,-0.07,-0.04,17.0,4675.4
277,278,2.71,2.71,7.23,6.25,0.18,0.02,0.04,17.0,4692.4
278,279,2.89,2.89,5.96,5.48,0.16,0.06,0.04,17.0,4709.4
279,280,2.85,2.85,5.24,5.08,-0.08,-0.05,-0.05,17.0,4726.4
280,281,3.18,3.18,5.9,6.38,-0.46,-0.11,-0.12,17.0,4743.4
281,282,2.73,2.73,5.19,5.24,-0.02,0.0,-0.01,17.0,4760.4
282,283,2.91,2.91,5.66,5.29,-0.19,-0.03,-0.03,16.9,4777.3
283,284,3.08,3.08,5.32,5.0,-0.44,-0.1,-0.1,17.0,4794.3
284,285,2.56,2.56,6.17,5.41,-0.3,-0.06,-0.06,16.9,4811.2
285,286,2.79,2.79,5.84,5.13,0.06,0.02,0.03,16.9,4828.1
286,287,3.09,3.09,6.46,5.56,-0.16,-0.05,0.0,16.8,4844.9
287,288,2.69,2.69,5.17,5.26,0.0,-0.01,0.02,16.9,4861.8
288,289,2.43,2.43,5.14,5.03,-0.03,-0.04,0.01,16.9,4878.8
289,290,2.89,2.89,6.96,7.83,0.03,0.01,0.03,16.8,4895.6
290,291,2.71,2.71,5.31,5.12,-0.02,-0.04,0.01,17.0,4912.6
291,292,2.85,2.85,5.19,5.27,0.18,0.02,0.06,17.0,4929.5
292,293,3.54,3.54,6.63,5.72,0.41,0.04,0.1,17.0,4946.6
293,294,2.61,2.61,5.39,4.96,0.08,-0.02,0.04,16.9,4963.5
294,295,3.34,3.34,5.12,5.02,-0.14,-0.06,-0.01,17.0,4980.5
295,296,3.4,3.4,6.46,7.02,0.03,0.02,0.0,17.0,4997.4
296,297,3.02,3.02,5.24,5.27,0.1,0.03,0.01,16.9,5014.3
297,298,3.18,3.18,5.65,5.43,0.37,0.05,0.05,16.8,5031.2
298,299,3.08,3.08,5.35,5.57,0.11,0.02,0.02,17.0,5048.2
299,300,3.17,3.17,5.0,5.1,-0.06,-0.04,-0.02,16.9,5065.0
300,301,2.73,2.73,5.11,4.98,-0.21,-0.05,-0.03,16.9,5082.0
301,302,3.02,3.02,5.33,5.05,-0.25,-0.06,-0.04,17.0,5098.9
302,303,2.73,2.73,5.52,4.98,-0.29,-0.08,-0.05,17.0,5115.9
303,304,2.9,2.9,5.15,4.99,-0.2,-0.05,-0.01,16.9,5132.8
304,305,2.76,2.76,5.09,5.23,-0.01,-0.01,0.02,17.0,5149.8
305,306,2.17,2.17,5.02,5.12,-0.1,-0.02,-0.0,17.0,5166.8
306,307,2.54,2.54,5.05,5.13,-0.1,-0.01,-0.0,17.0,5183.7
307,308,3.57,3.57,5.21,5.02,-0.25,-0.03,-0.01,17.0,5200.8
308,309,2.41,2.41,5.77,5.2,-0.2,-0.05,-0.02,17.1,5217.8
309,310,3.09,3.09,5.26,5.11,-0.01,-0.01,0.02,17.1,5234.9
310,311,2.81,2.81,5.31,5.48,0.17,0.01,0.03,17.0,5251.9
311,312,2.69,2.69,5.17,5.21,0.05,-0.02,0.0,17.0,5268.9
312,313,3.6,3.6,5.46,5.15,0.11,-0.02,0.01,17.0,5285.9
313,314,2.99,2.99,5.43,5.06,-0.18,-0.05,-0.02,17.0,5302.9
314,315,2.91,2.91,5.22,5.08,-0.05,-0.03,0.01,17.0,5319.9
315,316,2.36,2.36,5.11,5.1,0.03,-0.0,0.04,17.0,5336.9
316,317,2.65,2.65,5.5,5.07,-0.1,-0.03,0.02,17.1,5354.0
317,318,3.0,3.0,5.18,4.98,-0.11,-0.03,0.02,17.0,5371.0
318,319,2.72,2.72,5.64,5.14,-0.01,-0.03,0.01,17.0,5388.0
319,320,2.33,2.33,6.36,5.61,-0.22,-0.06,-0.02,17.0,5405.1
320,321,3.17,3.17,5.17,5.08,-0.06,-0.02,-0.01,17.0,5422.0
321,322,2.48,2.48,5.25,5.18,0.04,0.01,0.03,16.9,5439.0
