,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.67,25.59,20.95,22.24,-0.85,-0.88,-0.9,22.8,22.8
1,2,16.3,11.8,38.48,40.2,-0.56,-0.69,-0.73,22.4,45.2
2,3,13.59,12.1,49.28,48.64,-0.97,-0.99,-0.99,22.4,67.6
3,4,11.51,10.68,12.48,13.25,-0.17,-0.35,-0.38,22.4,89.9
4,5,9.95,8.94,39.87,40.39,-0.96,-0.96,-0.98,22.4,112.3
5,6,10.26,9.22,12.01,11.77,0.28,0.02,0.03,22.2,134.6
6,7,12.94,12.82,41.27,41.12,-0.52,-0.82,-0.76,22.4,157.0
7,8,12.57,12.16,26.28,26.37,-0.55,-0.82,-0.78,22.4,179.4
8,9,13.88,11.91,33.93,33.43,-0.62,-0.84,-0.8,22.5,201.9
9,10,13.01,11.49,23.03,23.97,-0.68,-0.76,-0.8,22.4,224.3
10,11,12.55,12.9,43.75,44.18,-0.75,-0.84,-0.88,22.4,246.7
11,12,10.36,9.42,8.96,8.6,0.25,-0.05,-0.05,22.5,269.2
12,13,11.04,10.49,23.33,23.64,-0.98,-0.99,-0.97,22.5,291.6
13,14,14.37,14.13,8.09,6.87,-0.04,-0.34,-0.31,22.4,314.0
14,15,10.79,10.61,38.42,38.72,-1.0,-1.0,-0.95,22.4,336.4
15,16,9.86,10.02,17.79,18.93,-0.19,-0.45,-0.44,22.4,358.8
16,17,12.4,11.26,46.72,46.5,-0.86,-0.93,-0.91,22.4,381.2
17,18,8.21,7.94,7.71,8.05,-0.76,-0.83,-0.72,22.4,403.6
18,19,10.61,9.83,20.14,21.42,-0.65,-0.71,-0.79,22.3,425.9
19,20,9.39,8.9,11.03,11.6,-0.85,-0.89,-0.76,22.4,448.3
20,21,13.52,13.46,10.79,9.65,0.51,0.18,0.2,22.4,470.8
21,22,11.49,11.63,44.34,43.95,-0.85,-0.9,-0.74,22.4,493.1
22,23,9.63,9.15,21.15,22.22,-0.93,-0.95,-0.79,22.4,515.6
23,24,10.51,10.86,52.25,51.6,-1.0,-1.0,-1.0,22.4,538.0
24,25,9.19,8.15,11.03,11.97,-0.99,-0.99,-0.98,22.5,560.4
25,26,13.21,13.17,23.01,23.59,-0.33,-0.4,-0.36,22.4,582.9
26,27,9.88,9.64,47.2,46.45,-1.0,-1.0,-1.0,22.4,605.2
27,28,8.75,8.34,45.07,44.66,-0.99,-0.99,-0.99,22.4,627.6
28,29,10.63,10.44,9.32,8.64,0.36,0.11,0.11,22.4,650.0
29,30,11.21,11.94,28.57,28.68,-0.92,-0.92,-0.93,22.4,672.4
30,31,12.8,12.28,29.9,30.29,-0.98,-0.98,-0.84,22.4,694.8
31,32,11.2,10.74,84.24,82.62,0.16,-0.03,-0.13,22.4,717.2
32,33,10.34,10.66,43.97,43.24,-1.0,-1.0,-1.0,22.4,739.6
33,34,9.79,8.9,50.94,49.93,-0.89,-0.92,-0.73,22.4,762.0
34,35,10.5,9.52,20.41,21.18,-1.0,-1.0,-0.93,22.4,784.4
35,36,8.56,8.39,12.55,13.49,-0.99,-0.99,-0.89,22.4,806.8
36,37,11.61,11.68,28.23,27.67,-0.87,-0.89,-0.78,22.4,829.2
37,38,8.92,8.65,41.14,41.09,-0.83,-0.89,-0.89,22.4,851.5
38,39,9.03,8.73,47.6,46.87,-1.0,-1.0,-1.0,22.4,873.9
39,40,9.0,9.28,28.56,29.89,-0.5,-0.56,-0.63,22.4,896.3
40,41,8.2,8.63,31.27,32.77,-0.54,-0.58,-0.67,22.4,918.7
41,42,8.03,8.0,26.74,26.3,-0.82,-0.84,-0.82,22.4,941.2
