,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,33.8,24.13,42.08,41.03,-1.0,-1.0,-1.0,17.5,17.5
1,2,14.52,11.08,59.13,58.62,-0.99,-0.98,-1.0,16.8,34.3
2,3,14.24,13.42,8.38,8.95,-0.88,-0.78,-0.93,16.9,51.3
3,4,13.63,12.5,32.53,33.14,-0.8,-0.76,-0.85,16.9,68.2
4,5,11.35,10.32,51.95,50.97,-1.0,-1.0,-1.0,16.9,85.1
5,6,13.83,11.93,16.76,16.97,-0.28,-0.17,-0.4,16.9,102.0
6,7,11.37,10.85,26.1,26.49,-0.87,-0.85,-0.93,17.0,119.0
7,8,10.77,10.15,22.71,23.48,-0.77,-0.74,-0.85,16.9,135.9
8,9,10.61,9.45,50.21,49.26,-1.0,-1.0,-1.0,17.0,152.9
9,10,11.08,10.74,15.8,15.46,-0.3,-0.17,-0.46,16.9,169.8
10,11,10.02,9.53,18.42,18.12,-0.61,-0.54,-0.68,17.0,186.8
11,12,13.26,12.56,58.61,59.78,-0.99,-0.99,-0.99,17.0,203.8
12,13,10.81,9.41,30.54,32.7,-0.85,-0.68,-0.87,17.0,220.9
13,14,11.03,10.76,52.24,51.43,-1.0,-1.0,-1.0,17.0,237.8
14,15,8.82,8.78,37.44,37.08,-0.98,-0.98,-0.99,16.9,254.8
15,16,10.61,9.7,5.53,6.38,-0.7,-0.54,-0.67,16.8,271.6
16,17,8.88,8.55,29.46,30.98,-1.0,-1.0,-1.0,16.8,288.4
17,18,8.88,9.2,23.79,25.16,-0.99,-0.94,-0.99,16.9,305.3
18,19,12.52,10.97,26.34,26.78,-0.48,-0.16,-0.51,16.9,322.2
19,20,8.92,9.46,29.71,31.72,-0.99,-0.96,-0.99,16.9,339.1
20,21,8.99,8.1,24.14,24.93,-0.52,-0.44,-0.56,16.9,356.0
21,22,9.67,9.19,29.23,29.84,-0.91,-0.61,-0.91,17.0,373.0
22,23,12.71,11.93,51.33,50.27,-1.0,-1.0,-1.0,16.9,389.9
23,24,10.34,9.88,39.35,40.32,-0.74,-0.69,-0.85,16.8,406.7
24,25,9.78,9.87,35.83,37.81,-0.98,-0.87,-0.98,17.0,423.7
25,26,11.11,10.63,70.62,71.98,-0.78,-0.58,-0.84,16.9,440.6
26,27,8.75,8.09,18.01,18.58,-0.97,-0.79,-0.97,17.0,457.5
27,28,9.08,8.69,50.77,50.83,-0.96,-0.95,-0.99,17.0,474.5
28,29,11.73,10.73,22.99,21.78,0.37,0.42,0.35,16.9,491.4
29,30,9.72,9.99,5.14,5.45,-0.3,-0.2,-0.43,16.9,508.3
30,31,9.93,9.6,12.38,10.05,0.54,0.58,0.43,16.9,525.2
31,32,7.91,7.5,70.95,72.23,-0.96,-0.91,-0.97,17.0,542.2
32,33,11.32,11.8,5.45,5.32,-0.22,-0.06,-0.26,16.9,559.1
33,34,10.35,9.45,51.49,50.52,-1.0,-1.0,-1.0,17.0,576.1
34,35,12.0,12.89,7.12,7.27,-0.35,-0.16,-0.43,16.9,593.0
35,36,9.89,9.54,26.68,27.01,-0.87,-0.6,-0.87,16.8,609.8
36,37,7.76,7.94,57.87,56.68,-1.0,-1.0,-1.0,17.0,626.8
37,38,11.08,10.37,18.33,20.0,-0.06,0.06,-0.14,17.0,643.8
38,39,8.75,9.25,26.69,26.64,-0.67,-0.28,-0.61,16.8,660.6
39,40,7.4,7.66,71.73,73.23,-0.91,-0.61,-0.89,17.0,677.6
40,41,11.01,11.36,27.34,28.47,-0.42,-0.33,-0.55,16.9,694.4
41,42,8.52,8.11,96.18,97.36,0.51,0.55,0.41,16.9,711.3
42,43,9.53,9.83,143.7,144.44,-0.48,-0.22,-0.55,16.9,728.3
43,44,7.51,7.57,12.34,11.8,-0.87,-0.69,-0.86,17.0,745.3
44,45,9.91,10.62,43.62,43.52,-0.96,-0.92,-0.97,17.0,762.3
45,46,9.09,9.22,49.39,48.98,-0.98,-0.98,-1.0,16.9,779.2
46,47,10.27,10.28,52.35,51.16,-1.0,-1.0,-1.0,16.9,796.1
47,48,12.11,12.12,50.68,49.49,-1.0,-1.0,-1.0,17.0,813.1
48,49,6.59,6.9,6.15,6.74,-0.77,-0.49,-0.75,17.0,830.1
49,50,6.82,6.52,52.89,51.82,-1.0,-1.0,-1.0,17.0,847.1
50,51,8.88,9.45,46.94,47.15,-0.92,-0.89,-0.94,17.0,864.1
51,52,10.66,11.32,29.23,30.08,-0.14,-0.05,-0.25,16.9,881.0
52,53,8.76,8.58,9.53,8.98,-0.3,-0.07,-0.36,17.0,898.0
53,54,7.69,8.16,6.65,6.51,0.03,0.17,-0.06,17.0,915.0
54,55,7.06,6.83,35.59,35.95,-0.77,-0.73,-0.8,16.9,931.9
55,56,6.02,6.22,47.44,47.1,-0.97,-0.96,-0.97,17.0,948.9
56,57,6.32,6.67,33.62,33.45,-0.8,-0.74,-0.81,16.9,965.8
57,58,6.18,6.68,39.7,39.49,-0.91,-0.87,-0.91,17.0,982.7
58,59,6.5,6.64,26.99,26.42,-0.5,-0.4,-0.56,17.0,999.7
59,60,7.0,6.85,5.34,4.99,-0.27,-0.05,-0.3,16.9,1016.6
60,61,8.13,8.38,87.94,89.43,-0.19,-0.03,-0.26,16.9,1033.5
61,62,6.85,6.76,32.44,33.41,-0.37,-0.31,-0.45,16.9,1050.4
62,63,6.14,6.83,55.1,53.94,-1.0,-1.0,-1.0,17.0,1067.4
63,64,5.82,6.37,20.25,18.92,-0.39,-0.14,-0.37,16.9,1084.3
64,65,6.18,6.84,7.98,7.31,0.25,0.19,0.04,17.0,1101.3
65,66,5.69,5.95,24.27,24.22,-0.01,-0.02,-0.14,16.9,1118.2
66,67,6.9,6.62,9.7,8.9,0.53,0.43,0.34,16.9,1135.1
67,68,7.01,7.45,24.85,24.05,0.57,0.49,0.48,16.9,1152.0
68,69,9.61,10.52,15.24,13.83,0.67,0.66,0.5,17.0,1169.0
69,70,7.16,7.34,39.53,38.98,0.19,0.15,0.13,17.0,1186.0
70,71,6.9,7.27,11.37,9.34,-0.53,-0.21,-0.46,17.0,1203.0
71,72,7.62,7.75,39.03,39.36,-0.7,-0.67,-0.73,16.9,1219.9
72,73,6.28,6.12,34.79,34.38,-0.28,-0.06,-0.29,17.0,1236.9
73,74,5.98,6.29,18.32,17.7,-0.9,-0.55,-0.85,17.0,1253.9
74,75,6.41,6.7,7.11,6.02,0.35,0.28,0.17,16.9,1270.7
75,76,6.73,6.94,47.06,47.37,-0.08,0.03,-0.21,17.0,1287.7
76,77,6.56,6.5,45.97,46.25,-0.94,-0.9,-0.95,17.0,1304.7
77,78,6.26,6.51,54.82,53.64,-1.0,-1.0,-1.0,17.0,1321.7
78,79,6.12,6.41,52.78,52.16,-0.99,-0.99,-1.0,17.0,1338.7
79,80,7.0,7.37,26.65,27.62,0.05,0.11,-0.0,16.9,1355.6
80,81,7.48,7.87,53.87,53.25,-1.0,-0.99,-1.0,16.9,1372.5
81,82,8.03,8.41,45.9,45.39,0.62,0.43,0.55,16.9,1389.4
82,83,6.64,6.61,79.76,80.65,0.36,0.17,0.17,17.1,1406.5
83,84,7.93,8.14,17.9,17.12,0.44,0.29,0.3,17.0,1423.5
84,85,6.79,7.42,64.04,64.18,0.18,0.1,0.03,17.0,1440.5
85,86,6.51,7.16,19.9,18.38,-0.56,-0.21,-0.5,17.1,1457.5
86,87,8.19,8.37,10.81,9.45,0.62,0.5,0.48,17.0,1474.5
87,88,7.28,6.93,12.69,12.08,0.63,0.54,0.46,16.9,1491.4
