,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,7.49,7.49,30.06,28.31,-0.71,-0.74,-0.72,16.9,388.3
23,24,7.86,7.86,41.74,40.19,-0.98,-0.98,-0.99,16.9,405.3
24,25,7.59,7.59,6.35,5.7,-0.57,-0.58,-0.59,16.9,422.1
25,26,10.84,10.84,84.5,86.25,0.1,-0.03,-0.03,16.8,438.9
26,27,11.24,11.24,48.59,47.0,-1.0,-1.0,-1.0,16.8,455.7
27,28,8.75,8.75,50.31,48.66,-1.0,-1.0,-0.99,16.9,472.6
28,29,7.72,7.72,20.39,17.96,-0.88,-0.9,-0.89,16.9,489.5
29,30,7.95,7.95,18.93,20.79,-0.97,-0.97,-0.98,16.9,506.3
30,31,7.98,7.98,9.65,9.09,-0.98,-0.98,-0.97,16.9,523.2
31,32,6.42,6.42,33.54,32.1,-0.97,-0.97,-0.97,16.9,540.1
32,33,7.57,7.57,32.47,30.42,-0.94,-0.95,-0.95,16.9,557.0
33,34,7.21,7.21,56.6,55.01,-1.0,-1.0,-1.0,16.9,573.9
34,35,9.78,9.78,16.6,17.36,0.64,0.56,0.61,16.8,590.7
35,36,7.28,7.28,22.56,24.24,-0.53,-0.56,-0.49,16.9,607.6
36,37,8.17,8.17,14.04,13.09,-0.98,-0.98,-0.98,16.9,624.5
37,38,8.31,8.31,12.55,13.73,-0.98,-0.97,-0.98,16.8,641.3
38,39,7.23,7.23,35.12,33.36,-0.97,-0.96,-0.95,16.8,658.2
39,40,7.68,7.68,44.93,43.43,-1.0,-1.0,-1.0,16.9,675.1
40,41,8.43,8.43,28.99,27.01,-0.77,-0.79,-0.76,16.9,692.0
41,42,6.5,6.5,30.15,28.29,-0.76,-0.76,-0.72,16.9,708.9
42,43,6.95,6.95,6.36,6.1,-0.73,-0.72,-0.69,16.9,725.8
43,44,6.78,6.78,24.42,22.53,-0.67,-0.68,-0.66,16.8,742.6
44,45,8.66,8.66,28.7,27.72,-0.65,-0.61,-0.65,16.9,759.6
45,46,7.8,7.8,6.03,5.7,-0.49,-0.49,-0.46,16.9,776.5
46,47,8.37,8.37,50.09,48.73,-0.97,-0.97,-0.98,16.9,793.4
47,48,8.14,8.14,6.79,5.64,-0.73,-0.69,-0.69,16.9,810.2
48,49,6.32,6.32,25.46,23.79,-0.83,-0.82,-0.81,16.9,827.1
49,50,6.99,6.99,20.39,18.21,-0.95,-0.95,-0.94,16.8,843.9
50,51,7.47,7.47,35.18,33.11,-0.92,-0.91,-0.9,16.7,860.7
51,52,6.81,6.81,37.77,35.93,-0.84,-0.81,-0.82,16.9,877.5
52,53,5.98,5.98,15.39,13.35,-0.83,-0.75,-0.73,16.8,894.3
53,54,6.05,6.05,25.63,23.8,-0.7,-0.64,-0.65,16.8,911.2
54,55,7.08,7.08,6.97,6.04,-0.59,-0.52,-0.56,16.9,928.1
55,56,5.6,5.6,31.31,29.76,-0.88,-0.86,-0.84,17.0,945.0
56,57,5.73,5.73,13.5,12.1,-0.89,-0.83,-0.83,16.9,961.9
57,58,5.81,5.81,24.6,22.85,-0.68,-0.65,-0.61,16.9,978.8
58,59,5.34,5.34,20.2,18.29,-0.65,-0.61,-0.57,16.9,995.7
59,60,7.28,7.28,9.18,7.61,-0.16,-0.22,-0.14,16.8,1012.5
60,61,6.98,6.98,24.86,23.39,-0.09,-0.12,-0.15,16.9,1029.5
61,62,6.89,6.89,10.94,9.57,-0.88,-0.85,-0.81,16.9,1046.4
62,63,5.66,5.66,30.73,28.88,-0.46,-0.41,-0.41,16.8,1063.2
63,64,6.04,6.04,27.6,25.68,-0.53,-0.5,-0.46,16.9,1080.0
64,65,5.53,5.53,21.95,20.2,-0.59,-0.55,-0.53,16.9,1096.9
65,66,6.66,6.66,18.13,19.97,-0.94,-0.9,-0.89,16.8,1113.7
66,67,5.69,5.69,6.26,6.73,-0.87,-0.82,-0.81,16.8,1130.6
67,68,6.51,6.51,36.63,34.33,-0.61,-0.62,-0.57,16.9,1147.5
68,69,7.24,7.24,7.8,9.35,-0.89,-0.85,-0.78,16.9,1164.3
69,70,6.69,6.69,46.02,48.09,-0.79,-0.71,-0.74,16.9,1181.3
70,71,6.25,6.25,8.74,6.74,-0.4,-0.35,-0.34,16.9,1198.1
71,72,5.93,5.93,8.38,7.34,-0.93,-0.88,-0.88,16.8,1214.9
72,73,6.56,6.56,28.89,27.04,-0.59,-0.53,-0.51,16.9,1231.8
73,74,5.28,5.28,31.39,29.32,-0.91,-0.88,-0.86,16.9,1248.7
74,75,7.01,7.01,39.38,37.29,-0.9,-0.87,-0.85,16.8,1265.5
75,76,5.9,5.9,28.27,30.26,-0.86,-0.8,-0.78,16.9,1282.4
76,77,6.26,6.26,31.15,29.2,-0.51,-0.48,-0.47,16.9,1299.3
77,78,6.14,6.14,12.98,9.79,-0.26,-0.24,-0.2,16.9,1316.2
78,79,5.85,5.85,33.98,32.22,-0.82,-0.77,-0.76,16.9,1333.0
79,80,5.66,5.66,6.75,5.8,-0.71,-0.6,-0.61,16.9,1349.9
80,81,5.37,5.37,5.94,6.13,-0.24,-0.27,-0.29,17.0,1366.9
81,82,5.72,5.72,9.02,7.88,-0.92,-0.86,-0.85,16.9,1383.8
82,83,5.36,5.36,23.93,21.97,-0.79,-0.75,-0.75,16.9,1400.7
83,84,6.0,6.0,28.1,29.95,-0.44,-0.41,-0.47,16.8,1417.6
84,85,6.34,6.34,10.19,11.32,-0.93,-0.86,-0.85,16.8,1434.3
85,86,6.14,6.14,37.36,35.96,-0.63,-0.53,-0.54,17.0,1451.3
86,87,5.89,5.89,7.11,5.61,-0.63,-0.54,-0.54,16.9,1468.2
87,88,7.01,7.01,15.71,13.26,0.06,-0.04,0.02,16.9,1485.1
88,89,6.98,6.98,16.42,18.9,-0.79,-0.69,-0.7,16.8,1501.9
89,90,5.78,5.78,6.27,5.55,-0.58,-0.51,-0.53,16.9,1518.8
90,91,5.55,5.55,6.29,6.34,-0.88,-0.8,-0.8,16.8,1535.6
91,92,5.03,5.03,12.8,10.76,-0.7,-0.65,-0.67,16.8,1552.4
92,93,5.23,5.23,18.89,17.16,-0.38,-0.39,-0.32,16.8,1569.2
93,94,5.7,5.7,49.73,48.22,-1.0,-1.0,-1.0,16.9,1586.1
94,95,6.97,6.97,35.56,33.59,-0.9,-0.86,-0.82,16.8,1602.9
95,96,5.97,5.97,9.19,7.42,-0.12,-0.17,-0.1,16.8,1619.7
96,97,4.99,4.99,5.88,5.66,-0.65,-0.58,-0.57,16.9,1636.6
97,98,5.82,5.82,30.85,29.26,-0.82,-0.74,-0.7,16.8,1653.4
98,99,5.69,5.69,13.07,10.93,-0.6,-0.53,-0.5,16.9,1670.3
99,100,5.57,5.57,5.58,5.37,-0.73,-0.69,-0.66,16.8,1687.1
100,101,5.41,5.41,7.48,6.0,-0.09,-0.17,-0.12,17.0,1704.1
101,102,5.14,5.14,39.05,37.47,-0.79,-0.76,-0.75,16.9,1721.0
102,103,4.64,4.64,41.91,40.29,-0.9,-0.87,-0.87,16.8,1737.8
103,104,4.61,4.61,34.28,32.56,-0.57,-0.54,-0.51,16.9,1754.7
104,105,4.68,4.68,6.71,5.29,-0.43,-0.38,-0.39,16.8,1771.6
105,106,4.69,4.69,31.27,29.83,-0.5,-0.44,-0.42,16.9,1788.5
106,107,4.51,4.51,9.05,7.88,-0.9,-0.82,-0.81,16.9,1805.3
107,108,5.27,5.27,7.41,8.94,-0.88,-0.83,-0.79,16.8,1822.1
108,109,4.93,4.93,11.94,10.75,0.14,-0.06,0.03,16.9,1839.0
109,110,5.49,5.49,17.46,16.35,-0.55,-0.54,-0.42,16.9,1855.9
110,111,6.14,6.14,5.39,5.62,0.13,-0.08,0.03,17.0,1872.9
111,112,5.2,5.2,7.78,6.68,0.14,-0.05,0.04,16.9,1889.8
112,113,4.96,4.96,23.46,22.23,-0.44,-0.42,-0.42,16.9,1906.7
113,114,4.63,4.63,6.03,5.65,-0.79,-0.69,-0.72,16.8,1923.5
114,115,5.24,5.24,5.82,4.85,-0.28,-0.33,-0.34,16.9,1940.4
115,116,5.46,5.46,5.6,6.21,-0.54,-0.47,-0.47,16.9,1957.3
116,117,5.2,5.2,5.78,4.98,-0.29,-0.33,-0.28,16.9,1974.2
117,118,4.84,4.84,23.92,22.46,-0.65,-0.6,-0.54,16.7,1990.9
118,119,5.76,5.76,12.72,11.31,-0.11,-0.2,-0.15,16.8,2007.7
119,120,4.4,4.4,20.95,19.67,0.06,-0.03,0.01,16.8,2024.5
120,121,4.92,4.92,5.69,6.31,-0.67,-0.54,-0.54,16.8,2041.3
121,122,4.68,4.68,10.33,9.0,-0.83,-0.73,-0.64,16.8,2058.1
122,123,4.87,4.87,13.94,12.45,0.12,-0.01,0.02,16.8,2075.0
123,124,4.42,4.42,7.5,6.63,-0.9,-0.81,-0.82,16.9,2091.8
124,125,4.34,4.34,26.26,24.8,-0.58,-0.47,-0.41,16.9,2108.7
125,126,4.93,4.93,12.64,13.87,-0.21,-0.29,-0.23,16.8,2125.5
126,127,4.51,4.51,5.96,6.3,-0.64,-0.47,-0.44,16.7,2142.2
127,128,4.05,4.05,15.32,16.98,-0.8,-0.71,-0.7,16.8,2159.1
128,129,5.05,5.05,20.61,20.07,-0.43,-0.42,-0.34,16.8,2175.9
129,130,4.47,4.47,8.52,7.68,0.34,0.05,0.16,16.8,2192.7
130,131,4.72,4.72,31.29,29.44,-0.44,-0.39,-0.34,16.9,2209.6
131,132,4.76,4.76,10.54,8.59,-0.79,-0.68,-0.64,16.8,2226.4
132,133,4.51,4.51,11.74,10.04,0.3,0.07,0.15,16.8,2243.3
133,134,6.02,6.02,29.26,30.3,-0.24,-0.16,-0.24,16.8,2260.1
134,135,6.2,6.2,44.58,45.93,0.45,0.23,0.22,16.9,2277.0
135,136,4.29,4.29,11.59,9.75,-0.34,-0.33,-0.25,16.8,2293.8
136,137,4.73,4.73,9.3,7.17,-0.28,-0.28,-0.26,16.9,2310.7
137,138,4.98,4.98,11.99,9.92,0.03,-0.09,-0.03,16.9,2327.6
138,139,5.02,5.02,13.97,12.06,-0.85,-0.69,-0.64,16.9,2344.5
139,140,4.63,4.63,18.45,17.12,-0.38,-0.31,-0.28,16.8,2361.3
140,141,4.47,4.47,35.03,33.39,-0.56,-0.47,-0.47,16.9,2378.2
141,142,5.42,5.42,12.34,10.52,-0.83,-0.72,-0.6,16.8,2395.0
142,143,4.54,4.54,19.33,20.58,0.24,0.04,0.14,16.8,2411.9
143,144,4.55,4.55,11.98,10.41,-0.78,-0.63,-0.61,16.9,2428.7
144,145,4.48,4.48,32.77,31.43,-0.76,-0.69,-0.64,16.8,2445.5
145,146,4.39,4.39,24.55,23.21,-0.45,-0.51,-0.34,16.9,2462.4
146,147,4.04,4.04,6.28,6.48,0.27,0.02,0.12,16.8,2479.2
147,148,4.42,4.42,24.57,23.29,-0.21,-0.22,-0.12,16.9,2496.1
148,149,4.46,4.46,16.48,14.08,-0.87,-0.75,-0.7,16.8,2512.9
149,150,4.85,4.85,6.14,6.78,0.44,0.1,0.23,16.9,2529.8
150,151,3.51,3.51,6.76,8.0,-0.79,-0.62,-0.58,16.8,2546.6
151,152,3.74,3.74,5.28,5.16,-0.54,-0.48,-0.39,16.8,2563.4
152,153,3.73,3.73,19.79,18.33,-0.6,-0.54,-0.37,16.9,2580.4
153,154,3.7,3.7,6.86,7.57,-0.75,-0.57,-0.51,16.9,2597.3
154,155,3.4,3.4,20.57,19.51,-0.19,-0.3,-0.1,16.9,2614.2
155,156,4.07,4.07,6.83,5.22,-0.46,-0.42,-0.29,16.9,2631.0
156,157,4.05,4.05,16.36,14.99,-0.24,-0.32,-0.15,16.8,2647.8
157,158,3.54,3.54,12.0,10.1,-0.78,-0.65,-0.53,16.9,2664.7
158,159,3.59,3.59,5.02,6.26,-0.43,-0.42,-0.24,16.9,2681.5
159,160,3.77,3.77,5.55,5.45,-0.7,-0.53,-0.38,16.8,2698.4
160,161,3.6,3.6,7.69,6.27,-0.6,-0.49,-0.34,16.8,2715.2
161,162,3.52,3.52,9.78,11.21,-0.22,-0.28,-0.13,16.9,2732.1
162,163,3.97,3.97,5.17,5.84,-0.38,-0.28,-0.22,16.8,2749.0
163,164,3.86,3.86,13.89,16.15,-0.11,-0.21,-0.11,16.8,2765.8
164,165,3.92,3.92,7.15,8.48,-0.72,-0.61,-0.45,16.8,2782.6
165,166,3.47,3.47,8.89,7.21,-0.28,-0.32,-0.14,16.8,2799.3
166,167,3.8,3.8,6.45,4.77,-0.74,-0.59,-0.5,16.8,2816.2
167,168,4.06,4.06,5.55,4.59,-0.55,-0.45,-0.3,16.9,2833.1
168,169,3.5,3.5,13.94,12.43,-0.49,-0.47,-0.22,16.8,2849.9
169,170,3.76,3.76,8.71,9.92,-0.21,-0.34,-0.15,16.8,2866.7
170,171,4.08,4.08,5.72,4.81,-0.54,-0.44,-0.29,16.9,2883.6
171,172,4.43,4.43,16.32,14.79,-0.35,-0.37,-0.15,16.8,2900.5
172,173,3.2,3.2,18.62,17.18,0.0,-0.19,-0.01,16.8,2917.3
173,174,4.56,4.56,15.82,17.74,-0.38,-0.34,-0.23,16.9,2934.2
174,175,4.22,4.22,6.24,7.4,0.36,-0.06,0.15,16.8,2951.0
175,176,3.25,3.25,20.3,18.87,-0.23,-0.31,-0.11,16.8,2967.8
176,177,3.46,3.46,6.79,5.01,-0.57,-0.47,-0.27,16.9,2984.7
177,178,3.88,3.88,5.38,5.1,-0.38,-0.39,-0.22,16.9,3001.6
178,179,3.0,3.0,5.9,6.63,-0.06,-0.2,-0.05,16.9,3018.5
179,180,3.99,3.99,9.32,7.51,-0.66,-0.54,-0.42,16.8,3035.3
180,181,3.7,3.7,12.16,13.72,0.04,-0.15,-0.03,16.9,3052.2
181,182,4.34,4.34,13.94,12.34,-0.29,-0.29,-0.18,16.8,3069.0
182,183,3.94,3.94,11.04,8.57,-0.13,-0.25,-0.08,16.8,3085.9
183,184,3.77,3.77,6.12,5.75,0.15,-0.1,0.09,16.9,3102.8
184,185,3.7,3.7,5.44,5.46,-0.56,-0.41,-0.27,16.8,3119.6
185,186,3.93,3.93,16.5,15.07,-0.06,-0.2,-0.01,16.9,3136.5
186,187,3.57,3.57,5.66,5.97,-0.42,-0.3,-0.15,16.9,3153.4
187,188,4.05,4.05,5.92,6.69,-0.42,-0.31,-0.18,16.8,3170.2
188,189,3.64,3.64,12.81,11.04,-0.54,-0.39,-0.2,16.8,3187.0
189,190,4.25,4.25,8.82,9.48,0.16,-0.1,0.03,16.9,3203.9
190,191,3.1,3.1,5.42,4.67,-0.59,-0.39,-0.26,16.9,3220.8
191,192,3.62,3.62,14.55,12.6,-0.39,-0.41,-0.2,16.8,3237.6
192,193,3.46,3.46,7.23,7.92,-0.45,-0.33,-0.22,16.8,3254.4
193,194,3.13,3.13,6.88,5.33,-0.48,-0.27,-0.19,16.9,3271.3
194,195,3.35,3.35,19.23,17.74,-0.73,-0.55,-0.38,16.8,3288.1
195,196,3.44,3.44,14.96,13.64,0.13,-0.13,0.1,16.8,3304.9
196,197,3.92,3.92,7.71,8.03,-0.7,-0.45,-0.35,16.9,3321.8
197,198,3.38,3.38,5.44,5.66,0.38,-0.01,0.21,16.8,3338.6
198,199,3.71,3.71,6.91,7.69,-0.34,-0.23,-0.08,16.9,3355.5
199,200,3.92,3.92,15.79,13.78,-0.84,-0.63,-0.48,16.8,3372.3
200,201,3.99,3.99,7.41,6.12,0.21,-0.09,0.14,16.8,3389.1
201,202,3.44,3.44,5.32,5.63,-0.15,-0.19,-0.04,16.9,3406.0
202,203,3.3,3.3,5.63,4.66,-0.4,-0.28,-0.1,16.9,3422.9
203,204,3.25,3.25,11.26,9.12,-0.04,-0.22,0.04,16.9,3439.8
204,205,3.39,3.39,12.08,10.04,-0.32,-0.32,-0.05,16.9,3456.8
205,206,3.12,3.12,5.75,4.56,-0.4,-0.33,-0.12,16.9,3473.7
206,207,3.54,3.54,8.5,6.62,-0.05,-0.28,-0.03,16.8,3490.5
207,208,3.87,3.87,5.18,5.62,-0.73,-0.51,-0.36,16.8,3507.3
208,209,3.63,3.63,6.46,5.72,0.32,-0.11,0.14,16.9,3524.2
209,210,2.83,2.83,5.76,4.66,-0.37,-0.3,-0.14,16.9,3541.1
210,211,3.49,3.49,7.42,5.31,-0.41,-0.35,-0.16,16.9,3558.0
211,212,3.43,3.43,4.93,5.02,-0.33,-0.29,-0.09,16.8,3574.8
212,213,2.71,2.71,5.1,5.5,-0.48,-0.35,-0.17,16.9,3591.8
213,214,3.74,3.74,5.69,6.43,-0.56,-0.36,-0.21,16.8,3608.6
214,215,3.03,3.03,5.67,4.72,-0.1,-0.24,-0.03,16.8,3625.4
215,216,3.27,3.27,6.24,7.34,-0.21,-0.33,-0.14,16.8,3642.2
216,217,3.79,3.79,6.41,5.16,0.09,-0.19,0.04,16.8,3659.1
217,218,3.5,3.5,6.4,5.17,-0.1,-0.26,-0.04,16.9,3676.0
218,219,3.31,3.31,5.26,5.79,-0.19,-0.29,-0.09,16.7,3692.7
219,220,3.67,3.67,9.57,7.71,-0.46,-0.33,-0.16,16.8,3709.6
220,221,3.6,3.6,10.3,8.31,-0.37,-0.34,-0.16,16.8,3726.4
221,222,3.45,3.45,5.36,5.36,0.06,-0.21,-0.0,16.8,3743.2
222,223,3.54,3.54,5.95,7.0,0.03,-0.2,-0.01,16.8,3760.0
223,224,3.18,3.18,10.52,8.82,-0.12,-0.21,-0.01,16.8,3776.7
224,225,2.68,2.68,7.4,5.62,-0.49,-0.27,-0.13,16.9,3793.6
225,226,3.18,3.18,5.49,5.12,-0.52,-0.3,-0.2,16.8,3810.4
226,227,3.27,3.27,8.56,7.08,0.03,-0.16,0.03,16.8,3827.2
227,228,2.86,2.86,5.13,6.06,0.01,-0.27,-0.05,16.8,3844.1
228,229,3.23,3.23,5.61,5.17,-0.18,-0.27,-0.02,16.9,3861.0
229,230,3.29,3.29,7.62,8.82,-0.04,-0.24,-0.06,16.9,3877.8
230,231,2.93,2.93,4.95,5.25,-0.31,-0.29,-0.12,16.9,3894.7
231,232,3.69,3.69,6.75,5.67,0.06,-0.13,0.07,16.9,3911.6
232,233,3.25,3.25,6.69,5.26,-0.44,-0.34,-0.14,16.8,3928.4
233,234,2.68,2.68,7.64,8.58,-0.28,-0.26,-0.13,16.9,3945.3
234,235,3.35,3.35,12.79,11.11,-0.33,-0.26,-0.09,16.8,3962.1
235,236,3.57,3.57,5.65,4.74,-0.55,-0.36,-0.19,16.8,3978.9
236,237,3.66,3.66,5.94,6.04,0.68,0.07,0.27,16.8,3995.7
237,238,3.69,3.69,8.32,9.48,-0.37,-0.28,-0.18,16.9,4012.7
238,239,3.44,3.44,5.2,5.6,-0.2,-0.27,-0.13,16.9,4029.6
239,240,3.14,3.14,7.13,6.23,0.26,-0.08,0.1,16.9,4046.4
240,241,3.01,3.01,5.44,5.87,-0.31,-0.3,-0.15,16.9,4063.3
241,242,3.19,3.19,8.63,7.4,0.21,-0.13,0.06,16.8,4080.1
242,243,2.87,2.87,5.74,4.79,-0.79,-0.53,-0.4,16.8,4096.9
243,244,3.52,3.52,9.54,7.8,0.28,-0.14,0.08,16.9,4113.8
244,245,3.7,3.7,13.21,11.56,-0.32,-0.29,-0.1,16.9,4130.7
245,246,2.98,2.98,5.26,5.54,0.39,-0.11,0.1,16.9,4147.6
246,247,3.55,3.55,7.05,7.98,0.29,-0.14,0.05,16.8,4164.5
247,248,3.44,3.44,5.59,5.12,-0.04,-0.19,-0.04,16.8,4181.3
248,249,3.3,3.3,6.53,5.34,0.12,-0.14,0.02,16.8,4198.1
249,250,3.02,3.02,5.56,4.74,-0.69,-0.38,-0.28,16.9,4215.0
250,251,2.68,2.68,5.49,5.04,0.14,-0.16,-0.01,16.9,4231.8
251,252,2.75,2.75,5.83,4.87,-0.21,-0.26,-0.08,16.9,4248.7
252,253,3.12,3.12,5.93,4.74,-0.48,-0.35,-0.18,16.9,4265.6
253,254,2.75,2.75,5.76,4.66,-0.53,-0.34,-0.18,16.9,4282.5
254,255,2.77,2.77,6.94,5.4,-0.06,-0.23,-0.06,16.8,4299.3
255,256,2.74,2.74,5.08,5.61,-0.51,-0.37,-0.22,16.8,4316.2
256,257,3.55,3.55,5.06,5.57,-0.19,-0.3,-0.12,16.9,4333.0
257,258,2.63,2.63,5.84,5.03,0.13,-0.21,-0.01,16.8,4349.8
258,259,2.99,2.99,5.29,4.76,-0.45,-0.33,-0.16,16.9,4366.7
259,260,2.43,2.43,5.38,5.15,0.2,-0.16,0.03,16.8,4383.5
260,261,2.72,2.72,5.38,6.0,0.15,-0.14,0.02,16.8,4400.3
261,262,2.88,2.88,5.68,4.73,-0.12,-0.24,-0.08,16.7,4417.0
262,263,2.83,2.83,6.68,7.68,-0.13,-0.27,-0.11,16.9,4433.9
263,264,3.21,3.21,6.5,7.35,-0.25,-0.29,-0.12,16.9,4450.8
264,265,3.02,3.02,6.07,5.19,-0.05,-0.22,-0.02,16.8,4467.6
265,266,3.54,3.54,5.53,5.1,-0.16,-0.22,-0.04,16.9,4484.4
266,267,2.72,2.72,5.62,6.46,-0.3,-0.29,-0.11,16.8,4501.2
267,268,2.39,2.39,5.03,5.49,-0.18,-0.3,-0.11,16.8,4518.0
268,269,2.53,2.53,10.71,9.02,0.0,-0.22,-0.0,16.8,4534.9
269,270,2.63,2.63,6.73,5.29,-0.39,-0.29,-0.1,16.9,4551.7
270,271,2.74,2.74,7.05,5.58,-0.39,-0.31,-0.1,16.8,4568.5
271,272,2.82,2.82,5.31,5.38,-0.2,-0.27,-0.08,16.9,4585.4
272,273,2.7,2.7,5.52,6.36,-0.04,-0.25,-0.04,16.8,4602.2
273,274,3.71,3.71,5.91,5.56,0.46,-0.12,0.1,16.9,4619.2
274,275,3.34,3.34,5.22,5.39,-0.0,-0.22,-0.04,16.8,4636.0
275,276,2.47,2.47,7.38,6.06,-0.32,-0.25,-0.07,16.8,4652.8
276,277,2.75,2.75,7.17,5.82,-0.38,-0.27,-0.08,16.8,4669.7
277,278,3.35,3.35,6.05,4.86,-0.58,-0.4,-0.2,16.9,4686.5
278,279,3.1,3.1,5.73,5.1,-0.18,-0.27,-0.05,16.8,4703.4
279,280,2.94,2.94,5.56,5.25,0.11,-0.2,0.01,16.8,4720.2
280,281,2.86,2.86,5.02,5.21,-0.39,-0.32,-0.1,16.9,4737.1
281,282,2.59,2.59,5.44,5.05,-0.22,-0.26,-0.04,16.8,4753.9
282,283,3.31,3.31,7.64,6.12,-0.06,-0.23,-0.01,16.9,4770.8
283,284,3.1,3.1,5.3,5.47,-0.17,-0.27,-0.06,16.9,4787.7
284,285,2.63,2.63,5.2,5.5,-0.02,-0.24,-0.02,16.9,4804.6
285,286,2.56,2.56,5.14,5.58,0.04,-0.23,-0.02,16.9,4821.5
286,287,2.48,2.48,5.4,5.0,-0.5,-0.35,-0.14,16.9,4838.4
287,288,2.51,2.51,6.06,5.1,-0.25,-0.3,-0.08,16.8,4855.2
288,289,2.67,2.67,10.55,8.85,-0.39,-0.32,-0.09,16.7,4871.9
289,290,3.16,3.16,8.64,7.32,-0.54,-0.38,-0.15,16.8,4888.8
290,291,2.95,2.95,4.95,5.32,-0.52,-0.4,-0.19,16.9,4905.6
291,292,2.88,2.88,4.97,5.96,-0.11,-0.31,-0.09,16.9,4922.5
292,293,2.77,2.77,6.35,5.47,-0.03,-0.25,-0.02,16.9,4939.4
293,294,2.77,2.77,6.44,5.31,-0.36,-0.28,-0.06,16.9,4956.2
294,295,2.7,2.7,8.65,7.16,-0.19,-0.25,-0.03,16.8,4973.0
295,296,2.5,2.5,5.34,5.48,0.3,-0.16,0.03,16.8,4989.9
296,297,2.66,2.66,5.34,6.4,0.19,-0.2,-0.01,16.8,5006.7
297,298,2.44,2.44,5.03,6.08,-0.42,-0.36,-0.18,16.8,5023.5
298,299,2.37,2.37,6.91,5.61,-0.29,-0.3,-0.08,16.7,5040.2
299,300,2.39,2.39,8.06,6.55,-0.33,-0.29,-0.07,16.9,5057.1
300,301,2.96,2.96,5.35,5.46,-0.29,-0.3,-0.11,16.8,5074.0
301,302,2.52,2.52,5.27,5.19,-0.31,-0.31,-0.1,17.0,5090.9
302,303,3.13,3.13,5.19,5.44,-0.09,-0.29,-0.07,16.8,5107.7
303,304,2.51,2.51,5.28,5.32,-0.26,-0.29,-0.07,16.7,5124.5
304,305,2.22,2.22,5.26,5.98,0.11,-0.22,-0.01,16.9,5141.3
305,306,2.54,2.54,5.27,5.92,0.3,-0.19,0.02,16.9,5158.2
306,307,2.62,2.62,5.1,5.78,-0.09,-0.26,-0.06,16.8,5175.1
307,308,2.4,2.4,5.26,5.24,-0.33,-0.29,-0.09,16.9,5192.0
308,309,2.18,2.18,6.4,5.38,-0.54,-0.32,-0.12,16.9,5208.8
309,310,2.67,2.67,7.41,6.16,-0.53,-0.32,-0.12,16.8,5225.7
310,311,2.66,2.66,5.73,5.05,-0.4,-0.28,-0.09,16.8,5242.5
311,312,2.3,2.3,5.1,5.44,-0.01,-0.23,-0.02,16.9,5259.3
312,313,2.66,2.66,5.03,5.71,0.05,-0.22,-0.0,16.8,5276.2
313,314,2.62,2.62,5.31,5.48,-0.27,-0.26,-0.05,16.8,5293.0
314,315,2.59,2.59,5.33,5.29,-0.03,-0.24,-0.04,16.8,5309.8
315,316,2.7,2.7,5.14,5.53,-0.2,-0.29,-0.08,16.9,5326.7
316,317,2.71,2.71,5.69,5.26,-0.09,-0.26,-0.04,16.8,5343.5
317,318,2.69,2.69,5.28,5.44,-0.25,-0.29,-0.08,16.8,5360.3
318,319,2.46,2.46,5.33,5.47,-0.11,-0.25,-0.04,16.8,5377.1
