,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,34.08,24.54,18.68,19.54,-0.98,-0.97,-0.98,17.5,17.5
1,2,17.06,13.12,45.74,45.76,-1.0,-1.0,-1.0,17.1,34.6
2,3,17.43,12.99,46.6,48.13,-0.95,-0.96,-0.97,17.1,51.7
3,4,16.54,14.88,56.81,56.46,-1.0,-1.0,-1.0,17.1,68.7
4,5,13.26,10.81,10.5,10.42,-0.96,-0.98,-0.98,17.0,85.8
5,6,13.07,11.79,56.34,56.31,-1.0,-1.0,-1.0,17.1,102.8
6,7,13.95,11.97,20.61,23.74,-0.53,-0.61,-0.57,17.1,119.9
7,8,12.42,11.07,23.27,22.94,-0.99,-1.0,-1.0,17.0,136.9
8,9,13.43,12.15,10.1,11.49,-0.8,-0.7,-0.86,17.0,154.0
9,10,12.77,12.32,38.23,38.42,-0.84,-0.85,-0.91,17.0,171.0
10,11,13.25,12.2,45.71,45.96,-0.96,-0.97,-0.98,17.0,188.0
11,12,13.09,11.43,21.35,19.93,-0.92,-0.97,-0.95,17.0,205.0
12,13,10.05,9.64,15.09,15.99,-1.0,-1.0,-1.0,17.0,222.0
13,14,9.52,8.5,8.87,7.72,0.2,0.07,0.3,17.0,239.0
14,15,10.45,9.61,11.78,9.98,-0.26,-0.37,-0.24,17.0,256.0
15,16,11.22,10.42,10.61,9.89,0.31,0.29,0.33,17.1,273.0
16,17,13.69,13.17,40.04,40.09,-0.91,-0.94,-0.93,17.1,290.1
17,18,10.56,9.57,16.84,15.21,-0.5,-0.45,-0.52,17.0,307.1
18,19,9.92,9.54,14.5,13.51,-0.49,-0.48,-0.64,17.1,324.3
19,20,11.22,9.39,43.81,43.79,-0.96,-0.98,-0.97,17.2,341.5
20,21,11.02,10.17,29.28,29.06,-1.0,-1.0,-1.0,17.0,358.5
21,22,9.55,9.52,26.19,25.41,-0.97,-0.99,-0.99,17.1,375.6
22,23,10.73,9.63,16.5,15.09,-0.52,-0.59,-0.55,17.0,392.7
23,24,9.77,9.42,25.7,25.51,-1.0,-1.0,-1.0,17.0,409.7
24,25,11.26,10.68,72.04,70.85,-0.9,-0.94,-0.93,17.0,426.7
25,26,13.4,12.1,12.74,12.06,-0.01,-0.02,-0.11,17.0,443.7
26,27,9.28,8.73,32.91,33.56,-0.61,-0.71,-0.75,17.0,460.8
27,28,9.99,9.18,34.15,34.02,-0.99,-1.0,-1.0,17.0,477.8
