,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,5.77,5.77,15.2,16.49,0.04,-0.02,-0.16,22.4,1750.1
78,79,6.64,6.64,55.55,53.73,-0.89,-0.91,-0.92,22.5,1772.5
79,80,6.0,6.0,29.06,27.32,-0.81,-0.83,-0.83,22.4,1795.0
80,81,5.46,5.46,14.48,13.11,-0.88,-0.88,-0.9,22.4,1817.3
81,82,5.06,5.06,44.78,46.81,-0.77,-0.8,-0.82,22.4,1839.7
82,83,5.57,5.57,28.61,28.89,-0.55,-0.52,-0.63,22.5,1862.2
83,84,6.12,6.12,12.11,12.97,-0.86,-0.85,-0.88,22.5,1884.6
84,85,5.5,5.5,5.44,4.66,-0.2,-0.33,-0.49,22.5,1907.1
85,86,6.29,6.29,42.2,43.42,-0.75,-0.77,-0.81,22.3,1929.4
86,87,5.47,5.47,50.12,51.97,-0.93,-0.96,-0.95,22.4,1951.8
87,88,5.77,5.77,19.61,19.87,-0.06,-0.13,-0.24,22.4,1974.2
88,89,5.71,5.71,21.67,21.82,-0.73,-0.67,-0.78,22.4,1996.7
89,90,5.78,5.78,49.15,47.53,-0.91,-0.9,-0.94,22.4,2019.1
90,91,5.61,5.61,6.94,8.31,-0.09,-0.11,-0.28,22.5,2041.6
91,92,6.54,6.54,51.99,53.28,-0.98,-0.99,-0.99,22.5,2064.1
92,93,6.12,6.12,68.73,67.35,-0.86,-0.86,-0.9,22.5,2086.5
93,94,6.17,6.17,9.4,9.4,-0.4,-0.46,-0.63,22.4,2109.0
94,95,6.02,6.02,47.78,49.11,-0.91,-0.93,-0.93,22.4,2131.4
95,96,5.38,5.38,23.01,23.29,-0.77,-0.7,-0.8,22.4,2153.7
96,97,5.64,5.64,33.31,34.38,-0.58,-0.55,-0.7,22.4,2176.1
97,98,5.96,5.96,12.54,13.43,-0.54,-0.52,-0.68,22.5,2198.6
98,99,6.44,6.44,49.09,50.85,-0.96,-0.97,-0.96,22.5,2221.0
99,100,5.81,5.81,6.67,7.38,0.05,-0.13,-0.21,22.4,2243.4
100,101,5.4,5.4,15.47,14.57,-0.89,-0.84,-0.91,22.5,2265.9
101,102,5.61,5.61,23.08,23.96,-0.73,-0.64,-0.78,22.4,2288.3
102,103,5.32,5.32,16.98,15.58,-0.82,-0.78,-0.85,22.4,2310.7
103,104,4.63,4.63,14.64,15.06,-0.48,-0.37,-0.59,22.5,2333.2
104,105,4.76,4.76,13.87,14.36,-0.42,-0.37,-0.61,22.3,2355.5
105,106,4.76,4.76,40.9,41.35,-0.9,-0.88,-0.92,22.5,2377.9
106,107,5.34,5.34,6.57,5.54,-0.2,-0.23,-0.4,22.5,2400.4
107,108,5.69,5.69,32.04,32.69,-0.75,-0.63,-0.8,22.4,2422.8
108,109,5.34,5.34,8.37,8.48,-0.09,-0.1,-0.39,22.4,2445.2
109,110,5.27,5.27,8.76,9.68,-0.23,-0.19,-0.45,22.4,2467.6
110,111,4.68,4.68,33.75,32.64,-0.78,-0.7,-0.82,22.3,2489.9
111,112,4.74,4.74,25.73,25.95,-0.49,-0.41,-0.67,22.4,2512.3
112,113,4.75,4.75,13.18,13.39,-0.23,-0.2,-0.49,22.4,2534.8
113,114,6.23,6.23,22.46,22.82,-0.64,-0.51,-0.71,22.4,2557.1
114,115,4.56,4.56,15.87,14.49,-0.64,-0.6,-0.7,22.4,2579.6
115,116,4.87,4.87,18.34,19.66,0.35,0.29,0.12,22.4,2601.9
116,117,4.51,4.51,8.52,7.2,-0.42,-0.37,-0.59,22.4,2624.4
117,118,4.7,4.7,34.48,34.66,-0.66,-0.58,-0.78,22.4,2646.8
118,119,4.97,4.97,30.52,30.6,-0.46,-0.33,-0.63,22.4,2669.2
119,120,4.23,4.23,11.05,11.82,-0.48,-0.37,-0.64,22.4,2691.6
120,121,4.07,4.07,7.43,7.72,0.12,0.02,-0.26,22.4,2714.0
121,122,4.5,4.5,5.57,5.13,-0.52,-0.41,-0.64,22.4,2736.4
122,123,4.1,4.1,7.37,7.07,-0.51,-0.4,-0.66,22.4,2758.8
123,124,4.52,4.52,24.71,25.27,-0.92,-0.85,-0.91,22.4,2781.3
124,125,5.33,5.33,24.06,23.84,-0.18,-0.27,-0.48,22.4,2803.7
125,126,4.77,4.77,11.0,11.72,0.14,0.03,-0.32,22.4,2826.1
126,127,5.08,5.08,19.71,19.52,-0.19,-0.21,-0.5,22.5,2848.5
127,128,4.88,4.88,26.02,27.33,0.02,-0.02,-0.2,22.4,2870.9
128,129,5.11,5.11,30.45,28.64,-0.49,-0.49,-0.62,22.4,2893.3
129,130,5.03,5.03,6.08,6.19,-0.73,-0.64,-0.78,22.4,2915.7
130,131,4.72,4.72,27.78,27.94,-0.5,-0.31,-0.61,22.4,2938.1
131,132,4.16,4.16,37.23,38.58,-0.73,-0.6,-0.78,22.4,2960.5
132,133,4.74,4.74,30.05,30.17,-0.55,-0.42,-0.64,22.4,2982.9
133,134,5.17,5.17,13.01,11.54,-0.47,-0.44,-0.59,22.3,3005.2
134,135,4.91,4.91,44.92,43.63,-0.66,-0.65,-0.7,22.4,3027.6
135,136,4.43,4.43,27.16,26.18,-0.65,-0.57,-0.73,22.4,3050.0
136,137,4.1,4.1,43.56,45.2,-0.87,-0.83,-0.89,22.4,3072.4
137,138,4.86,4.86,27.24,26.69,-0.41,-0.27,-0.6,22.4,3094.9
138,139,4.97,4.97,12.99,12.01,-0.52,-0.43,-0.64,22.4,3117.3
139,140,4.05,4.05,5.71,5.66,-0.54,-0.42,-0.67,22.4,3139.6
140,141,4.51,4.51,29.58,29.39,-0.65,-0.51,-0.75,22.4,3162.1
141,142,4.12,4.12,24.81,23.87,-0.62,-0.46,-0.68,22.4,3184.5
142,143,6.21,6.21,14.37,14.72,-0.27,-0.24,-0.51,22.4,3206.9
143,144,4.52,4.52,9.27,10.18,0.02,-0.09,-0.38,22.4,3229.4
144,145,3.95,3.95,13.71,12.21,-0.8,-0.72,-0.76,22.4,3251.8
145,146,5.03,5.03,7.07,7.19,-0.22,-0.2,-0.47,22.5,3274.3
146,147,5.32,5.32,31.82,31.87,-0.76,-0.59,-0.78,22.4,3296.7
147,148,4.59,4.59,18.09,17.37,-0.76,-0.63,-0.72,22.4,3319.1
148,149,5.12,5.12,9.25,7.0,0.67,0.49,0.33,22.4,3341.5
149,150,4.58,4.58,26.51,26.36,-0.55,-0.44,-0.64,22.4,3363.8
150,151,4.63,4.63,6.45,6.15,-0.7,-0.58,-0.68,22.4,3386.3
151,152,3.81,3.81,8.07,8.67,-0.31,-0.26,-0.52,22.4,3408.7
152,153,4.07,4.07,16.2,16.43,-0.69,-0.51,-0.72,22.5,3431.2
153,154,4.09,4.09,22.45,22.3,-0.57,-0.4,-0.67,22.4,3453.6
154,155,3.93,3.93,9.77,10.52,-0.51,-0.38,-0.6,22.5,3476.1
155,156,4.11,4.11,11.5,11.11,0.45,0.17,-0.14,22.5,3498.5
156,157,4.0,4.0,12.11,11.06,-0.49,-0.42,-0.61,22.5,3521.1
157,158,4.51,4.51,7.5,6.94,0.48,0.17,-0.14,22.6,3543.6
158,159,3.73,3.73,9.86,10.74,-0.8,-0.63,-0.74,22.5,3566.1
159,160,3.87,3.87,13.34,13.72,0.07,-0.06,-0.38,22.6,3588.7
160,161,3.52,3.52,14.18,14.9,-0.46,-0.32,-0.6,22.5,3611.2
161,162,3.49,3.49,27.21,27.26,-0.52,-0.36,-0.65,22.5,3633.7
162,163,3.86,3.86,9.52,10.71,-0.72,-0.53,-0.68,22.5,3656.2
163,164,3.44,3.44,5.89,6.03,-0.51,-0.42,-0.62,22.4,3678.6
164,165,3.41,3.41,15.9,16.16,-0.45,-0.32,-0.6,22.5,3701.2
165,166,3.96,3.96,11.68,11.93,0.11,-0.09,-0.38,22.5,3723.7
166,167,4.62,4.62,9.7,8.52,-0.47,-0.41,-0.57,22.5,3746.1
167,168,3.46,3.46,8.04,7.12,-0.54,-0.48,-0.59,22.5,3768.6
168,169,3.35,3.35,6.21,5.86,-0.04,-0.16,-0.46,22.5,3791.1
169,170,3.49,3.49,16.56,16.51,0.03,-0.06,-0.45,22.5,3813.6
170,171,2.93,2.93,5.81,5.86,-0.73,-0.57,-0.7,22.6,3836.2
171,172,3.75,3.75,30.51,31.4,-0.39,-0.28,-0.57,22.6,3858.8
172,173,3.4,3.4,5.6,5.12,-0.26,-0.24,-0.5,22.6,3881.4
173,174,3.96,3.96,5.54,5.39,-0.51,-0.4,-0.57,22.6,3904.0
174,175,3.9,3.9,11.09,9.92,0.35,0.05,-0.28,22.6,3926.6
175,176,3.99,3.99,6.23,5.98,-0.81,-0.62,-0.75,22.5,3949.1
176,177,3.58,3.58,10.96,11.45,-0.72,-0.54,-0.73,22.5,3971.6
177,178,3.26,3.26,11.17,9.97,-0.43,-0.41,-0.59,22.5,3994.1
178,179,3.43,3.43,24.14,24.35,-0.62,-0.42,-0.68,22.5,4016.6
179,180,3.75,3.75,9.24,9.49,0.07,-0.07,-0.42,22.5,4039.1
180,181,3.36,3.36,10.17,10.27,0.23,0.0,-0.35,22.5,4061.7
181,182,4.07,4.07,16.04,16.6,-0.17,-0.16,-0.49,22.5,4084.2
182,183,3.48,3.48,17.79,16.73,-0.42,-0.36,-0.56,22.5,4106.7
183,184,3.83,3.83,8.77,9.57,-0.28,-0.24,-0.52,22.5,4129.2
184,185,3.63,3.63,12.83,11.98,0.25,-0.09,-0.34,22.4,4151.6
185,186,4.03,4.03,18.65,17.62,-0.71,-0.57,-0.7,22.4,4174.0
186,187,3.92,3.92,28.02,28.37,-0.52,-0.35,-0.63,22.6,4196.6
187,188,3.65,3.65,10.68,11.99,-0.57,-0.44,-0.63,22.6,4219.1
188,189,3.83,3.83,5.67,5.38,0.19,-0.16,-0.38,22.5,4241.7
189,190,3.7,3.7,7.14,5.99,-0.12,-0.23,-0.46,22.5,4264.1
190,191,3.42,3.42,5.97,5.77,-0.22,-0.22,-0.51,22.5,4286.7
191,192,4.45,4.45,6.42,6.99,-0.76,-0.53,-0.69,22.5,4309.2
192,193,3.47,3.47,9.32,7.79,0.37,-0.01,-0.34,22.5,4331.7
193,194,3.45,3.45,6.33,6.11,-0.52,-0.43,-0.66,22.6,4354.3
194,195,3.77,3.77,27.04,27.04,-0.51,-0.34,-0.65,22.5,4376.8
195,196,3.18,3.18,14.27,14.36,-0.38,-0.31,-0.58,22.5,4399.3
196,197,3.26,3.26,9.95,10.67,0.17,-0.08,-0.42,22.5,4421.8
197,198,3.78,3.78,5.44,5.39,-0.51,-0.39,-0.58,22.5,4444.3
198,199,4.26,4.26,9.68,9.29,-0.18,-0.29,-0.51,22.5,4466.9
199,200,3.86,3.86,18.0,17.91,-0.47,-0.34,-0.62,22.5,4489.4
200,201,3.37,3.37,6.77,6.96,0.17,-0.1,-0.44,22.5,4511.9
201,202,4.12,4.12,11.15,12.38,-0.4,-0.31,-0.6,22.3,4534.2
202,203,3.7,3.7,5.52,5.96,-0.07,-0.23,-0.51,22.5,4556.8
203,204,3.48,3.48,5.36,4.99,-0.49,-0.37,-0.61,22.4,4579.2
204,205,3.13,3.13,8.42,9.4,-0.56,-0.36,-0.62,22.4,4601.6
205,206,4.01,4.01,5.81,5.69,0.18,-0.1,-0.43,22.5,4624.1
206,207,2.84,2.84,5.3,4.59,-0.02,-0.18,-0.47,22.4,4646.6
207,208,2.9,2.9,6.21,5.45,-0.29,-0.33,-0.53,22.5,4669.1
208,209,3.04,3.04,10.27,9.0,-0.55,-0.45,-0.6,22.4,4691.5
209,210,3.01,3.01,8.55,9.58,-0.45,-0.31,-0.57,22.4,4714.0
210,211,3.36,3.36,6.44,7.17,-0.38,-0.29,-0.53,22.5,4736.5
211,212,3.59,3.59,8.17,7.23,-0.08,-0.29,-0.49,22.5,4758.9
212,213,2.72,2.72,5.45,4.92,-0.29,-0.32,-0.55,22.4,4781.4
213,214,3.0,3.0,10.19,11.18,-0.13,-0.26,-0.52,22.5,4803.9
214,215,3.43,3.43,8.74,9.46,0.2,-0.18,-0.45,22.5,4826.3
215,216,2.9,2.9,7.6,8.88,-0.37,-0.32,-0.56,22.5,4848.8
216,217,3.18,3.18,8.33,6.99,0.36,-0.15,-0.37,22.4,4871.2
217,218,3.22,3.22,13.25,11.52,0.04,-0.26,-0.46,22.5,4893.7
218,219,3.28,3.28,12.99,11.36,-0.54,-0.48,-0.64,22.4,4916.1
219,220,3.04,3.04,5.42,5.54,-0.49,-0.41,-0.62,22.4,4938.6
220,221,3.22,3.22,9.69,8.63,-0.38,-0.4,-0.59,22.5,4961.0
221,222,3.39,3.39,7.3,8.4,0.05,-0.17,-0.49,22.5,4983.5
222,223,3.9,3.9,7.79,9.07,-0.41,-0.33,-0.6,22.4,5006.0
223,224,3.06,3.06,5.52,5.6,-0.42,-0.34,-0.59,22.4,5028.4
224,225,3.21,3.21,5.49,5.39,-0.12,-0.27,-0.5,22.5,5050.9
225,226,2.59,2.59,6.63,6.1,-0.3,-0.35,-0.53,22.6,5073.5
226,227,2.85,2.85,5.27,4.78,0.07,-0.2,-0.44,22.4,5095.9
227,228,3.59,3.59,7.74,7.47,-0.33,-0.34,-0.55,22.4,5118.4
228,229,3.07,3.07,8.43,8.9,0.35,-0.06,-0.37,22.6,5140.9
229,230,2.99,2.99,5.86,5.31,0.1,-0.19,-0.44,22.5,5163.5
230,231,3.36,3.36,7.94,8.39,-0.23,-0.26,-0.52,22.5,5185.9
231,232,3.08,3.08,12.58,13.51,-0.44,-0.29,-0.55,22.4,5208.4
232,233,2.84,2.84,9.15,10.05,0.02,-0.16,-0.48,22.4,5230.8
233,234,2.96,2.96,9.51,10.8,-0.49,-0.34,-0.59,22.4,5253.2
234,235,2.81,2.81,14.94,13.57,-0.49,-0.48,-0.59,22.4,5275.6
235,236,2.83,2.83,14.76,13.43,-0.2,-0.34,-0.52,22.4,5298.0
236,237,3.08,3.08,5.87,5.23,0.1,-0.18,-0.43,22.4,5320.4
237,238,2.81,2.81,7.26,6.57,-0.81,-0.53,-0.67,22.4,5342.8
238,239,3.15,3.15,6.38,6.32,0.07,-0.17,-0.46,22.4,5365.3
239,240,3.35,3.35,6.66,7.19,-0.49,-0.34,-0.58,22.4,5387.6
240,241,2.56,2.56,11.9,12.7,-0.37,-0.27,-0.54,22.4,5410.0
241,242,2.57,2.57,8.84,9.91,-0.66,-0.37,-0.6,22.4,5432.5
242,243,3.13,3.13,7.43,8.14,-0.11,-0.24,-0.48,22.4,5454.9
243,244,2.88,2.88,10.13,9.02,-0.11,-0.29,-0.5,22.4,5477.3
244,245,3.59,3.59,6.38,5.21,0.55,-0.08,-0.35,22.4,5499.8
245,246,3.09,3.09,8.89,7.84,-0.59,-0.42,-0.6,22.5,5522.2
246,247,2.74,2.74,12.7,13.44,-0.03,-0.19,-0.5,22.5,5544.7
247,248,3.64,3.64,8.73,9.69,-0.25,-0.24,-0.54,22.4,5567.1
248,249,4.09,4.09,8.14,7.41,-0.53,-0.39,-0.55,22.5,5589.6
249,250,2.91,2.91,5.82,5.18,0.15,-0.15,-0.43,22.4,5612.0
250,251,3.3,3.3,6.42,7.23,-0.37,-0.28,-0.55,22.4,5634.4
251,252,3.29,3.29,5.87,6.43,-0.35,-0.31,-0.56,22.5,5656.9
252,253,2.6,2.6,6.02,5.51,0.15,-0.21,-0.45,22.4,5679.3
253,254,3.05,3.05,6.8,7.48,-0.13,-0.25,-0.5,22.4,5701.7
254,255,2.65,2.65,6.1,6.36,-0.31,-0.3,-0.53,22.4,5724.1
255,256,2.76,2.76,6.82,7.14,-0.17,-0.25,-0.5,22.5,5746.6
256,257,2.79,2.79,5.5,5.03,0.17,-0.2,-0.44,22.5,5769.1
257,258,3.04,3.04,7.66,7.15,-0.1,-0.3,-0.51,22.4,5791.5
258,259,2.66,2.66,5.46,4.74,0.39,-0.12,-0.42,22.4,5813.9
259,260,3.38,3.38,6.86,7.9,-0.51,-0.31,-0.58,22.4,5836.3
260,261,2.49,2.49,7.13,8.43,-0.5,-0.33,-0.57,22.4,5858.7
261,262,2.54,2.54,5.6,5.36,0.04,-0.21,-0.47,22.4,5881.1
262,263,2.62,2.62,5.83,5.37,0.06,-0.22,-0.47,22.5,5903.6
263,264,2.9,2.9,5.43,5.15,-0.16,-0.25,-0.51,22.4,5925.9
264,265,2.41,2.41,6.25,6.16,-0.06,-0.23,-0.49,22.4,5948.4
265,266,2.5,2.5,5.86,5.27,0.03,-0.22,-0.48,22.4,5970.7
266,267,2.38,2.38,5.71,5.46,-0.01,-0.25,-0.48,22.4,5993.1
267,268,2.56,2.56,5.41,5.02,-0.39,-0.33,-0.52,22.4,6015.5
268,269,2.3,2.3,5.51,5.22,-0.07,-0.26,-0.49,22.4,6037.9
269,270,2.96,2.96,5.48,5.06,0.02,-0.23,-0.48,22.4,6060.3
270,271,2.68,2.68,5.47,5.06,-0.13,-0.25,-0.51,22.4,6082.7
271,272,2.6,2.6,9.01,10.13,-0.18,-0.25,-0.51,22.4,6105.1
272,273,3.07,3.07,5.35,5.19,-0.54,-0.38,-0.54,22.4,6127.5
273,274,2.65,2.65,5.33,5.37,-0.62,-0.39,-0.56,22.4,6149.9
274,275,3.02,3.02,6.32,6.9,0.33,-0.17,-0.42,22.4,6172.3
275,276,3.53,3.53,5.42,5.54,0.11,-0.25,-0.46,22.5,6194.7
276,277,2.72,2.72,5.95,5.95,-0.08,-0.31,-0.5,22.4,6217.2
277,278,3.0,3.0,7.21,6.87,-0.25,-0.36,-0.52,22.5,6239.6
278,279,3.18,3.18,5.2,5.18,-0.12,-0.3,-0.49,22.4,6262.1
279,280,3.0,3.0,6.4,7.33,-0.1,-0.28,-0.51,22.5,6284.6
280,281,2.58,2.58,5.22,5.18,-0.34,-0.33,-0.53,22.4,6307.0
281,282,2.87,2.87,6.0,6.6,-0.44,-0.34,-0.56,22.5,6329.5
282,283,2.77,2.77,7.9,7.06,0.42,-0.2,-0.41,22.4,6352.0
283,284,2.9,2.9,6.16,7.04,-0.37,-0.29,-0.54,22.4,6374.4
284,285,2.52,2.52,7.49,6.93,-0.39,-0.38,-0.55,22.4,6396.9
285,286,2.45,2.45,5.47,5.12,-0.14,-0.29,-0.5,22.4,6419.2
286,287,2.31,2.31,5.62,5.59,-0.01,-0.26,-0.49,22.4,6441.6
287,288,2.32,2.32,5.38,5.15,-0.16,-0.31,-0.5,22.4,6464.1
288,289,2.82,2.82,7.26,7.92,-0.57,-0.37,-0.57,22.4,6486.5
289,290,2.68,2.68,6.27,6.06,0.22,-0.19,-0.44,22.5,6508.9
290,291,2.5,2.5,7.27,6.76,0.46,-0.18,-0.39,22.4,6531.4
291,292,3.1,3.1,5.36,5.21,-0.43,-0.35,-0.54,22.5,6553.8
292,293,2.57,2.57,5.78,5.61,-0.19,-0.32,-0.49,22.5,6576.3
293,294,3.04,3.04,5.49,5.34,0.48,-0.18,-0.39,22.4,6598.7
294,295,3.01,3.01,7.71,8.58,-0.27,-0.28,-0.52,22.4,6621.1
295,296,2.77,2.77,5.96,5.76,-0.01,-0.23,-0.46,22.4,6643.5
296,297,3.07,3.07,15.27,16.04,-0.58,-0.36,-0.59,22.4,6665.9
297,298,2.67,2.67,6.26,6.09,-0.12,-0.31,-0.47,22.3,6688.2
298,299,2.77,2.77,7.08,6.59,0.14,-0.26,-0.45,22.3,6710.6
299,300,3.01,3.01,6.68,6.51,0.04,-0.26,-0.46,22.4,6733.0
300,301,2.41,2.41,5.66,5.52,0.32,-0.18,-0.42,22.5,6755.4
301,302,2.45,2.45,5.28,4.93,0.06,-0.25,-0.47,22.4,6777.9
302,303,2.54,2.54,5.28,4.97,-0.15,-0.27,-0.48,22.4,6800.3
303,304,2.66,2.66,5.6,5.26,-0.13,-0.27,-0.48,22.4,6822.7
304,305,2.18,2.18,5.39,5.01,-0.27,-0.3,-0.51,22.4,6845.1
305,306,2.13,2.13,5.52,5.15,-0.01,-0.26,-0.48,22.4,6867.5
306,307,3.03,3.03,6.18,6.42,-0.15,-0.29,-0.5,22.4,6889.9
307,308,2.67,2.67,5.46,5.13,0.11,-0.24,-0.46,22.3,6912.3
308,309,2.36,2.36,5.75,5.91,-0.17,-0.27,-0.48,22.4,6934.7
309,310,2.47,2.47,5.17,5.04,-0.41,-0.33,-0.51,22.4,6957.1
310,311,2.73,2.73,5.6,5.64,0.12,-0.26,-0.45,22.4,6979.6
311,312,3.26,3.26,5.28,4.97,0.25,-0.22,-0.44,22.4,7002.0
312,313,2.62,2.62,5.89,6.23,-0.4,-0.31,-0.51,22.5,7024.5
313,314,2.76,2.76,5.63,5.63,-0.48,-0.32,-0.52,22.4,7046.9
314,315,2.63,2.63,6.64,7.2,-0.37,-0.29,-0.5,22.4,7069.3
315,316,2.45,2.45,5.26,5.15,-0.43,-0.34,-0.51,22.4,7091.7
316,317,2.96,2.96,6.74,6.51,-0.0,-0.27,-0.44,22.4,7114.2
317,318,3.05,3.05,5.29,5.19,0.19,-0.19,-0.41,22.4,7136.6
