,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,6.7,6.7,7.14,6.46,-0.9,-0.91,-0.88,22.4,605.3
27,28,7.42,7.42,7.27,6.45,-0.67,-0.74,-0.64,22.4,627.7
28,29,7.74,7.74,47.73,48.26,-0.93,-0.94,-0.95,22.3,650.1
29,30,9.3,9.3,18.03,17.07,-0.98,-0.98,-0.98,22.4,672.4
30,31,9.12,9.12,7.72,7.63,-0.5,-0.45,-0.43,22.4,694.8
31,32,7.34,7.34,36.14,37.44,-0.84,-0.86,-0.89,22.3,717.1
32,33,7.66,7.66,38.41,38.91,-1.0,-1.0,-1.0,22.4,739.5
33,34,7.34,7.34,27.72,27.74,-0.99,-0.99,-0.99,22.3,761.9
34,35,6.65,6.65,22.04,22.61,-0.93,-0.94,-0.95,22.4,784.2
35,36,7.89,7.89,31.45,32.13,-0.98,-0.99,-0.99,22.3,806.5
36,37,7.14,7.14,8.25,8.14,-0.21,-0.24,-0.08,22.3,828.8
37,38,8.42,8.42,25.28,25.64,-0.54,-0.61,-0.6,22.3,851.1
38,39,6.87,6.87,9.08,8.29,-0.85,-0.89,-0.89,22.4,873.5
39,40,7.19,7.19,18.4,17.44,-0.99,-1.0,-1.0,22.4,895.9
40,41,7.79,7.79,6.59,5.76,-0.77,-0.79,-0.68,22.4,918.3
41,42,7.33,7.33,29.67,30.22,-0.9,-0.92,-0.93,22.4,940.6
42,43,8.56,8.56,14.67,15.28,-0.77,-0.83,-0.83,22.4,963.0
43,44,6.74,6.74,17.84,16.94,-0.99,-1.0,-0.99,22.2,985.2
44,45,7.22,7.22,11.96,11.41,-0.93,-0.95,-0.95,22.4,1007.6
45,46,5.86,5.86,37.95,38.42,-0.96,-0.97,-0.98,22.4,1030.0
46,47,7.71,7.71,12.48,11.56,-0.98,-0.99,-0.98,22.4,1052.4
47,48,7.74,7.74,13.08,13.75,-0.51,-0.57,-0.54,22.4,1074.8
48,49,7.69,7.69,7.15,7.63,-0.71,-0.67,-0.65,22.4,1097.3
49,50,8.28,8.28,33.47,34.45,-0.79,-0.84,-0.87,22.4,1119.6
50,51,7.93,7.93,8.48,8.62,-0.47,-0.56,-0.46,22.4,1142.1
51,52,6.73,6.73,7.96,7.75,-0.62,-0.67,-0.48,22.4,1164.4
52,53,7.09,7.09,6.69,6.51,-0.88,-0.9,-0.83,22.3,1186.8
53,54,6.65,6.65,5.98,5.72,-0.64,-0.68,-0.54,22.4,1209.2
54,55,6.45,6.45,6.05,5.46,-0.76,-0.78,-0.71,22.3,1231.5
55,56,6.01,6.01,18.99,18.16,-1.0,-1.0,-1.0,22.4,1253.9
56,57,7.01,7.01,14.28,13.03,-0.96,-0.98,-0.96,22.4,1276.3
57,58,6.02,6.02,44.36,45.07,-0.96,-0.98,-0.99,22.3,1298.6
58,59,5.96,5.96,39.41,40.1,-0.95,-0.98,-0.98,22.4,1321.1
59,60,5.72,5.72,37.87,38.69,-0.96,-0.98,-0.99,22.4,1343.5
60,61,5.8,5.8,31.1,32.66,-0.78,-0.86,-0.91,22.4,1365.9
61,62,6.06,6.06,25.37,27.49,-0.44,-0.54,-0.66,22.3,1388.2
62,63,6.13,6.13,30.8,31.98,-0.72,-0.84,-0.84,22.4,1410.5
63,64,5.45,5.45,23.76,25.67,-0.31,-0.39,-0.49,22.4,1432.9
64,65,5.84,5.84,12.72,11.47,-0.94,-0.96,-0.93,22.3,1455.1
65,66,6.16,6.16,20.78,20.13,-1.0,-1.0,-1.0,22.3,1477.5
66,67,6.19,6.19,20.9,22.26,-0.31,-0.37,-0.43,22.4,1499.8
67,68,6.66,6.66,46.01,46.46,-1.0,-1.0,-1.0,22.4,1522.2
68,69,6.17,6.17,29.98,32.45,-0.69,-0.73,-0.9,22.4,1544.6
69,70,5.6,5.6,14.57,16.15,-0.2,-0.24,-0.29,22.4,1567.0
70,71,6.92,6.92,9.79,8.73,-0.95,-0.97,-0.94,22.4,1589.4
71,72,5.84,5.84,23.01,24.53,-0.63,-0.67,-0.76,22.4,1611.8
72,73,5.86,5.86,5.17,5.26,-0.67,-0.66,-0.5,22.4,1634.2
73,74,5.87,5.87,13.96,15.43,-0.15,-0.27,-0.19,22.3,1656.5
74,75,6.41,6.41,12.97,11.43,-0.94,-0.97,-0.93,22.3,1678.8
75,76,5.81,5.81,21.08,23.47,-0.62,-0.68,-0.78,22.3,1701.2
76,77,6.44,6.44,19.06,18.14,-0.99,-1.0,-1.0,22.4,1723.6
77,78,8.22,8.22,25.98,25.67,-1.0,-1.0,-1.0,22.4,1746.0
78,79,8.02,8.02,20.78,22.6,-0.63,-0.68,-0.74,22.4,1768.4
79,80,7.76,7.76,5.75,6.11,-0.83,-0.84,-0.67,22.4,1790.8
80,81,6.58,6.58,19.24,18.44,-1.0,-1.0,-1.0,22.4,1813.1
81,82,6.27,6.27,21.97,21.32,-0.99,-1.0,-0.99,22.4,1835.5
82,83,6.57,6.57,8.71,7.92,-0.42,-0.43,-0.58,22.4,1857.9
83,84,5.67,5.67,34.68,35.98,-0.87,-0.9,-0.94,22.4,1880.3
84,85,5.94,5.94,26.37,27.34,-0.76,-0.8,-0.84,22.4,1902.7
85,86,5.05,5.05,6.07,5.41,-0.83,-0.87,-0.81,22.3,1925.0
86,87,5.62,5.62,20.14,19.42,-1.0,-1.0,-1.0,22.4,1947.4
87,88,6.34,6.34,26.1,25.6,-0.99,-1.0,-1.0,22.4,1969.8
88,89,6.49,6.49,16.96,15.63,-0.98,-1.0,-0.98,22.4,1992.2
89,90,6.86,6.86,12.76,11.4,-0.97,-0.98,-0.96,22.4,2014.6
90,91,6.48,6.48,36.61,37.94,-0.91,-0.96,-0.98,22.3,2036.9
91,92,5.89,5.89,10.88,11.65,-0.71,-0.78,-0.81,22.4,2059.2
92,93,5.64,5.64,34.79,35.53,-0.95,-0.99,-0.98,22.4,2081.7
93,94,6.21,6.21,20.12,19.39,-1.0,-1.0,-1.0,22.4,2104.0
94,95,6.2,6.2,18.97,18.18,-1.0,-1.0,-1.0,22.4,2126.5
95,96,5.86,5.86,31.43,32.68,-0.65,-0.73,-0.77,22.4,2148.8
96,97,5.97,5.97,39.86,40.95,-0.99,-0.99,-1.0,22.3,2171.2
97,98,6.1,6.1,40.37,41.69,-0.89,-0.94,-0.96,22.3,2193.5
98,99,8.35,8.35,6.51,5.84,-0.75,-0.82,-0.59,22.4,2215.9
99,100,7.36,7.36,6.04,5.42,-0.85,-0.87,-0.81,22.4,2238.3
100,101,7.08,7.08,5.65,6.08,0.21,0.16,0.24,22.4,2260.7
101,102,5.4,5.4,10.85,12.55,-0.1,-0.16,-0.12,22.4,2283.1
102,103,6.04,6.04,20.69,22.87,-0.53,-0.6,-0.71,22.3,2305.4
103,104,5.53,5.53,18.83,21.26,-0.56,-0.62,-0.73,22.4,2327.8
104,105,5.08,5.08,4.86,4.72,-0.66,-0.69,-0.53,22.2,2350.0
105,106,6.09,6.09,19.29,18.49,-0.99,-0.99,-0.99,22.4,2372.4
106,107,6.0,6.0,4.7,5.05,-0.26,-0.35,-0.12,22.4,2394.8
107,108,4.72,4.72,5.49,5.59,-0.68,-0.72,-0.53,22.4,2417.3
108,109,6.17,6.17,30.69,34.05,-0.39,-0.43,-0.68,22.5,2439.7
109,110,5.57,5.57,8.03,9.73,-0.19,-0.3,-0.21,22.4,2462.1
110,111,5.08,5.08,5.48,5.43,-0.13,-0.17,0.04,22.4,2484.5
111,112,5.31,5.31,22.25,24.15,-0.25,-0.3,-0.42,22.3,2506.9
112,113,5.62,5.62,5.43,5.71,-0.15,-0.33,-0.08,22.4,2529.3
113,114,4.97,4.97,17.78,19.87,-0.45,-0.49,-0.56,22.4,2551.7
114,115,6.07,6.07,23.54,25.8,-0.47,-0.58,-0.66,22.4,2574.1
115,116,5.02,5.02,8.74,7.29,-0.62,-0.72,-0.41,22.3,2596.4
116,117,6.18,6.18,14.39,13.18,-0.95,-0.98,-0.94,22.4,2618.8
117,118,4.79,4.79,5.52,4.26,-0.72,-0.76,-0.55,22.4,2641.1
118,119,5.09,5.09,5.0,4.88,-0.52,-0.5,-0.33,22.5,2663.6
119,120,4.8,4.8,29.3,32.5,-0.54,-0.59,-0.77,22.4,2686.0
120,121,5.66,5.66,18.88,17.89,-0.98,-0.99,-0.98,22.4,2708.4
121,122,4.58,4.58,16.57,15.38,-0.98,-0.99,-0.98,22.3,2730.7
122,123,5.31,5.31,8.39,7.01,-0.8,-0.83,-0.72,22.4,2753.1
123,124,5.26,5.26,7.17,7.99,-0.04,-0.12,-0.01,22.4,2775.5
124,125,4.47,4.47,4.85,5.33,-0.05,-0.32,-0.02,22.3,2797.8
125,126,4.43,4.43,38.4,40.37,-0.84,-0.88,-0.96,22.4,2820.2
126,127,5.14,5.14,27.57,29.58,-0.66,-0.69,-0.83,22.4,2842.5
127,128,4.47,4.47,17.18,19.81,-0.24,-0.26,-0.3,22.3,2864.9
128,129,4.4,4.4,10.99,9.12,-0.87,-0.9,-0.83,22.4,2887.3
129,130,4.6,4.6,5.57,6.29,-0.34,-0.47,-0.27,22.3,2909.6
130,131,4.74,4.74,9.45,7.1,-0.82,-0.88,-0.72,22.4,2932.0
131,132,4.61,4.61,28.77,31.87,-0.5,-0.48,-0.69,22.3,2954.4
132,133,5.14,5.14,5.62,5.08,-0.6,-0.61,-0.43,22.3,2976.7
133,134,4.72,4.72,20.2,19.33,-1.0,-1.0,-1.0,22.4,2999.1
134,135,4.6,4.6,7.66,6.33,-0.56,-0.65,-0.4,22.4,3021.4
135,136,4.71,4.71,21.86,25.05,0.03,-0.1,-0.22,22.4,3043.8
136,137,5.54,5.54,37.07,39.25,-0.87,-0.88,-0.93,22.4,3066.3
137,138,5.92,5.92,20.32,19.52,-1.0,-1.0,-1.0,22.4,3088.6
138,139,6.48,6.48,24.63,26.29,-0.14,-0.23,-0.34,22.4,3111.0
139,140,5.32,5.32,8.38,6.86,-0.45,-0.58,-0.21,22.4,3133.4
140,141,5.42,5.42,5.64,5.7,-0.17,-0.29,-0.02,22.4,3155.8
141,142,5.56,5.56,24.25,27.09,-0.53,-0.54,-0.71,22.4,3178.2
142,143,5.04,5.04,11.63,9.35,-0.78,-0.85,-0.64,22.4,3200.5
143,144,4.25,4.25,9.43,11.33,-0.06,-0.09,-0.04,22.4,3223.0
144,145,6.3,6.3,26.04,29.38,-0.53,-0.47,-0.73,22.4,3245.3
145,146,5.05,5.05,6.0,5.81,-0.16,-0.3,-0.08,22.4,3267.8
146,147,4.4,4.4,7.25,5.95,-0.67,-0.68,-0.49,22.4,3290.2
147,148,4.86,4.86,11.44,12.4,-0.29,-0.27,-0.19,22.4,3312.6
148,149,5.48,5.48,12.49,13.61,-0.25,-0.3,-0.21,22.4,3335.0
149,150,5.36,5.36,28.17,30.48,-0.45,-0.44,-0.59,22.4,3357.4
150,151,4.95,4.95,9.24,6.82,-0.76,-0.79,-0.64,22.4,3379.8
151,152,4.68,4.68,8.35,6.36,-0.46,-0.63,-0.28,22.4,3402.2
152,153,4.36,4.36,8.03,6.21,-0.83,-0.84,-0.73,22.4,3424.6
153,154,4.93,4.93,6.17,5.3,0.29,0.06,0.36,22.4,3447.0
154,155,4.58,4.58,5.66,4.68,-0.66,-0.63,-0.48,22.4,3469.3
155,156,4.63,4.63,8.02,9.69,0.14,-0.06,0.12,22.4,3491.8
156,157,4.53,4.53,7.47,5.34,-0.71,-0.7,-0.53,22.4,3514.2
157,158,3.92,3.92,8.39,10.23,-0.05,-0.16,0.04,22.3,3536.5
158,159,4.46,4.46,5.5,5.3,-0.18,-0.27,-0.05,22.4,3558.9
159,160,5.03,5.03,7.42,8.82,0.05,-0.09,0.09,22.4,3581.2
160,161,4.19,4.19,8.87,10.48,-0.07,-0.11,0.02,22.4,3603.7
161,162,3.58,3.58,5.42,4.0,-0.49,-0.49,-0.25,22.4,3626.0
162,163,4.02,4.02,9.53,7.03,-0.81,-0.8,-0.67,22.5,3648.5
163,164,4.36,4.36,5.52,4.96,0.23,-0.09,0.24,22.2,3670.8
164,165,4.49,4.49,6.25,5.77,-0.64,-0.59,-0.43,22.5,3693.2
165,166,4.69,4.69,5.44,5.17,0.03,-0.21,-0.02,22.4,3715.6
166,167,4.61,4.61,14.95,16.9,0.05,-0.06,-0.02,22.4,3738.0
167,168,4.89,4.89,8.9,10.21,-0.03,-0.14,0.02,22.4,3760.5
168,169,3.96,3.96,14.51,16.43,0.01,-0.08,-0.07,22.4,3782.9
169,170,4.23,4.23,5.55,4.11,-0.52,-0.51,-0.28,22.4,3805.3
170,171,3.97,3.97,9.23,7.04,-0.75,-0.79,-0.63,22.3,3827.6
171,172,4.53,4.53,5.31,3.95,-0.28,-0.37,-0.13,22.4,3850.0
172,173,3.34,3.34,13.59,15.44,0.01,-0.06,-0.02,22.4,3872.4
173,174,4.6,4.6,16.75,18.8,-0.13,-0.2,-0.23,22.3,3894.7
174,175,4.11,4.11,5.82,5.75,-0.03,-0.23,-0.05,22.4,3917.1
175,176,3.99,3.99,18.37,20.72,-0.23,-0.23,-0.3,22.4,3939.5
176,177,4.02,4.02,13.15,15.12,-0.1,-0.13,-0.11,22.4,3961.8
177,178,4.24,4.24,6.85,8.29,0.26,-0.05,0.13,22.4,3984.2
178,179,3.92,3.92,10.31,7.9,-0.86,-0.85,-0.75,22.4,4006.6
179,180,5.58,5.58,12.71,10.66,-0.55,-0.75,-0.39,22.4,4029.0
180,181,4.44,4.44,5.83,4.31,-0.43,-0.52,-0.25,22.4,4051.3
181,182,4.45,4.45,6.08,4.3,-0.31,-0.38,-0.1,22.5,4073.8
182,183,3.93,3.93,5.52,4.72,0.04,-0.18,0.09,22.3,4096.1
183,184,4.33,4.33,6.22,4.6,-0.7,-0.65,-0.47,22.3,4118.5
184,185,4.27,4.27,5.95,7.07,0.11,-0.03,0.1,22.4,4140.9
185,186,3.84,3.84,7.35,8.47,-0.39,-0.4,-0.28,22.4,4163.2
186,187,3.77,3.77,5.89,4.36,-0.31,-0.42,-0.1,22.4,4185.6
187,188,3.58,3.58,6.81,4.68,-0.38,-0.48,-0.18,22.4,4208.1
188,189,3.89,3.89,5.41,5.5,-0.26,-0.36,-0.13,22.4,4230.5
189,190,3.45,3.45,5.9,6.31,-0.19,-0.29,-0.04,22.4,4252.9
190,191,4.15,4.15,12.44,10.13,-0.78,-0.78,-0.64,22.4,4275.3
191,192,4.47,4.47,5.74,6.15,-0.08,-0.21,0.03,22.4,4297.6
192,193,4.7,4.7,19.17,20.71,-0.45,-0.39,-0.44,22.4,4320.0
193,194,3.41,3.41,8.46,9.49,-0.06,-0.19,0.01,22.4,4342.5
194,195,4.13,4.13,6.67,7.24,-0.19,-0.28,-0.07,22.4,4364.9
195,196,3.71,3.71,15.09,13.9,-0.91,-0.95,-0.92,22.4,4387.3
196,197,3.4,3.4,9.66,7.23,-0.74,-0.79,-0.67,22.4,4409.7
197,198,4.77,4.77,10.5,12.11,-0.17,-0.25,-0.17,22.4,4432.0
198,199,3.93,3.93,13.24,14.85,-0.26,-0.21,-0.14,22.4,4454.5
199,200,3.55,3.55,6.55,4.78,-0.29,-0.41,-0.14,22.4,4476.9
200,201,3.56,3.56,5.39,4.71,-0.32,-0.37,-0.18,22.4,4499.3
201,202,3.72,3.72,5.82,5.83,0.06,-0.18,0.03,22.4,4521.6
202,203,3.47,3.47,5.83,5.31,0.3,-0.01,0.2,22.4,4544.0
203,204,3.69,3.69,5.78,4.12,-0.23,-0.3,-0.07,22.4,4566.4
204,205,3.12,3.12,5.51,5.24,-0.12,-0.23,-0.04,22.4,4588.8
205,206,4.22,4.22,8.84,10.48,0.14,0.0,0.14,22.4,4611.2
206,207,4.24,4.24,10.23,11.77,-0.16,-0.22,-0.11,22.4,4633.6
207,208,3.95,3.95,5.77,5.2,0.05,-0.14,0.06,22.3,4655.9
208,209,4.46,4.46,6.29,4.27,-0.08,-0.33,-0.04,22.4,4678.3
209,210,4.01,4.01,6.49,4.44,-0.61,-0.55,-0.36,22.3,4700.6
210,211,3.43,3.43,5.46,4.87,0.1,-0.09,0.12,22.4,4723.0
211,212,3.97,3.97,6.48,4.71,-0.7,-0.62,-0.44,22.3,4745.3
212,213,3.29,3.29,5.72,4.72,0.24,-0.08,0.13,22.4,4767.7
213,214,3.63,3.63,7.92,9.7,-0.14,-0.17,-0.02,22.4,4790.1
214,215,3.65,3.65,6.57,7.76,0.02,-0.1,0.04,22.3,4812.4
215,216,3.76,3.76,6.38,4.44,-0.54,-0.52,-0.3,22.4,4834.8
216,217,3.56,3.56,5.37,5.07,-0.26,-0.26,-0.11,22.4,4857.3
217,218,3.59,3.59,5.6,5.64,-0.01,-0.16,-0.05,22.4,4879.7
218,219,3.96,3.96,7.89,9.63,0.12,-0.02,0.08,22.4,4902.1
219,220,3.5,3.5,5.47,5.02,-0.37,-0.35,-0.17,22.4,4924.5
220,221,3.97,3.97,6.07,4.59,0.15,-0.16,0.07,22.5,4946.9
221,222,3.33,3.33,6.04,6.37,-0.24,-0.33,-0.17,22.3,4969.2
222,223,3.26,3.26,6.93,4.83,-0.25,-0.4,-0.19,22.4,4991.6
223,224,3.85,3.85,7.91,9.24,-0.35,-0.33,-0.21,22.4,5014.0
224,225,3.87,3.87,6.64,4.84,0.12,-0.19,0.05,22.4,5036.4
225,226,3.57,3.57,7.64,5.57,-0.6,-0.64,-0.45,22.4,5058.8
226,227,3.8,3.8,5.59,5.33,0.11,-0.12,0.06,22.4,5081.2
227,228,3.32,3.32,16.42,18.03,-0.29,-0.23,-0.25,22.4,5103.6
228,229,3.19,3.19,8.7,6.38,-0.68,-0.68,-0.48,22.4,5126.0
229,230,3.05,3.05,9.28,7.07,-0.63,-0.66,-0.44,22.4,5148.4
230,231,3.95,3.95,5.27,4.99,-0.33,-0.3,-0.15,22.4,5170.8
231,232,3.57,3.57,5.6,5.5,-0.24,-0.23,-0.1,22.4,5193.2
232,233,4.16,4.16,5.83,4.68,0.35,0.04,0.19,22.4,5215.6
233,234,3.72,3.72,5.19,4.92,-0.42,-0.33,-0.19,22.4,5238.0
234,235,4.08,4.08,7.07,5.23,-0.11,-0.41,-0.12,22.4,5260.4
235,236,3.35,3.35,7.48,5.55,-0.6,-0.6,-0.39,22.4,5282.8
236,237,3.42,3.42,5.65,4.0,-0.03,-0.27,-0.03,22.4,5305.2
237,238,4.05,4.05,10.21,11.98,0.23,-0.03,0.08,22.4,5327.6
238,239,3.62,3.62,5.81,5.6,-0.22,-0.33,-0.15,22.4,5350.0
239,240,3.35,3.35,5.72,4.28,-0.03,-0.25,-0.04,22.4,5372.4
240,241,3.26,3.26,5.82,5.79,-0.28,-0.34,-0.17,22.4,5394.8
241,242,3.06,3.06,5.74,5.7,0.19,-0.1,0.06,22.4,5417.2
242,243,3.67,3.67,5.63,4.59,-0.07,-0.22,-0.09,22.4,5439.6
243,244,3.63,3.63,5.36,4.52,-0.32,-0.33,-0.2,22.4,5462.0
244,245,3.17,3.17,5.89,4.6,0.01,-0.23,-0.11,22.4,5484.4
245,246,3.61,3.61,5.94,4.57,-0.21,-0.32,-0.19,22.4,5506.9
246,247,2.9,2.9,5.69,6.18,-0.14,-0.25,-0.13,22.4,5529.3
247,248,3.99,3.99,5.13,4.24,-0.14,-0.31,-0.13,22.4,5551.6
248,249,3.15,3.15,5.08,4.65,-0.23,-0.33,-0.17,22.3,5574.0
249,250,3.56,3.56,5.76,6.55,0.1,-0.14,0.03,22.3,5596.3
250,251,3.41,3.41,5.7,6.36,0.09,-0.16,0.04,22.4,5618.7
251,252,3.5,3.5,6.17,4.63,-0.21,-0.4,-0.13,22.4,5641.1
252,253,3.03,3.03,5.65,4.45,-0.31,-0.41,-0.19,22.3,5663.4
253,254,3.22,3.22,5.83,4.67,-0.15,-0.33,-0.12,22.3,5685.7
254,255,2.8,2.8,5.18,4.43,-0.2,-0.28,-0.12,22.4,5708.1
255,256,2.53,2.53,5.38,4.97,0.01,-0.2,-0.05,22.4,5730.4
256,257,3.28,3.28,5.4,4.68,-0.0,-0.23,-0.07,22.4,5752.8
257,258,2.98,2.98,5.4,5.11,-0.27,-0.23,-0.1,22.3,5775.2
258,259,3.44,3.44,5.62,4.39,-0.09,-0.27,-0.1,22.3,5797.5
259,260,2.97,2.97,5.56,4.39,0.05,-0.22,-0.08,22.4,5819.9
260,261,3.17,3.17,5.69,5.55,-0.44,-0.33,-0.21,22.4,5842.3
261,262,2.66,2.66,7.61,9.07,-0.07,-0.16,-0.03,22.4,5864.7
262,263,3.33,3.33,5.57,4.41,-0.12,-0.25,-0.08,22.3,5887.0
263,264,2.82,2.82,5.44,4.59,-0.07,-0.26,-0.1,22.4,5909.5
264,265,2.57,2.57,5.25,4.31,0.1,-0.21,-0.03,22.5,5931.9
265,266,2.56,2.56,5.29,4.1,-0.46,-0.38,-0.19,22.4,5954.3
266,267,3.6,3.6,5.21,4.23,-0.13,-0.25,-0.08,22.2,5976.6
267,268,3.0,3.0,5.39,4.97,-0.08,-0.17,-0.02,22.4,5999.0
268,269,2.59,2.59,5.44,4.36,0.05,-0.17,-0.01,22.4,6021.4
269,270,3.21,3.21,5.44,4.94,-0.52,-0.37,-0.22,22.3,6043.7
270,271,3.64,3.64,6.36,7.3,0.43,0.01,0.15,22.4,6066.1
271,272,2.82,2.82,5.31,4.87,-0.03,-0.22,-0.04,22.4,6088.5
272,273,2.44,2.44,7.33,5.4,-0.6,-0.55,-0.35,22.4,6110.9
273,274,3.05,3.05,5.83,4.35,-0.39,-0.37,-0.2,22.4,6133.3
274,275,2.72,2.72,5.39,4.45,-0.05,-0.2,-0.04,22.4,6155.6
275,276,2.85,2.85,5.37,4.29,-0.09,-0.22,-0.04,22.4,6178.0
276,277,3.05,3.05,5.27,4.74,-0.11,-0.21,-0.05,22.4,6200.4
277,278,3.2,3.2,5.39,4.43,0.12,-0.15,-0.01,22.4,6222.8
278,279,2.87,2.87,5.48,4.68,-0.26,-0.28,-0.15,22.4,6245.2
279,280,3.02,3.02,5.62,4.55,0.09,-0.16,-0.02,22.3,6267.5
280,281,3.03,3.03,5.61,4.38,-0.47,-0.35,-0.24,22.3,6289.9
281,282,2.73,2.73,5.89,4.41,-0.28,-0.31,-0.16,22.3,6312.2
282,283,3.31,3.31,6.09,6.83,-0.15,-0.18,-0.07,22.4,6334.6
283,284,3.67,3.67,5.64,4.36,0.27,-0.1,0.06,22.4,6357.0
284,285,2.73,2.73,5.39,4.33,-0.65,-0.42,-0.29,22.4,6379.4
285,286,3.32,3.32,6.03,4.7,-0.03,-0.24,-0.02,22.4,6401.7
286,287,3.34,3.34,6.75,5.07,-0.49,-0.46,-0.26,22.4,6424.1
287,288,3.57,3.57,5.69,4.65,-0.05,-0.19,-0.06,22.4,6446.5
288,289,2.65,2.65,5.73,4.26,0.16,-0.15,-0.01,22.4,6469.0
289,290,2.71,2.71,5.85,5.34,-0.53,-0.34,-0.26,22.4,6491.4
290,291,3.1,3.1,5.6,4.92,0.22,-0.08,0.05,22.4,6513.8
291,292,3.33,3.33,5.83,4.39,0.17,-0.13,0.05,22.4,6536.2
292,293,3.53,3.53,5.59,4.54,-0.05,-0.17,-0.04,22.3,6558.6
293,294,3.21,3.21,5.86,5.29,0.38,0.0,0.11,22.5,6581.0
294,295,2.64,2.64,5.61,4.19,-0.41,-0.32,-0.2,22.3,6603.3
295,296,3.35,3.35,5.9,4.24,-0.1,-0.27,-0.09,22.3,6625.6
296,297,2.89,2.89,5.56,5.44,-0.41,-0.28,-0.21,22.5,6648.1
297,298,2.69,2.69,5.62,4.87,0.38,-0.03,0.06,22.4,6670.4
298,299,3.13,3.13,5.66,5.39,-0.07,-0.18,-0.09,22.4,6692.8
299,300,2.73,2.73,5.63,5.63,-0.11,-0.18,-0.08,22.4,6715.2
300,301,3.19,3.19,5.56,4.44,0.04,-0.18,-0.06,22.4,6737.7
301,302,2.32,2.32,6.0,4.32,-0.05,-0.24,-0.09,22.4,6760.1
302,303,2.73,2.73,5.58,4.39,-0.03,-0.22,-0.1,22.4,6782.5
303,304,3.0,3.0,5.59,5.06,0.1,-0.15,-0.04,22.4,6804.8
304,305,2.54,2.54,5.99,4.48,-0.12,-0.27,-0.11,22.4,6827.3
305,306,2.43,2.43,5.46,4.25,-0.36,-0.3,-0.17,22.4,6849.7
306,307,2.9,2.9,5.66,4.37,-0.11,-0.27,-0.14,22.4,6872.1
307,308,3.2,3.2,5.81,4.49,0.07,-0.18,-0.06,22.3,6894.4
308,309,3.26,3.26,5.57,4.56,0.12,-0.15,-0.04,22.4,6916.8
309,310,3.0,3.0,5.47,4.56,-0.05,-0.21,-0.09,22.4,6939.2
310,311,2.46,2.46,5.34,4.52,-0.24,-0.26,-0.15,22.4,6961.6
311,312,2.48,2.48,5.38,4.45,-0.13,-0.24,-0.12,22.4,6983.9
312,313,2.66,2.66,5.47,4.75,-0.03,-0.18,-0.08,22.3,7006.3
313,314,2.63,2.63,5.47,4.5,-0.15,-0.24,-0.13,22.3,7028.6
314,315,2.83,2.83,5.5,4.5,-0.1,-0.22,-0.12,22.4,7051.0
315,316,2.79,2.79,5.69,4.61,0.25,-0.14,-0.03,22.3,7073.3
316,317,3.36,3.36,5.71,5.21,0.19,-0.14,-0.05,22.4,7095.8
317,318,3.09,3.09,5.66,4.89,0.18,-0.15,-0.04,22.4,7118.2
