,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,37.01,27.92,49.8,49.34,-0.92,-0.87,-0.92,17.6,17.6
1,2,20.98,14.98,11.41,10.86,0.07,0.26,0.0,17.0,34.5
2,3,13.79,12.28,15.21,15.18,0.21,0.3,0.18,16.9,51.4
3,4,16.68,14.4,38.28,37.65,-1.0,-0.99,-1.0,17.0,68.4
4,5,17.67,15.85,13.75,15.28,-0.41,-0.28,-0.4,16.9,85.3
5,6,12.79,11.82,10.82,11.0,-0.12,-0.06,-0.21,17.0,102.3
6,7,9.28,8.8,7.27,7.77,-0.47,-0.42,-0.53,16.9,119.2
7,8,10.04,9.02,32.74,32.9,-0.85,-0.83,-0.89,17.0,136.1
8,9,9.41,8.78,6.75,8.48,-0.31,-0.19,-0.35,16.9,153.0
9,10,10.85,10.67,7.82,7.99,-0.74,-0.54,-0.68,17.0,170.0
10,11,11.2,10.92,12.13,11.82,-0.98,-0.96,-0.98,16.9,186.9
11,12,12.55,11.33,12.58,11.94,-0.98,-0.92,-0.97,16.9,203.8
12,13,9.51,9.1,39.11,39.82,-0.83,-0.77,-0.88,17.0,220.8
13,14,12.64,11.81,14.06,15.8,-0.97,-0.96,-0.98,17.0,237.8
14,15,11.27,10.36,14.19,13.57,0.39,0.51,0.35,17.0,254.8
15,16,10.97,10.3,24.05,22.5,0.63,0.65,0.53,17.0,271.8
16,17,9.23,8.89,23.41,21.74,0.02,0.11,-0.04,17.0,288.7
17,18,8.49,8.38,35.94,37.13,-0.88,-0.85,-0.96,16.9,305.6
18,19,9.53,9.16,21.1,21.27,-0.99,-0.99,-0.99,16.9,322.5
19,20,9.55,9.25,12.87,14.7,-0.12,-0.07,-0.18,17.0,339.5
20,21,10.21,9.89,43.6,43.91,-0.95,-0.94,-0.95,17.0,356.5
21,22,9.58,9.44,10.39,11.52,0.39,0.33,0.26,16.9,373.4
22,23,10.7,11.5,27.37,29.47,-0.18,-0.11,-0.3,17.0,390.5
23,24,12.23,11.84,20.6,23.15,-0.21,-0.14,-0.25,17.1,407.5
24,25,10.32,10.1,43.13,42.61,-0.99,-0.99,-1.0,17.0,424.5
25,26,9.03,8.93,6.93,6.57,-0.67,-0.45,-0.66,17.0,441.5
26,27,9.26,8.75,11.63,11.28,-0.97,-0.89,-0.95,17.0,458.5
27,28,9.31,9.29,19.53,21.6,-0.03,-0.01,-0.11,16.8,475.2
28,29,9.25,8.7,20.88,24.21,-0.03,0.11,-0.1,17.0,492.2
29,30,9.24,8.85,15.91,19.29,-0.21,-0.1,-0.25,16.8,509.0
30,31,8.87,8.42,45.43,44.7,-1.0,-0.99,-1.0,16.9,526.0
31,32,13.76,13.67,209.54,208.83,-0.41,-0.24,-0.56,17.0,543.0
32,33,9.91,9.52,14.54,13.84,-0.91,-0.89,-0.91,17.0,560.0
33,34,10.81,10.65,40.21,40.36,-0.95,-0.93,-0.96,16.9,576.9
34,35,12.61,10.86,7.28,8.04,-0.74,-0.7,-0.73,16.8,593.8
35,36,8.52,7.75,8.38,8.06,-0.65,-0.49,-0.67,16.9,610.7
36,37,9.64,9.51,38.15,39.18,-0.87,-0.83,-0.88,17.1,627.7
37,38,10.31,10.1,28.1,31.35,-0.27,-0.15,-0.33,17.0,644.7
38,39,9.35,9.3,40.85,41.21,-0.95,-0.91,-0.96,17.0,661.8
39,40,13.47,13.86,55.3,54.23,-1.0,-1.0,-1.0,16.9,678.7
40,41,10.72,10.13,146.11,146.03,-0.49,-0.36,-0.53,16.9,695.6
41,42,9.0,8.59,19.71,19.23,-0.94,-0.88,-0.93,17.0,712.6
42,43,7.22,7.19,20.06,19.75,-0.98,-0.97,-0.98,17.0,729.6
