,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,5.34,5.34,6.36,7.6,-0.92,-0.85,-0.89,16.8,1671.2
99,100,5.74,5.74,19.36,18.91,-0.51,-0.31,-0.46,16.9,1688.1
100,101,4.78,4.78,24.5,24.15,-0.47,-0.28,-0.43,16.9,1705.0
101,102,5.25,5.25,7.24,6.97,-0.6,-0.38,-0.51,16.9,1721.8
102,103,5.0,5.0,7.45,9.09,-0.79,-0.61,-0.71,16.9,1738.7
103,104,5.23,5.23,17.74,19.37,-0.91,-0.86,-0.88,16.9,1755.6
104,105,4.98,4.98,21.22,20.6,-0.27,-0.04,-0.22,16.9,1772.5
105,106,5.6,5.6,13.94,13.49,-0.01,0.24,0.02,16.8,1789.2
106,107,5.29,5.29,5.58,7.42,-0.82,-0.64,-0.74,16.8,1806.1
107,108,4.73,4.73,6.02,7.51,-0.83,-0.74,-0.81,16.9,1823.0
108,109,4.58,4.58,12.71,12.06,-0.32,-0.08,-0.28,16.9,1839.9
109,110,5.22,5.22,14.25,13.67,-0.23,0.02,-0.19,16.9,1856.7
110,111,5.53,5.53,19.02,18.0,-0.44,-0.25,-0.37,16.7,1873.5
111,112,5.21,5.21,7.46,9.52,-0.88,-0.82,-0.85,16.8,1890.3
112,113,4.5,4.5,16.74,18.62,-0.97,-0.95,-0.96,16.9,1907.2
113,114,6.01,6.01,24.48,26.44,-0.93,-0.91,-0.93,16.8,1924.0
114,115,5.29,5.29,7.82,7.51,-0.4,-0.18,-0.37,16.9,1940.9
115,116,4.88,4.88,7.96,7.44,-0.46,-0.24,-0.46,16.9,1957.8
116,117,4.43,4.43,11.58,13.55,-0.85,-0.76,-0.84,16.8,1974.7
117,118,5.04,5.04,13.47,12.17,-0.3,-0.04,-0.27,16.8,1991.4
118,119,5.79,5.79,8.61,8.49,0.19,0.34,0.12,16.9,2008.4
119,120,4.56,4.56,12.09,10.91,-0.52,-0.27,-0.39,16.9,2025.2
120,121,7.2,7.2,6.46,6.9,-0.35,-0.07,-0.35,16.8,2042.1
121,122,5.51,5.51,24.38,26.04,-1.0,-1.0,-1.0,16.7,2058.8
122,123,4.67,4.67,10.5,12.18,-0.81,-0.71,-0.78,16.9,2075.7
123,124,5.2,5.2,45.98,45.05,-0.96,-0.96,-0.96,16.9,2092.5
124,125,4.68,4.68,8.89,10.53,-0.69,-0.47,-0.63,16.9,2109.4
125,126,6.12,6.12,20.08,19.05,-0.41,-0.19,-0.31,16.9,2126.3
126,127,5.18,5.18,12.28,13.99,-0.75,-0.58,-0.69,16.8,2143.2
127,128,5.52,5.52,19.59,18.15,-0.43,-0.24,-0.36,16.8,2160.0
128,129,4.75,4.75,7.59,9.9,-0.88,-0.85,-0.86,16.8,2176.8
129,130,4.33,4.33,17.45,18.84,-0.99,-0.99,-0.99,16.9,2193.7
130,131,4.34,4.34,17.97,19.5,-0.97,-0.96,-0.96,16.8,2210.5
131,132,4.92,4.92,20.18,19.26,0.11,0.26,0.05,16.8,2227.3
132,133,5.31,5.31,5.74,6.97,-0.71,-0.62,-0.69,16.8,2244.2
133,134,4.73,4.73,33.03,32.37,-0.73,-0.7,-0.7,16.8,2261.0
134,135,5.58,5.58,4.09,5.31,-0.12,0.15,-0.15,16.9,2277.8
135,136,5.0,5.0,13.73,15.56,-0.98,-0.97,-0.98,16.9,2294.7
136,137,4.84,4.84,14.98,17.13,-0.88,-0.76,-0.85,16.9,2311.6
137,138,4.97,4.97,5.04,5.62,0.04,0.29,-0.05,16.9,2328.5
138,139,4.65,4.65,15.6,13.86,-0.35,-0.07,-0.32,16.8,2345.4
139,140,4.68,4.68,46.34,45.3,-0.96,-0.96,-0.96,16.8,2362.2
140,141,5.06,5.06,27.28,26.34,-0.41,-0.35,-0.41,16.8,2379.0
141,142,4.72,4.72,7.6,9.09,-0.34,0.01,-0.27,16.9,2395.9
142,143,5.4,5.4,16.57,18.32,-0.99,-0.98,-0.99,16.9,2412.8
143,144,5.32,5.32,5.95,7.59,-0.86,-0.76,-0.81,16.9,2429.7
144,145,4.86,4.86,31.33,30.91,-0.65,-0.6,-0.65,16.9,2446.6
145,146,6.2,6.2,11.8,11.1,-0.33,-0.08,-0.24,16.9,2463.5
146,147,5.18,5.18,12.35,13.58,-0.6,-0.36,-0.59,16.9,2480.3
147,148,5.55,5.55,8.97,8.08,-0.8,-0.62,-0.66,17.0,2497.3
148,149,4.75,4.75,17.49,16.67,-0.55,-0.46,-0.61,16.9,2514.2
149,150,5.38,5.38,35.91,34.99,-0.82,-0.82,-0.81,17.0,2531.2
150,151,4.41,4.41,12.84,12.1,-0.04,0.18,-0.05,16.9,2548.1
151,152,4.29,4.29,4.52,5.67,-0.8,-0.6,-0.74,16.8,2564.9
152,153,5.1,5.1,11.75,13.57,-0.68,-0.43,-0.67,16.9,2581.8
153,154,4.0,4.0,3.83,5.06,-0.48,-0.1,-0.36,16.8,2598.7
154,155,4.17,4.17,5.43,6.63,-0.49,-0.19,-0.42,16.9,2615.6
155,156,4.03,4.03,4.6,6.14,-0.69,-0.38,-0.59,16.8,2632.4
156,157,4.01,4.01,3.83,5.27,-0.24,0.05,-0.28,17.0,2649.4
157,158,4.31,4.31,5.44,7.26,-0.72,-0.44,-0.68,16.9,2666.3
158,159,4.65,4.65,7.19,8.79,-0.79,-0.6,-0.75,16.8,2683.1
159,160,3.88,3.88,7.04,7.18,0.14,0.33,-0.02,16.9,2700.0
160,161,4.57,4.57,13.84,12.92,-0.16,0.11,-0.16,16.9,2716.9
161,162,3.76,3.76,18.01,17.21,-0.03,0.18,-0.1,16.9,2733.8
162,163,4.09,4.09,11.36,10.35,-0.14,0.12,-0.2,16.9,2750.7
163,164,5.02,5.02,6.39,6.61,-0.36,-0.06,-0.35,16.9,2767.6
164,165,4.69,4.69,17.58,18.98,-0.92,-0.81,-0.87,16.8,2784.4
165,166,4.74,4.74,12.0,13.8,-0.96,-0.94,-0.95,16.9,2801.3
166,167,4.94,4.94,4.08,5.15,-0.27,0.03,-0.25,16.9,2818.2
167,168,4.4,4.4,20.37,19.58,-0.3,-0.09,-0.28,16.9,2835.1
168,169,3.89,3.89,10.47,9.71,0.01,0.24,-0.1,16.9,2851.9
169,170,4.61,4.61,9.03,8.15,-0.41,-0.01,-0.34,16.9,2868.8
170,171,4.65,4.65,6.06,7.6,-0.54,-0.1,-0.45,16.9,2885.7
171,172,4.0,4.0,14.59,16.39,-0.92,-0.81,-0.87,17.0,2902.6
172,173,4.26,4.26,16.58,15.93,-0.04,0.23,-0.06,16.9,2919.5
173,174,3.81,3.81,23.17,22.43,-0.4,-0.1,-0.31,16.9,2936.4
174,175,4.12,4.12,4.0,5.16,-0.08,0.13,-0.16,16.8,2953.2
175,176,4.35,4.35,8.36,10.68,-0.84,-0.67,-0.78,16.8,2970.0
176,177,3.86,3.86,4.08,5.7,-0.72,-0.4,-0.63,16.8,2986.8
177,178,3.95,3.95,4.78,6.17,-0.0,0.2,-0.16,16.9,3003.7
178,179,3.83,3.83,4.87,5.82,-0.08,0.2,-0.1,16.9,3020.6
179,180,3.97,3.97,8.18,8.07,-0.26,0.05,-0.3,16.9,3037.5
180,181,3.97,3.97,3.93,5.64,-0.59,-0.17,-0.47,16.8,3054.3
181,182,4.94,4.94,11.05,10.38,0.2,0.36,0.04,16.8,3071.1
182,183,4.1,4.1,5.9,7.67,-0.78,-0.49,-0.64,16.7,3087.8
183,184,4.25,4.25,3.76,5.7,-0.19,0.12,-0.23,16.9,3104.7
184,185,4.31,4.31,8.19,8.23,0.03,0.3,-0.11,16.9,3121.6
185,186,3.77,3.77,3.71,5.44,-0.15,0.17,-0.21,16.9,3138.5
186,187,4.31,4.31,3.55,5.08,-0.17,0.05,-0.31,16.9,3155.4
187,188,4.33,4.33,9.11,8.45,-0.26,-0.06,-0.35,16.9,3172.4
188,189,4.07,4.07,13.88,13.69,0.26,0.37,0.03,16.8,3189.2
189,190,4.3,4.3,3.9,5.49,-0.45,-0.1,-0.43,16.9,3206.1
190,191,4.16,4.16,4.79,6.23,-0.38,-0.04,-0.4,16.9,3223.0
191,192,3.95,3.95,5.9,6.27,0.28,0.37,-0.0,16.9,3239.9
192,193,5.01,5.01,6.52,6.43,-0.54,-0.23,-0.44,16.9,3256.8
193,194,3.61,3.61,8.26,7.81,-0.42,-0.16,-0.37,16.8,3273.6
194,195,3.74,3.74,8.3,10.02,-0.64,-0.33,-0.57,16.9,3290.5
195,196,4.21,4.21,8.4,7.97,-0.18,0.11,-0.24,16.9,3307.3
196,197,4.45,4.45,21.44,20.78,-0.48,-0.26,-0.43,16.9,3324.2
197,198,5.04,5.04,4.88,5.73,-0.14,0.03,-0.3,16.8,3341.1
198,199,4.64,4.64,11.33,12.55,-0.14,0.1,-0.33,16.8,3357.9
199,200,3.88,3.88,5.89,7.61,-0.78,-0.37,-0.63,16.9,3374.7
200,201,3.73,3.73,4.93,6.24,0.06,0.22,-0.14,16.9,3391.6
201,202,3.83,3.83,10.34,9.8,-0.13,0.13,-0.19,16.9,3408.5
202,203,4.15,4.15,12.54,12.04,0.09,0.23,-0.1,16.9,3425.4
203,204,3.53,3.53,5.31,5.72,-0.08,0.17,-0.2,16.9,3442.3
204,205,4.08,4.08,4.07,5.23,-0.45,-0.04,-0.4,16.7,3459.0
205,206,3.56,3.56,4.08,5.41,-0.21,0.14,-0.26,16.8,3475.9
206,207,3.32,3.32,4.06,5.54,-0.67,-0.22,-0.52,16.8,3492.7
207,208,3.42,3.42,3.74,5.49,-0.21,0.1,-0.26,16.9,3509.6
208,209,3.53,3.53,4.41,5.98,-0.45,-0.01,-0.39,16.8,3526.4
209,210,3.7,3.7,5.71,6.9,-0.43,0.02,-0.36,16.9,3543.3
210,211,3.21,3.21,3.88,5.45,-0.67,-0.18,-0.49,16.9,3560.1
211,212,3.58,3.58,4.04,5.48,-0.05,0.2,-0.19,16.9,3577.0
212,213,3.75,3.75,8.29,7.99,-0.1,0.17,-0.2,16.8,3593.9
213,214,3.69,3.69,12.01,11.44,0.11,0.28,-0.08,16.8,3610.7
214,215,3.67,3.67,8.23,8.3,-0.16,0.12,-0.22,16.7,3627.4
215,216,3.87,3.87,3.67,5.37,-0.22,0.04,-0.29,16.9,3644.3
216,217,3.58,3.58,5.8,7.24,-0.61,-0.19,-0.52,16.8,3661.1
217,218,4.13,4.13,8.49,10.47,-0.89,-0.7,-0.81,16.9,3678.0
218,219,3.29,3.29,4.38,5.93,-0.1,0.18,-0.2,16.8,3694.8
219,220,3.24,3.24,9.73,9.26,0.21,0.3,-0.06,16.8,3711.6
220,221,3.34,3.34,4.92,5.52,-0.34,0.11,-0.26,16.9,3728.5
221,222,3.89,3.89,7.29,7.65,0.25,0.33,-0.05,16.9,3745.4
222,223,3.82,3.82,6.32,6.67,-0.27,0.07,-0.27,16.8,3762.3
223,224,3.97,3.97,5.96,6.58,-0.08,0.18,-0.22,16.9,3779.2
224,225,3.62,3.62,4.69,6.33,-0.14,0.12,-0.25,16.9,3796.0
225,226,4.35,4.35,4.12,5.73,0.05,0.21,-0.15,16.7,3812.8
226,227,3.55,3.55,3.96,5.77,-0.69,-0.25,-0.51,16.8,3829.6
227,228,2.96,2.96,4.41,5.9,-0.1,0.1,-0.21,16.8,3846.4
228,229,4.49,4.49,7.67,7.79,-0.37,-0.02,-0.3,16.8,3863.2
229,230,3.98,3.98,5.66,6.3,0.51,0.39,0.04,16.8,3880.0
230,231,3.72,3.72,4.07,5.7,-0.62,-0.14,-0.46,16.9,3897.0
231,232,3.62,3.62,4.04,5.5,0.0,0.16,-0.15,16.9,3913.8
232,233,3.47,3.47,3.7,5.5,-0.19,0.01,-0.28,16.9,3930.7
233,234,3.73,3.73,5.57,6.73,-0.5,-0.14,-0.41,16.8,3947.6
234,235,3.37,3.37,6.81,7.32,0.03,0.19,-0.14,16.8,3964.3
235,236,3.3,3.3,4.27,5.69,-0.38,-0.02,-0.33,16.9,3981.2
236,237,3.91,3.91,3.88,5.44,-0.45,-0.01,-0.37,16.8,3998.0
237,238,2.96,2.96,5.6,6.52,-0.32,0.04,-0.32,16.9,4015.0
238,239,2.99,2.99,4.51,5.43,-0.18,0.17,-0.23,16.9,4031.8
239,240,3.71,3.71,4.76,5.65,-0.13,0.13,-0.2,16.9,4048.7
240,241,3.23,3.23,10.69,10.13,-0.22,0.09,-0.22,16.9,4065.6
241,242,3.65,3.65,10.86,10.7,0.04,0.23,-0.13,16.9,4082.4
242,243,3.26,3.26,4.15,5.89,-0.53,-0.11,-0.43,16.9,4099.3
243,244,3.37,3.37,6.85,8.43,-0.79,-0.37,-0.63,16.9,4116.2
244,245,3.71,3.71,6.72,8.04,-0.66,-0.2,-0.5,16.9,4133.1
245,246,3.34,3.34,4.13,5.66,0.1,0.22,-0.12,16.9,4150.1
246,247,4.03,4.03,7.44,7.63,0.11,0.26,-0.12,16.9,4167.0
247,248,3.21,3.21,3.78,5.37,-0.22,0.05,-0.28,16.9,4183.8
248,249,3.25,3.25,4.37,5.47,-0.03,0.17,-0.22,16.9,4200.7
249,250,3.96,3.96,8.11,7.79,-0.01,0.17,-0.24,16.9,4217.6
250,251,3.48,3.48,4.34,6.02,-0.34,0.01,-0.37,17.0,4234.6
251,252,2.71,2.71,5.13,6.52,-0.72,-0.31,-0.57,16.8,4251.4
252,253,3.01,3.01,5.92,7.2,-0.45,-0.0,-0.35,16.9,4268.3
253,254,3.5,3.5,5.14,6.57,-0.63,-0.1,-0.45,16.9,4285.2
254,255,3.02,3.02,3.74,5.68,-0.52,0.01,-0.36,16.9,4302.1
255,256,2.68,2.68,4.54,5.53,-0.31,0.1,-0.28,16.9,4319.0
256,257,2.79,2.79,10.68,10.35,0.02,0.19,-0.17,16.8,4335.7
257,258,3.53,3.53,9.34,9.2,0.11,0.22,-0.16,16.9,4352.6
258,259,3.18,3.18,4.24,5.61,-0.11,0.12,-0.26,16.9,4369.5
259,260,3.33,3.33,4.39,6.15,0.03,0.17,-0.2,16.9,4386.4
260,261,3.19,3.19,8.45,10.0,-0.82,-0.45,-0.67,16.9,4403.3
261,262,3.37,3.37,4.05,5.91,0.19,0.2,-0.14,16.9,4420.2
262,263,2.99,2.99,4.23,5.84,-0.04,0.15,-0.2,16.9,4437.2
263,264,3.68,3.68,3.89,5.68,-0.16,0.08,-0.27,17.0,4454.1
264,265,2.53,2.53,6.98,8.48,-0.62,-0.21,-0.52,16.9,4471.1
265,266,3.61,3.61,3.63,5.58,-0.47,-0.05,-0.38,17.0,4488.0
266,267,3.12,3.12,5.47,6.31,0.21,0.2,-0.15,16.9,4504.9
267,268,3.08,3.08,4.19,5.65,-0.26,0.02,-0.29,16.9,4521.8
268,269,3.0,3.0,4.57,5.82,-0.14,0.11,-0.22,16.9,4538.8
269,270,3.45,3.45,9.39,9.2,-0.12,0.13,-0.22,16.8,4555.5
270,271,2.88,2.88,8.88,8.84,0.15,0.2,-0.12,16.8,4572.4
271,272,2.82,2.82,6.19,6.79,-0.2,0.09,-0.24,16.8,4589.1
272,273,3.42,3.42,5.12,6.24,-0.01,0.15,-0.2,17.0,4606.1
273,274,3.09,3.09,5.25,6.58,-0.59,-0.12,-0.43,16.9,4623.0
274,275,3.67,3.67,5.3,6.61,-0.5,-0.08,-0.41,16.9,4639.9
275,276,3.1,3.1,4.3,5.78,0.02,0.13,-0.23,16.8,4656.7
276,277,3.0,3.0,3.97,5.56,-0.44,-0.01,-0.36,16.9,4673.5
277,278,2.47,2.47,4.56,5.81,0.43,0.32,-0.08,16.9,4690.4
278,279,2.79,2.79,4.11,5.59,-0.11,0.14,-0.27,16.9,4707.3
279,280,2.48,2.48,4.98,6.16,0.11,0.19,-0.2,16.9,4724.2
280,281,2.98,2.98,4.1,5.78,-0.25,0.06,-0.31,16.9,4741.1
281,282,2.86,2.86,5.2,6.42,-0.4,0.01,-0.37,16.8,4757.9
282,283,3.29,3.29,4.21,5.75,-0.27,0.05,-0.33,16.8,4774.7
283,284,2.92,2.92,3.85,5.49,-0.26,0.06,-0.3,16.9,4791.6
284,285,3.07,3.07,4.83,5.78,0.02,0.2,-0.17,16.9,4808.5
285,286,2.58,2.58,3.93,5.78,-0.28,0.1,-0.25,16.9,4825.4
286,287,2.9,2.9,4.54,5.97,-0.57,-0.06,-0.37,16.9,4842.2
287,288,3.63,3.63,4.07,5.68,-0.15,0.12,-0.22,16.9,4859.1
288,289,3.03,3.03,7.25,8.48,-0.73,-0.28,-0.55,16.9,4876.0
289,290,3.3,3.3,4.03,5.62,-0.09,0.13,-0.26,16.8,4892.9
290,291,3.45,3.45,6.42,6.89,0.08,0.19,-0.22,16.7,4909.6
291,292,3.2,3.2,4.56,5.77,0.07,0.17,-0.21,16.9,4926.5
292,293,2.74,2.74,6.06,7.04,0.31,0.22,-0.12,16.9,4943.5
293,294,2.83,2.83,3.9,5.26,-0.67,-0.15,-0.46,17.0,4960.4
294,295,3.42,3.42,4.21,5.77,0.17,0.18,-0.19,16.8,4977.2
295,296,4.33,4.33,5.87,6.56,0.26,0.24,-0.13,16.9,4994.2
296,297,3.61,3.61,5.42,6.72,-0.03,0.16,-0.25,16.8,5011.0
297,298,3.45,3.45,4.35,5.82,-0.55,-0.06,-0.41,16.9,5027.9
298,299,3.23,3.23,4.1,5.62,0.11,0.15,-0.21,16.9,5044.8
299,300,3.44,3.44,9.17,8.99,0.18,0.17,-0.15,16.8,5061.6
300,301,2.77,2.77,7.35,7.35,-0.03,0.09,-0.24,16.9,5078.5
301,302,3.12,3.12,5.15,6.01,-0.4,-0.02,-0.34,16.8,5095.3
302,303,3.27,3.27,3.99,5.69,-0.12,0.05,-0.28,16.9,5112.2
303,304,2.81,2.81,4.26,5.95,-0.26,0.01,-0.33,17.0,5129.2
304,305,3.12,3.12,4.11,5.85,-0.41,-0.06,-0.39,16.9,5146.0
305,306,2.74,2.74,5.46,6.84,-0.42,-0.05,-0.39,16.9,5162.9
306,307,3.75,3.75,4.69,6.22,-0.17,0.05,-0.32,16.9,5179.8
307,308,3.52,3.52,3.81,5.6,-0.2,0.05,-0.29,16.8,5196.6
308,309,3.26,3.26,3.81,5.57,-0.31,0.02,-0.3,16.8,5213.5
309,310,3.16,3.16,4.0,5.67,-0.03,0.08,-0.24,16.8,5230.3
310,311,3.09,3.09,4.53,5.78,-0.0,0.1,-0.21,16.9,5247.2
311,312,3.74,3.74,4.02,5.67,-0.2,0.02,-0.29,16.9,5264.1
312,313,3.24,3.24,4.25,5.91,-0.3,-0.01,-0.32,16.9,5280.9
313,314,2.78,2.78,4.11,5.66,-0.07,0.09,-0.25,16.7,5297.7
314,315,2.98,2.98,4.16,5.88,0.08,0.15,-0.21,16.8,5314.5
315,316,3.02,3.02,4.03,5.78,0.13,0.13,-0.22,16.9,5331.3
316,317,3.24,3.24,4.99,6.39,-0.63,-0.15,-0.45,16.9,5348.2
317,318,2.61,2.61,4.19,5.78,0.25,0.2,-0.16,16.9,5365.1
318,319,2.67,2.67,5.7,6.63,0.24,0.2,-0.15,16.8,5381.9
319,320,3.01,3.01,4.13,5.62,-0.33,0.04,-0.32,16.8,5398.8
