,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
95,96,6.92,6.92,8.11,9.59,-0.64,-0.47,-0.5,22.5,2158.4
96,97,6.88,6.88,10.68,12.29,0.14,0.07,0.2,22.5,2181.0
97,98,5.2,5.2,37.23,35.53,-0.83,-0.84,-0.78,22.4,2203.4
98,99,6.34,6.34,17.86,15.82,-0.42,-0.33,-0.31,22.5,2225.8
99,100,6.46,6.46,29.65,30.8,-0.95,-0.91,-0.9,22.5,2248.3
100,101,5.9,5.9,21.42,19.1,-0.36,-0.29,-0.29,22.5,2270.8
101,102,5.4,5.4,11.8,8.97,-0.4,-0.24,-0.24,22.5,2293.3
102,103,5.01,5.01,6.02,5.17,-0.49,-0.31,-0.3,22.4,2315.7
103,104,4.97,4.97,14.48,12.59,-0.63,-0.45,-0.44,22.5,2338.3
104,105,5.09,5.09,36.17,34.54,-0.88,-0.88,-0.83,22.5,2360.8
105,106,5.06,5.06,10.81,8.05,-0.16,-0.13,-0.02,22.5,2383.3
106,107,4.69,4.69,14.72,12.05,-0.04,-0.06,0.06,22.5,2405.7
107,108,5.18,5.18,41.47,40.11,-0.95,-0.96,-0.9,22.4,2428.1
108,109,5.32,5.32,23.2,21.16,-0.69,-0.65,-0.57,22.5,2450.6
109,110,5.71,5.71,6.85,8.02,-0.39,-0.25,-0.12,22.5,2473.1
110,111,4.93,4.93,8.4,9.13,-0.89,-0.81,-0.81,22.4,2495.5
111,112,4.62,4.62,35.42,33.82,-0.83,-0.84,-0.77,22.5,2518.0
112,113,4.63,4.63,14.93,12.77,-0.77,-0.64,-0.59,22.4,2540.4
113,114,5.48,5.48,7.6,8.82,-0.41,-0.25,-0.23,22.5,2562.9
114,115,5.24,5.24,15.93,17.51,-0.82,-0.68,-0.69,22.5,2585.4
115,116,5.07,5.07,14.6,12.59,-0.57,-0.41,-0.35,22.4,2607.8
116,117,5.1,5.1,8.05,5.93,-0.29,-0.19,-0.11,22.5,2630.4
117,118,6.17,6.17,5.71,5.64,-0.59,-0.42,-0.42,22.5,2652.8
118,119,4.66,4.66,15.86,13.22,-0.17,-0.17,-0.06,22.5,2675.3
119,120,4.85,4.85,44.82,43.79,-0.96,-0.97,-0.93,22.4,2697.8
120,121,5.65,5.65,22.5,23.66,-0.74,-0.59,-0.6,22.5,2720.2
121,122,5.02,5.02,14.63,16.83,-0.34,-0.22,-0.15,22.5,2742.7
122,123,4.82,4.82,7.2,5.72,-0.81,-0.61,-0.64,22.5,2765.2
123,124,4.9,4.9,35.99,34.2,-0.85,-0.81,-0.75,22.4,2787.6
124,125,4.1,4.1,8.01,6.02,-0.56,-0.36,-0.35,22.5,2810.1
125,126,5.0,5.0,23.8,21.3,-0.3,-0.35,-0.24,22.4,2832.5
126,127,4.33,4.33,32.23,30.23,-0.76,-0.77,-0.67,22.5,2855.0
127,128,4.52,4.52,13.71,11.81,-0.5,-0.32,-0.33,22.5,2877.4
128,129,4.34,4.34,14.6,11.99,0.01,-0.06,0.1,22.5,2899.9
129,130,4.9,4.9,5.88,6.05,-0.34,-0.25,-0.18,22.4,2922.4
130,131,4.43,4.43,17.39,19.06,-0.51,-0.3,-0.26,22.5,2944.9
131,132,5.23,5.23,6.59,5.56,0.13,0.08,0.17,22.4,2967.3
132,133,4.82,4.82,15.83,13.54,-0.0,-0.11,0.06,22.5,2989.8
133,134,4.74,4.74,7.09,8.64,-0.68,-0.42,-0.42,22.5,3012.2
134,135,4.66,4.66,7.13,6.53,-0.85,-0.67,-0.72,22.5,3034.7
135,136,4.49,4.49,11.32,9.43,-0.22,-0.23,-0.08,22.5,3057.2
136,137,4.4,4.4,18.42,16.4,-0.29,-0.29,-0.11,22.4,3079.6
137,138,4.17,4.17,14.35,15.81,-0.86,-0.69,-0.73,22.4,3102.0
138,139,4.79,4.79,12.08,10.07,-0.15,-0.15,0.0,22.5,3124.5
139,140,5.14,5.14,27.44,25.62,-0.76,-0.71,-0.67,22.5,3147.0
140,141,5.57,5.57,7.77,6.24,-0.03,-0.13,0.02,22.5,3169.4
141,142,4.98,4.98,8.58,7.24,-0.69,-0.49,-0.53,22.5,3191.9
142,143,4.49,4.49,6.06,6.73,-0.47,-0.26,-0.29,22.5,3214.4
143,144,4.68,4.68,10.27,8.53,0.39,0.14,0.31,22.5,3237.0
144,145,4.79,4.79,15.67,16.74,-0.94,-0.85,-0.86,22.5,3259.4
145,146,4.45,4.45,37.48,35.89,-0.9,-0.89,-0.85,22.5,3281.9
146,147,4.99,4.99,6.57,7.51,-0.2,-0.17,-0.02,22.5,3304.4
147,148,3.99,3.99,19.45,20.67,-0.95,-0.9,-0.9,22.4,3326.9
148,149,4.43,4.43,5.4,5.62,-0.72,-0.56,-0.55,22.4,3349.3
149,150,5.2,5.2,24.92,23.09,-0.48,-0.44,-0.34,22.5,3371.8
150,151,4.02,4.02,5.68,4.68,-0.14,-0.15,-0.01,22.5,3394.2
151,152,4.67,4.67,17.34,15.08,-0.26,-0.27,-0.13,22.4,3416.6
152,153,4.27,4.27,10.34,8.37,-0.54,-0.35,-0.3,22.5,3439.1
153,154,4.49,4.49,7.38,5.62,-0.27,-0.17,-0.12,22.5,3461.5
154,155,4.04,4.04,18.37,16.67,-0.4,-0.33,-0.26,22.5,3484.0
155,156,3.56,3.56,24.79,23.41,-0.48,-0.45,-0.4,22.4,3506.5
156,157,3.93,3.93,5.98,6.16,-0.44,-0.29,-0.24,22.5,3529.0
157,158,4.45,4.45,9.66,7.71,-0.49,-0.28,-0.28,22.5,3551.4
158,159,4.37,4.37,14.54,12.68,-0.41,-0.25,-0.2,22.5,3573.9
159,160,3.66,3.66,5.67,4.58,-0.41,-0.23,-0.11,22.5,3596.4
160,161,3.91,3.91,13.64,11.51,-0.16,-0.14,-0.01,22.5,3618.9
161,162,4.24,4.24,6.3,4.82,-0.4,-0.27,-0.2,22.5,3641.4
162,163,3.79,3.79,8.13,6.74,0.13,-0.06,0.12,22.5,3663.9
163,164,4.0,4.0,5.13,4.64,-0.59,-0.35,-0.37,22.4,3686.4
164,165,4.08,4.08,7.27,5.71,-0.45,-0.27,-0.14,22.4,3708.8
165,166,5.23,5.23,26.25,27.67,-0.77,-0.54,-0.52,22.5,3731.3
166,167,4.39,4.39,8.7,10.18,0.01,-0.04,0.08,22.5,3753.8
167,168,3.98,3.98,20.48,18.49,-0.5,-0.42,-0.31,22.5,3776.3
168,169,4.21,4.21,7.62,8.49,0.27,0.06,0.15,22.5,3798.8
169,170,4.02,4.02,12.33,13.96,-0.73,-0.48,-0.44,22.5,3821.3
170,171,3.93,3.93,13.34,14.63,-0.77,-0.53,-0.56,22.4,3843.7
171,172,4.33,4.33,24.73,23.13,-0.39,-0.36,-0.3,22.5,3866.2
172,173,3.89,3.89,9.25,7.53,-0.2,-0.19,-0.08,22.5,3888.7
173,174,3.59,3.59,8.12,9.44,-0.4,-0.24,-0.15,22.5,3911.1
174,175,3.89,3.89,11.78,9.81,-0.2,-0.17,-0.07,22.5,3933.6
175,176,4.31,4.31,6.43,4.82,-0.3,-0.18,-0.13,22.5,3956.1
176,177,3.98,3.98,20.37,18.9,-0.63,-0.46,-0.47,22.4,3978.4
177,178,4.6,4.6,6.15,5.3,-0.25,-0.18,-0.11,22.5,4000.9
178,179,3.66,3.66,8.54,6.94,-0.5,-0.23,-0.23,22.4,4023.4
179,180,3.71,3.71,12.54,11.21,-0.53,-0.33,-0.28,22.5,4045.9
180,181,3.7,3.7,10.52,11.64,-0.47,-0.28,-0.33,22.5,4068.4
181,182,4.12,4.12,13.38,14.51,-0.73,-0.48,-0.49,22.5,4090.8
182,183,3.14,3.14,9.49,7.37,-0.27,-0.18,-0.08,22.5,4113.3
183,184,3.68,3.68,23.13,24.77,-0.85,-0.62,-0.65,22.6,4135.8
184,185,4.59,4.59,8.49,6.62,-0.19,-0.18,-0.04,22.5,4158.3
185,186,3.48,3.48,13.13,11.46,-0.36,-0.25,-0.11,22.5,4180.8
186,187,3.93,3.93,9.5,7.96,-0.51,-0.31,-0.22,22.4,4203.3
187,188,3.59,3.59,8.38,6.44,-0.01,-0.14,0.02,22.4,4225.7
188,189,4.26,4.26,8.64,9.89,-0.22,-0.14,-0.07,22.4,4248.1
189,190,4.75,4.75,17.06,14.81,-0.18,-0.25,-0.1,22.4,4270.5
190,191,4.08,4.08,5.14,5.17,-0.31,-0.2,-0.16,22.5,4292.9
191,192,4.09,4.09,6.2,6.27,-0.57,-0.37,-0.33,22.5,4315.4
192,193,3.8,3.8,17.51,15.31,-0.1,-0.18,-0.04,22.5,4337.9
193,194,3.79,3.79,8.58,6.87,0.1,-0.09,0.08,22.5,4360.4
194,195,3.13,3.13,5.25,5.0,-0.79,-0.57,-0.57,22.5,4382.9
195,196,3.81,3.81,12.31,13.62,-0.68,-0.47,-0.44,22.4,4405.3
196,197,3.6,3.6,5.85,5.45,0.18,-0.06,0.11,22.4,4427.8
197,198,3.53,3.53,6.2,6.36,0.07,-0.1,0.09,22.5,4450.3
198,199,3.19,3.19,5.43,5.23,-0.13,-0.08,-0.02,22.5,4472.8
199,200,3.53,3.53,5.9,4.44,-0.63,-0.33,-0.28,22.5,4495.2
200,201,3.63,3.63,7.26,5.85,0.05,-0.03,0.03,22.5,4517.7
201,202,3.89,3.89,10.86,9.38,-0.3,-0.19,-0.17,22.5,4540.2
202,203,2.92,2.92,6.2,5.07,0.22,-0.03,0.09,22.4,4562.6
203,204,3.18,3.18,7.77,6.36,0.1,-0.03,0.07,22.5,4585.1
204,205,3.38,3.38,6.91,7.67,-0.23,-0.15,-0.14,22.5,4607.6
205,206,2.89,2.89,6.21,4.51,-0.39,-0.25,-0.2,22.5,4630.1
206,207,3.5,3.5,6.11,6.16,-0.19,-0.18,-0.1,22.4,4652.5
207,208,3.85,3.85,5.58,5.3,-0.54,-0.33,-0.3,22.5,4675.0
208,209,3.66,3.66,6.86,5.78,0.1,-0.07,0.06,22.4,4697.4
209,210,3.31,3.31,7.6,8.02,-0.25,-0.19,-0.14,22.5,4719.9
210,211,3.63,3.63,5.94,5.35,-0.19,-0.14,-0.08,22.5,4742.4
211,212,3.16,3.16,6.88,5.39,-0.64,-0.34,-0.32,22.5,4764.9
212,213,4.2,4.2,6.16,5.55,0.05,-0.04,0.01,22.5,4787.4
213,214,2.96,2.96,6.89,7.61,-0.49,-0.22,-0.2,22.5,4810.0
214,215,3.27,3.27,6.24,4.83,-0.38,-0.21,-0.12,22.5,4832.4
215,216,3.04,3.04,11.39,9.66,-0.31,-0.18,-0.11,22.4,4854.9
216,217,3.13,3.13,5.91,4.64,-0.37,-0.21,-0.17,22.5,4877.4
217,218,3.58,3.58,9.09,7.51,0.31,0.01,0.12,22.4,4899.7
218,219,3.27,3.27,5.45,4.87,-0.65,-0.3,-0.27,22.4,4922.2
219,220,3.03,3.03,6.29,5.44,0.32,0.01,0.1,22.5,4944.6
220,221,4.02,4.02,5.97,4.85,-0.14,-0.16,-0.04,22.5,4967.1
221,222,3.13,3.13,6.17,5.23,0.26,-0.01,0.12,22.5,4989.5
222,223,3.35,3.35,10.06,11.21,-0.52,-0.27,-0.24,22.5,5012.1
223,224,3.21,3.21,6.89,5.89,0.01,-0.09,-0.02,22.4,5034.5
224,225,3.32,3.32,5.42,5.05,-0.1,-0.16,-0.07,22.5,5057.0
225,226,3.29,3.29,7.0,6.01,-0.17,-0.12,-0.05,22.4,5079.4
226,227,2.97,2.97,9.38,7.94,-0.5,-0.26,-0.18,22.5,5101.9
227,228,3.36,3.36,10.77,9.5,-0.3,-0.2,-0.14,22.4,5124.3
228,229,3.45,3.45,7.56,6.18,-0.21,-0.14,-0.04,22.4,5146.7
229,230,3.16,3.16,8.46,9.59,0.06,-0.09,0.0,22.4,5169.2
230,231,2.97,2.97,6.74,5.83,0.09,-0.09,0.05,22.4,5191.6
231,232,3.41,3.41,6.79,6.96,0.26,0.03,0.08,22.5,5214.1
232,233,3.12,3.12,7.26,5.98,-0.5,-0.26,-0.22,22.5,5236.6
233,234,2.87,2.87,5.32,5.19,-0.51,-0.28,-0.24,22.4,5259.0
234,235,3.5,3.5,5.31,4.67,-0.54,-0.3,-0.18,22.5,5281.5
235,236,2.59,2.59,5.45,4.94,0.15,-0.1,0.03,22.4,5303.9
236,237,3.68,3.68,5.45,5.28,-0.64,-0.35,-0.26,22.5,5326.4
237,238,3.82,3.82,5.78,5.78,-0.14,-0.18,-0.06,22.4,5348.8
238,239,2.82,2.82,5.83,5.86,-0.44,-0.26,-0.17,22.5,5371.3
239,240,3.57,3.57,18.53,16.56,-0.43,-0.33,-0.22,22.5,5393.8
240,241,3.36,3.36,6.12,4.81,-0.47,-0.26,-0.18,22.5,5416.3
241,242,3.21,3.21,7.7,8.21,0.35,-0.03,0.08,22.3,5438.6
242,243,3.65,3.65,6.19,5.42,0.16,-0.1,0.04,22.5,5461.1
243,244,4.16,4.16,5.89,5.15,0.17,-0.05,0.1,22.5,5483.6
244,245,3.53,3.53,7.79,8.88,-0.21,-0.12,-0.04,22.5,5506.1
245,246,4.13,4.13,6.11,4.97,0.02,-0.1,-0.01,22.5,5528.5
246,247,3.16,3.16,5.62,4.98,0.15,-0.04,0.04,22.5,5551.0
247,248,4.15,4.15,5.85,5.08,0.06,-0.07,0.02,22.5,5573.5
248,249,3.29,3.29,15.07,12.88,-0.25,-0.22,-0.12,22.4,5595.9
249,250,2.62,2.62,8.6,7.1,0.02,-0.08,-0.0,22.6,5618.5
250,251,3.42,3.42,7.45,6.12,-0.03,-0.1,-0.03,22.5,5640.9
251,252,2.67,2.67,5.64,4.89,-0.19,-0.13,-0.06,22.5,5663.5
252,253,2.86,2.86,6.91,7.28,0.07,-0.06,0.01,22.5,5685.9
253,254,3.22,3.22,6.5,6.62,-0.08,-0.12,-0.06,22.5,5708.4
254,255,2.88,2.88,5.72,4.75,-0.34,-0.19,-0.11,22.5,5730.9
255,256,3.32,3.32,7.11,6.04,0.01,-0.12,0.01,22.5,5753.4
256,257,2.52,2.52,5.83,4.91,-0.03,-0.12,-0.03,22.6,5775.9
257,258,2.93,2.93,6.17,5.11,-0.31,-0.15,-0.08,22.5,5798.4
258,259,2.95,2.95,6.93,5.8,-0.1,-0.12,-0.03,22.4,5820.8
259,260,2.82,2.82,6.16,5.96,-0.19,-0.17,-0.12,22.5,5843.3
260,261,2.85,2.85,5.79,4.95,0.02,-0.14,-0.05,22.5,5865.9
261,262,2.81,2.81,6.08,5.85,-0.22,-0.15,-0.07,22.5,5888.3
262,263,2.96,2.96,6.63,7.01,-0.23,-0.16,-0.08,22.4,5910.8
263,264,3.04,3.04,5.47,5.11,-0.11,-0.17,-0.05,22.5,5933.3
264,265,3.07,3.07,6.44,5.37,-0.36,-0.24,-0.11,22.5,5955.8
265,266,2.67,2.67,6.0,5.63,-0.19,-0.18,-0.08,22.5,5978.3
266,267,2.66,2.66,6.14,5.91,-0.06,-0.15,-0.08,22.5,6000.8
267,268,3.19,3.19,5.48,5.05,-0.08,-0.15,-0.08,22.5,6023.3
268,269,2.9,2.9,5.9,4.93,-0.34,-0.22,-0.15,22.5,6045.8
269,270,3.09,3.09,5.83,5.13,-0.2,-0.17,-0.11,22.5,6068.3
270,271,3.08,3.08,8.72,7.51,-0.34,-0.23,-0.13,22.5,6090.8
271,272,3.31,3.31,5.74,4.94,-0.18,-0.17,-0.1,22.5,6113.3
272,273,2.72,2.72,7.74,6.68,0.09,-0.1,-0.03,22.5,6135.8
273,274,3.94,3.94,6.67,5.55,-0.42,-0.22,-0.16,22.5,6158.2
274,275,2.98,2.98,5.9,5.14,0.12,-0.06,0.0,22.4,6180.7
275,276,2.5,2.5,6.11,5.08,-0.0,-0.1,-0.02,22.5,6203.1
276,277,3.07,3.07,6.05,5.56,-0.37,-0.18,-0.12,22.5,6225.6
277,278,2.8,2.8,6.77,5.3,-0.6,-0.27,-0.2,22.4,6248.1
278,279,3.04,3.04,6.86,5.69,-0.05,-0.14,-0.06,22.4,6270.5
279,280,3.16,3.16,8.16,6.8,-0.34,-0.22,-0.11,22.5,6292.9
280,281,2.54,2.54,6.56,5.7,0.28,-0.04,0.09,22.4,6315.4
281,282,3.12,3.12,5.96,4.88,-0.3,-0.18,-0.09,22.5,6337.8
282,283,2.56,2.56,5.84,4.76,-0.43,-0.23,-0.15,22.5,6360.3
283,284,2.99,2.99,6.79,6.79,0.21,-0.09,-0.01,22.4,6382.8
284,285,2.72,2.72,7.05,7.3,0.05,-0.14,-0.05,22.5,6405.2
285,286,3.85,3.85,5.96,5.38,0.27,-0.1,0.04,22.5,6427.7
286,287,3.52,3.52,6.1,5.48,0.22,-0.1,0.02,22.4,6450.1
287,288,2.89,2.89,6.12,4.85,-0.22,-0.18,-0.08,22.4,6472.6
288,289,2.82,2.82,5.67,4.91,-0.02,-0.12,-0.03,22.4,6495.0
289,290,3.27,3.27,5.63,5.06,-0.09,-0.13,-0.04,22.5,6517.5
290,291,2.52,2.52,6.89,5.67,-0.43,-0.24,-0.15,22.5,6540.0
291,292,3.29,3.29,7.0,8.01,-0.19,-0.17,-0.13,22.3,6562.3
292,293,2.86,2.86,5.56,4.79,-0.33,-0.21,-0.14,22.5,6584.8
293,294,2.88,2.88,6.06,5.3,0.35,-0.06,0.06,22.5,6607.3
294,295,2.68,2.68,6.9,5.7,-0.14,-0.17,-0.05,22.5,6629.7
295,296,3.15,3.15,7.05,6.1,0.33,-0.09,0.07,22.5,6652.2
296,297,2.37,2.37,6.48,6.42,-0.35,-0.2,-0.11,22.4,6674.6
297,298,2.9,2.9,5.62,5.05,-0.21,-0.19,-0.09,22.4,6697.1
298,299,2.82,2.82,6.82,7.37,-0.19,-0.16,-0.09,22.5,6719.5
299,300,3.14,3.14,5.57,5.06,-0.24,-0.19,-0.1,22.4,6742.0
300,301,2.65,2.65,5.79,5.32,0.18,-0.11,0.01,22.5,6764.5
301,302,3.0,3.0,5.85,5.45,0.01,-0.14,-0.05,22.4,6786.9
302,303,2.57,2.57,5.84,5.42,-0.11,-0.15,-0.07,22.4,6809.3
303,304,2.74,2.74,5.84,5.48,-0.02,-0.12,-0.05,22.5,6831.8
304,305,2.58,2.58,5.85,5.06,-0.02,-0.13,-0.04,22.4,6854.2
305,306,2.76,2.76,5.82,5.03,-0.1,-0.16,-0.05,22.5,6876.7
306,307,2.5,2.5,5.58,4.99,-0.22,-0.2,-0.09,22.5,6899.2
307,308,2.52,2.52,5.59,5.07,-0.16,-0.18,-0.08,22.5,6921.7
308,309,2.55,2.55,5.58,5.08,0.14,-0.12,-0.02,22.5,6944.2
309,310,2.3,2.3,6.18,5.04,-0.37,-0.21,-0.13,22.5,6966.6
310,311,2.4,2.4,5.97,4.92,-0.42,-0.22,-0.15,22.5,6989.1
311,312,2.91,2.91,6.23,5.26,-0.12,-0.17,-0.07,22.5,7011.5
312,313,2.31,2.31,5.99,5.08,-0.2,-0.2,-0.09,22.4,7034.0
313,314,2.28,2.28,5.73,5.2,-0.19,-0.19,-0.08,22.5,7056.5
314,315,2.57,2.57,5.79,5.17,-0.22,-0.2,-0.07,22.5,7078.9
315,316,2.74,2.74,5.79,5.24,0.01,-0.16,-0.04,22.5,7101.4
316,317,2.69,2.69,5.66,5.16,0.04,-0.15,-0.03,22.4,7123.8
317,318,2.12,2.12,5.57,4.98,-0.39,-0.21,-0.1,22.5,7146.3
