,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,41.24,32.59,20.68,20.31,-0.94,-0.95,-0.96,23.2,23.2
1,2,16.07,12.23,35.97,34.73,-1.0,-1.0,-1.0,22.6,45.8
2,3,13.26,11.42,45.32,44.34,-1.0,-1.0,-1.0,22.7,68.4
3,4,13.11,10.06,47.07,46.17,-1.0,-1.0,-1.0,22.6,91.0
4,5,13.58,11.91,48.07,47.13,-1.0,-1.0,-1.0,22.5,113.5
5,6,12.78,13.03,48.45,47.77,-0.99,-1.0,-1.0,22.6,136.1
6,7,10.6,9.17,52.29,51.4,-1.0,-1.0,-1.0,22.6,158.8
7,8,10.74,11.15,22.95,23.06,-0.59,-0.68,-0.78,22.6,181.4
8,9,11.35,11.2,52.17,51.74,-0.96,-0.98,-0.99,22.7,204.1
9,10,12.95,11.7,50.28,49.57,-0.99,-0.99,-1.0,22.6,226.7
10,11,12.44,12.19,52.71,51.8,-1.0,-1.0,-1.0,22.6,249.3
11,12,13.51,13.46,54.24,53.3,-1.0,-1.0,-1.0,22.6,271.9
12,13,13.08,12.47,56.49,55.55,-1.0,-1.0,-1.0,22.6,294.4
13,14,15.28,14.44,57.76,56.83,-1.0,-1.0,-1.0,22.5,317.0
14,15,13.71,14.71,55.45,54.53,-1.0,-1.0,-1.0,22.6,339.6
15,16,9.77,9.16,55.05,54.14,-1.0,-1.0,-1.0,22.7,362.3
16,17,10.17,9.48,39.55,39.47,-0.78,-0.81,-0.85,22.7,385.0
17,18,7.82,7.95,19.03,17.86,-0.99,-0.99,-0.99,22.5,407.6
18,19,8.97,8.83,18.21,17.13,-0.99,-0.99,-0.99,22.7,430.3
19,20,11.29,11.4,26.6,26.75,0.09,-0.14,-0.13,22.7,452.9
20,21,11.97,12.12,41.21,41.95,-0.21,-0.36,-0.62,22.6,475.6
21,22,10.94,11.33,27.11,27.04,-0.54,-0.6,-0.55,22.6,498.2
22,23,8.81,8.53,13.6,13.14,-0.98,-0.99,-0.99,22.6,520.8
23,24,10.38,9.57,24.15,24.37,-0.89,-0.9,-0.91,22.7,543.5
24,25,9.49,9.94,40.04,40.12,-0.55,-0.64,-0.77,22.6,566.1
25,26,9.09,9.43,17.89,17.22,-0.8,-0.81,-0.81,22.7,588.8
26,27,8.37,8.18,12.21,11.09,-0.9,-0.91,-0.93,22.7,611.5
27,28,10.07,9.78,93.51,93.29,0.04,-0.13,-0.02,22.7,634.1
28,29,9.36,9.09,45.62,45.27,-0.87,-0.89,-0.96,22.6,656.7
29,30,9.89,9.92,49.17,48.52,-0.99,-0.99,-1.0,22.6,679.3
30,31,9.36,9.29,43.43,43.48,-0.71,-0.76,-0.88,22.6,701.9
31,32,8.57,8.51,25.06,25.22,-0.79,-0.83,-0.82,22.7,724.6
32,33,9.53,9.19,5.97,5.61,-0.31,-0.49,-0.43,22.7,747.3
33,34,13.45,14.15,88.05,88.36,-0.9,-0.91,-0.93,22.6,769.9
34,35,9.09,9.36,33.98,33.67,-0.14,-0.34,-0.25,22.6,792.5
35,36,8.86,8.41,51.93,51.11,-1.0,-1.0,-1.0,22.7,815.2
36,37,11.28,10.9,23.18,23.28,-0.63,-0.67,-0.69,22.7,837.9
