,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,11.83,11.83,11.67,15.21,0.44,0.29,0.55,23.4,632.5
27,28,10.31,10.31,11.17,11.29,-0.57,-0.68,-0.62,23.4,655.9
28,29,7.98,7.98,15.44,14.71,-0.31,-0.5,-0.23,23.3,679.1
29,30,7.38,7.38,11.04,11.23,-0.97,-0.97,-0.98,23.2,702.4
30,31,8.09,8.09,10.4,9.97,-0.98,-0.98,-0.98,23.4,725.8
31,32,8.42,8.42,7.72,7.12,-0.35,-0.53,-0.38,23.0,748.8
32,33,11.96,11.96,33.46,32.43,-0.98,-0.98,-0.98,23.2,772.0
33,34,8.14,8.14,13.93,14.4,-0.85,-0.84,-0.88,23.2,795.2
34,35,7.03,7.03,13.17,12.46,-0.85,-0.87,-0.85,23.1,818.4
35,36,8.73,8.73,38.73,39.28,-0.99,-0.99,-0.99,23.2,841.6
36,37,8.08,8.08,28.8,26.77,-0.63,-0.72,-0.58,23.4,865.0
37,38,8.48,8.48,13.44,12.19,-0.52,-0.7,-0.46,23.3,888.3
38,39,7.23,7.23,80.44,80.86,-0.99,-0.99,-0.99,23.2,911.5
39,40,9.52,9.52,19.01,17.24,-0.45,-0.61,-0.48,23.2,934.7
40,41,7.51,7.51,49.43,48.75,-0.97,-0.97,-0.98,23.1,957.8
41,42,9.69,9.69,35.44,33.47,-0.72,-0.8,-0.7,23.2,981.1
42,43,8.41,8.41,38.88,37.18,-0.81,-0.87,-0.8,23.3,1004.3
43,44,7.83,7.83,45.27,43.36,-0.91,-0.92,-0.91,23.2,1027.5
44,45,6.41,6.41,51.58,51.32,-0.99,-0.99,-1.0,23.4,1050.9
45,46,7.31,7.31,11.1,10.6,-0.98,-0.97,-0.98,23.3,1074.2
46,47,7.32,7.32,16.85,16.78,-1.0,-1.0,-1.0,23.5,1097.7
47,48,7.08,7.08,16.03,16.83,-0.58,-0.61,-0.57,23.3,1120.9
48,49,6.83,6.83,45.46,42.58,-0.82,-0.87,-0.78,23.1,1144.1
49,50,7.16,7.16,38.22,36.6,-0.76,-0.84,-0.75,23.2,1167.3
50,51,6.73,6.73,34.47,32.3,-0.48,-0.65,-0.31,23.2,1190.5
51,52,7.79,7.79,36.05,33.99,-0.73,-0.82,-0.69,23.3,1213.8
52,53,7.11,7.11,16.1,14.43,-0.2,-0.46,-0.06,23.3,1237.1
53,54,6.69,6.69,26.27,26.79,-0.97,-0.96,-0.97,23.3,1260.4
54,55,6.66,6.66,40.81,41.3,-0.97,-0.97,-0.98,23.2,1283.6
55,56,6.12,6.12,21.42,20.27,-0.51,-0.59,-0.46,23.3,1306.9
56,57,6.53,6.53,31.53,32.01,-0.97,-0.96,-0.98,23.3,1330.1
57,58,7.24,7.24,6.14,5.35,0.01,-0.14,-0.07,23.4,1353.5
58,59,6.93,6.93,48.74,49.8,-0.89,-0.88,-0.93,23.6,1377.1
59,60,6.54,6.54,20.02,18.7,-0.12,-0.21,-0.03,23.3,1400.4
60,61,5.93,5.93,24.63,23.54,-0.88,-0.86,-0.87,23.4,1423.8
61,62,5.3,5.3,37.91,37.06,-0.86,-0.88,-0.86,23.2,1447.1
62,63,6.0,6.0,7.21,6.79,-0.88,-0.88,-0.91,23.2,1470.3
63,64,6.58,6.58,8.64,9.39,-0.26,-0.4,-0.18,23.3,1493.6
64,65,7.78,7.78,37.24,37.74,-0.92,-0.92,-0.94,23.3,1516.9
65,66,6.93,6.93,34.48,35.57,-0.92,-0.92,-0.94,23.5,1540.4
66,67,5.8,5.8,12.39,10.48,-0.12,-0.27,-0.15,23.4,1563.7
67,68,5.99,5.99,51.81,50.45,-0.95,-0.97,-0.96,23.5,1587.2
68,69,5.12,5.12,54.71,54.43,-0.99,-0.99,-1.0,23.6,1610.8
69,70,5.56,5.56,32.33,33.35,-0.93,-0.9,-0.95,23.6,1634.4
70,71,6.56,6.56,5.97,5.35,-0.38,-0.32,-0.56,23.6,1658.0
71,72,5.83,5.83,9.29,10.51,-0.62,-0.61,-0.63,23.4,1681.4
72,73,6.32,6.32,7.71,8.35,-0.34,-0.43,-0.27,23.4,1704.8
73,74,6.3,6.3,41.67,39.51,-0.63,-0.76,-0.59,23.4,1728.1
74,75,5.25,5.25,21.5,20.25,-0.65,-0.68,-0.59,23.4,1751.6
75,76,6.05,6.05,19.67,17.92,0.12,-0.05,0.04,23.4,1775.0
76,77,6.29,6.29,31.06,33.19,0.44,0.21,0.36,23.4,1798.4
77,78,6.84,6.84,56.84,57.78,-0.86,-0.82,-0.91,23.5,1821.9
78,79,5.87,5.87,7.9,6.64,-0.39,-0.46,-0.47,23.4,1845.3
79,80,5.25,5.25,39.63,38.32,-0.65,-0.75,-0.65,23.5,1868.8
80,81,6.23,6.23,12.53,12.01,-0.92,-0.88,-0.93,23.5,1892.3
81,82,6.22,6.22,7.87,6.71,-0.58,-0.56,-0.57,23.4,1915.7
82,83,5.17,5.17,30.6,30.13,-0.86,-0.84,-0.84,23.5,1939.2
83,84,6.65,6.65,58.56,59.43,-0.84,-0.86,-0.89,23.5,1962.6
84,85,6.01,6.01,10.08,10.83,0.28,-0.01,0.18,23.5,1986.1
85,86,7.64,7.64,7.03,6.12,-0.8,-0.81,-0.82,23.4,2009.6
86,87,6.11,6.11,28.53,27.37,-0.54,-0.6,-0.46,23.5,2033.1
87,88,5.31,5.31,11.48,10.48,-0.93,-0.93,-0.93,23.4,2056.5
88,89,5.86,5.86,8.38,8.01,-0.93,-0.92,-0.94,23.5,2080.0
89,90,7.77,7.77,49.51,50.93,0.46,0.16,0.44,23.3,2103.3
90,91,5.91,5.91,7.86,8.22,0.55,0.3,0.53,23.5,2126.8
91,92,7.17,7.17,10.23,11.15,-0.57,-0.6,-0.66,23.4,2150.2
92,93,7.92,7.92,14.67,15.68,0.39,0.34,0.5,23.5,2173.7
93,94,6.06,6.06,31.23,30.08,-0.77,-0.78,-0.81,23.6,2197.3
94,95,5.33,5.33,36.17,35.17,-0.73,-0.76,-0.72,23.5,2220.9
95,96,5.65,5.65,14.05,12.61,-0.65,-0.57,-0.69,23.5,2244.4
96,97,5.46,5.46,6.4,6.4,-0.74,-0.66,-0.8,23.4,2267.8
97,98,6.69,6.69,8.09,8.25,-0.83,-0.79,-0.87,23.6,2291.5
98,99,6.84,6.84,7.0,6.41,-0.88,-0.86,-0.9,23.7,2315.2
99,100,6.13,6.13,34.7,33.25,-0.46,-0.55,-0.36,23.5,2338.6
100,101,4.81,4.81,11.14,12.31,-0.56,-0.56,-0.66,23.4,2362.1
101,102,4.31,4.31,9.31,8.64,-0.7,-0.63,-0.73,23.3,2385.4
102,103,5.25,5.25,10.54,10.73,-0.9,-0.87,-0.93,23.5,2408.9
103,104,5.18,5.18,5.84,5.96,-0.8,-0.76,-0.86,23.5,2432.4
104,105,5.2,5.2,6.02,6.26,-0.6,-0.58,-0.73,23.4,2455.9
105,106,4.91,4.91,10.78,11.9,-0.81,-0.79,-0.86,23.4,2479.2
106,107,5.26,5.26,19.6,18.08,0.11,0.04,0.06,23.3,2502.6
107,108,4.79,4.79,7.75,7.19,-0.69,-0.6,-0.75,23.7,2526.3
108,109,5.03,5.03,6.15,6.12,-0.84,-0.79,-0.89,23.2,2549.5
109,110,4.94,4.94,7.82,7.73,-0.76,-0.69,-0.82,23.5,2573.0
110,111,5.03,5.03,19.1,17.91,-0.48,-0.45,-0.58,23.3,2596.3
111,112,4.94,4.94,19.54,18.53,0.03,-0.14,0.02,23.5,2619.8
112,113,4.69,4.69,7.29,6.29,-0.28,-0.26,-0.44,23.3,2643.2
113,114,4.44,4.44,16.87,15.74,-0.79,-0.73,-0.81,23.4,2666.6
114,115,5.58,5.58,6.81,7.3,-0.86,-0.8,-0.88,23.5,2690.0
115,116,6.06,6.06,7.27,7.61,0.62,0.33,0.52,23.4,2713.5
116,117,5.49,5.49,25.89,24.24,0.11,-0.06,0.23,23.5,2737.0
117,118,7.49,7.49,18.16,19.31,-0.45,-0.48,-0.56,23.5,2760.5
118,119,6.15,6.15,30.93,31.88,-0.84,-0.81,-0.87,23.3,2783.8
119,120,6.3,6.3,15.36,16.56,-0.29,-0.35,-0.28,23.6,2807.3
120,121,5.19,5.19,16.38,14.72,0.1,-0.02,-0.04,23.5,2830.8
121,122,5.46,5.46,30.44,29.36,-0.5,-0.5,-0.44,23.5,2854.3
122,123,5.65,5.65,40.65,39.64,-0.65,-0.7,-0.63,23.3,2877.6
123,124,5.34,5.34,7.7,8.23,-0.8,-0.71,-0.8,23.4,2901.0
124,125,5.11,5.11,6.24,5.22,-0.68,-0.6,-0.73,23.4,2924.4
125,126,4.97,4.97,7.55,6.89,-0.72,-0.67,-0.75,23.5,2948.0
126,127,5.33,5.33,12.92,13.93,-0.82,-0.77,-0.82,23.2,2971.2
127,128,4.13,4.13,15.48,14.11,-0.07,-0.18,-0.09,23.5,2994.6
128,129,4.46,4.46,7.8,7.19,-0.59,-0.53,-0.66,23.4,3018.0
129,130,5.44,5.44,6.17,6.36,-0.89,-0.82,-0.88,23.6,3041.6
130,131,4.77,4.77,12.81,11.65,-0.36,-0.3,-0.41,23.5,3065.1
131,132,4.81,4.81,11.37,10.75,-0.66,-0.61,-0.69,23.3,3088.5
132,133,5.06,5.06,5.43,4.57,-0.55,-0.48,-0.62,23.4,3111.9
133,134,4.41,4.41,11.99,10.5,-0.09,-0.25,-0.34,23.4,3135.3
134,135,5.16,5.16,27.13,25.72,-0.03,-0.14,-0.03,23.4,3158.8
135,136,4.53,4.53,7.55,6.82,-0.43,-0.4,-0.55,23.4,3182.1
136,137,4.13,4.13,7.25,6.25,-0.59,-0.49,-0.61,23.5,3205.6
137,138,6.29,6.29,24.13,25.05,-0.03,-0.25,-0.23,23.6,3229.2
138,139,5.12,5.12,9.59,10.09,-0.69,-0.62,-0.72,23.6,3252.8
139,140,4.2,4.2,10.53,9.28,-0.51,-0.49,-0.61,23.7,3276.5
140,141,4.08,4.08,5.76,5.5,-0.75,-0.61,-0.74,23.5,3300.0
141,142,4.48,4.48,10.0,10.89,-0.45,-0.51,-0.51,23.7,3323.7
142,143,4.77,4.77,23.97,22.54,-0.33,-0.38,-0.37,23.6,3347.3
143,144,4.4,4.4,6.01,6.05,-0.8,-0.69,-0.82,23.6,3370.9
144,145,5.11,5.11,5.82,4.69,-0.22,-0.15,-0.34,23.6,3394.5
145,146,4.59,4.59,15.56,14.3,0.01,-0.16,-0.08,23.6,3418.1
146,147,4.07,4.07,6.0,5.15,-0.39,-0.41,-0.5,23.6,3441.7
147,148,4.24,4.24,11.17,11.64,-0.79,-0.7,-0.75,23.6,3465.3
148,149,4.83,4.83,11.89,12.28,-0.64,-0.55,-0.66,23.4,3488.7
149,150,4.26,4.26,5.78,4.95,-0.72,-0.64,-0.73,23.4,3512.1
150,151,4.72,4.72,5.52,4.55,0.17,-0.05,-0.13,23.3,3535.5
151,152,4.7,4.7,10.15,9.54,-0.35,-0.36,-0.47,23.4,3558.9
152,153,3.96,3.96,18.37,17.61,-0.08,-0.2,-0.23,23.4,3582.3
153,154,4.23,4.23,9.14,8.58,-0.06,-0.1,-0.3,23.4,3605.7
154,155,4.42,4.42,5.87,4.77,-0.74,-0.62,-0.74,23.4,3629.1
155,156,4.24,4.24,8.14,7.91,-0.47,-0.44,-0.6,23.4,3652.5
156,157,3.87,3.87,10.77,9.86,-0.1,-0.22,-0.31,23.3,3675.8
157,158,4.35,4.35,11.41,10.75,-0.41,-0.45,-0.51,23.4,3699.2
158,159,3.95,3.95,6.62,5.49,-0.29,-0.38,-0.43,23.4,3722.6
159,160,4.17,4.17,8.52,7.93,-0.81,-0.68,-0.78,23.5,3746.0
160,161,4.67,4.67,5.24,4.4,-0.34,-0.37,-0.54,23.4,3769.4
161,162,3.89,3.89,5.94,5.6,-0.49,-0.42,-0.58,23.5,3792.9
162,163,4.59,4.59,5.31,4.6,0.06,-0.1,-0.26,23.4,3816.3
163,164,4.24,4.24,7.17,7.04,-0.61,-0.52,-0.68,23.4,3839.8
164,165,4.28,4.28,13.45,13.73,-0.74,-0.58,-0.73,23.2,3863.0
165,166,3.83,3.83,6.28,5.75,-0.38,-0.37,-0.48,23.2,3886.2
166,167,3.92,3.92,15.83,15.0,-0.29,-0.38,-0.44,23.2,3909.4
167,168,3.89,3.89,17.82,17.14,-0.13,-0.27,-0.3,23.1,3932.5
168,169,3.83,3.83,8.79,8.56,-0.3,-0.33,-0.46,22.8,3955.3
169,170,3.93,3.93,6.32,5.6,-0.65,-0.49,-0.65,22.7,3978.0
170,171,4.63,4.63,6.25,5.67,-0.21,-0.29,-0.39,22.6,4000.7
171,172,4.07,4.07,14.13,13.21,-0.25,-0.31,-0.49,22.7,4023.4
172,173,3.73,3.73,6.07,5.53,-0.22,-0.29,-0.44,22.7,4046.0
173,174,4.06,4.06,6.09,5.12,-0.18,-0.34,-0.4,22.3,4068.4
174,175,3.72,3.72,5.72,4.37,-0.07,-0.23,-0.3,22.9,4091.3
175,176,4.37,4.37,12.86,12.24,-0.33,-0.37,-0.5,23.0,4114.3
176,177,4.0,4.0,8.53,7.8,-0.41,-0.46,-0.57,23.2,4137.5
177,178,4.01,4.01,7.11,6.34,-0.39,-0.41,-0.58,23.4,4160.9
178,179,3.85,3.85,6.31,5.22,-0.46,-0.45,-0.63,23.1,4184.0
179,180,4.89,4.89,5.82,4.0,-0.11,-0.28,-0.4,22.6,4206.6
180,181,4.65,4.65,8.44,7.37,-0.09,-0.23,-0.38,22.3,4228.9
181,182,4.45,4.45,5.75,4.94,-0.64,-0.5,-0.68,22.6,4251.5
182,183,3.34,3.34,7.11,6.98,-0.87,-0.74,-0.86,22.5,4274.0
183,184,3.85,3.85,5.77,5.04,-0.71,-0.59,-0.76,22.6,4296.7
184,185,3.31,3.31,11.22,10.43,0.09,-0.18,-0.27,22.6,4319.2
185,186,4.36,4.36,9.77,10.11,-0.07,-0.26,-0.46,22.5,4341.8
186,187,4.1,4.1,10.49,9.47,-0.37,-0.46,-0.57,22.5,4364.3
187,188,5.33,5.33,8.25,7.85,0.28,-0.21,-0.33,22.9,4387.2
188,189,3.99,3.99,5.78,4.2,0.17,-0.22,-0.29,22.6,4409.8
189,190,3.52,3.52,17.81,17.13,-0.27,-0.39,-0.45,22.6,4432.4
190,191,4.31,4.31,14.46,14.86,0.1,-0.17,-0.34,22.6,4455.0
191,192,3.7,3.7,12.31,12.98,-0.24,-0.35,-0.48,22.7,4477.7
192,193,3.86,3.86,5.6,4.25,0.07,-0.23,-0.29,22.5,4500.2
193,194,3.76,3.76,10.33,9.3,-0.09,-0.32,-0.38,22.7,4523.0
194,195,4.34,4.34,7.04,6.38,-0.75,-0.61,-0.76,22.7,4545.7
195,196,3.93,3.93,7.82,6.54,-0.51,-0.41,-0.59,22.5,4568.2
196,197,3.61,3.61,6.58,4.99,0.56,0.1,0.21,22.6,4590.8
197,198,3.97,3.97,5.64,4.06,-0.33,-0.44,-0.51,22.6,4613.4
198,199,3.91,3.91,6.0,4.23,-0.53,-0.54,-0.67,22.7,4636.1
199,200,4.41,4.41,5.81,4.04,-0.64,-0.54,-0.68,22.8,4658.9
200,201,4.12,4.12,5.66,3.87,0.25,-0.16,-0.24,22.8,4681.7
201,202,3.63,3.63,5.5,4.56,-0.57,-0.48,-0.63,22.6,4704.3
202,203,3.24,3.24,5.7,4.08,-0.04,-0.3,-0.42,22.6,4726.9
203,204,3.36,3.36,6.46,5.38,-0.63,-0.5,-0.66,22.5,4749.4
204,205,3.71,3.71,6.18,5.35,-0.6,-0.48,-0.65,22.6,4772.0
205,206,4.14,4.14,6.86,5.62,-0.16,-0.35,-0.44,22.6,4794.6
206,207,3.03,3.03,5.97,3.97,-0.04,-0.34,-0.39,22.6,4817.2
207,208,3.52,3.52,10.36,9.48,-0.33,-0.38,-0.5,22.6,4839.8
208,209,3.52,3.52,6.13,4.84,-0.6,-0.48,-0.66,22.7,4862.5
209,210,3.6,3.6,7.05,5.54,0.07,-0.29,-0.27,22.7,4885.2
210,211,3.25,3.25,6.41,4.92,0.11,-0.31,-0.3,22.7,4908.0
211,212,3.45,3.45,6.75,5.44,-0.5,-0.46,-0.57,22.7,4930.7
212,213,3.3,3.3,5.65,4.12,-0.07,-0.3,-0.45,22.6,4953.2
213,214,3.23,3.23,5.86,4.4,-0.77,-0.58,-0.74,22.6,4975.8
214,215,3.95,3.95,6.2,3.9,0.23,-0.28,-0.28,22.6,4998.4
215,216,3.55,3.55,6.3,4.4,-0.3,-0.38,-0.47,22.7,5021.2
216,217,3.44,3.44,8.36,7.38,-0.34,-0.4,-0.53,22.7,5043.9
217,218,2.91,2.91,16.24,15.86,-0.51,-0.47,-0.6,22.8,5066.7
218,219,3.47,3.47,6.24,4.19,0.32,-0.21,-0.21,22.8,5089.5
219,220,4.4,4.4,7.57,6.26,0.03,-0.29,-0.37,22.8,5112.3
220,221,3.92,3.92,5.72,4.37,-0.41,-0.4,-0.54,22.6,5134.9
221,222,3.21,3.21,7.41,6.76,-0.25,-0.33,-0.47,22.9,5157.8
222,223,3.21,3.21,5.69,4.2,-0.46,-0.44,-0.56,22.7,5180.5
223,224,2.95,2.95,5.76,3.9,-0.11,-0.31,-0.43,22.7,5203.2
224,225,2.84,2.84,5.96,4.18,-0.0,-0.3,-0.42,22.5,5225.7
225,226,3.08,3.08,8.71,8.1,-0.49,-0.47,-0.6,22.8,5248.5
226,227,3.59,3.59,5.99,4.49,-0.55,-0.48,-0.62,22.6,5271.0
227,228,3.24,3.24,7.09,5.76,0.17,-0.28,-0.32,22.7,5293.7
228,229,3.39,3.39,6.36,4.54,-0.01,-0.35,-0.4,22.9,5316.6
229,230,3.31,3.31,7.5,5.71,-0.22,-0.38,-0.41,22.6,5339.2
230,231,3.45,3.45,6.46,4.58,-0.05,-0.32,-0.34,22.7,5361.9
231,232,3.58,3.58,6.12,5.16,-0.79,-0.59,-0.72,22.5,5384.4
232,233,4.1,4.1,6.44,5.46,-0.61,-0.45,-0.63,22.7,5407.1
233,234,3.3,3.3,5.94,4.1,0.02,-0.33,-0.36,22.7,5429.8
234,235,2.84,2.84,7.38,5.95,0.43,-0.19,-0.11,22.8,5452.6
235,236,4.81,4.81,6.78,5.51,-0.49,-0.49,-0.58,22.9,5475.5
236,237,4.47,4.47,6.66,5.31,-0.52,-0.48,-0.61,22.8,5498.3
237,238,3.66,3.66,8.03,6.98,0.6,-0.15,-0.08,22.9,5521.2
238,239,3.3,3.3,6.5,4.6,0.65,-0.12,0.02,22.6,5543.8
239,240,3.22,3.22,5.99,4.46,0.23,-0.31,-0.27,22.8,5566.6
240,241,3.2,3.2,6.01,5.3,-0.72,-0.57,-0.66,22.4,5589.0
241,242,3.4,3.4,8.92,7.88,-0.56,-0.52,-0.58,22.8,5611.8
242,243,3.1,3.1,11.41,10.43,-0.42,-0.43,-0.49,22.9,5634.7
243,244,3.22,3.22,6.4,5.12,-0.72,-0.53,-0.65,22.8,5657.5
244,245,3.13,3.13,7.11,6.36,0.09,-0.29,-0.37,22.8,5680.2
245,246,3.28,3.28,7.07,6.55,-0.46,-0.43,-0.56,22.6,5702.8
246,247,3.42,3.42,6.03,4.41,-0.17,-0.39,-0.44,22.7,5725.5
247,248,3.09,3.09,6.13,4.57,-0.02,-0.36,-0.4,22.8,5748.4
248,249,3.26,3.26,7.24,5.63,-0.43,-0.44,-0.51,22.8,5771.1
249,250,3.58,3.58,6.68,4.63,-0.33,-0.4,-0.48,22.8,5794.0
250,251,2.68,2.68,6.26,4.15,-0.23,-0.39,-0.46,22.6,5816.5
251,252,2.72,2.72,6.32,4.17,-0.07,-0.35,-0.38,22.8,5839.3
252,253,2.49,2.49,6.28,4.37,0.08,-0.33,-0.36,22.6,5861.9
253,254,3.75,3.75,6.0,4.55,-0.39,-0.44,-0.53,22.8,5884.7
254,255,2.62,2.62,6.26,4.99,-0.33,-0.43,-0.5,22.6,5907.4
255,256,2.85,2.85,6.53,4.94,0.02,-0.34,-0.39,22.9,5930.2
256,257,3.02,3.02,6.36,4.46,0.36,-0.27,-0.29,22.9,5953.1
257,258,3.01,3.01,6.11,4.33,-0.16,-0.37,-0.43,22.8,5975.9
258,259,2.48,2.48,5.96,4.45,-0.37,-0.39,-0.52,22.9,5998.8
259,260,2.81,2.81,6.09,4.6,-0.43,-0.43,-0.54,22.8,6021.6
260,261,2.66,2.66,6.08,4.4,-0.18,-0.39,-0.47,22.7,6044.3
261,262,2.97,2.97,6.31,4.57,-0.32,-0.42,-0.51,22.9,6067.2
262,263,3.02,3.02,5.98,4.48,-0.41,-0.45,-0.52,22.8,6090.0
263,264,2.68,2.68,6.92,4.91,0.04,-0.39,-0.43,22.7,6112.7
264,265,2.88,2.88,6.05,4.24,-0.05,-0.37,-0.41,22.8,6135.4
265,266,2.34,2.34,7.23,5.66,-0.18,-0.4,-0.44,22.7,6158.1
266,267,3.23,3.23,7.04,5.33,0.21,-0.32,-0.31,22.7,6180.8
267,268,2.64,2.64,7.23,5.84,0.01,-0.36,-0.41,22.7,6203.5
268,269,2.67,2.67,6.63,5.33,-0.6,-0.48,-0.57,22.7,6226.2
269,270,3.47,3.47,5.97,4.37,-0.48,-0.46,-0.55,22.7,6248.9
270,271,3.38,3.38,6.53,4.75,-0.38,-0.44,-0.51,22.8,6271.7
271,272,3.06,3.06,7.76,6.35,-0.16,-0.41,-0.45,22.9,6294.6
272,273,2.63,2.63,7.77,6.39,-0.36,-0.44,-0.49,22.8,6317.4
273,274,3.19,3.19,6.55,4.89,-0.2,-0.42,-0.49,22.7,6340.0
274,275,2.71,2.71,7.23,5.46,0.17,-0.35,-0.36,22.6,6362.7
275,276,2.87,2.87,7.28,5.64,-0.27,-0.4,-0.46,22.9,6385.6
276,277,2.68,2.68,5.95,4.36,-0.48,-0.43,-0.53,22.7,6408.3
277,278,2.74,2.74,6.11,4.38,-0.55,-0.45,-0.55,22.9,6431.2
278,279,3.03,3.03,6.55,4.45,-0.08,-0.38,-0.42,22.7,6453.9
279,280,2.78,2.78,7.73,6.2,0.3,-0.33,-0.33,22.7,6476.6
280,281,2.78,2.78,6.34,4.28,0.34,-0.3,-0.29,22.8,6499.4
281,282,2.79,2.79,6.21,4.48,0.23,-0.32,-0.34,22.8,6522.2
282,283,2.42,2.42,6.45,4.85,-0.09,-0.37,-0.42,22.8,6545.0
283,284,2.9,2.9,7.04,5.61,-0.31,-0.43,-0.49,22.8,6567.8
284,285,2.69,2.69,6.19,4.36,-0.11,-0.39,-0.41,22.7,6590.6
285,286,2.72,2.72,6.4,4.28,0.1,-0.33,-0.32,22.7,6613.3
286,287,3.49,3.49,6.44,4.35,-0.07,-0.37,-0.38,22.7,6636.1
287,288,2.83,2.83,6.05,4.38,-0.6,-0.46,-0.54,22.7,6658.8
288,289,3.23,3.23,7.68,6.31,-0.11,-0.36,-0.4,22.7,6681.5
289,290,2.78,2.78,6.74,4.9,-0.11,-0.38,-0.4,22.8,6704.3
290,291,2.78,2.78,6.93,4.99,-0.29,-0.43,-0.45,22.8,6727.1
291,292,3.01,3.01,8.12,6.67,-0.44,-0.48,-0.51,22.8,6749.9
292,293,3.08,3.08,6.5,4.39,0.04,-0.36,-0.38,23.0,6772.9
293,294,3.25,3.25,6.59,4.49,0.16,-0.36,-0.37,22.7,6795.5
294,295,2.68,2.68,6.34,4.61,-0.49,-0.47,-0.53,22.8,6818.4
295,296,2.97,2.97,7.39,5.96,0.26,-0.33,-0.32,22.8,6841.2
296,297,2.73,2.73,6.66,4.9,0.04,-0.35,-0.36,22.7,6863.9
297,298,3.35,3.35,6.5,4.62,-0.2,-0.4,-0.42,22.8,6886.7
298,299,2.59,2.59,6.56,4.65,-0.21,-0.38,-0.43,22.9,6909.6
299,300,2.51,2.51,7.04,5.38,-0.55,-0.45,-0.54,22.9,6932.5
300,301,3.42,3.42,6.76,4.86,-0.42,-0.43,-0.51,22.9,6955.4
301,302,2.73,2.73,6.34,4.31,-0.17,-0.4,-0.47,22.8,6978.2
302,303,2.82,2.82,6.51,4.45,0.08,-0.34,-0.4,23.0,7001.3
303,304,3.05,3.05,6.13,4.31,-0.02,-0.37,-0.45,23.0,7024.2
304,305,2.97,2.97,6.2,4.4,-0.03,-0.38,-0.45,22.8,7047.1
305,306,2.34,2.34,6.16,4.57,-0.31,-0.41,-0.5,23.0,7070.1
306,307,2.38,2.38,6.31,4.59,-0.19,-0.39,-0.48,22.9,7093.0
307,308,2.66,2.66,6.54,4.62,0.06,-0.37,-0.42,22.9,7115.9
308,309,2.57,2.57,6.94,5.29,-0.05,-0.37,-0.41,22.9,7138.8
309,310,2.79,2.79,6.37,4.34,-0.03,-0.37,-0.4,22.9,7161.7
310,311,3.0,3.0,6.46,4.45,0.03,-0.34,-0.38,22.6,7184.3
311,312,2.62,2.62,6.17,4.47,-0.25,-0.38,-0.47,22.9,7207.2
312,313,2.57,2.57,6.18,4.56,-0.27,-0.39,-0.48,23.0,7230.1
313,314,2.64,2.64,6.27,4.63,-0.34,-0.41,-0.51,22.9,7253.0
314,315,2.99,2.99,6.65,4.93,-0.45,-0.43,-0.52,22.9,7275.9
315,316,2.79,2.79,6.58,4.75,-0.02,-0.37,-0.42,23.0,7298.9
316,317,2.51,2.51,6.78,5.03,-0.34,-0.44,-0.5,22.9,7321.8
317,318,2.84,2.84,6.48,4.65,-0.13,-0.42,-0.47,22.7,7344.5
