,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,37.91,27.0,40.59,39.47,-0.97,-0.98,-0.97,17.5,17.5
1,2,15.92,12.9,52.58,55.44,-0.65,-0.64,-0.84,17.0,34.6
2,3,11.21,9.93,58.86,57.99,-1.0,-1.0,-1.0,17.0,51.5
3,4,10.46,9.68,60.36,59.49,-1.0,-1.0,-1.0,17.0,68.5
4,5,11.8,11.01,55.97,55.25,-1.0,-1.0,-1.0,16.9,85.5
5,6,14.31,14.3,58.09,57.24,-1.0,-1.0,-1.0,17.0,102.4
6,7,17.86,17.17,106.55,106.94,-0.82,-0.92,-0.94,17.0,119.4
7,8,14.33,14.64,37.49,37.84,-0.79,-0.88,-0.86,17.0,136.4
8,9,9.78,8.69,12.31,13.54,0.19,0.18,0.02,17.0,153.4
9,10,9.95,10.07,35.53,35.55,-0.92,-0.93,-0.92,16.9,170.3
10,11,11.33,11.2,11.26,11.96,-0.6,-0.69,-0.68,17.0,187.4
11,12,12.27,13.33,53.69,53.96,-0.7,-0.77,-0.83,17.1,204.4
12,13,10.32,9.74,40.11,39.79,-0.94,-0.92,-0.91,17.1,221.6
13,14,8.08,7.68,13.2,12.99,-0.68,-0.71,-0.69,17.1,238.6
14,15,8.24,7.99,8.48,9.1,-0.95,-0.97,-0.96,17.0,255.6
15,16,9.01,8.65,24.47,25.22,-0.97,-0.99,-0.98,17.0,272.6
16,17,11.08,11.42,46.97,46.44,-0.99,-0.99,-0.98,17.1,289.6
17,18,11.58,11.21,15.46,16.91,0.21,0.27,0.1,17.0,306.7
18,19,9.14,8.69,19.64,20.23,-0.93,-0.96,-0.95,17.1,323.8
19,20,10.52,10.19,30.97,30.63,-0.89,-0.88,-0.85,17.0,340.8
20,21,8.27,9.0,35.13,35.8,-0.96,-0.96,-0.96,17.0,357.8
21,22,8.58,8.33,66.35,67.22,-0.98,-0.99,-0.99,17.0,374.9
22,23,9.93,9.1,44.47,43.9,-0.99,-0.99,-0.99,17.1,391.9
23,24,11.24,11.19,5.77,6.5,-0.1,-0.04,-0.21,17.0,408.9
24,25,10.14,10.15,73.31,74.07,-0.91,-0.93,-0.93,17.0,425.9
25,26,10.3,10.78,104.27,105.92,-0.45,-0.53,-0.52,17.0,442.9
26,27,13.06,12.32,25.41,26.34,0.69,0.72,0.6,17.0,459.9
27,28,8.48,8.86,57.93,57.08,-1.0,-1.0,-1.0,16.9,476.8
28,29,10.09,10.14,48.22,47.89,-0.95,-0.93,-0.92,17.0,493.8
29,30,9.14,8.95,23.38,22.61,-0.07,-0.06,-0.14,17.1,510.8
30,31,8.7,8.99,50.32,49.13,-0.96,-0.93,-0.9,17.1,527.9
31,32,11.64,11.06,47.73,46.83,-0.99,-0.98,-0.98,17.1,545.0
32,33,11.34,10.74,46.36,45.62,-0.98,-0.97,-0.96,17.1,562.1
33,34,12.17,12.9,13.59,13.82,0.42,0.54,0.34,17.1,579.1
34,35,12.19,11.91,46.16,45.22,-0.98,-0.98,-0.97,17.0,596.1
35,36,8.95,8.93,30.27,29.32,-0.93,-0.93,-0.92,16.9,613.0
36,37,9.08,8.94,18.5,17.52,-0.54,-0.52,-0.52,17.0,630.0
37,38,7.58,7.91,39.6,38.96,-0.89,-0.88,-0.87,17.1,647.1
38,39,10.02,10.51,5.11,5.72,-0.5,-0.38,-0.45,17.0,664.1
39,40,8.49,7.6,15.11,16.23,-0.91,-0.91,-0.9,17.0,681.0
40,41,8.33,8.66,8.75,8.76,-0.9,-0.9,-0.88,17.0,698.0
41,42,9.82,10.11,32.95,32.46,-0.62,-0.59,-0.59,17.0,715.1
42,43,11.26,10.48,55.2,56.45,-0.92,-0.92,-0.91,17.0,732.1
43,44,12.39,11.65,671.63,672.33,0.66,0.79,0.69,17.1,749.1
44,45,8.87,8.95,34.17,34.35,-0.83,-0.72,-0.74,17.0,766.1
45,46,10.97,11.88,209.1,209.25,0.17,0.4,0.16,16.9,783.0
46,47,8.9,8.08,35.02,34.7,-0.79,-0.76,-0.77,17.0,800.0
47,48,9.14,9.69,48.55,47.65,-1.0,-1.0,-1.0,17.0,817.1
48,49,10.54,9.77,48.38,50.06,0.32,0.54,0.32,17.0,834.1
49,50,10.96,10.7,42.54,41.99,-0.91,-0.9,-0.88,17.0,851.1
50,51,9.0,9.98,45.29,44.65,-0.98,-0.97,-0.97,16.9,868.1
51,52,7.73,7.51,50.82,49.94,-1.0,-1.0,-1.0,17.0,885.0
52,53,9.86,10.82,7.62,9.24,-0.91,-0.89,-0.89,17.0,902.1
53,54,10.18,8.2,44.2,43.14,-0.98,-0.97,-0.96,17.1,919.2
54,55,10.39,10.86,49.31,48.41,-1.0,-1.0,-1.0,17.0,936.2
55,56,12.48,13.17,67.91,69.59,0.46,0.62,0.45,17.0,953.3
56,57,9.22,8.0,8.29,8.51,0.13,0.28,0.1,17.0,970.2
57,58,8.47,9.21,43.58,42.88,-0.96,-0.95,-0.94,17.0,987.3
58,59,6.73,6.87,45.46,44.63,-0.99,-0.99,-0.99,16.8,1004.1
59,60,8.81,8.06,5.55,7.14,-0.69,-0.56,-0.63,16.9,1021.0
60,61,12.82,13.73,7.06,6.55,0.16,0.38,0.15,16.9,1037.9
61,62,10.43,8.78,58.22,60.6,0.74,0.81,0.71,17.0,1054.9
62,63,9.84,11.31,48.43,47.46,-0.99,-0.99,-0.99,17.1,1072.0
63,64,8.12,7.62,10.41,9.63,-0.14,-0.0,-0.16,17.1,1089.1
64,65,6.8,7.52,11.87,11.03,-0.91,-0.88,-0.89,17.0,1106.1
65,66,7.08,6.95,9.38,8.69,-0.79,-0.68,-0.71,17.0,1123.1
66,67,8.19,8.57,13.99,15.98,-0.55,-0.29,-0.44,17.1,1140.2
67,68,8.09,7.55,24.58,25.96,-0.87,-0.81,-0.84,17.0,1157.1
68,69,10.24,9.94,5.01,6.13,-0.79,-0.71,-0.76,16.9,1174.0
69,70,9.77,9.27,32.11,32.98,0.57,0.69,0.54,17.0,1191.0
70,71,8.38,9.07,46.2,48.67,-0.09,0.31,0.0,17.0,1208.1
71,72,7.76,7.35,45.28,44.36,-0.96,-0.94,-0.92,17.0,1225.0
72,73,8.88,8.81,43.53,43.15,-0.87,-0.84,-0.83,17.0,1242.1
73,74,8.8,10.18,38.96,40.35,-0.33,-0.02,-0.26,16.9,1258.9
74,75,7.27,7.57,19.65,21.0,-0.9,-0.86,-0.88,17.0,1275.9
75,76,7.53,7.16,40.66,40.21,-0.84,-0.79,-0.79,17.0,1292.9
76,77,5.87,6.09,51.07,50.3,-1.0,-1.0,-1.0,17.0,1310.0
77,78,6.33,6.89,12.92,14.04,-0.87,-0.79,-0.82,17.0,1327.0
78,79,7.1,7.46,6.24,6.46,-0.69,-0.45,-0.6,17.0,1343.9
79,80,6.84,6.68,8.22,7.37,-0.64,-0.41,-0.57,16.9,1360.9
80,81,7.87,7.75,7.69,7.49,0.41,0.55,0.29,16.9,1377.8
81,82,6.91,7.27,7.19,7.23,0.14,0.34,0.08,17.0,1394.8
82,83,6.86,7.71,4.67,6.33,-0.65,-0.43,-0.54,17.1,1411.9
83,84,9.24,10.01,99.09,100.51,0.72,0.79,0.67,17.2,1429.0
84,85,8.3,7.97,40.64,41.83,0.26,0.48,0.23,16.9,1445.9
85,86,8.07,8.71,19.75,20.64,-0.3,0.07,-0.2,16.8,1462.8
86,87,6.64,6.36,9.54,9.49,-0.1,0.17,-0.08,17.0,1479.8
87,88,6.58,7.07,37.95,37.79,-0.95,-0.93,-0.94,17.0,1496.7
88,89,9.36,9.56,10.96,11.14,0.46,0.49,0.31,17.0,1513.7
89,90,10.34,10.08,224.61,224.6,0.55,0.72,0.54,17.0,1530.7
90,91,7.35,7.33,49.35,48.49,-1.0,-1.0,-1.0,16.9,1547.6
91,92,8.13,8.49,14.79,15.54,0.62,0.73,0.55,17.1,1564.7
92,93,6.66,6.41,21.2,22.72,-0.29,0.09,-0.28,16.9,1581.6
93,94,6.95,8.19,40.5,39.8,-0.92,-0.89,-0.89,16.9,1598.6
94,95,7.41,6.95,20.52,22.3,-0.88,-0.85,-0.87,17.0,1615.5
95,96,6.82,6.55,13.88,12.52,-0.83,-0.74,-0.78,17.1,1632.6
96,97,8.16,8.48,28.73,29.98,-0.33,0.22,-0.22,17.0,1649.5
97,98,8.41,8.27,47.48,46.72,-0.98,-0.97,-0.97,17.0,1666.5
98,99,7.62,7.79,40.83,40.86,-0.9,-0.85,-0.87,17.0,1683.5
99,100,8.94,9.52,8.41,9.57,-0.09,0.19,-0.1,17.0,1700.5
100,101,6.68,6.82,16.95,15.89,-0.03,0.14,-0.05,17.0,1717.5
101,102,6.08,6.66,7.22,7.01,0.1,0.34,0.1,17.0,1734.4
102,103,5.94,6.13,36.09,35.69,-0.75,-0.68,-0.71,17.0,1751.4
103,104,5.76,5.68,20.29,22.33,-0.81,-0.7,-0.79,16.9,1768.3
104,105,5.7,5.77,5.77,7.18,-0.37,0.08,-0.31,16.9,1785.2
105,106,5.91,6.6,8.38,7.6,-0.7,-0.41,-0.64,17.0,1802.2
106,107,5.29,5.34,27.87,29.65,-0.81,-0.67,-0.78,17.0,1819.2
107,108,6.12,6.71,19.39,21.01,-0.46,-0.02,-0.34,17.0,1836.2
108,109,7.26,7.4,39.42,39.77,-0.76,-0.75,-0.76,17.0,1853.2
109,110,6.26,6.98,26.0,28.01,0.62,0.68,0.5,16.9,1870.1
110,111,7.2,6.9,32.2,33.98,0.21,0.48,0.15,17.0,1887.1
111,112,6.29,6.37,7.56,6.85,-0.67,-0.46,-0.62,17.0,1904.1
112,113,6.13,6.84,36.66,36.27,-0.78,-0.7,-0.73,17.0,1921.1
113,114,6.82,6.51,5.01,4.98,-0.09,0.2,-0.13,17.0,1938.2
114,115,5.94,6.75,8.37,7.98,-0.51,-0.17,-0.43,17.1,1955.2
115,116,5.22,5.8,22.0,23.34,0.04,0.39,0.02,16.8,1972.1
116,117,5.19,5.26,4.83,4.68,-0.04,0.23,-0.11,17.1,1989.2
117,118,6.4,6.74,5.94,5.17,0.11,0.41,0.06,17.1,2006.3
118,119,5.14,5.33,8.46,7.67,-0.73,-0.51,-0.66,17.0,2023.3
119,120,6.27,6.77,6.52,6.47,0.2,0.5,0.16,16.9,2040.2
120,121,6.14,6.67,7.6,7.48,0.02,0.25,-0.08,16.8,2057.0
121,122,5.55,5.37,4.81,5.01,-0.21,0.1,-0.24,17.0,2074.0
122,123,5.33,5.91,6.1,5.97,0.02,0.35,-0.02,16.9,2090.9
123,124,5.59,5.83,6.31,7.04,0.14,0.42,0.02,17.0,2107.9
124,125,5.56,5.61,11.0,10.79,0.13,0.3,-0.01,17.0,2124.9
125,126,5.75,5.98,5.37,5.68,0.05,0.31,-0.08,17.0,2141.9
126,127,4.91,5.8,20.52,19.06,-0.4,-0.12,-0.38,17.0,2158.9
127,128,5.68,5.46,11.28,10.63,-0.1,0.22,-0.15,16.9,2175.8
128,129,5.36,5.82,29.1,30.13,0.38,0.51,0.23,17.0,2192.7
129,130,6.08,6.43,20.23,21.34,0.51,0.63,0.41,17.0,2209.7
130,131,5.72,5.59,5.77,7.04,-0.52,-0.3,-0.5,16.9,2226.7
131,132,5.31,5.63,28.09,29.26,-0.74,-0.53,-0.67,17.0,2243.7
132,133,6.36,6.23,8.51,7.73,-0.73,-0.48,-0.63,16.9,2260.6
133,134,4.73,5.23,21.48,20.86,-0.52,-0.34,-0.49,17.0,2277.6
134,135,4.7,5.07,18.97,20.09,-0.25,0.11,-0.21,16.9,2294.4
135,136,5.13,5.87,25.62,26.59,0.59,0.65,0.42,16.9,2311.4
136,137,5.53,5.72,15.28,13.68,-0.57,-0.39,-0.53,16.9,2328.3
137,138,5.22,5.29,21.97,21.6,-0.22,-0.11,-0.35,17.0,2345.3
138,139,6.14,6.15,8.29,7.77,0.43,0.56,0.36,17.0,2362.3
139,140,6.38,6.64,11.65,11.78,0.63,0.62,0.48,17.0,2379.3
140,141,5.55,5.97,17.36,16.36,0.2,0.23,0.06,17.0,2396.3
