,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,7.22,7.22,9.33,7.34,-0.37,-0.32,-0.33,22.5,944.6
42,43,7.2,7.2,14.55,12.03,-0.24,-0.17,-0.18,22.5,967.0
43,44,8.19,8.19,32.32,33.25,-0.93,-0.96,-0.97,22.5,989.5
44,45,6.52,6.52,6.75,8.17,0.06,0.11,0.09,22.5,1012.0
45,46,7.61,7.61,41.74,41.76,-1.0,-1.0,-1.0,22.5,1034.5
46,47,7.81,7.81,43.86,43.79,-1.0,-1.0,-1.0,22.4,1056.9
47,48,7.62,7.62,18.42,15.3,-0.5,-0.52,-0.44,22.3,1079.2
48,49,7.95,7.95,10.03,11.73,-0.92,-0.94,-0.94,22.5,1101.7
49,50,8.1,8.1,8.71,10.7,-0.8,-0.77,-0.78,22.6,1124.3
50,51,6.34,6.34,13.94,16.47,-0.36,-0.31,-0.31,22.5,1146.8
51,52,6.12,6.12,6.25,6.27,-0.79,-0.77,-0.77,22.5,1169.3
52,53,6.25,6.25,18.28,16.32,-0.87,-0.8,-0.83,22.5,1191.9
53,54,5.9,5.9,9.15,9.8,-0.95,-0.96,-0.96,22.4,1214.3
54,55,5.86,5.86,17.3,15.37,-0.95,-0.92,-0.95,22.5,1236.8
55,56,5.91,5.91,27.18,24.8,-0.79,-0.78,-0.73,22.4,1259.1
56,57,6.21,6.21,8.57,7.25,-0.54,-0.44,-0.47,22.5,1281.6
57,58,6.26,6.26,10.9,12.93,-0.87,-0.89,-0.9,22.5,1304.1
58,59,6.56,6.56,19.1,21.28,-0.66,-0.68,-0.73,22.5,1326.6
59,60,6.34,6.34,35.06,36.39,-0.85,-0.86,-0.9,22.4,1349.0
60,61,6.21,6.21,37.53,38.25,-0.96,-0.98,-0.98,22.5,1371.5
61,62,6.45,6.45,31.1,32.03,-0.92,-0.96,-0.97,22.4,1393.9
62,63,5.49,5.49,8.79,7.51,-0.81,-0.77,-0.78,22.4,1416.3
63,64,5.62,5.62,24.18,21.52,-0.53,-0.49,-0.45,22.5,1438.9
64,65,6.55,6.55,14.32,11.89,-0.47,-0.39,-0.42,22.4,1461.3
65,66,7.18,7.18,24.44,27.53,-0.17,-0.08,-0.15,22.5,1483.8
66,67,7.52,7.52,53.68,56.33,-0.37,-0.4,-0.45,22.5,1506.3
67,68,8.07,8.07,20.34,22.71,-0.18,-0.12,-0.2,22.5,1528.7
68,69,6.24,6.24,20.92,22.35,-0.84,-0.87,-0.89,22.5,1551.2
69,70,6.91,6.91,22.58,20.1,-0.55,-0.5,-0.47,22.5,1573.7
70,71,6.23,6.23,35.75,33.92,-0.84,-0.86,-0.82,22.5,1596.2
71,72,6.21,6.21,11.37,9.02,-0.71,-0.68,-0.66,22.5,1618.7
72,73,6.99,6.99,10.54,11.11,-0.97,-0.98,-0.99,22.5,1641.1
73,74,7.54,7.54,7.54,9.8,-0.63,-0.65,-0.65,22.5,1663.6
74,75,7.01,7.01,45.45,44.66,-0.99,-1.0,-0.97,22.5,1686.1
75,76,5.77,5.77,42.05,40.7,-0.9,-0.94,-0.89,22.6,1708.6
76,77,6.4,6.4,37.75,36.26,-0.84,-0.85,-0.83,22.5,1731.1
77,78,6.08,6.08,16.78,14.59,-0.81,-0.78,-0.79,22.5,1753.6
78,79,6.5,6.5,8.38,7.96,-0.89,-0.88,-0.9,22.5,1776.2
79,80,7.69,7.69,6.89,8.22,-0.85,-0.86,-0.86,22.6,1798.7
80,81,6.64,6.64,9.67,11.05,-0.82,-0.81,-0.84,22.6,1821.3
81,82,7.52,7.52,50.46,53.24,-0.07,-0.05,-0.1,22.3,1843.6
82,83,6.14,6.14,32.05,33.32,-0.85,-0.93,-0.93,22.4,1866.1
83,84,6.66,6.66,45.15,46.62,-0.71,-0.77,-0.8,22.5,1888.6
84,85,7.56,7.56,24.26,26.17,-0.59,-0.65,-0.68,22.5,1911.1
85,86,5.48,5.48,24.61,26.66,-0.72,-0.78,-0.81,22.4,1933.5
86,87,5.45,5.45,6.73,7.04,-0.79,-0.75,-0.8,22.4,1955.9
87,88,6.59,6.59,7.46,8.89,-0.87,-0.88,-0.9,22.6,1978.5
88,89,6.41,6.41,28.01,26.09,-0.78,-0.74,-0.72,22.5,2001.0
89,90,5.93,5.93,47.22,46.7,-1.0,-1.0,-0.99,22.4,2023.4
90,91,6.52,6.52,24.25,22.13,-0.76,-0.7,-0.7,22.4,2045.8
91,92,5.56,5.56,7.81,7.02,-0.77,-0.73,-0.76,22.4,2068.3
92,93,5.45,5.45,9.22,10.9,-0.89,-0.92,-0.92,22.5,2090.8
93,94,6.7,6.7,57.95,58.27,-0.98,-0.99,-0.99,22.5,2113.2
94,95,5.6,5.6,67.91,69.04,-0.84,-0.95,-0.94,22.5,2135.8
95,96,5.93,5.93,22.05,23.37,-0.81,-0.87,-0.89,22.4,2158.2
96,97,5.66,5.66,23.7,20.87,-0.22,-0.23,-0.2,22.5,2180.7
97,98,6.11,6.11,21.76,22.23,-0.97,-0.97,-0.98,22.5,2203.1
98,99,5.58,5.58,24.04,21.6,-0.77,-0.69,-0.72,22.5,2225.6
99,100,5.45,5.45,9.5,7.59,-0.66,-0.59,-0.62,22.5,2248.1
100,101,5.26,5.26,9.91,8.01,-0.56,-0.47,-0.5,22.5,2270.6
101,102,5.77,5.77,8.07,6.55,-0.32,-0.25,-0.27,22.5,2293.1
102,103,5.43,5.43,7.66,9.99,-0.54,-0.48,-0.49,22.4,2315.5
103,104,5.68,5.68,16.48,14.29,-0.34,-0.32,-0.34,22.6,2338.1
104,105,6.09,6.09,22.6,24.65,-0.67,-0.7,-0.74,22.5,2360.6
105,106,5.84,5.84,19.01,20.92,-0.8,-0.85,-0.86,22.5,2383.1
106,107,4.58,4.58,17.57,19.13,-0.84,-0.88,-0.89,22.5,2405.6
107,108,4.81,4.81,26.27,23.58,-0.57,-0.54,-0.52,22.5,2428.1
108,109,5.41,5.41,14.06,11.54,-0.34,-0.27,-0.33,22.5,2450.6
109,110,5.69,5.69,5.21,6.28,-0.74,-0.7,-0.7,22.5,2473.1
110,111,6.46,6.46,18.4,16.03,-0.01,-0.14,-0.05,22.5,2495.6
111,112,5.52,5.52,11.99,14.73,-0.25,-0.23,-0.31,22.5,2518.1
112,113,4.97,4.97,10.45,12.93,-0.7,-0.68,-0.73,22.5,2540.6
113,114,4.98,4.98,14.64,11.99,-0.53,-0.46,-0.49,22.4,2563.0
114,115,5.27,5.27,5.93,5.47,-0.56,-0.52,-0.57,22.5,2585.5
115,116,5.23,5.23,10.93,13.19,-0.55,-0.55,-0.57,22.4,2607.9
116,117,5.03,5.03,21.46,22.18,-0.9,-0.92,-0.94,22.5,2630.4
117,118,4.93,4.93,8.12,9.71,-0.79,-0.81,-0.83,22.5,2652.9
118,119,4.46,4.46,6.8,5.34,-0.33,-0.29,-0.31,22.5,2675.4
119,120,5.43,5.43,20.46,18.43,-0.46,-0.36,-0.37,22.5,2697.8
120,121,5.13,5.13,6.28,6.26,-0.7,-0.66,-0.69,22.5,2720.3
121,122,5.29,5.29,44.97,45.52,-0.9,-0.93,-0.94,22.5,2742.9
122,123,4.7,4.7,8.01,6.44,0.15,0.09,0.07,22.5,2765.4
123,124,4.7,4.7,8.86,7.19,-0.24,-0.24,-0.25,22.5,2787.8
124,125,5.07,5.07,31.09,31.92,-0.93,-0.95,-0.96,22.6,2810.4
125,126,4.56,4.56,9.2,10.96,-0.88,-0.89,-0.92,22.5,2832.9
126,127,5.45,5.45,21.81,18.83,-0.27,-0.37,-0.27,22.6,2855.5
127,128,5.03,5.03,17.85,21.03,0.19,0.16,0.09,22.5,2878.0
128,129,5.13,5.13,12.06,13.32,-0.84,-0.87,-0.88,22.4,2900.4
129,130,5.34,5.34,7.67,7.35,-0.85,-0.82,-0.85,22.5,2922.9
130,131,4.42,4.42,12.73,14.26,-0.82,-0.84,-0.86,22.5,2945.3
131,132,6.03,6.03,16.69,14.38,-0.44,-0.4,-0.45,22.4,2967.7
132,133,5.03,5.03,30.86,28.59,-0.5,-0.52,-0.49,22.6,2990.4
133,134,6.31,6.31,11.67,14.63,0.25,0.11,0.1,22.5,3012.9
134,135,4.52,4.52,22.44,24.55,-0.65,-0.67,-0.75,22.4,3035.3
135,136,5.67,5.67,5.84,7.78,-0.02,-0.1,-0.17,22.4,3057.7
136,137,4.98,4.98,5.25,6.9,-0.22,-0.19,-0.26,22.5,3080.1
137,138,4.47,4.47,9.78,8.47,-0.78,-0.72,-0.76,22.4,3102.6
138,139,4.4,4.4,5.86,7.31,-0.82,-0.82,-0.83,22.4,3125.0
139,140,5.83,5.83,11.01,9.07,-0.47,-0.4,-0.48,22.5,3147.5
140,141,4.96,4.96,9.66,8.09,-0.36,-0.38,-0.45,22.5,3170.0
141,142,4.39,4.39,23.81,21.62,-0.6,-0.53,-0.57,22.5,3192.5
142,143,4.04,4.04,14.53,12.35,-0.59,-0.48,-0.59,22.5,3215.0
143,144,5.32,5.32,22.67,24.91,-0.47,-0.57,-0.62,22.5,3237.5
144,145,5.51,5.51,30.4,32.04,-0.48,-0.54,-0.54,22.4,3259.9
145,146,4.56,4.56,6.25,7.25,-0.8,-0.77,-0.8,22.5,3282.4
146,147,4.9,4.9,8.95,7.68,-0.23,-0.11,-0.29,22.4,3304.9
147,148,5.71,5.71,5.89,6.07,0.22,0.07,0.04,22.5,3327.3
148,149,4.76,4.76,13.33,15.21,-0.5,-0.49,-0.47,22.4,3349.8
149,150,4.58,4.58,14.03,12.87,-0.7,-0.57,-0.61,22.4,3372.2
150,151,4.38,4.38,13.51,11.56,-0.27,-0.31,-0.33,22.5,3394.7
151,152,4.78,4.78,8.24,7.15,-0.58,-0.54,-0.58,22.4,3417.1
152,153,3.96,3.96,8.92,10.67,-0.68,-0.67,-0.7,22.4,3439.5
153,154,4.18,4.18,9.61,11.29,-0.62,-0.59,-0.64,22.4,3462.0
154,155,4.02,4.02,5.21,5.57,-0.43,-0.41,-0.44,22.5,3484.5
155,156,4.68,4.68,19.67,17.01,-0.24,-0.28,-0.29,22.5,3506.9
156,157,4.46,4.46,7.24,6.29,-0.38,-0.31,-0.41,22.4,3529.3
157,158,4.25,4.25,5.1,6.76,-0.47,-0.42,-0.48,22.5,3551.8
158,159,4.59,4.59,9.5,11.42,-0.73,-0.68,-0.71,22.5,3574.4
159,160,4.57,4.57,5.91,5.82,-0.04,-0.19,-0.29,22.5,3596.8
160,161,4.22,4.22,5.1,6.64,-0.43,-0.33,-0.43,22.5,3619.3
161,162,4.08,4.08,13.71,15.81,-0.53,-0.48,-0.56,22.4,3641.8
162,163,4.49,4.49,8.13,6.82,-0.16,-0.26,-0.31,22.5,3664.2
163,164,4.53,4.53,6.82,8.55,-0.7,-0.67,-0.71,22.4,3686.7
164,165,4.17,4.17,5.54,5.74,-0.54,-0.52,-0.56,22.5,3709.1
165,166,3.86,3.86,9.09,10.98,-0.2,-0.25,-0.29,22.4,3731.5
166,167,4.77,4.77,16.0,17.97,-0.63,-0.62,-0.64,22.4,3753.9
167,168,4.01,4.01,11.4,12.9,-0.69,-0.69,-0.71,22.5,3776.5
168,169,4.72,4.72,10.81,8.75,0.11,-0.13,-0.16,22.5,3798.9
169,170,4.25,4.25,6.14,6.02,0.27,0.08,-0.01,22.5,3821.4
170,171,3.73,3.73,6.65,5.8,-0.02,-0.1,-0.15,22.5,3843.9
171,172,4.4,4.4,13.31,11.09,-0.16,-0.21,-0.28,22.5,3866.4
172,173,4.42,4.42,29.57,27.77,-0.63,-0.57,-0.61,22.5,3888.9
173,174,4.51,4.51,5.3,5.72,-0.1,-0.14,-0.26,22.5,3911.4
174,175,5.68,5.68,12.13,13.62,-0.7,-0.71,-0.74,22.5,3933.9
175,176,4.17,4.17,15.82,17.89,-0.07,-0.12,-0.25,22.5,3956.4
176,177,4.73,4.73,10.42,12.63,0.21,0.0,-0.1,22.5,3978.9
177,178,4.52,4.52,11.18,13.27,-0.53,-0.51,-0.58,22.5,4001.4
178,179,4.25,4.25,15.44,13.67,-0.44,-0.34,-0.4,22.5,4023.9
179,180,4.38,4.38,7.69,6.83,-0.25,-0.27,-0.38,22.5,4046.3
180,181,4.35,4.35,6.19,5.5,-0.31,-0.36,-0.46,22.5,4068.8
181,182,3.55,3.55,8.54,7.51,-0.24,-0.25,-0.36,22.5,4091.3
182,183,4.79,4.79,13.35,11.47,-0.26,-0.27,-0.33,22.5,4113.8
183,184,3.52,3.52,5.43,7.04,-0.35,-0.36,-0.45,22.5,4136.4
184,185,3.27,3.27,9.94,11.61,-0.44,-0.47,-0.54,22.5,4158.9
185,186,5.37,5.37,4.79,6.25,-0.49,-0.38,-0.44,22.5,4181.4
186,187,4.21,4.21,7.58,6.84,0.07,-0.06,-0.09,22.4,4203.9
187,188,4.21,4.21,10.94,12.95,-0.42,-0.43,-0.5,22.5,4226.3
188,189,4.09,4.09,9.15,7.39,-0.36,-0.4,-0.41,22.5,4248.8
189,190,3.79,3.79,5.14,5.92,-0.5,-0.44,-0.49,22.5,4271.3
190,191,4.05,4.05,5.68,6.73,-0.78,-0.72,-0.75,22.6,4293.9
191,192,4.34,4.34,11.99,13.88,-0.35,-0.39,-0.43,22.5,4316.4
192,193,3.47,3.47,11.01,9.49,-0.37,-0.34,-0.4,22.5,4339.0
193,194,3.86,3.86,7.06,9.35,-0.66,-0.62,-0.68,22.5,4361.4
194,195,3.38,3.38,6.8,6.26,0.17,-0.03,-0.06,22.6,4384.0
195,196,4.07,4.07,5.2,6.39,-0.04,-0.11,-0.2,22.4,4406.4
196,197,3.91,3.91,21.31,22.58,-0.63,-0.68,-0.71,22.4,4428.9
197,198,4.42,4.42,14.82,12.4,-0.2,-0.27,-0.34,22.4,4451.3
198,199,4.58,4.58,11.88,9.99,-0.21,-0.28,-0.39,22.5,4473.8
199,200,4.33,4.33,10.83,9.87,-0.53,-0.5,-0.57,22.5,4496.2
200,201,3.62,3.62,5.58,7.22,-0.02,-0.11,-0.24,22.5,4518.7
201,202,3.98,3.98,5.33,6.8,0.0,-0.11,-0.17,22.4,4541.1
202,203,3.68,3.68,7.82,6.91,-0.31,-0.32,-0.38,22.6,4563.7
203,204,3.05,3.05,5.47,5.89,-0.29,-0.3,-0.37,22.6,4586.3
204,205,4.05,4.05,5.91,7.87,-0.39,-0.39,-0.45,22.5,4608.7
205,206,3.5,3.5,5.29,6.9,-0.51,-0.48,-0.53,22.5,4631.2
206,207,3.42,3.42,6.04,5.95,-0.44,-0.46,-0.5,22.5,4653.7
207,208,3.43,3.43,5.24,6.43,-0.44,-0.44,-0.5,22.5,4676.2
208,209,3.34,3.34,17.11,19.53,-0.19,-0.28,-0.37,22.5,4698.6
209,210,3.94,3.94,6.97,8.91,-0.12,-0.3,-0.35,22.4,4721.1
210,211,3.57,3.57,7.4,6.65,-0.6,-0.5,-0.54,22.5,4743.6
211,212,3.9,3.9,10.47,9.36,-0.58,-0.49,-0.55,22.5,4766.1
212,213,3.32,3.32,9.12,8.18,-0.3,-0.34,-0.43,22.4,4788.5
213,214,3.32,3.32,6.58,8.63,-0.13,-0.27,-0.38,22.5,4811.0
214,215,3.43,3.43,5.66,5.92,-0.11,-0.2,-0.3,22.6,4833.6
215,216,3.51,3.51,9.05,7.76,-0.18,-0.26,-0.36,22.4,4856.0
216,217,3.36,3.36,7.53,6.64,-0.03,-0.18,-0.28,22.5,4878.4
217,218,3.13,3.13,5.4,6.15,-0.06,-0.2,-0.3,22.5,4900.9
218,219,3.32,3.32,5.42,6.29,-0.32,-0.33,-0.43,22.5,4923.4
219,220,3.59,3.59,6.31,7.86,-0.33,-0.39,-0.47,22.5,4945.9
220,221,3.17,3.17,6.09,5.94,-0.6,-0.49,-0.58,22.5,4968.4
221,222,3.31,3.31,5.86,5.87,-0.21,-0.28,-0.42,22.5,4990.8
222,223,3.08,3.08,5.16,6.02,-0.35,-0.37,-0.46,22.4,5013.3
223,224,3.01,3.01,5.21,6.14,-0.07,-0.21,-0.29,22.5,5035.7
224,225,3.23,3.23,8.17,7.29,0.12,-0.13,-0.19,22.4,5058.2
225,226,3.29,3.29,5.95,7.35,-0.15,-0.25,-0.33,22.4,5080.6
226,227,3.34,3.34,7.73,9.43,-0.16,-0.2,-0.32,22.5,5103.1
227,228,3.37,3.37,5.36,6.07,0.04,-0.06,-0.17,22.5,5125.6
228,229,3.64,3.64,5.28,6.05,0.03,-0.07,-0.15,22.5,5148.1
229,230,3.1,3.1,5.04,6.09,-0.3,-0.3,-0.36,22.5,5170.6
230,231,3.55,3.55,9.86,8.67,-0.53,-0.37,-0.43,22.4,5193.1
231,232,3.33,3.33,8.04,6.89,-0.16,-0.23,-0.31,22.4,5215.5
232,233,2.95,2.95,5.44,6.13,-0.12,-0.25,-0.37,22.5,5238.0
233,234,3.24,3.24,5.95,7.45,0.17,-0.05,-0.16,22.5,5260.5
234,235,3.42,3.42,11.0,9.23,-0.07,-0.17,-0.24,22.5,5283.0
235,236,4.02,4.02,9.3,11.18,-0.51,-0.48,-0.55,22.4,5305.4
236,237,3.3,3.3,5.08,5.74,-0.32,-0.31,-0.39,22.4,5327.9
237,238,3.2,3.2,5.51,6.0,-0.01,-0.14,-0.23,22.5,5350.4
238,239,3.24,3.24,6.57,6.17,-0.09,-0.17,-0.26,22.5,5372.9
239,240,4.12,4.12,5.42,5.99,-0.43,-0.3,-0.43,22.6,5395.5
240,241,3.75,3.75,5.53,5.97,-0.52,-0.38,-0.52,22.5,5417.9
241,242,3.65,3.65,5.64,5.7,-0.02,-0.17,-0.29,22.5,5440.4
242,243,3.99,3.99,10.28,8.56,-0.02,-0.15,-0.23,22.5,5462.9
243,244,2.77,2.77,5.86,7.31,-0.18,-0.26,-0.35,22.5,5485.3
244,245,3.35,3.35,5.52,6.21,-0.44,-0.4,-0.47,22.6,5507.9
245,246,3.28,3.28,5.21,6.06,-0.21,-0.29,-0.37,22.5,5530.4
246,247,2.67,2.67,5.62,5.73,-0.29,-0.36,-0.43,22.5,5552.9
247,248,3.23,3.23,5.33,6.13,-0.24,-0.31,-0.36,22.4,5575.3
248,249,3.8,3.8,6.27,6.05,-0.07,-0.2,-0.28,22.4,5597.8
249,250,3.1,3.1,7.55,6.69,-0.38,-0.37,-0.43,22.5,5620.3
250,251,3.34,3.34,6.13,7.39,0.02,-0.17,-0.25,22.5,5642.8
251,252,3.69,3.69,5.45,5.73,-0.01,-0.21,-0.27,22.5,5665.2
252,253,2.53,2.53,5.79,5.65,-0.22,-0.27,-0.33,22.5,5687.7
253,254,3.29,3.29,5.66,5.68,-0.35,-0.35,-0.42,22.5,5710.2
254,255,2.87,2.87,6.15,5.94,-0.33,-0.33,-0.39,22.4,5732.6
255,256,3.29,3.29,5.36,6.15,-0.08,-0.25,-0.32,22.4,5755.0
256,257,2.97,2.97,5.55,6.81,-0.11,-0.25,-0.32,22.4,5777.5
257,258,3.17,3.17,5.64,6.99,-0.03,-0.2,-0.26,22.4,5799.9
258,259,3.05,3.05,5.52,6.16,0.1,-0.13,-0.2,22.3,5822.3
259,260,3.16,3.16,5.57,5.84,-0.13,-0.24,-0.3,22.5,5844.7
260,261,3.11,3.11,6.57,6.0,-0.2,-0.29,-0.34,22.5,5867.2
261,262,3.53,3.53,5.24,6.54,-0.19,-0.26,-0.35,22.5,5889.7
262,263,2.77,2.77,6.01,7.84,-0.32,-0.31,-0.39,22.4,5912.1
263,264,2.98,2.98,5.1,6.48,-0.11,-0.2,-0.29,22.5,5934.7
264,265,2.96,2.96,8.71,7.58,0.04,-0.21,-0.25,22.5,5957.2
265,266,3.09,3.09,7.91,7.01,0.07,-0.17,-0.22,22.5,5979.7
266,267,3.21,3.21,6.34,6.23,0.11,-0.16,-0.21,22.4,6002.2
267,268,3.26,3.26,5.49,5.96,-0.06,-0.2,-0.25,22.5,6024.6
268,269,3.04,3.04,6.5,6.16,-0.24,-0.26,-0.34,22.5,6047.1
269,270,2.79,2.79,6.13,7.47,-0.13,-0.27,-0.34,22.5,6069.6
270,271,2.99,2.99,6.29,7.9,-0.04,-0.21,-0.29,22.4,6092.0
271,272,2.91,2.91,6.54,8.12,0.05,-0.18,-0.25,22.5,6114.6
272,273,2.76,2.76,5.49,6.84,-0.35,-0.38,-0.44,22.4,6137.0
273,274,3.2,3.2,5.33,6.44,-0.17,-0.25,-0.34,22.5,6159.4
274,275,3.22,3.22,5.37,6.46,-0.1,-0.22,-0.31,22.5,6181.9
275,276,2.64,2.64,5.31,6.28,-0.07,-0.2,-0.3,22.4,6204.3
276,277,3.0,3.0,5.85,6.03,-0.05,-0.21,-0.3,22.4,6226.8
277,278,2.72,2.72,7.12,6.63,0.02,-0.2,-0.26,22.5,6249.3
278,279,2.73,2.73,5.62,5.97,-0.02,-0.21,-0.29,22.5,6271.8
279,280,3.2,3.2,7.17,6.64,-0.2,-0.29,-0.35,22.5,6294.3
280,281,3.17,3.17,5.53,6.35,0.1,-0.16,-0.24,22.5,6316.8
281,282,3.06,3.06,6.75,6.39,0.06,-0.19,-0.26,22.5,6339.3
282,283,2.79,2.79,5.76,6.09,-0.08,-0.24,-0.32,22.4,6361.7
283,284,3.23,3.23,6.24,8.02,0.1,-0.18,-0.24,22.4,6384.1
284,285,3.05,3.05,5.67,6.07,-0.3,-0.38,-0.42,22.5,6406.6
285,286,2.62,2.62,5.3,6.83,-0.26,-0.33,-0.39,22.4,6429.0
286,287,2.68,2.68,5.07,6.37,-0.23,-0.29,-0.36,22.5,6451.5
287,288,3.12,3.12,5.26,6.63,-0.42,-0.41,-0.46,22.4,6473.9
288,289,3.01,3.01,6.14,6.09,0.06,-0.19,-0.25,22.5,6496.4
289,290,3.07,3.07,5.66,6.28,0.18,-0.13,-0.2,22.6,6519.0
290,291,2.84,2.84,7.94,9.88,0.28,-0.03,-0.11,22.6,6541.5
291,292,2.85,2.85,5.45,6.05,0.03,-0.18,-0.22,22.5,6564.0
292,293,3.03,3.03,6.66,6.09,-0.36,-0.36,-0.39,22.6,6586.6
293,294,3.03,3.03,5.41,6.52,-0.3,-0.36,-0.42,22.5,6609.1
294,295,3.05,3.05,5.29,6.46,-0.35,-0.37,-0.44,22.5,6631.6
295,296,3.07,3.07,6.39,8.22,-0.07,-0.22,-0.3,22.5,6654.1
296,297,2.76,2.76,5.76,7.33,-0.07,-0.23,-0.29,22.5,6676.6
297,298,2.75,2.75,5.92,5.86,-0.28,-0.33,-0.38,22.5,6699.1
298,299,2.73,2.73,7.69,6.88,-0.04,-0.22,-0.27,22.5,6721.6
299,300,3.49,3.49,5.3,6.61,0.04,-0.17,-0.23,22.5,6744.1
300,301,2.65,2.65,5.18,6.16,-0.13,-0.25,-0.32,22.5,6766.5
301,302,3.04,3.04,5.26,6.09,-0.24,-0.31,-0.38,22.4,6789.0
302,303,2.88,2.88,5.44,6.29,-0.23,-0.34,-0.41,22.5,6811.5
303,304,2.91,2.91,5.35,6.11,-0.1,-0.28,-0.35,22.6,6834.1
304,305,2.74,2.74,5.41,6.14,0.03,-0.21,-0.27,22.4,6856.5
305,306,2.66,2.66,5.53,5.95,-0.12,-0.29,-0.35,22.5,6879.0
306,307,3.23,3.23,5.32,6.42,-0.1,-0.26,-0.33,22.4,6901.4
307,308,2.55,2.55,5.31,6.13,0.01,-0.21,-0.27,22.5,6923.9
308,309,2.64,2.64,5.69,5.94,0.06,-0.2,-0.25,22.4,6946.3
309,310,3.38,3.38,5.58,5.97,0.02,-0.22,-0.28,22.5,6968.8
310,311,2.35,2.35,5.3,6.08,-0.23,-0.31,-0.37,22.5,6991.3
311,312,3.22,3.22,5.28,6.19,-0.09,-0.25,-0.32,22.5,7013.8
312,313,2.59,2.59,5.38,6.6,0.05,-0.2,-0.26,22.4,7036.2
313,314,2.59,2.59,5.5,6.87,-0.05,-0.25,-0.3,22.5,7058.7
314,315,2.4,2.4,5.35,6.12,-0.08,-0.26,-0.3,22.5,7081.2
315,316,3.2,3.2,5.45,6.07,-0.0,-0.23,-0.27,22.5,7103.6
316,317,2.83,2.83,5.29,6.31,-0.06,-0.24,-0.29,22.5,7126.2
