,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,31.2,22.79,332.81,335.49,-0.82,-0.81,-0.86,17.4,17.4
1,2,15.77,12.88,38.18,37.97,-1.0,-1.0,-1.0,16.9,34.3
2,3,15.01,13.93,56.38,56.33,-1.0,-1.0,-1.0,16.9,51.2
3,4,10.97,9.65,56.44,56.3,-1.0,-1.0,-1.0,17.0,68.1
4,5,14.03,14.98,55.5,55.43,-1.0,-1.0,-1.0,16.9,85.1
5,6,14.38,11.76,44.95,44.02,-0.79,-0.92,-0.83,16.9,102.0
6,7,11.35,10.56,7.34,5.81,-0.78,-0.87,-0.79,16.9,118.9
7,8,10.64,9.67,16.64,16.83,-0.27,-0.46,-0.14,16.9,135.8
8,9,11.11,11.62,28.76,28.9,-0.98,-0.99,-0.99,16.9,152.7
9,10,9.58,8.8,41.81,42.4,-0.95,-0.98,-0.97,16.9,169.6
10,11,11.61,11.19,23.29,23.1,-0.47,-0.74,-0.5,17.0,186.6
11,12,10.28,9.93,55.88,55.77,-1.0,-1.0,-1.0,17.0,203.5
12,13,11.21,10.26,56.56,56.33,-0.99,-1.0,-1.0,17.0,220.5
13,14,11.64,10.74,23.46,24.5,-0.41,-0.77,-0.47,16.9,237.4
14,15,9.19,8.91,29.92,30.16,-0.21,-0.57,-0.2,16.9,254.3
15,16,15.53,15.17,59.25,59.33,-0.99,-0.99,-0.99,16.9,271.2
16,17,10.84,11.04,47.18,47.93,-0.96,-0.98,-0.97,16.8,288.1
17,18,10.62,10.45,60.02,60.84,-0.97,-0.99,-0.97,16.9,304.9
18,19,10.82,9.85,30.17,28.56,-0.33,-0.6,-0.27,17.0,321.9
19,20,13.34,14.36,22.8,23.68,0.1,-0.1,0.28,17.0,338.9
20,21,8.41,8.57,12.76,11.72,-0.31,-0.52,-0.2,16.9,355.8
21,22,9.72,9.46,21.84,22.47,-0.79,-0.88,-0.83,16.8,372.6
22,23,10.39,9.93,9.53,9.3,-0.97,-0.98,-0.98,17.0,389.6
23,24,9.59,9.33,19.68,19.97,-0.99,-0.99,-0.99,17.0,406.6
24,25,9.44,9.83,34.15,32.69,-0.43,-0.6,-0.39,17.0,423.6
25,26,9.34,8.78,213.67,214.6,0.09,-0.13,0.23,16.9,440.5
26,27,9.85,9.93,49.91,48.31,-0.93,-0.99,-0.92,16.9,457.4
27,28,12.06,11.88,52.57,52.51,-1.0,-1.0,-1.0,16.9,474.3
28,29,8.89,8.66,39.06,37.32,-0.61,-0.78,-0.63,16.9,491.2
29,30,9.23,8.88,10.81,10.57,-0.96,-0.97,-0.96,16.9,508.1
30,31,9.45,9.46,20.64,20.3,-0.96,-0.97,-0.97,16.9,525.0
31,32,12.57,11.87,138.15,138.58,-0.9,-0.93,-0.92,16.9,541.9
32,33,10.63,9.98,51.59,51.27,-1.0,-1.0,-1.0,16.9,558.8
33,34,8.62,8.57,46.41,47.13,-0.64,-0.76,-0.62,16.9,575.7
34,35,8.81,8.65,49.29,47.79,-0.9,-0.94,-0.85,16.9,592.5
35,36,11.83,11.18,50.13,51.38,0.12,-0.14,0.24,16.9,609.5
36,37,10.14,10.07,52.09,51.95,-1.0,-1.0,-1.0,16.8,626.3
37,38,10.0,9.47,52.39,51.6,-0.99,-1.0,-0.98,16.9,643.2
38,39,7.57,7.49,12.47,12.76,-0.94,-0.95,-0.95,17.0,660.1
39,40,8.73,8.93,52.87,51.91,-0.98,-0.99,-0.96,17.0,677.1
40,41,11.96,12.15,93.77,95.05,-0.09,-0.3,-0.07,17.0,694.1
41,42,10.39,10.92,165.01,169.28,0.74,0.74,0.77,17.0,711.1
42,43,7.99,7.64,122.5,123.83,-0.23,-0.36,-0.06,17.0,728.1
43,44,7.88,7.56,54.71,54.66,-1.0,-1.0,-1.0,17.0,745.1
44,45,8.25,7.86,35.32,34.71,-0.89,-0.9,-0.91,16.9,762.0
45,46,9.07,9.32,55.06,54.79,-1.0,-1.0,-1.0,16.9,778.9
46,47,7.18,7.13,43.91,44.3,-0.75,-0.83,-0.79,16.9,795.8
47,48,8.51,8.59,17.3,16.64,-0.65,-0.74,-0.7,16.9,812.7
48,49,9.39,10.36,10.65,9.14,0.33,0.0,0.3,16.9,829.6
49,50,8.08,7.93,7.99,6.83,0.02,-0.14,0.17,16.8,846.4
50,51,7.48,7.96,55.32,54.69,-0.99,-1.0,-0.99,16.9,863.4
51,52,6.8,6.78,55.29,55.12,-1.0,-1.0,-1.0,16.9,880.3
52,53,7.24,7.34,25.14,25.2,-0.94,-0.93,-0.95,16.9,897.2
53,54,7.11,7.2,9.77,9.52,-0.98,-0.98,-0.98,16.9,914.1
