,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,37.51,28.23,44.94,43.34,-0.03,-0.03,-0.15,17.4,17.4
1,2,14.05,12.12,46.01,48.19,-1.0,-1.0,-1.0,16.8,34.2
2,3,17.48,14.5,39.34,41.52,-1.0,-1.0,-1.0,16.9,51.2
3,4,15.97,14.91,50.2,52.57,-1.0,-1.0,-1.0,16.9,68.1
4,5,15.54,13.3,40.8,43.25,-0.99,-0.98,-0.99,17.0,85.1
5,6,12.46,10.75,47.7,50.01,-1.0,-1.0,-1.0,17.0,102.1
6,7,12.67,11.06,38.12,40.54,-0.74,-0.64,-0.83,16.9,119.0
7,8,11.28,11.21,7.51,7.19,-0.79,-0.8,-0.81,16.9,135.9
8,9,10.71,10.29,7.0,5.79,-0.53,-0.59,-0.64,16.9,152.8
9,10,11.24,10.38,43.26,46.38,-0.86,-0.82,-0.93,17.0,169.7
10,11,10.87,10.86,46.65,49.0,-1.0,-1.0,-1.0,17.0,186.7
11,12,9.62,8.72,27.83,27.59,-0.76,-0.8,-0.81,16.9,203.6
12,13,10.01,9.53,32.13,30.88,-0.61,-0.66,-0.74,16.9,220.5
13,14,15.1,15.16,43.13,46.5,-0.93,-0.88,-0.97,17.0,237.5
14,15,15.02,13.93,47.59,49.93,-1.0,-1.0,-1.0,16.9,254.4
15,16,13.26,12.31,50.19,52.51,-1.0,-1.0,-1.0,17.0,271.4
16,17,12.5,11.84,8.87,8.83,-0.25,-0.31,-0.35,17.0,288.4
17,18,10.27,10.26,28.39,27.11,-0.98,-0.99,-0.99,17.0,305.4
18,19,8.81,9.14,44.5,47.15,-0.98,-0.97,-0.99,17.0,322.4
19,20,10.94,10.04,7.67,6.74,-0.8,-0.85,-0.87,16.9,339.3
20,21,9.53,9.55,39.92,38.93,-0.55,-0.65,-0.67,16.9,356.2
21,22,9.75,9.65,8.09,8.48,-0.39,-0.47,-0.49,16.9,373.1
22,23,8.78,8.87,11.67,11.0,-0.44,-0.52,-0.45,16.9,390.0
23,24,10.82,9.19,45.95,44.94,-0.92,-0.95,-0.95,16.9,406.9
24,25,9.86,9.63,21.04,18.85,-0.99,-1.0,-1.0,16.9,423.8
