,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,8.05,8.05,7.89,9.28,-0.83,-0.85,-0.84,16.9,881.7
52,53,6.5,6.5,5.03,6.55,-0.25,-0.32,-0.41,16.9,898.6
53,54,6.78,6.78,48.14,48.53,-0.91,-0.93,-0.95,16.8,915.5
54,55,6.78,6.78,44.05,44.84,-0.81,-0.84,-0.89,17.0,932.4
55,56,5.44,5.44,42.94,43.66,-0.79,-0.84,-0.89,16.9,949.3
56,57,7.41,7.41,22.87,20.87,-0.76,-0.81,-0.81,16.9,966.3
57,58,6.48,6.48,13.17,11.82,-0.67,-0.71,-0.73,16.9,983.2
58,59,6.26,6.26,37.16,37.7,-0.78,-0.81,-0.84,16.9,1000.1
59,60,7.47,7.47,7.07,9.2,-0.92,-0.93,-0.91,16.9,1017.0
60,61,6.33,6.33,25.81,26.36,-0.18,-0.2,-0.48,17.0,1034.0
61,62,6.84,6.84,5.22,6.9,-0.34,-0.46,-0.5,16.9,1050.9
62,63,6.23,6.23,39.31,40.13,-0.5,-0.55,-0.7,16.9,1067.8
63,64,6.51,6.51,35.23,36.21,-0.7,-0.75,-0.81,17.0,1084.8
64,65,5.84,5.84,33.71,34.78,-0.65,-0.7,-0.77,16.9,1101.7
65,66,6.01,6.01,4.43,6.2,-0.52,-0.6,-0.61,17.0,1118.6
66,67,6.55,6.55,45.25,46.51,-0.56,-0.65,-0.74,16.9,1135.5
67,68,6.56,6.56,34.92,33.98,-0.86,-0.9,-0.88,16.9,1152.4
68,69,6.92,6.92,20.8,22.87,-0.13,-0.17,-0.34,16.9,1169.3
69,70,8.48,8.48,13.29,11.44,0.37,0.31,0.2,16.9,1186.2
70,71,6.68,6.68,10.52,12.0,-0.18,-0.28,-0.38,16.9,1203.1
71,72,6.35,6.35,22.58,23.44,-0.74,-0.78,-0.77,16.9,1220.0
72,73,6.03,6.03,53.0,53.55,-0.96,-0.97,-0.98,17.0,1237.0
73,74,6.1,6.1,25.97,26.95,-0.57,-0.67,-0.73,16.9,1253.8
74,75,5.38,5.38,26.54,27.46,-0.63,-0.68,-0.73,16.8,1270.7
75,76,6.14,6.14,33.17,31.23,-0.66,-0.73,-0.71,17.0,1287.6
76,77,7.79,7.79,26.61,24.97,0.24,0.17,-0.08,16.9,1304.5
77,78,6.1,6.1,37.39,37.76,-0.61,-0.7,-0.79,16.9,1321.4
78,79,7.01,7.01,21.11,22.45,-0.4,-0.48,-0.6,17.0,1338.4
79,80,6.21,6.21,9.26,9.77,-0.93,-0.96,-0.94,17.0,1355.4
80,81,5.98,5.98,56.86,56.95,-0.99,-0.99,-0.99,16.9,1372.3
81,82,5.25,5.25,26.29,27.56,-0.37,-0.45,-0.55,16.8,1389.0
82,83,7.13,7.13,27.91,26.53,-0.7,-0.79,-0.76,16.7,1405.8
83,84,5.62,5.62,10.27,9.0,0.06,-0.04,-0.22,16.8,1422.6
84,85,5.44,5.44,41.32,42.17,-0.87,-0.91,-0.92,16.9,1439.4
85,86,6.85,6.85,7.21,8.5,-0.93,-0.94,-0.91,17.0,1456.4
86,87,6.48,6.48,20.97,18.98,-0.43,-0.53,-0.55,16.9,1473.3
87,88,6.36,6.36,33.67,32.35,-0.75,-0.81,-0.77,16.9,1490.3
88,89,6.73,6.73,32.23,33.35,-0.58,-0.62,-0.75,16.9,1507.2
89,90,6.2,6.2,14.5,15.23,0.24,0.08,-0.09,16.9,1524.0
90,91,6.33,6.33,26.93,24.14,-0.42,-0.55,-0.61,16.9,1541.0
91,92,6.24,6.24,51.66,51.75,-0.92,-0.94,-0.96,16.8,1557.8
92,93,5.13,5.13,17.84,18.22,-0.8,-0.84,-0.82,17.0,1574.8
93,94,6.71,6.71,52.05,52.31,-0.96,-0.97,-0.98,16.8,1591.6
94,95,5.57,5.57,23.55,21.78,-0.78,-0.85,-0.79,17.0,1608.6
95,96,5.78,5.78,12.81,12.03,-0.73,-0.82,-0.8,16.9,1625.4
96,97,5.78,5.78,49.3,49.22,-0.93,-0.94,-0.95,16.9,1642.4
97,98,5.99,5.99,8.96,9.49,-0.6,-0.7,-0.67,16.9,1659.3
98,99,5.62,5.62,9.93,11.32,-0.19,-0.32,-0.44,16.8,1676.2
99,100,4.76,4.76,32.66,34.11,-0.78,-0.8,-0.82,16.9,1693.1
100,101,4.99,4.99,5.75,7.75,-0.62,-0.71,-0.71,17.0,1710.1
101,102,4.58,4.58,25.61,27.07,-0.64,-0.7,-0.74,16.9,1727.0
102,103,4.94,4.94,29.42,30.79,-0.41,-0.49,-0.64,16.9,1743.9
103,104,5.29,5.29,51.48,51.61,-0.88,-0.91,-0.93,16.9,1760.8
104,105,6.52,6.52,7.47,9.42,-0.05,-0.24,-0.34,17.0,1777.8
105,106,5.58,5.58,33.99,31.67,0.26,-0.04,-0.1,16.8,1794.7
106,107,4.73,4.73,6.67,8.62,-0.15,-0.34,-0.41,16.9,1811.5
107,108,4.63,4.63,31.19,32.24,-0.35,-0.42,-0.63,17.0,1828.5
108,109,6.08,6.08,12.42,12.09,-0.87,-0.88,-0.86,16.9,1845.4
109,110,5.08,5.08,23.55,24.51,-0.08,-0.22,-0.42,16.9,1862.3
110,111,4.68,4.68,16.13,14.52,-0.47,-0.62,-0.59,16.9,1879.2
111,112,4.82,4.82,6.56,6.59,-0.67,-0.7,-0.7,16.8,1896.0
112,113,4.16,4.16,10.04,9.39,-0.75,-0.81,-0.76,16.9,1912.9
113,114,6.0,6.0,8.2,9.82,-0.32,-0.49,-0.53,16.9,1929.9
114,115,5.13,5.13,30.11,30.74,-0.76,-0.78,-0.77,16.9,1946.7
115,116,5.01,5.01,9.12,10.64,-0.56,-0.63,-0.57,17.0,1963.7
116,117,4.7,4.7,17.37,19.71,0.12,-0.08,-0.22,16.9,1980.6
117,118,5.98,5.98,30.8,29.96,-0.67,-0.74,-0.69,16.9,1997.5
118,119,4.6,4.6,11.0,12.55,-0.59,-0.67,-0.62,16.8,2014.3
119,120,4.49,4.49,4.08,5.83,-0.61,-0.68,-0.61,17.0,2031.3
120,121,6.15,6.15,25.74,23.96,-0.33,-0.51,-0.43,16.9,2048.2
121,122,4.54,4.54,14.74,13.59,-0.46,-0.6,-0.56,16.9,2065.1
122,123,4.68,4.68,19.67,20.74,-0.52,-0.67,-0.64,16.9,2082.0
123,124,4.97,4.97,48.0,47.8,-0.86,-0.91,-0.91,17.1,2099.1
124,125,4.38,4.38,12.12,12.84,-0.13,-0.4,-0.37,17.0,2116.0
125,126,5.51,5.51,10.52,11.15,-0.59,-0.74,-0.61,17.0,2133.0
126,127,4.75,4.75,23.11,23.41,-0.38,-0.52,-0.55,16.9,2149.9
127,128,4.46,4.46,43.78,43.84,-0.84,-0.87,-0.87,17.0,2166.9
128,129,4.93,4.93,31.18,29.04,0.12,-0.21,-0.18,16.9,2183.8
129,130,4.82,4.82,11.66,13.2,-0.36,-0.49,-0.46,16.9,2200.7
130,131,4.37,4.37,38.43,38.76,-0.7,-0.74,-0.77,16.9,2217.6
131,132,4.72,4.72,25.25,25.65,-0.22,-0.27,-0.4,16.9,2234.5
132,133,4.91,4.91,21.76,22.48,-0.18,-0.28,-0.46,16.9,2251.4
133,134,5.21,5.21,12.76,14.51,-0.83,-0.83,-0.77,16.9,2268.3
134,135,4.99,4.99,28.33,27.1,0.07,-0.24,-0.21,16.9,2285.2
135,136,4.78,4.78,70.67,68.5,0.57,0.38,0.29,17.0,2302.2
136,137,4.52,4.52,10.27,11.56,-0.28,-0.47,-0.52,16.9,2319.0
137,138,4.28,4.28,14.09,15.09,-0.71,-0.76,-0.69,17.0,2336.0
138,139,4.11,4.11,39.77,39.41,-0.71,-0.74,-0.77,16.9,2352.9
139,140,4.05,4.05,42.93,43.09,-0.82,-0.84,-0.85,16.9,2369.8
140,141,4.97,4.97,20.91,20.18,-0.64,-0.66,-0.61,16.9,2386.7
141,142,4.18,4.18,12.87,14.55,-0.79,-0.79,-0.71,16.9,2403.6
142,143,4.98,4.98,31.49,31.62,-0.07,-0.13,-0.37,17.0,2420.6
143,144,5.57,5.57,83.67,81.09,0.23,0.04,-0.13,16.9,2437.5
144,145,5.43,5.43,4.87,5.64,-0.44,-0.61,-0.54,16.9,2454.4
145,146,4.36,4.36,43.79,43.45,-0.84,-0.83,-0.85,16.8,2471.2
146,147,3.89,3.89,44.77,44.95,-0.92,-0.92,-0.9,16.9,2488.1
147,148,4.52,4.52,11.49,10.11,0.29,-0.03,-0.12,16.9,2505.1
148,149,5.17,5.17,23.08,22.28,-0.34,-0.57,-0.55,16.8,2521.8
149,150,4.54,4.54,9.27,10.9,-0.15,-0.46,-0.42,17.0,2538.9
150,151,4.42,4.42,4.77,6.52,-0.7,-0.75,-0.69,17.0,2555.9
151,152,4.09,4.09,37.96,38.39,-0.7,-0.72,-0.76,17.0,2572.9
152,153,4.51,4.51,10.06,9.15,-0.48,-0.62,-0.52,17.1,2589.9
153,154,5.18,5.18,4.43,6.54,-0.06,-0.4,-0.36,16.9,2606.8
154,155,4.43,4.43,15.02,15.72,-0.14,-0.43,-0.39,16.9,2623.7
155,156,4.44,4.44,18.99,20.23,-0.3,-0.5,-0.45,17.0,2640.7
156,157,5.57,5.57,8.08,7.93,-0.13,-0.49,-0.36,16.9,2657.6
157,158,3.66,3.66,13.51,14.88,-0.35,-0.55,-0.45,17.0,2674.6
158,159,3.43,3.43,6.52,8.47,-0.38,-0.58,-0.45,16.9,2691.5
159,160,3.82,3.82,14.94,15.85,-0.42,-0.56,-0.47,16.9,2708.4
160,161,4.43,4.43,9.31,10.36,-0.48,-0.62,-0.51,16.9,2725.3
161,162,4.38,4.38,13.58,12.96,-0.33,-0.56,-0.37,16.9,2742.2
162,163,4.32,4.32,14.94,16.1,-0.26,-0.49,-0.42,17.0,2759.2
163,164,4.07,4.07,6.51,6.22,-0.53,-0.61,-0.53,16.9,2776.1
164,165,4.1,4.1,23.06,22.07,-0.55,-0.69,-0.52,17.0,2793.1
165,166,3.83,3.83,5.95,7.68,0.01,-0.34,-0.31,16.9,2810.0
166,167,3.84,3.84,16.85,17.55,-0.08,-0.4,-0.35,16.9,2826.9
167,168,4.13,4.13,24.63,25.37,-0.67,-0.68,-0.62,17.0,2843.9
168,169,3.6,3.6,23.52,24.87,-0.23,-0.42,-0.42,16.9,2860.8
169,170,3.57,3.57,6.6,6.41,-0.7,-0.71,-0.58,16.9,2877.8
170,171,3.69,3.69,18.31,18.65,0.21,-0.09,-0.2,17.0,2894.8
171,172,3.93,3.93,5.69,5.97,-0.64,-0.63,-0.53,16.8,2911.6
172,173,3.63,3.63,19.99,19.28,-0.55,-0.62,-0.49,17.0,2928.5
173,174,5.52,5.52,8.56,10.06,0.1,-0.25,-0.27,16.9,2945.4
174,175,4.26,4.26,7.78,8.76,-0.38,-0.53,-0.4,16.9,2962.4
175,176,4.16,4.16,7.79,7.57,-0.02,-0.37,-0.24,17.0,2979.3
176,177,4.6,4.6,9.88,11.03,-0.14,-0.42,-0.38,17.0,2996.3
177,178,4.28,4.28,4.73,5.68,-0.17,-0.34,-0.34,17.0,3013.3
178,179,3.45,3.45,12.77,13.78,-0.24,-0.37,-0.39,16.9,3030.2
179,180,3.7,3.7,5.26,6.93,-0.62,-0.6,-0.55,16.9,3047.1
180,181,4.14,4.14,14.44,15.51,0.22,-0.14,-0.2,16.9,3064.0
181,182,3.31,3.31,6.43,6.63,-0.38,-0.53,-0.45,17.1,3081.1
182,183,5.06,5.06,24.92,25.9,-0.11,-0.25,-0.35,16.9,3098.0
183,184,4.66,4.66,5.99,6.18,-0.61,-0.64,-0.5,17.0,3115.0
184,185,3.34,3.34,10.34,11.12,-0.26,-0.5,-0.37,17.0,3132.0
185,186,3.42,3.42,8.9,9.94,-0.1,-0.35,-0.33,17.0,3149.0
186,187,3.8,3.8,5.64,7.03,-0.44,-0.53,-0.44,17.0,3166.0
187,188,4.36,4.36,19.76,20.3,-0.4,-0.49,-0.44,16.9,3182.9
188,189,3.32,3.32,8.69,9.0,-0.03,-0.34,-0.26,17.0,3199.8
189,190,5.08,5.08,14.71,15.46,0.04,-0.27,-0.33,16.9,3216.7
190,191,4.25,4.25,9.72,10.87,-0.55,-0.61,-0.5,16.9,3233.6
191,192,3.97,3.97,5.76,6.89,0.27,-0.22,-0.12,17.0,3250.6
192,193,3.11,3.11,20.5,20.91,-0.26,-0.4,-0.44,17.0,3267.6
193,194,3.63,3.63,5.37,7.03,-0.02,-0.31,-0.33,17.0,3284.6
194,195,3.36,3.36,9.67,10.66,-0.5,-0.5,-0.45,17.0,3301.6
195,196,4.46,4.46,4.05,5.94,0.01,-0.23,-0.28,16.9,3318.4
196,197,3.34,3.34,9.31,11.2,-0.61,-0.61,-0.55,17.0,3335.4
197,198,4.28,4.28,8.99,8.83,-0.46,-0.6,-0.44,17.0,3352.5
198,199,4.16,4.16,13.67,14.21,0.04,-0.26,-0.26,16.9,3369.4
199,200,3.94,3.94,4.56,6.19,-0.36,-0.46,-0.39,17.0,3386.4
200,201,3.94,3.94,6.99,8.71,-0.35,-0.48,-0.42,16.9,3403.3
201,202,3.63,3.63,5.15,6.94,-0.21,-0.43,-0.34,17.0,3420.3
202,203,3.48,3.48,5.63,6.05,-0.39,-0.52,-0.42,17.0,3437.3
203,204,3.0,3.0,7.2,8.89,-0.19,-0.4,-0.35,17.0,3454.3
204,205,3.7,3.7,5.67,6.46,-0.49,-0.55,-0.43,17.0,3471.3
205,206,3.89,3.89,12.26,12.45,0.26,-0.19,-0.18,17.0,3488.3
206,207,3.38,3.38,10.59,11.13,0.16,-0.28,-0.27,17.0,3505.3
207,208,3.13,3.13,9.59,10.61,-0.37,-0.53,-0.44,17.0,3522.3
208,209,3.7,3.7,5.98,6.72,-0.27,-0.49,-0.36,17.0,3539.3
209,210,3.26,3.26,9.11,10.17,-0.24,-0.47,-0.39,16.9,3556.2
210,211,3.44,3.44,12.11,13.21,-0.46,-0.54,-0.46,17.0,3573.2
211,212,3.44,3.44,5.2,6.36,-0.17,-0.43,-0.34,17.0,3590.1
212,213,3.47,3.47,7.71,8.06,-0.51,-0.57,-0.46,16.9,3607.1
213,214,3.25,3.25,11.74,12.94,0.36,-0.18,-0.2,17.0,3624.1
214,215,3.02,3.02,6.11,7.96,-0.74,-0.69,-0.57,17.0,3641.1
215,216,3.65,3.65,11.56,12.3,0.55,-0.09,-0.12,17.0,3658.1
216,217,3.07,3.07,4.77,6.05,-0.65,-0.62,-0.55,17.0,3675.1
217,218,3.29,3.29,5.67,7.62,0.16,-0.31,-0.26,17.1,3692.2
218,219,3.64,3.64,4.92,6.13,-0.34,-0.48,-0.42,16.9,3709.1
219,220,3.12,3.12,5.18,6.03,-0.18,-0.42,-0.37,16.9,3726.1
220,221,3.48,3.48,4.64,6.23,-0.28,-0.47,-0.41,16.9,3743.0
221,222,3.74,3.74,12.86,13.59,-0.63,-0.55,-0.51,17.0,3760.0
222,223,3.58,3.58,4.63,6.29,-0.14,-0.41,-0.33,16.9,3776.9
223,224,3.16,3.16,6.64,7.01,-0.1,-0.4,-0.34,16.9,3793.9
224,225,3.26,3.26,6.98,7.65,-0.0,-0.36,-0.32,17.0,3810.9
225,226,3.97,3.97,16.27,16.7,-0.17,-0.41,-0.37,17.0,3827.9
226,227,3.68,3.68,8.1,9.49,-0.39,-0.49,-0.4,17.0,3844.9
227,228,3.34,3.34,8.59,8.73,-0.15,-0.44,-0.33,17.0,3861.9
228,229,3.13,3.13,4.29,6.06,-0.15,-0.39,-0.34,16.9,3878.8
229,230,2.78,2.78,6.7,8.06,0.09,-0.26,-0.25,17.1,3896.0
230,231,3.05,3.05,11.56,11.54,-0.28,-0.43,-0.38,17.0,3912.9
231,232,2.73,2.73,5.56,6.0,-0.29,-0.44,-0.4,17.0,3930.0
232,233,3.03,3.03,6.42,7.88,0.09,-0.3,-0.31,17.1,3947.1
233,234,3.86,3.86,4.33,5.86,-0.17,-0.38,-0.37,17.1,3964.1
234,235,2.72,2.72,4.36,6.02,-0.25,-0.38,-0.34,17.0,3981.2
235,236,2.79,2.79,7.4,8.65,-0.12,-0.36,-0.34,17.0,3998.2
236,237,3.63,3.63,5.74,6.47,-0.35,-0.45,-0.43,17.1,4015.2
237,238,3.41,3.41,9.96,10.68,-0.16,-0.4,-0.38,17.0,4032.2
238,239,3.46,3.46,6.14,7.78,-0.53,-0.54,-0.46,17.0,4049.2
239,240,3.55,3.55,7.25,8.55,0.04,-0.34,-0.34,17.0,4066.1
240,241,3.6,3.6,12.39,12.41,-0.2,-0.45,-0.37,17.1,4083.2
241,242,3.28,3.28,7.89,8.67,0.23,-0.26,-0.24,17.0,4100.2
242,243,3.57,3.57,8.33,8.94,-0.2,-0.43,-0.39,17.0,4117.2
243,244,3.19,3.19,9.42,10.46,0.01,-0.33,-0.32,16.9,4134.1
244,245,4.43,4.43,6.77,8.25,-0.16,-0.39,-0.38,17.0,4151.1
245,246,3.77,3.77,9.73,10.16,-0.26,-0.45,-0.38,16.9,4168.1
246,247,3.45,3.45,6.87,7.9,0.57,-0.06,-0.08,17.0,4185.0
247,248,3.56,3.56,12.3,12.95,0.11,-0.3,-0.28,17.0,4202.1
248,249,3.59,3.59,4.62,6.08,-0.22,-0.43,-0.37,17.0,4219.1
249,250,2.81,2.81,4.37,6.01,0.5,-0.14,-0.11,16.9,4236.0
250,251,3.57,3.57,4.79,5.84,0.04,-0.35,-0.29,17.0,4253.0
251,252,3.65,3.65,6.3,6.63,-0.49,-0.52,-0.44,17.0,4270.0
252,253,2.65,2.65,9.7,10.7,0.0,-0.33,-0.33,16.9,4287.0
253,254,3.53,3.53,4.82,6.56,0.15,-0.3,-0.3,17.0,4303.9
254,255,2.65,2.65,5.27,6.2,-0.5,-0.49,-0.43,17.0,4320.9
255,256,3.0,3.0,8.11,9.19,-0.4,-0.45,-0.41,16.9,4337.9
256,257,2.64,2.64,4.97,6.68,-0.11,-0.35,-0.33,16.9,4354.8
257,258,3.52,3.52,4.89,6.03,-0.35,-0.43,-0.38,17.0,4371.8
258,259,2.96,2.96,5.45,7.05,-0.02,-0.33,-0.33,16.9,4388.7
259,260,3.29,3.29,5.18,6.86,-0.14,-0.34,-0.33,16.9,4405.5
260,261,3.11,3.11,4.95,6.59,-0.01,-0.31,-0.31,16.8,4422.3
261,262,2.94,2.94,6.33,7.9,-0.51,-0.45,-0.42,16.9,4439.2
262,263,2.96,2.96,4.48,6.1,-0.08,-0.34,-0.34,17.0,4456.2
263,264,3.02,3.02,4.72,5.96,-0.14,-0.4,-0.38,16.9,4473.2
264,265,2.72,2.72,4.83,6.12,0.12,-0.33,-0.33,16.9,4490.0
265,266,2.55,2.55,4.59,6.52,-0.22,-0.37,-0.37,16.9,4506.9
266,267,2.94,2.94,7.43,8.8,-0.18,-0.35,-0.37,17.0,4523.9
267,268,2.46,2.46,5.65,7.52,-0.24,-0.4,-0.39,16.9,4540.8
268,269,3.81,3.81,4.63,6.45,0.09,-0.33,-0.32,16.9,4557.7
269,270,3.09,3.09,5.77,6.68,-0.01,-0.34,-0.31,17.0,4574.7
270,271,2.57,2.57,4.94,6.65,-0.54,-0.51,-0.46,17.0,4591.7
271,272,3.03,3.03,5.81,6.61,0.37,-0.27,-0.27,16.8,4608.5
272,273,3.12,3.12,5.95,6.85,0.16,-0.32,-0.3,16.9,4625.5
273,274,2.82,2.82,5.58,6.35,-0.19,-0.42,-0.37,17.0,4642.5
274,275,2.98,2.98,5.72,7.24,0.24,-0.29,-0.29,17.0,4659.5
275,276,2.68,2.68,4.81,6.09,-0.31,-0.44,-0.4,17.0,4676.5
276,277,2.85,2.85,5.62,7.28,-0.42,-0.44,-0.42,16.9,4693.4
277,278,3.22,3.22,6.59,8.06,-0.2,-0.37,-0.37,17.0,4710.4
278,279,3.26,3.26,7.52,8.9,-0.48,-0.47,-0.44,16.9,4727.3
279,280,3.09,3.09,4.66,6.32,0.14,-0.32,-0.31,16.9,4744.2
280,281,2.45,2.45,7.87,9.15,-0.13,-0.38,-0.37,17.0,4761.2
281,282,3.49,3.49,4.74,6.27,-0.15,-0.36,-0.36,16.9,4778.1
282,283,3.41,3.41,4.73,6.4,0.45,-0.2,-0.25,16.9,4795.0
283,284,2.95,2.95,8.66,9.07,-0.24,-0.41,-0.39,17.0,4812.0
284,285,3.27,3.27,4.84,6.83,0.03,-0.34,-0.34,16.9,4828.9
285,286,2.97,2.97,5.8,6.46,-0.28,-0.42,-0.39,17.0,4845.9
286,287,2.66,2.66,6.82,8.33,-0.26,-0.39,-0.39,17.0,4862.8
287,288,2.94,2.94,8.1,9.38,-0.3,-0.43,-0.4,16.9,4879.7
288,289,3.13,3.13,5.26,6.4,-0.44,-0.5,-0.43,16.9,4896.7
289,290,3.06,3.06,5.07,6.77,0.5,-0.19,-0.2,16.9,4913.6
290,291,2.88,2.88,4.57,6.28,-0.31,-0.41,-0.37,16.9,4930.5
291,292,3.01,3.01,4.93,6.79,-0.44,-0.45,-0.4,16.9,4947.4
292,293,2.46,2.46,4.92,6.79,0.12,-0.33,-0.31,16.9,4964.3
293,294,2.9,2.9,4.44,6.24,-0.12,-0.39,-0.37,17.0,4981.3
294,295,3.43,3.43,5.02,6.96,-0.15,-0.4,-0.38,16.9,4998.3
295,296,2.82,2.82,5.3,7.32,-0.65,-0.52,-0.48,16.9,5015.2
296,297,3.66,3.66,5.08,6.95,-0.54,-0.49,-0.44,16.9,5032.1
297,298,3.51,3.51,7.03,8.44,0.32,-0.26,-0.26,17.0,5049.0
298,299,3.13,3.13,4.79,6.22,-0.24,-0.41,-0.37,16.9,5065.9
299,300,3.12,3.12,6.87,7.25,-0.28,-0.42,-0.37,17.0,5082.9
300,301,2.37,2.37,4.51,6.25,0.16,-0.32,-0.31,16.9,5099.9
301,302,2.61,2.61,4.52,6.4,-0.15,-0.37,-0.36,17.0,5116.9
302,303,3.41,3.41,5.63,7.37,-0.54,-0.46,-0.43,17.0,5133.8
303,304,2.22,2.22,4.81,6.34,0.28,-0.31,-0.3,17.0,5150.8
304,305,2.69,2.69,5.36,6.39,-0.32,-0.42,-0.39,16.9,5167.6
305,306,3.35,3.35,4.61,6.3,-0.47,-0.44,-0.41,16.9,5184.6
306,307,3.27,3.27,4.67,6.54,-0.1,-0.37,-0.35,16.9,5201.5
307,308,2.99,2.99,5.44,7.09,0.15,-0.32,-0.32,16.9,5218.4
308,309,3.65,3.65,4.8,6.64,-0.03,-0.35,-0.33,16.9,5235.2
309,310,2.56,2.56,6.22,7.91,-0.42,-0.43,-0.4,16.8,5252.1
310,311,2.87,2.87,4.9,6.46,0.08,-0.31,-0.3,16.9,5269.0
311,312,2.85,2.85,4.66,6.49,0.07,-0.32,-0.32,16.8,5285.8
312,313,2.52,2.52,4.78,6.44,-0.09,-0.35,-0.34,16.9,5302.7
313,314,2.47,2.47,4.66,6.4,-0.1,-0.37,-0.35,16.9,5319.6
314,315,2.71,2.71,5.35,6.52,0.02,-0.35,-0.33,16.9,5336.5
315,316,3.23,3.23,5.19,6.9,-0.04,-0.35,-0.35,16.9,5353.5
316,317,2.89,2.89,4.81,6.34,0.12,-0.33,-0.32,16.8,5370.3
317,318,2.92,2.92,5.03,6.77,-0.16,-0.38,-0.38,16.9,5387.2
