,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,30.56,23.9,39.02,40.02,-0.95,-0.95,-0.96,17.4,17.4
1,2,14.47,12.59,50.27,48.76,-1.0,-1.0,-1.0,16.9,34.3
2,3,11.96,10.4,54.67,53.09,-1.0,-1.0,-1.0,16.9,51.3
3,4,13.68,11.25,58.35,56.79,-1.0,-1.0,-1.0,16.9,68.2
4,5,11.22,10.65,24.21,26.03,-0.92,-0.94,-0.94,16.9,85.1
5,6,11.48,9.73,36.56,34.75,-0.57,-0.61,-0.62,16.8,102.0
6,7,16.53,14.82,38.49,40.0,-1.0,-1.0,-1.0,17.0,118.9
7,8,13.02,11.47,37.03,35.41,-0.99,-0.99,-0.99,16.9,135.9
8,9,12.38,12.16,52.37,50.77,-0.99,-0.99,-0.99,16.9,152.8
9,10,11.58,10.54,10.39,9.14,0.24,0.16,0.17,16.9,169.7
10,11,10.38,9.67,34.84,36.48,-0.58,-0.74,-0.73,16.9,186.6
11,12,12.64,12.47,11.18,13.49,-0.73,-0.84,-0.89,17.0,203.6
12,13,10.04,9.55,16.18,14.85,-0.94,-0.97,-0.96,16.9,220.5
13,14,13.71,13.0,11.51,11.11,0.44,0.41,0.44,17.0,237.5
14,15,10.55,10.3,15.52,17.02,-0.44,-0.63,-0.58,16.9,254.4
15,16,9.65,9.19,15.74,15.02,-0.18,-0.26,-0.2,16.8,271.2
16,17,12.71,12.52,10.14,10.42,0.16,0.07,0.03,16.9,288.1
17,18,10.23,8.72,30.41,32.03,-1.0,-1.0,-1.0,17.0,305.1
18,19,11.69,11.19,26.99,28.58,-1.0,-1.0,-1.0,16.9,322.0
19,20,10.84,10.18,19.04,20.33,-0.96,-0.99,-0.99,16.9,339.0
20,21,9.87,9.87,9.76,9.68,-0.05,-0.16,-0.11,17.0,356.0
21,22,11.49,10.98,7.07,7.79,0.14,0.06,0.07,16.8,372.8
22,23,8.43,8.33,10.72,10.56,-0.96,-0.98,-0.97,16.9,389.8
23,24,10.98,10.41,42.1,40.67,-1.0,-1.0,-1.0,16.9,406.7
24,25,10.73,10.58,36.66,38.32,-0.99,-1.0,-1.0,17.0,423.7
25,26,9.0,8.82,41.89,43.52,-0.98,-1.0,-0.99,16.9,440.6
26,27,11.16,11.63,37.31,35.71,-0.93,-0.95,-0.93,16.9,457.5
27,28,10.03,9.44,5.86,6.41,0.1,-0.04,-0.01,17.0,474.6
28,29,11.3,10.22,11.96,13.11,-0.13,-0.35,-0.23,16.9,491.5
29,30,13.19,12.72,15.85,16.8,0.52,0.48,0.47,17.0,508.5
30,31,10.08,10.32,38.73,40.25,-0.99,-1.0,-1.0,16.9,525.4
31,32,11.92,11.15,20.53,19.71,-1.0,-1.0,-1.0,16.9,542.3
32,33,9.99,9.39,32.88,31.13,-0.65,-0.78,-0.65,16.9,559.2
33,34,9.47,8.68,26.99,25.7,-0.45,-0.6,-0.45,16.9,576.1
34,35,10.07,10.58,26.64,28.04,-1.0,-1.0,-1.0,17.0,593.1
35,36,9.29,9.05,24.57,26.11,-1.0,-1.0,-1.0,16.9,610.1
36,37,9.29,8.87,51.43,49.88,-1.0,-1.0,-1.0,17.0,627.0
37,38,9.98,9.66,22.22,21.4,-0.0,0.02,0.01,17.0,644.0
38,39,12.72,12.44,50.7,52.25,-1.0,-1.0,-1.0,17.0,661.0
39,40,9.99,9.83,34.14,34.62,-0.59,-0.82,-0.65,17.0,678.0
40,41,12.56,10.37,43.25,44.53,-0.93,-0.99,-0.98,16.9,694.9
41,42,9.86,10.22,50.23,51.82,-1.0,-1.0,-1.0,17.0,711.9
42,43,13.45,12.74,44.55,42.97,-0.99,-1.0,-1.0,16.9,728.9
43,44,9.37,8.61,38.26,36.34,-0.76,-0.8,-0.73,16.9,745.8
44,45,9.61,9.35,46.16,44.49,-0.97,-0.98,-0.97,17.0,762.7
45,46,7.92,7.81,19.8,21.23,-1.0,-1.0,-1.0,17.0,779.7
46,47,7.63,7.09,15.33,15.77,-1.0,-1.0,-1.0,17.0,796.7
47,48,12.62,12.0,35.85,33.71,-0.95,-0.96,-0.94,17.0,813.7
48,49,10.63,10.73,10.7,12.54,0.35,0.17,0.27,16.8,830.5
49,50,10.0,9.9,44.63,46.15,-1.0,-1.0,-1.0,16.8,847.3
50,51,7.85,7.3,15.57,14.38,0.04,-0.08,0.02,17.0,864.3
51,52,9.07,8.93,13.14,11.85,0.03,-0.15,0.0,17.0,881.3
52,53,7.43,8.25,6.24,6.13,-0.38,-0.62,-0.41,16.9,898.2
53,54,8.4,8.6,9.88,11.29,-0.39,-0.59,-0.38,17.0,915.2
54,55,8.03,7.45,12.67,11.87,0.17,0.04,0.09,17.0,932.3
55,56,8.08,8.63,14.1,14.04,-1.0,-1.0,-1.0,16.9,949.2
56,57,8.54,8.71,5.11,6.56,0.1,-0.09,0.05,17.0,966.1
57,58,9.32,8.85,6.7,7.54,-0.02,-0.24,-0.06,16.9,983.1
58,59,8.4,9.16,4.49,5.98,-0.04,-0.32,-0.12,16.9,1000.0
59,60,8.67,7.66,29.72,27.54,-0.19,-0.33,-0.21,16.9,1016.9
60,61,7.08,7.18,12.88,12.91,-0.95,-0.97,-0.93,16.9,1033.7
61,62,8.26,8.29,16.24,16.65,-1.0,-1.0,-1.0,16.9,1050.7
62,63,8.8,8.44,27.26,28.79,-1.0,-1.0,-1.0,17.0,1067.6
63,64,7.51,7.01,30.21,28.46,-0.16,-0.32,-0.19,16.9,1084.5
64,65,6.75,7.08,5.29,5.24,-0.65,-0.76,-0.61,17.0,1101.5
65,66,8.56,8.75,13.52,14.03,-0.94,-0.96,-0.92,17.0,1118.5
66,67,7.51,7.11,25.34,26.92,-1.0,-1.0,-1.0,17.0,1135.5
67,68,6.56,6.78,23.25,24.29,-0.98,-0.98,-0.97,16.9,1152.4
68,69,8.77,8.37,9.54,8.61,-0.41,-0.62,-0.43,16.8,1169.3
69,70,8.84,8.15,20.53,21.49,-0.99,-0.99,-0.98,16.9,1186.2
70,71,8.09,8.73,6.59,8.1,-0.31,-0.43,-0.29,16.9,1203.1
71,72,7.05,6.99,27.12,25.32,-0.12,-0.24,-0.12,17.0,1220.1
72,73,6.81,7.0,17.79,16.58,0.27,0.1,0.16,16.9,1237.0
73,74,6.78,6.69,5.35,6.28,0.32,0.18,0.19,16.8,1253.9
74,75,7.37,7.5,23.69,24.81,-0.96,-0.97,-0.94,17.0,1270.9
75,76,8.69,9.14,33.74,35.38,-0.99,-1.0,-1.0,16.8,1287.7
76,77,7.27,6.84,26.52,27.8,-0.99,-0.99,-0.99,17.0,1304.7
77,78,7.82,7.98,26.17,27.79,-1.0,-1.0,-1.0,17.0,1321.7
78,79,6.71,6.77,5.77,6.24,0.13,-0.1,0.02,16.9,1338.6
79,80,8.55,8.71,15.29,14.51,0.12,-0.08,0.05,16.9,1355.5
80,81,7.25,7.59,53.17,51.38,-0.99,-0.99,-0.98,17.0,1372.4
81,82,7.04,6.75,34.58,35.45,-0.97,-0.97,-0.94,17.0,1389.4
82,83,6.67,6.92,22.17,23.22,-0.98,-0.99,-0.97,17.0,1406.5
83,84,9.87,8.8,20.98,23.2,0.12,0.24,0.12,17.0,1423.5
84,85,8.29,9.18,32.48,33.62,-0.97,-0.98,-0.95,17.0,1440.4
85,86,8.25,8.1,31.69,32.55,-0.94,-0.97,-0.9,17.0,1457.4
86,87,8.58,8.99,6.37,7.07,0.02,-0.15,-0.01,16.9,1474.3
87,88,8.03,8.64,21.08,19.61,0.31,0.15,0.19,16.8,1491.2
88,89,6.47,7.06,19.42,20.3,-0.98,-0.98,-0.97,16.9,1508.1
89,90,6.28,6.3,8.83,7.63,-0.3,-0.44,-0.32,16.9,1525.0
90,91,6.62,6.96,17.78,18.91,-1.0,-1.0,-1.0,16.9,1541.9
91,92,6.66,6.8,18.71,19.63,-1.0,-1.0,-1.0,16.9,1558.8
92,93,7.27,7.13,55.84,54.18,-1.0,-1.0,-1.0,17.0,1575.8
93,94,7.66,7.94,38.62,39.71,-0.96,-0.96,-0.93,16.9,1592.7
94,95,6.29,6.54,25.54,26.37,-0.91,-0.92,-0.86,17.0,1609.7
95,96,7.54,7.53,5.58,7.32,0.33,0.27,0.21,17.0,1626.7
96,97,6.97,7.65,15.67,16.19,-0.98,-0.99,-0.97,16.9,1643.6
97,98,7.65,6.97,24.05,24.95,-0.37,-0.51,-0.27,16.9,1660.6
98,99,6.89,7.09,28.56,29.75,-0.99,-0.99,-0.99,16.9,1677.5
99,100,7.88,8.88,8.76,8.53,0.26,0.0,0.15,16.9,1694.4
100,101,7.73,6.74,40.61,37.85,-0.36,-0.52,-0.35,16.9,1711.3
101,102,6.97,8.38,4.73,5.83,-0.23,-0.45,-0.23,17.0,1728.2
102,103,6.7,5.77,11.98,11.34,0.45,0.29,0.32,17.0,1745.3
103,104,6.02,7.08,14.81,15.81,-0.9,-0.92,-0.83,17.1,1762.3
104,105,6.3,6.01,22.14,23.05,-0.73,-0.75,-0.56,17.0,1779.3
105,106,6.66,7.09,20.23,21.4,-0.98,-0.97,-0.96,17.0,1796.3
106,107,5.85,5.96,13.51,11.71,0.11,-0.16,-0.05,17.1,1813.4
107,108,6.14,6.53,19.63,17.74,0.29,0.08,0.17,17.0,1830.4
108,109,7.0,7.42,10.15,11.65,-0.66,-0.72,-0.53,16.9,1847.3
109,110,5.78,5.9,19.42,20.11,-0.8,-0.79,-0.64,17.0,1864.2
110,111,5.23,5.33,23.33,24.14,-0.97,-0.96,-0.94,17.0,1881.2
111,112,5.51,5.77,21.03,21.9,-0.97,-0.97,-0.94,16.9,1898.1
112,113,6.38,6.5,16.25,17.16,-0.82,-0.8,-0.64,17.0,1915.1
113,114,4.9,5.35,14.76,13.02,0.07,-0.14,-0.01,17.0,1932.1
114,115,5.79,5.95,5.89,7.31,-0.53,-0.5,-0.35,16.9,1949.0
115,116,6.5,6.56,23.48,21.09,0.54,0.42,0.43,17.0,1966.0
116,117,7.25,7.65,12.68,10.84,0.18,-0.04,0.08,17.0,1983.0
117,118,5.71,6.19,21.54,22.39,-0.49,-0.33,-0.17,16.9,1999.9
118,119,4.99,5.44,21.16,21.87,-0.93,-0.93,-0.85,17.0,2016.9
119,120,6.44,6.23,5.13,6.61,0.37,0.16,0.25,17.1,2034.0
120,121,6.4,6.7,6.19,6.19,0.23,0.11,0.14,17.0,2051.0
121,122,5.33,5.68,22.72,23.51,-0.97,-0.95,-0.92,16.9,2067.9
122,123,5.31,5.44,22.38,23.15,-0.98,-0.97,-0.95,17.0,2084.9
123,124,6.24,6.78,18.61,19.39,-0.91,-0.89,-0.81,16.9,2101.8
