,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,8.33,8.33,29.94,28.75,-0.97,-0.98,-0.98,22.4,630.1
28,29,7.36,7.36,40.54,39.0,-1.0,-1.0,-1.0,22.5,652.7
29,30,7.88,7.88,39.52,38.02,-1.0,-1.0,-1.0,22.5,675.2
30,31,6.87,6.87,33.41,32.94,-0.94,-0.95,-0.97,22.5,697.7
31,32,10.09,10.09,29.31,29.77,-0.91,-0.92,-0.92,22.5,720.2
32,33,9.47,9.47,161.78,162.2,0.2,0.04,0.08,22.4,742.6
33,34,7.66,7.66,28.58,29.02,-0.49,-0.59,-0.71,22.4,765.0
34,35,6.94,6.94,45.08,43.39,-1.0,-1.0,-1.0,22.5,787.5
35,36,7.24,7.24,42.86,41.24,-1.0,-1.0,-1.0,22.5,810.0
36,37,8.81,8.81,32.22,30.8,-1.0,-1.0,-1.0,22.4,832.4
37,38,7.5,7.5,21.89,20.71,-0.92,-0.94,-0.94,22.6,855.0
38,39,7.52,7.52,16.12,17.73,-0.95,-0.98,-0.95,22.5,877.5
39,40,7.27,7.27,11.95,10.47,-0.73,-0.77,-0.72,22.5,900.1
40,41,7.69,7.69,10.38,11.64,-0.93,-0.95,-0.93,22.4,922.5
41,42,7.64,7.64,43.12,41.46,-1.0,-1.0,-1.0,22.5,945.0
42,43,6.49,6.49,38.67,37.13,-1.0,-1.0,-1.0,22.5,967.5
43,44,7.05,7.05,40.38,38.79,-1.0,-1.0,-1.0,22.5,990.0
44,45,7.27,7.27,40.5,39.21,-0.99,-1.0,-1.0,22.4,1012.4
45,46,6.97,6.97,29.83,30.03,-0.66,-0.69,-0.79,22.5,1034.9
46,47,8.06,8.06,30.07,30.45,-0.86,-0.88,-0.88,22.4,1057.3
47,48,11.18,11.18,192.74,192.46,0.37,0.27,0.15,22.5,1079.8
48,49,6.76,6.76,10.12,9.88,-0.2,-0.28,-0.34,22.5,1102.2
49,50,7.88,7.88,43.92,42.44,-1.0,-1.0,-1.0,22.5,1124.7
50,51,7.08,7.08,13.94,13.1,-0.29,-0.39,-0.33,22.4,1147.2
51,52,6.96,6.96,7.57,7.23,-0.61,-0.61,-0.46,22.4,1169.6
52,53,6.65,6.65,37.84,36.56,-0.99,-0.99,-1.0,22.5,1192.1
53,54,6.52,6.52,27.01,26.35,-0.86,-0.87,-0.87,22.5,1214.5
54,55,6.31,6.31,29.63,28.97,-0.84,-0.86,-0.87,22.5,1237.1
55,56,5.98,5.98,36.09,35.09,-0.95,-0.95,-0.96,22.5,1259.6
56,57,6.49,6.49,33.79,32.76,-0.93,-0.93,-0.93,22.5,1282.1
57,58,6.84,6.84,18.83,17.92,-0.24,-0.37,-0.36,22.5,1304.6
58,59,6.15,6.15,42.45,40.85,-1.0,-1.0,-1.0,22.4,1327.0
59,60,6.5,6.5,43.5,41.94,-1.0,-1.0,-1.0,22.6,1349.6
60,61,5.23,5.23,36.06,37.03,-0.94,-0.94,-0.93,22.4,1372.0
61,62,6.52,6.52,25.84,26.51,-0.9,-0.89,-0.9,22.5,1394.5
62,63,6.42,6.42,27.75,28.21,-0.77,-0.79,-0.73,22.5,1417.1
63,64,6.31,6.31,31.95,31.39,-0.54,-0.67,-0.69,22.5,1439.6
64,65,5.93,5.93,22.31,21.41,-0.67,-0.74,-0.64,22.4,1462.0
65,66,5.54,5.54,45.44,43.88,-1.0,-1.0,-1.0,22.4,1484.4
66,67,7.38,7.38,39.23,38.18,-0.9,-0.92,-0.92,22.4,1506.9
67,68,6.17,6.17,39.94,39.44,-0.87,-0.88,-0.91,22.4,1529.3
68,69,5.66,5.66,7.96,7.83,-0.88,-0.87,-0.86,22.5,1551.8
69,70,6.3,6.3,19.54,20.85,-0.95,-0.95,-0.95,22.5,1574.3
70,71,5.28,5.28,39.77,38.49,-0.98,-0.98,-0.98,22.5,1596.8
71,72,7.0,7.0,20.32,21.1,-0.89,-0.91,-0.89,22.4,1619.2
72,73,7.32,7.32,11.07,10.55,-0.46,-0.57,-0.49,22.5,1641.7
73,74,6.66,6.66,106.1,105.53,0.55,0.47,0.46,22.5,1664.1
74,75,6.25,6.25,10.97,11.15,0.31,0.16,0.2,22.5,1686.6
75,76,5.8,5.8,19.59,19.16,-0.42,-0.51,-0.44,22.5,1709.1
76,77,5.85,5.85,15.2,13.99,-0.94,-0.94,-0.93,22.5,1731.6
77,78,6.71,6.71,41.72,40.79,-0.98,-0.98,-0.98,22.4,1754.0
78,79,5.63,5.63,40.24,39.52,-0.95,-0.95,-0.97,22.5,1776.4
79,80,5.4,5.4,39.53,38.58,-0.97,-0.97,-0.97,22.6,1799.0
80,81,5.64,5.64,10.63,9.93,-0.77,-0.78,-0.76,22.5,1821.5
81,82,6.17,6.17,26.04,25.48,-0.86,-0.87,-0.86,22.5,1843.9
82,83,6.34,6.34,58.31,58.72,-0.69,-0.72,-0.69,22.5,1866.5
83,84,6.7,6.7,9.17,8.96,-0.17,-0.31,-0.23,22.3,1888.8
84,85,6.2,6.2,47.07,45.94,-0.98,-0.98,-0.99,22.3,1911.1
85,86,6.16,6.16,38.4,37.3,-0.93,-0.93,-0.94,22.5,1933.6
86,87,5.68,5.68,31.93,31.0,-0.88,-0.9,-0.88,22.5,1956.1
87,88,5.34,5.34,45.57,44.3,-0.99,-0.99,-0.99,22.5,1978.6
88,89,5.43,5.43,12.6,11.98,-0.66,-0.66,-0.64,22.5,2001.1
89,90,6.63,6.63,6.71,6.53,-0.76,-0.79,-0.77,22.5,2023.6
90,91,5.18,5.18,43.31,42.47,-0.97,-0.98,-0.99,22.5,2046.1
91,92,5.17,5.17,11.3,10.82,-0.57,-0.65,-0.56,22.4,2068.5
92,93,6.22,6.22,32.76,32.79,-0.07,-0.28,-0.16,22.5,2091.1
93,94,7.04,7.04,8.68,8.23,0.34,0.17,0.3,22.5,2113.6
94,95,6.05,6.05,12.86,12.04,0.18,-0.04,-0.01,22.5,2136.1
95,96,6.88,6.88,12.16,12.62,-0.54,-0.6,-0.52,22.5,2158.6
96,97,7.21,7.21,12.3,12.76,-0.44,-0.52,-0.47,22.6,2181.1
97,98,5.82,5.82,7.97,8.23,-0.89,-0.88,-0.88,22.5,2203.6
98,99,5.73,5.73,26.49,25.58,-0.54,-0.64,-0.63,22.5,2226.1
99,100,6.34,6.34,13.29,12.5,-0.21,-0.36,-0.34,22.6,2248.7
100,101,5.65,5.65,6.61,5.72,-0.43,-0.52,-0.52,22.5,2271.1
101,102,4.52,4.52,6.37,5.73,-0.78,-0.78,-0.76,22.5,2293.7
102,103,5.1,5.1,13.1,13.67,-0.87,-0.86,-0.84,22.5,2316.2
103,104,4.62,4.62,16.07,15.77,-0.51,-0.57,-0.52,22.5,2338.7
104,105,4.34,4.34,37.29,36.89,-0.9,-0.9,-0.92,22.5,2361.2
105,106,4.77,4.77,18.99,18.6,-0.4,-0.48,-0.47,22.5,2383.7
106,107,5.53,5.53,43.97,43.16,-0.98,-0.99,-0.99,22.4,2406.2
107,108,5.58,5.58,22.11,22.09,-0.75,-0.74,-0.75,22.4,2428.5
108,109,6.64,6.64,5.81,5.73,-0.05,-0.23,-0.24,22.4,2451.0
109,110,5.7,5.7,9.9,9.48,-0.01,-0.21,-0.2,22.5,2473.5
110,111,5.38,5.38,37.06,36.33,-0.92,-0.93,-0.93,22.5,2496.0
111,112,4.54,4.54,7.44,7.37,-0.59,-0.6,-0.61,22.5,2518.6
112,113,5.25,5.25,11.11,11.35,-0.81,-0.78,-0.78,22.4,2540.9
113,114,5.88,5.88,7.8,7.45,0.0,-0.19,-0.21,22.4,2563.4
114,115,5.36,5.36,6.8,6.14,-0.55,-0.54,-0.55,22.5,2585.8
115,116,4.64,4.64,38.06,38.09,-0.92,-0.9,-0.93,22.5,2608.3
116,117,5.13,5.13,42.57,41.71,-0.98,-0.98,-0.98,22.5,2630.8
117,118,4.73,4.73,5.35,5.56,-0.74,-0.74,-0.7,22.5,2653.3
118,119,4.52,4.52,7.64,8.16,-0.89,-0.9,-0.86,22.4,2675.7
119,120,5.5,5.5,39.08,39.17,-0.93,-0.93,-0.96,22.4,2698.2
120,121,5.3,5.3,19.4,19.22,-0.72,-0.72,-0.74,22.5,2720.6
121,122,4.81,4.81,26.7,26.84,-0.63,-0.69,-0.73,22.5,2743.1
122,123,4.53,4.53,34.43,34.76,-0.78,-0.76,-0.83,22.5,2765.7
123,124,4.88,4.88,44.88,45.37,-0.77,-0.79,-0.74,22.6,2788.2
124,125,4.93,4.93,8.25,8.24,-0.26,-0.39,-0.31,22.5,2810.7
125,126,4.45,4.45,18.55,19.52,-0.34,-0.41,-0.51,22.4,2833.2
126,127,4.71,4.71,31.88,31.95,-0.87,-0.87,-0.9,22.5,2855.7
127,128,6.1,6.1,26.55,27.52,-0.53,-0.59,-0.69,22.5,2878.1
128,129,4.49,4.49,13.46,12.5,-0.0,-0.1,-0.16,22.4,2900.6
129,130,4.85,4.85,21.99,22.05,-0.66,-0.64,-0.71,22.5,2923.0
130,131,5.38,5.38,7.4,7.33,0.16,-0.03,-0.11,22.5,2945.5
131,132,5.26,5.26,15.36,15.14,-0.55,-0.59,-0.54,22.5,2968.0
132,133,4.85,4.85,11.45,11.29,-0.63,-0.66,-0.65,22.5,2990.5
133,134,4.75,4.75,23.88,23.42,-0.63,-0.65,-0.63,22.3,3012.8
134,135,4.18,4.18,30.1,30.45,-0.85,-0.85,-0.88,22.5,3035.3
135,136,4.64,4.64,33.7,34.22,-0.83,-0.86,-0.89,22.5,3057.8
136,137,3.96,3.96,9.94,10.5,-0.36,-0.43,-0.46,22.5,3080.3
137,138,4.24,4.24,13.39,13.23,-0.91,-0.87,-0.87,22.5,3102.8
138,139,4.26,4.26,4.61,5.13,-0.38,-0.42,-0.42,22.5,3125.3
139,140,3.93,3.93,8.49,9.03,-0.05,-0.22,-0.2,22.5,3147.8
140,141,4.45,4.45,6.49,6.24,-0.68,-0.68,-0.58,22.4,3170.2
141,142,4.46,4.46,28.61,29.14,-0.73,-0.74,-0.76,22.5,3192.7
142,143,4.48,4.48,14.87,14.89,-0.48,-0.56,-0.48,22.5,3215.2
143,144,4.46,4.46,18.04,16.62,0.12,-0.19,-0.08,22.5,3237.7
144,145,4.78,4.78,13.54,13.29,-0.53,-0.58,-0.57,22.4,3260.1
145,146,4.59,4.59,12.37,12.71,-0.59,-0.63,-0.6,22.5,3282.6
146,147,4.99,4.99,7.59,7.51,0.25,0.02,-0.04,22.5,3305.1
147,148,5.48,5.48,24.28,25.22,-0.51,-0.56,-0.65,22.5,3327.6
148,149,5.4,5.4,22.76,23.09,-0.58,-0.56,-0.61,22.5,3350.1
149,150,4.28,4.28,6.66,7.09,-0.08,-0.25,-0.27,22.5,3372.6
150,151,3.78,3.78,5.66,5.95,-0.3,-0.36,-0.34,22.5,3395.1
151,152,4.15,4.15,7.56,7.24,-0.35,-0.42,-0.4,22.5,3417.6
152,153,4.71,4.71,20.7,21.0,-0.28,-0.44,-0.46,22.5,3440.1
153,154,4.26,4.26,14.52,14.78,-0.32,-0.41,-0.41,22.4,3462.5
154,155,4.09,4.09,6.86,6.68,-0.07,-0.24,-0.25,22.5,3485.0
155,156,3.81,3.81,5.22,5.86,-0.11,-0.14,-0.18,22.5,3507.5
156,157,4.0,4.0,4.6,4.97,-0.53,-0.5,-0.48,22.5,3530.0
157,158,3.77,3.77,13.06,13.13,-0.49,-0.48,-0.51,22.5,3552.5
158,159,3.4,3.4,21.31,22.02,-0.53,-0.52,-0.62,22.5,3574.9
159,160,3.59,3.59,11.8,11.96,-0.41,-0.46,-0.47,22.4,3597.4
160,161,3.97,3.97,11.57,11.8,-0.69,-0.6,-0.63,22.5,3619.9
161,162,4.62,4.62,26.87,27.93,-0.66,-0.6,-0.75,22.4,3642.3
162,163,4.59,4.59,4.7,4.87,-0.2,-0.28,-0.4,22.4,3664.7
163,164,4.0,4.0,5.26,5.52,-0.15,-0.26,-0.33,22.4,3687.1
164,165,3.45,3.45,18.92,19.26,-0.31,-0.42,-0.46,22.5,3709.6
165,166,3.76,3.76,6.93,6.9,-0.22,-0.37,-0.38,22.5,3732.1
166,167,4.25,4.25,6.17,6.75,-0.03,-0.18,-0.28,22.4,3754.5
167,168,3.97,3.97,4.84,5.13,0.26,-0.06,-0.11,22.4,3776.9
168,169,3.63,3.63,22.03,22.39,-0.52,-0.52,-0.59,22.4,3799.4
169,170,3.86,3.86,21.95,22.52,-0.56,-0.51,-0.6,22.4,3821.8
170,171,3.52,3.52,6.57,6.22,-0.23,-0.27,-0.4,22.5,3844.3
171,172,4.69,4.69,23.33,22.99,-0.41,-0.37,-0.52,22.5,3866.7
172,173,4.22,4.22,10.65,10.81,-0.5,-0.41,-0.5,22.5,3889.2
173,174,3.76,3.76,16.23,16.71,-0.44,-0.44,-0.52,22.4,3911.7
174,175,4.5,4.5,29.74,30.48,-0.74,-0.74,-0.81,22.5,3934.2
175,176,3.63,3.63,4.98,5.14,-0.63,-0.49,-0.56,22.3,3956.5
176,177,4.15,4.15,12.7,12.47,-0.5,-0.5,-0.55,22.5,3979.0
177,178,3.98,3.98,10.57,10.17,-0.68,-0.62,-0.65,22.5,4001.5
178,179,4.15,4.15,5.49,5.9,-0.16,-0.24,-0.26,22.4,4023.9
179,180,4.31,4.31,6.76,7.26,-0.2,-0.32,-0.32,22.5,4046.3
180,181,4.66,4.66,14.08,14.53,-0.21,-0.37,-0.34,22.5,4068.9
181,182,4.02,4.02,5.82,6.07,0.23,-0.06,-0.12,22.5,4091.4
182,183,3.32,3.32,9.97,9.4,0.04,-0.12,-0.23,22.5,4113.9
183,184,4.06,4.06,14.76,14.36,0.13,-0.07,-0.23,22.4,4136.3
184,185,3.62,3.62,10.85,11.21,-0.36,-0.38,-0.47,22.5,4158.8
185,186,3.53,3.53,12.17,12.49,-0.24,-0.25,-0.35,22.5,4181.2
186,187,3.57,3.57,19.09,19.44,-0.53,-0.47,-0.55,22.5,4203.7
187,188,3.46,3.46,7.42,7.18,-0.69,-0.57,-0.59,22.4,4226.1
188,189,3.69,3.69,16.61,16.82,-0.61,-0.53,-0.55,22.6,4248.7
189,190,3.8,3.8,16.01,16.19,-0.31,-0.36,-0.41,22.4,4271.1
190,191,3.25,3.25,31.44,31.97,-0.79,-0.76,-0.82,22.6,4293.7
191,192,3.39,3.39,18.49,18.7,-0.78,-0.63,-0.67,22.5,4316.2
192,193,3.92,3.92,15.65,15.95,-0.5,-0.46,-0.48,22.5,4338.7
193,194,3.65,3.65,6.03,5.65,0.07,-0.06,-0.17,22.5,4361.2
194,195,3.37,3.37,5.68,5.92,-0.78,-0.57,-0.57,22.5,4383.7
195,196,3.76,3.76,4.42,4.82,-0.17,-0.21,-0.29,22.5,4406.2
196,197,3.39,3.39,20.94,21.39,-0.48,-0.43,-0.57,22.6,4428.8
197,198,3.71,3.71,9.06,9.02,-0.57,-0.47,-0.5,22.4,4451.2
198,199,4.02,4.02,10.63,11.2,0.24,-0.09,-0.18,22.5,4473.7
199,200,4.17,4.17,21.23,21.89,-0.41,-0.42,-0.54,22.4,4496.1
200,201,3.36,3.36,4.56,4.95,-0.05,-0.15,-0.27,22.5,4518.6
201,202,4.08,4.08,4.61,5.01,-0.62,-0.47,-0.53,22.5,4541.0
202,203,3.16,3.16,8.81,9.25,0.05,-0.18,-0.28,22.5,4563.5
203,204,3.44,3.44,17.18,17.7,-0.28,-0.34,-0.43,22.5,4586.1
204,205,3.48,3.48,7.78,7.67,-0.24,-0.21,-0.38,22.5,4608.6
205,206,3.83,3.83,9.03,8.45,0.27,-0.01,-0.16,22.4,4631.1
206,207,3.41,3.41,4.72,5.22,-0.15,-0.22,-0.33,22.5,4653.6
207,208,2.96,2.96,5.49,6.15,-0.38,-0.32,-0.39,22.5,4676.1
208,209,3.72,3.72,5.07,5.11,0.16,-0.05,-0.19,22.5,4698.6
209,210,3.43,3.43,6.6,6.8,-0.21,-0.19,-0.34,22.4,4721.0
210,211,3.22,3.22,4.52,5.03,-0.5,-0.3,-0.44,22.5,4743.5
211,212,3.07,3.07,4.37,4.95,-0.32,-0.23,-0.36,22.4,4765.9
212,213,3.52,3.52,4.52,5.05,-0.39,-0.28,-0.36,22.5,4788.4
213,214,3.42,3.42,4.3,4.8,-0.02,-0.14,-0.23,22.5,4810.9
214,215,3.38,3.38,4.52,4.95,-0.12,-0.23,-0.29,22.5,4833.5
215,216,3.04,3.04,4.56,5.25,-0.46,-0.36,-0.43,22.4,4855.9
216,217,3.79,3.79,5.23,5.98,0.25,-0.02,-0.16,22.5,4878.4
217,218,3.73,3.73,4.34,4.95,-0.54,-0.38,-0.45,22.6,4901.0
218,219,3.07,3.07,4.68,5.21,-0.21,-0.18,-0.3,22.5,4923.5
219,220,3.6,3.6,6.66,7.18,-0.24,-0.26,-0.33,22.5,4946.0
220,221,3.73,3.73,4.44,5.18,-0.37,-0.32,-0.4,22.5,4968.5
221,222,3.11,3.11,6.98,7.66,-0.12,-0.18,-0.27,22.5,4991.0
222,223,3.06,3.06,6.84,7.27,-0.32,-0.25,-0.34,22.4,5013.4
223,224,3.04,3.04,6.91,7.27,0.01,-0.18,-0.28,22.5,5035.9
224,225,3.45,3.45,4.65,5.01,-0.36,-0.29,-0.4,22.5,5058.4
225,226,3.36,3.36,4.65,5.1,0.04,-0.13,-0.28,22.5,5080.9
226,227,3.34,3.34,8.09,8.36,-0.23,-0.27,-0.35,22.5,5103.3
227,228,3.61,3.61,5.04,5.69,-0.02,-0.16,-0.3,22.5,5125.8
228,229,3.58,3.58,12.59,12.9,-0.26,-0.3,-0.4,22.5,5148.3
229,230,4.07,4.07,6.87,7.37,-0.12,-0.22,-0.32,22.6,5170.9
230,231,3.43,3.43,4.53,5.24,-0.6,-0.36,-0.44,22.5,5193.4
231,232,4.15,4.15,4.52,4.99,0.33,-0.05,-0.17,22.4,5215.8
232,233,3.66,3.66,6.2,5.88,0.17,-0.09,-0.19,22.5,5238.4
233,234,2.92,2.92,7.02,6.99,-0.44,-0.32,-0.39,22.5,5260.9
234,235,3.8,3.8,5.31,5.97,0.28,-0.02,-0.11,22.5,5283.4
235,236,3.8,3.8,4.06,4.96,-0.21,-0.2,-0.27,22.5,5305.9
236,237,3.26,3.26,6.05,6.5,-0.47,-0.32,-0.4,22.4,5328.4
237,238,3.2,3.2,8.75,9.32,-0.18,-0.19,-0.3,22.5,5350.8
238,239,3.33,3.33,4.25,4.95,-0.35,-0.26,-0.35,22.4,5373.2
239,240,3.44,3.44,4.17,4.92,-0.2,-0.22,-0.31,22.5,5395.7
240,241,2.83,2.83,5.07,5.51,-0.36,-0.28,-0.36,22.5,5418.2
241,242,3.11,3.11,6.16,5.97,-0.31,-0.24,-0.38,22.5,5440.7
242,243,3.64,3.64,8.72,8.57,-0.22,-0.23,-0.36,22.5,5463.2
243,244,3.33,3.33,4.56,5.39,-0.02,-0.18,-0.29,22.5,5485.7
244,245,2.75,2.75,5.15,5.84,0.14,-0.12,-0.23,22.4,5508.1
245,246,3.18,3.18,5.63,5.64,-0.56,-0.36,-0.42,22.4,5530.6
246,247,3.15,3.15,6.67,7.08,-0.07,-0.16,-0.28,22.3,5552.9
247,248,3.62,3.62,7.7,7.87,-0.45,-0.34,-0.42,22.3,5575.2
248,249,4.43,4.43,9.66,10.21,-0.18,-0.21,-0.32,22.3,5597.5
249,250,3.04,3.04,5.14,5.11,-0.21,-0.2,-0.23,22.4,5620.0
250,251,2.94,2.94,4.68,4.89,-0.14,-0.18,-0.23,22.4,5642.4
251,252,3.04,3.04,5.17,5.28,0.2,-0.09,-0.19,22.3,5664.7
252,253,3.12,3.12,4.33,4.93,-0.01,-0.14,-0.23,22.4,5687.1
253,254,3.01,3.01,4.92,5.38,-0.04,-0.15,-0.24,22.4,5709.5
254,255,2.97,2.97,4.59,5.07,-0.14,-0.17,-0.26,22.4,5731.9
255,256,2.83,2.83,9.17,9.47,-0.43,-0.31,-0.39,22.4,5754.3
256,257,2.76,2.76,5.48,5.83,-0.2,-0.18,-0.3,22.5,5776.7
257,258,2.75,2.75,4.41,4.9,-0.12,-0.15,-0.29,22.4,5799.1
258,259,3.03,3.03,6.13,6.67,-0.2,-0.19,-0.32,22.3,5821.4
259,260,2.78,2.78,5.84,6.36,-0.06,-0.14,-0.25,22.4,5843.8
260,261,2.48,2.48,5.24,5.72,-0.52,-0.26,-0.37,22.4,5866.3
261,262,3.19,3.19,4.6,5.09,-0.08,-0.11,-0.26,22.4,5888.7
262,263,2.62,2.62,4.76,5.06,0.18,-0.03,-0.2,22.4,5911.0
263,264,3.11,3.11,4.73,5.18,0.19,-0.04,-0.22,22.5,5933.5
264,265,3.13,3.13,4.56,5.32,-0.01,-0.13,-0.3,22.4,5955.9
265,266,2.6,2.6,4.44,5.29,-0.39,-0.25,-0.39,22.3,5978.2
266,267,3.01,3.01,5.1,5.91,-0.07,-0.15,-0.3,22.5,6000.7
267,268,3.36,3.36,4.74,5.51,-0.06,-0.13,-0.29,22.4,6023.1
268,269,3.26,3.26,5.06,5.74,-0.38,-0.2,-0.36,22.4,6045.6
269,270,3.06,3.06,4.28,5.0,-0.28,-0.18,-0.33,22.4,6068.0
270,271,3.38,3.38,4.63,5.33,-0.27,-0.18,-0.32,22.4,6090.4
271,272,3.03,3.03,5.91,6.72,-0.31,-0.21,-0.33,22.4,6112.8
272,273,3.47,3.47,4.56,5.09,-0.13,-0.13,-0.29,22.4,6135.2
273,274,3.02,3.02,5.22,5.08,-0.1,-0.12,-0.31,22.5,6157.6
274,275,2.35,2.35,4.93,4.87,-0.23,-0.16,-0.32,22.4,6180.0
275,276,2.79,2.79,4.37,4.9,-0.22,-0.18,-0.3,22.4,6202.5
276,277,3.53,3.53,5.34,6.14,-0.38,-0.25,-0.33,22.4,6224.8
277,278,2.74,2.74,7.06,7.63,-0.31,-0.23,-0.33,22.4,6247.2
278,279,2.76,2.76,5.03,5.62,-0.21,-0.16,-0.29,22.4,6269.7
279,280,3.08,3.08,4.32,5.01,-0.13,-0.12,-0.25,22.4,6292.1
280,281,2.91,2.91,4.53,5.05,-0.01,-0.11,-0.24,22.4,6314.4
281,282,3.0,3.0,4.88,5.41,-0.53,-0.27,-0.4,22.5,6336.9
282,283,3.22,3.22,4.55,5.1,0.07,-0.05,-0.22,22.4,6359.3
283,284,2.65,2.65,5.84,5.6,0.1,-0.06,-0.22,22.5,6381.8
284,285,3.83,3.83,4.31,4.96,-0.44,-0.21,-0.34,22.4,6404.2
285,286,2.67,2.67,4.5,4.97,0.07,-0.07,-0.23,22.4,6426.6
286,287,2.54,2.54,5.72,5.97,0.2,-0.07,-0.23,22.4,6449.0
287,288,2.9,2.9,5.26,5.69,0.03,-0.1,-0.26,22.4,6471.4
288,289,3.16,3.16,5.63,6.14,-0.19,-0.16,-0.31,22.4,6493.8
289,290,2.43,2.43,4.99,5.43,-0.13,-0.16,-0.32,22.4,6516.2
290,291,2.4,2.4,4.79,5.01,-0.21,-0.16,-0.32,22.5,6538.6
291,292,2.72,2.72,4.48,4.89,0.19,-0.06,-0.23,22.3,6561.0
292,293,2.87,2.87,6.34,6.2,-0.05,-0.15,-0.3,22.4,6583.4
293,294,2.83,2.83,5.09,5.37,-0.01,-0.11,-0.26,22.4,6605.8
294,295,3.37,3.37,6.08,7.03,-0.26,-0.19,-0.31,22.4,6628.2
295,296,3.12,3.12,5.94,6.98,-0.28,-0.22,-0.33,22.4,6650.6
296,297,3.15,3.15,6.19,7.06,-0.56,-0.31,-0.4,22.4,6673.0
297,298,3.1,3.1,5.09,5.78,-0.14,-0.17,-0.28,22.4,6695.4
298,299,2.97,2.97,4.62,5.01,-0.05,-0.13,-0.27,22.4,6717.8
299,300,3.04,3.04,4.7,4.97,-0.06,-0.13,-0.26,22.4,6740.2
300,301,2.61,2.61,5.1,5.84,0.01,-0.13,-0.26,22.4,6762.6
301,302,2.58,2.58,5.05,5.83,0.01,-0.09,-0.24,22.5,6785.1
302,303,2.72,2.72,5.16,5.98,-0.36,-0.19,-0.32,22.4,6807.5
303,304,2.9,2.9,4.4,4.92,0.01,-0.08,-0.23,22.4,6829.9
304,305,2.67,2.67,4.69,4.88,-0.16,-0.13,-0.28,22.5,6852.3
305,306,2.8,2.8,5.71,5.43,-0.06,-0.08,-0.24,22.5,6874.8
306,307,2.26,2.26,4.42,5.08,0.26,-0.02,-0.18,22.4,6897.2
307,308,2.9,2.9,4.42,5.25,-0.15,-0.13,-0.27,22.4,6919.6
308,309,2.89,2.89,4.32,5.1,-0.31,-0.15,-0.3,22.4,6942.0
309,310,2.33,2.33,4.42,4.97,-0.04,-0.07,-0.23,22.4,6964.5
310,311,2.45,2.45,4.41,4.86,-0.11,-0.1,-0.25,22.5,6987.0
311,312,2.87,2.87,5.08,4.95,-0.14,-0.13,-0.26,22.4,7009.3
312,313,2.23,2.23,4.36,5.06,0.01,-0.1,-0.24,22.4,7031.7
313,314,2.46,2.46,5.01,5.46,0.03,-0.11,-0.24,22.4,7054.1
314,315,2.86,2.86,4.91,5.41,-0.19,-0.14,-0.27,22.3,7076.4
315,316,2.66,2.66,4.48,4.95,-0.15,-0.13,-0.26,22.4,7098.8
316,317,2.72,2.72,4.42,4.96,-0.19,-0.14,-0.27,22.4,7121.2
