,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,31.6,25.54,35.72,34.2,-0.98,-0.99,-0.99,17.6,17.6
1,2,13.18,11.44,30.22,29.59,-0.94,-0.95,-0.94,17.1,34.7
2,3,15.62,13.21,40.09,39.04,-0.97,-0.97,-0.99,17.3,51.9
3,4,12.57,10.9,29.0,29.74,-0.99,-0.99,-0.98,17.1,69.0
4,5,11.61,10.97,23.72,25.28,-1.0,-1.0,-1.0,17.1,86.1
5,6,11.66,10.56,5.61,6.88,-0.46,-0.5,-0.56,17.0,103.2
6,7,11.94,11.23,24.63,26.29,-0.26,-0.17,-0.37,17.1,120.2
7,8,17.41,15.84,17.86,17.53,0.19,0.33,-0.05,17.1,137.3
8,9,16.15,17.22,33.28,32.54,-0.93,-0.96,-0.96,17.1,154.4
9,10,11.96,10.62,20.95,21.72,-0.42,-0.37,-0.43,17.0,171.4
10,11,10.5,10.09,12.4,11.73,-0.04,0.01,-0.03,17.0,188.4
11,12,12.08,11.84,9.51,9.75,0.3,0.46,0.05,17.2,205.6
12,13,10.43,9.35,25.32,26.9,-0.15,-0.03,-0.26,17.0,222.6
13,14,9.14,8.92,45.19,46.49,-0.97,-0.97,-0.97,17.1,239.8
14,15,10.18,8.66,13.27,14.49,-0.1,0.08,-0.15,17.1,256.8
15,16,11.78,13.25,18.95,19.4,-0.05,0.12,-0.18,17.0,273.9
16,17,10.91,9.11,37.47,39.29,-0.73,-0.65,-0.79,17.0,290.9
17,18,9.94,9.55,7.42,10.08,-0.43,-0.32,-0.67,17.1,307.9
18,19,10.55,8.88,14.05,14.06,-0.36,-0.22,-0.47,17.1,325.1
19,20,11.0,10.27,48.48,46.95,-1.0,-1.0,-1.0,17.0,342.1
20,21,11.14,10.41,49.37,48.04,-0.97,-0.95,-0.94,17.1,359.2
21,22,10.42,10.17,7.31,8.29,-0.12,0.06,-0.31,16.9,376.1
22,23,11.48,11.32,27.07,27.98,-0.32,-0.18,-0.36,17.2,393.3
23,24,8.83,8.49,19.98,21.59,-0.33,-0.15,-0.31,17.0,410.3
24,25,10.83,10.97,42.44,41.05,-1.0,-1.0,-1.0,17.1,427.4
25,26,9.18,8.18,7.15,8.35,-0.83,-0.79,-0.82,17.0,444.4
26,27,9.2,8.66,16.74,19.38,-0.92,-0.9,-0.95,17.1,461.4
27,28,9.34,9.26,39.19,39.86,-0.58,-0.53,-0.59,17.1,478.5
28,29,8.31,7.8,40.79,40.13,-0.8,-0.86,-0.77,17.1,495.6
29,30,8.57,7.73,8.02,10.08,-0.24,-0.09,-0.49,17.0,512.6
30,31,11.08,11.45,39.51,39.57,-0.79,-0.84,-0.84,17.1,529.7
31,32,9.24,8.85,26.31,27.13,-0.44,-0.33,-0.42,17.2,546.8
32,33,9.04,8.61,11.97,13.34,-0.99,-0.99,-0.99,17.0,563.9
33,34,9.8,9.47,38.77,40.23,-0.98,-0.98,-0.98,17.1,580.9
34,35,8.87,8.71,15.26,16.65,-0.98,-0.99,-0.99,17.1,598.0
35,36,8.42,7.86,14.96,17.26,0.11,0.3,0.04,17.0,615.0
36,37,9.05,8.95,35.65,36.55,-0.65,-0.54,-0.65,17.1,632.1
37,38,7.84,7.89,28.45,29.3,-0.21,-0.05,-0.23,17.1,649.1
38,39,7.92,7.61,23.44,23.65,-0.36,-0.3,-0.4,16.9,666.1
39,40,7.45,6.88,38.67,37.88,-0.93,-0.95,-0.96,17.1,683.1
40,41,8.57,8.1,9.06,8.92,0.42,0.49,0.27,17.1,700.3
41,42,9.25,9.29,32.46,33.45,-0.64,-0.55,-0.64,17.0,717.2
42,43,10.43,10.59,43.14,41.61,-0.96,-0.98,-0.95,17.2,734.4
43,44,7.91,7.9,16.12,16.93,0.11,0.27,0.04,17.0,751.4
44,45,10.48,11.53,16.4,16.34,-0.3,-0.1,-0.21,17.1,768.6
45,46,7.23,6.98,11.38,12.42,0.33,0.38,0.25,17.0,785.6
46,47,7.84,8.38,6.05,6.9,0.05,0.2,-0.17,17.2,802.8
47,48,7.46,7.39,6.06,6.09,-0.59,-0.48,-0.55,16.9,819.7
48,49,7.28,6.97,22.15,22.73,-0.16,-0.08,-0.24,17.1,836.8
49,50,8.63,9.0,14.0,15.46,-0.62,-0.43,-0.64,17.1,853.8
