,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,32.2,22.67,57.11,57.41,-1.0,-1.0,-1.0,22.9,22.9
1,2,15.9,13.47,15.79,18.9,0.41,0.45,0.46,22.4,45.3
2,3,12.81,10.85,36.17,35.46,-0.93,-0.98,-0.96,22.4,67.7
3,4,10.76,10.24,33.66,33.31,-0.98,-1.0,-1.0,22.4,90.1
4,5,11.76,11.28,11.25,9.38,-0.87,-0.92,-0.82,22.4,112.5
5,6,14.82,12.6,33.8,33.37,-0.99,-1.0,-1.0,22.4,134.9
6,7,12.67,11.74,40.14,39.82,-0.99,-1.0,-1.0,22.4,157.3
7,8,12.08,11.45,35.25,35.94,-0.85,-0.83,-0.83,22.5,179.7
8,9,13.44,12.55,31.46,32.71,-0.45,-0.41,-0.41,22.6,202.3
9,10,13.05,12.29,32.02,32.63,-0.74,-0.7,-0.73,22.4,224.7
10,11,9.79,8.47,6.63,5.55,-0.6,-0.76,-0.51,22.4,247.1
11,12,10.59,10.1,29.04,30.16,-0.65,-0.66,-0.63,22.3,269.4
12,13,12.05,11.71,38.71,36.68,-0.32,-0.53,-0.11,22.3,291.7
13,14,10.4,8.97,10.57,11.54,-0.62,-0.69,-0.52,22.4,314.1
14,15,12.4,11.84,15.19,14.09,-0.31,-0.44,-0.14,22.4,336.5
15,16,9.66,9.07,12.74,12.24,0.07,-0.04,0.28,22.4,358.9
16,17,13.78,12.53,33.41,34.27,-0.9,-0.87,-0.92,22.4,381.3
17,18,11.14,10.39,43.34,44.48,-0.75,-0.7,-0.8,22.4,403.7
18,19,10.14,10.01,8.21,9.6,0.1,0.14,0.29,22.4,426.0
19,20,12.44,10.94,16.18,17.06,-0.14,-0.14,0.05,22.4,448.5
20,21,9.91,8.99,12.28,11.12,-0.96,-0.99,-0.99,22.4,470.8
21,22,10.13,9.49,19.71,19.34,-0.94,-0.97,-0.97,22.4,493.2
22,23,9.53,9.1,25.0,24.83,-0.99,-1.0,-1.0,22.3,515.5
23,24,9.1,8.25,18.88,18.11,-0.95,-0.98,-0.97,22.4,537.9
24,25,10.15,9.7,18.58,16.53,0.1,-0.09,0.24,22.4,560.3
25,26,10.68,11.1,44.8,45.55,-0.94,-0.92,-0.94,22.3,582.6
26,27,12.73,11.15,63.74,63.4,-1.0,-1.0,-1.0,22.3,604.9
27,28,10.03,9.63,28.36,28.06,-0.97,-1.0,-1.0,22.4,627.4
28,29,8.8,7.92,17.07,15.94,-0.96,-0.99,-0.99,22.4,649.8
29,30,13.03,11.69,16.26,17.91,-0.37,-0.36,-0.32,22.4,672.2
30,31,9.55,8.91,5.96,6.29,-0.26,-0.44,-0.04,22.5,694.6
31,32,9.85,10.03,7.86,6.57,-0.79,-0.86,-0.75,22.4,717.1
32,33,10.92,9.76,7.43,6.39,-0.63,-0.71,-0.53,22.5,739.6
33,34,12.34,10.21,7.42,8.54,0.27,0.35,0.43,22.3,761.9
34,35,11.07,10.81,23.5,25.15,0.11,0.21,0.19,22.4,784.3
35,36,14.7,14.2,139.42,135.31,0.64,0.64,0.75,22.4,806.8
36,37,15.35,15.64,72.1,68.73,0.16,-0.01,0.4,22.4,829.2
37,38,10.76,10.25,80.18,79.63,-0.99,-0.99,-0.99,22.4,851.6
38,39,13.32,13.26,8.58,6.97,-0.89,-0.93,-0.88,22.4,874.0
39,40,10.84,10.29,7.53,7.3,-0.61,-0.74,-0.51,22.4,896.4
40,41,9.69,9.38,34.62,35.79,-0.78,-0.79,-0.79,22.3,918.8
41,42,10.65,10.15,51.95,52.35,-1.0,-1.0,-1.0,22.4,941.2
42,43,10.09,9.88,42.19,43.34,-0.82,-0.81,-0.83,22.4,963.6
43,44,9.04,8.36,11.68,13.61,0.09,-0.01,0.22,22.3,986.0
44,45,10.15,9.65,43.64,41.67,-0.71,-0.76,-0.63,22.4,1008.3
45,46,11.36,11.96,61.78,60.29,-0.88,-0.92,-0.87,22.3,1030.7
46,47,10.57,10.53,99.32,95.98,0.55,0.6,0.62,22.4,1053.0
47,48,10.96,8.96,23.36,23.72,0.68,0.74,0.73,22.4,1075.4
48,49,10.85,10.94,26.14,28.48,-0.18,-0.16,-0.12,22.4,1097.8
49,50,9.53,9.29,42.67,43.64,-0.85,-0.85,-0.84,22.4,1120.3
50,51,8.9,8.29,35.84,37.29,-0.57,-0.55,-0.53,22.4,1142.7
51,52,8.67,8.15,26.64,28.47,-0.42,-0.5,-0.36,22.4,1165.0
52,53,8.08,8.44,29.7,31.02,-0.57,-0.6,-0.53,22.3,1187.4
53,54,10.12,8.65,25.87,23.5,0.33,0.37,0.46,22.4,1209.8
54,55,9.23,9.31,28.62,29.87,-0.25,-0.22,-0.19,22.3,1232.1
55,56,8.43,7.89,35.93,37.14,-0.54,-0.47,-0.54,22.4,1254.5
56,57,9.76,9.07,14.81,13.86,0.47,0.42,0.57,22.4,1276.9
57,58,8.14,8.63,5.65,4.8,-0.21,-0.36,-0.07,22.4,1299.3
58,59,7.65,7.71,8.03,6.91,-0.75,-0.84,-0.74,22.4,1321.7
59,60,9.37,8.64,34.57,35.79,-0.5,-0.5,-0.51,22.4,1344.1
60,61,7.79,7.45,32.51,33.4,-0.73,-0.74,-0.71,22.4,1366.6
61,62,7.8,7.33,23.27,25.15,-0.66,-0.77,-0.62,22.4,1389.0
62,63,9.32,9.37,6.23,5.18,-0.62,-0.73,-0.51,22.5,1411.5
63,64,8.35,8.35,52.15,53.03,-0.98,-0.99,-0.99,22.4,1433.9
64,65,9.33,7.72,22.06,23.76,0.07,0.02,0.13,22.5,1456.4
65,66,10.72,12.61,28.83,25.91,0.51,0.41,0.56,22.4,1478.8
66,67,7.92,7.18,26.99,24.42,0.55,0.45,0.56,22.4,1501.2
67,68,7.94,8.28,6.84,8.27,0.06,-0.08,0.18,22.5,1523.7
68,69,7.47,7.4,11.29,13.15,0.0,-0.11,0.11,22.4,1546.1
69,70,7.76,7.76,10.62,11.88,-0.48,-0.63,-0.38,22.4,1568.5
70,71,7.12,7.15,5.68,5.47,-0.12,-0.33,0.02,22.4,1590.9
71,72,8.61,9.04,18.72,20.07,0.22,0.23,0.29,22.4,1613.3
72,73,7.62,6.9,12.84,12.94,0.56,0.45,0.57,22.5,1635.8
73,74,9.21,9.51,29.75,27.64,0.05,-0.18,0.14,22.4,1658.2
74,75,7.25,7.82,24.6,22.72,-0.04,-0.31,0.09,22.4,1680.6
75,76,9.46,9.21,36.51,34.91,-0.07,-0.19,-0.01,22.4,1703.0
76,77,8.94,8.49,117.69,116.16,0.21,0.04,0.28,22.4,1725.4
77,78,8.14,8.48,43.16,45.57,-0.57,-0.51,-0.66,22.4,1747.8
78,79,7.89,7.6,29.31,30.21,-0.18,-0.16,-0.13,22.3,1770.1
79,80,8.5,8.95,12.95,14.09,-0.7,-0.79,-0.58,22.4,1792.6
80,81,9.22,8.62,39.59,38.75,-0.36,-0.52,-0.26,22.4,1814.9
81,82,7.77,7.81,6.39,7.05,0.31,0.15,0.39,22.5,1837.4
82,83,7.61,7.3,36.13,37.07,-0.43,-0.41,-0.44,22.3,1859.7
83,84,7.21,7.52,30.66,31.12,-0.64,-0.65,-0.56,22.4,1882.1
84,85,7.56,7.13,16.1,15.1,-0.2,-0.37,-0.07,22.4,1904.5
85,86,7.96,7.8,32.11,32.69,-0.19,-0.11,-0.14,22.4,1926.9
86,87,8.52,7.86,34.38,32.35,0.67,0.57,0.71,22.4,1949.3
87,88,9.49,9.73,11.7,11.47,0.54,0.51,0.59,22.5,1971.8
88,89,7.87,8.22,18.96,19.96,-0.11,-0.22,0.03,22.5,1994.3
89,90,8.25,8.37,12.06,13.3,0.05,-0.23,0.13,22.5,2016.8
90,91,7.36,7.1,39.53,40.82,-0.47,-0.42,-0.47,22.4,2039.3
91,92,6.84,6.88,32.91,34.16,-0.3,-0.29,-0.27,22.4,2061.7
92,93,6.19,6.37,21.53,22.69,-0.64,-0.71,-0.54,22.4,2084.1
93,94,7.0,7.42,13.22,11.95,-0.28,-0.57,-0.18,22.4,2106.5
94,95,6.75,6.67,16.88,15.71,-0.37,-0.5,-0.2,22.4,2128.9
95,96,7.61,7.53,19.98,20.9,-0.25,-0.36,-0.13,22.4,2151.3
96,97,7.87,7.69,21.73,20.4,-0.11,-0.3,0.02,22.4,2173.7
97,98,7.19,6.87,6.78,6.98,-0.34,-0.54,-0.17,22.3,2196.0
98,99,8.67,8.45,7.13,8.09,0.25,0.16,0.31,22.4,2218.4
99,100,7.05,7.5,40.16,37.53,0.61,0.5,0.6,22.3,2240.8
100,101,6.38,5.92,5.63,6.06,0.08,-0.09,0.16,22.4,2263.2
101,102,7.33,7.75,11.41,10.65,-0.37,-0.59,-0.26,22.4,2285.5
102,103,7.55,7.56,13.75,15.18,-0.33,-0.49,-0.2,22.4,2307.9
103,104,6.0,5.65,14.61,16.03,-0.03,-0.21,0.06,22.4,2330.3
104,105,6.88,7.82,22.0,23.4,-0.34,-0.41,-0.22,22.4,2352.8
105,106,6.58,6.78,7.93,9.53,0.58,0.51,0.57,22.4,2375.1
106,107,7.15,7.17,8.02,7.95,0.29,-0.01,0.31,22.4,2397.6
107,108,7.64,8.27,6.85,8.3,0.41,0.27,0.42,22.4,2420.0
108,109,7.28,6.82,10.53,11.7,-0.12,-0.28,-0.01,22.3,2442.3
109,110,5.77,6.45,6.87,7.07,0.33,0.1,0.32,22.4,2464.7
110,111,5.89,6.08,9.64,8.6,-0.79,-0.84,-0.7,22.4,2487.1
111,112,6.0,5.73,9.34,10.76,0.01,-0.19,0.12,22.4,2509.5
112,113,6.45,6.46,18.17,19.36,-0.31,-0.4,-0.11,22.4,2531.9
113,114,5.61,5.73,19.05,20.7,0.12,0.03,0.18,22.4,2554.3
114,115,6.67,6.73,17.0,19.01,-0.14,-0.3,0.02,22.4,2576.7
115,116,6.73,6.62,6.84,7.95,0.44,0.22,0.43,22.4,2599.2
116,117,6.56,6.67,12.47,13.89,0.32,0.16,0.35,22.5,2621.7
117,118,6.12,6.21,5.96,7.41,0.43,0.15,0.4,22.4,2644.0
118,119,6.33,6.85,15.55,14.76,0.16,-0.17,0.16,22.5,2666.5
119,120,5.86,5.51,10.7,10.05,0.13,-0.08,0.15,22.3,2688.8
