,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,32.55,24.47,593.7,590.46,-0.46,-0.47,-0.62,23.0,23.0
1,2,13.2,11.03,36.35,36.94,-0.76,-0.8,-0.82,22.7,45.7
2,3,13.43,11.67,52.36,52.29,-0.82,-0.93,-0.97,22.6,68.3
3,4,10.61,10.21,11.46,11.54,-0.56,-0.6,-0.62,22.5,90.9
4,5,9.2,8.45,45.25,44.49,-1.0,-1.0,-1.0,22.7,113.6
5,6,10.42,9.87,15.47,15.07,-0.26,-0.43,-0.33,22.7,136.3
6,7,11.79,10.58,9.01,7.43,-0.25,-0.42,-0.33,22.6,158.9
7,8,12.45,12.04,49.22,48.9,-0.96,-0.98,-0.99,22.8,181.7
8,9,11.73,10.94,47.7,47.52,-0.95,-0.96,-0.98,22.6,204.3
9,10,11.41,10.61,32.95,33.04,-0.31,-0.5,-0.56,22.6,226.9
10,11,15.15,14.37,37.65,38.26,-0.84,-0.88,-0.97,22.7,249.6
11,12,15.71,16.11,39.17,37.82,-0.99,-0.99,-0.99,22.7,272.2
12,13,8.92,8.35,44.76,45.32,-0.79,-0.83,-0.94,22.7,294.9
13,14,9.16,8.77,30.97,31.68,-0.99,-1.0,-1.0,22.6,317.5
14,15,9.78,9.68,36.56,36.79,-0.96,-0.96,-0.97,22.7,340.2
15,16,11.71,11.15,41.6,42.04,-0.8,-0.84,-0.94,22.6,362.8
16,17,11.21,10.27,41.83,41.4,-0.98,-0.99,-1.0,22.7,385.6
17,18,14.3,14.56,40.18,39.93,-0.41,-0.41,-0.32,22.6,408.2
18,19,10.2,9.62,17.09,16.9,-0.2,-0.3,-0.27,22.6,430.8
19,20,8.64,8.99,12.5,12.86,-0.99,-0.99,-1.0,22.6,453.4
20,21,8.24,8.04,19.03,19.55,-0.2,-0.37,-0.49,22.7,476.1
21,22,12.36,12.68,26.18,24.98,0.56,0.41,0.39,22.6,498.6
22,23,9.79,10.01,51.47,50.21,0.59,0.43,0.56,22.6,521.3
23,24,8.8,8.87,10.87,10.62,-0.54,-0.61,-0.66,22.8,544.1
24,25,9.01,9.17,30.77,30.57,-0.95,-0.95,-0.98,22.7,566.7
25,26,8.3,8.25,42.79,42.58,-0.97,-0.98,-1.0,22.6,589.4
26,27,10.48,10.9,27.61,28.04,-0.65,-0.73,-0.84,22.7,612.0
27,28,8.59,9.1,40.99,40.6,-0.99,-0.99,-1.0,22.7,634.7
28,29,7.97,8.04,43.06,43.17,-0.92,-0.92,-0.96,22.6,657.3
29,30,8.97,9.42,31.74,33.1,-0.68,-0.69,-0.84,22.6,679.9
30,31,10.55,9.98,22.92,24.71,0.26,0.06,0.01,22.7,702.6
31,32,11.85,11.79,95.22,91.33,0.79,0.68,0.8,22.6,725.3
32,33,10.91,11.3,93.08,90.56,0.58,0.39,0.5,22.7,748.0
33,34,8.93,9.09,13.3,13.48,-0.61,-0.6,-0.71,22.6,770.6
34,35,7.89,8.0,47.03,46.21,-1.0,-1.0,-1.0,22.7,793.2
35,36,13.48,13.35,34.91,34.69,-0.89,-0.89,-0.93,22.7,815.9
36,37,13.63,13.56,362.74,357.68,0.84,0.77,0.84,22.6,838.5
37,38,9.21,9.03,39.49,40.27,-0.81,-0.83,-0.92,22.6,861.1
38,39,8.4,8.65,50.41,49.97,-0.99,-1.0,-1.0,22.6,883.7
39,40,10.12,9.94,35.22,35.99,-0.79,-0.8,-0.88,22.6,906.3
40,41,7.94,7.82,41.46,41.81,-0.91,-0.91,-0.95,22.6,929.0
41,42,7.7,8.02,38.93,38.6,-0.98,-0.97,-0.99,22.6,951.6
42,43,10.03,10.44,86.79,86.18,-0.86,-0.82,-0.91,22.6,974.1
43,44,8.66,8.56,42.46,41.35,0.03,-0.22,-0.27,22.6,996.7
44,45,8.13,8.15,116.91,115.81,-0.31,-0.37,-0.53,22.5,1019.3
45,46,11.02,11.41,30.17,28.24,0.33,0.14,0.23,22.7,1042.0
46,47,9.12,8.6,35.12,36.01,-0.66,-0.7,-0.85,22.7,1064.7
47,48,7.54,7.91,48.83,47.89,-1.0,-1.0,-1.0,22.6,1087.3
48,49,9.07,8.79,36.8,37.7,-0.84,-0.83,-0.91,22.6,1109.9
49,50,7.26,7.88,47.2,47.04,-0.99,-0.99,-1.0,22.6,1132.5
50,51,8.07,8.23,14.31,16.33,0.06,-0.1,-0.15,22.6,1155.1
51,52,8.36,7.19,27.81,30.22,-0.09,-0.23,-0.42,22.5,1177.6
52,53,7.88,8.74,10.51,11.0,-0.28,-0.36,-0.48,22.7,1200.3
53,54,6.9,6.84,14.25,14.41,-0.64,-0.6,-0.73,22.7,1223.0
54,55,6.73,7.15,42.77,43.28,-0.87,-0.87,-0.93,22.7,1245.7
55,56,8.35,9.31,19.87,20.71,-0.27,-0.33,-0.43,22.6,1268.3
56,57,7.4,7.89,24.28,22.82,0.21,-0.07,-0.02,22.7,1291.0
57,58,8.04,8.54,15.27,16.81,0.09,-0.07,-0.08,22.6,1313.6
58,59,8.21,9.09,14.82,14.33,-0.82,-0.79,-0.86,22.6,1336.2
59,60,6.95,7.13,8.37,7.27,-0.57,-0.58,-0.67,22.6,1358.8
60,61,6.6,6.81,7.73,5.52,-0.72,-0.72,-0.81,22.5,1381.4
61,62,7.31,7.72,29.25,28.36,-0.48,-0.51,-0.61,22.7,1404.0
62,63,8.53,9.11,8.38,5.78,0.43,0.15,0.26,22.7,1426.7
63,64,7.4,7.73,10.34,7.49,0.63,0.36,0.5,22.6,1449.3
64,65,7.32,7.81,25.54,26.66,-0.27,-0.39,-0.49,22.7,1472.0
65,66,7.41,7.63,7.64,5.14,-0.45,-0.51,-0.59,22.7,1494.6
66,67,7.4,8.33,11.92,8.14,0.56,0.27,0.39,22.6,1517.2
67,68,6.52,6.19,40.95,41.85,-0.84,-0.84,-0.92,22.6,1539.9
68,69,6.34,6.94,48.98,48.48,-1.0,-1.0,-1.0,22.6,1562.4
69,70,6.42,7.18,31.67,31.06,-0.9,-0.88,-0.94,22.6,1585.0
70,71,6.43,6.88,51.77,50.88,-1.0,-1.0,-1.0,22.6,1607.6
71,72,7.97,7.78,9.89,8.88,0.55,0.31,0.42,22.5,1630.1
72,73,7.33,8.19,30.52,32.79,-0.37,-0.4,-0.56,22.5,1652.5
73,74,7.3,7.66,15.99,12.07,0.68,0.46,0.65,22.5,1675.0
74,75,7.75,7.67,36.32,34.43,0.52,0.21,0.44,22.6,1697.6
75,76,6.46,7.43,7.86,6.37,-0.64,-0.61,-0.67,22.5,1720.1
76,77,7.28,7.67,14.26,12.0,0.47,0.12,0.29,22.6,1742.7
77,78,7.86,7.12,49.72,49.08,-0.98,-1.0,-1.0,22.6,1765.2
78,79,6.84,7.11,34.04,34.68,-0.5,-0.6,-0.64,22.6,1787.8
79,80,6.61,7.36,58.85,56.86,0.41,0.19,0.25,22.5,1810.3
80,81,6.77,6.97,54.44,51.5,0.51,0.11,0.24,22.6,1832.9
81,82,7.35,7.85,43.52,42.15,-0.13,-0.38,-0.36,22.6,1855.5
82,83,8.88,8.48,22.71,23.85,0.06,-0.14,-0.11,22.6,1878.1
83,84,6.14,6.25,52.04,51.16,-1.0,-1.0,-1.0,22.6,1900.7
84,85,7.88,8.38,27.33,28.72,-0.28,-0.36,-0.42,22.6,1923.3
85,86,10.56,10.59,38.64,37.03,-0.2,-0.27,-0.29,22.6,1945.9
86,87,9.11,9.69,8.87,8.56,-0.66,-0.64,-0.65,22.6,1968.6
