,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.45,26.65,477.14,452.86,-0.69,-0.44,-0.59,17.5,17.5
1,2,18.96,13.47,19.52,18.27,-0.96,-0.88,-0.95,17.0,34.5
2,3,16.46,11.83,14.28,13.12,-0.32,-0.26,-0.4,17.0,51.6
3,4,20.11,15.52,21.36,20.81,-0.68,-0.61,-0.76,17.0,68.6
4,5,15.74,12.3,26.0,29.03,-0.82,-0.8,-0.8,16.9,85.5
5,6,13.96,12.1,31.0,32.26,-1.0,-1.0,-1.0,17.1,102.6
6,7,15.47,12.65,45.23,44.55,-0.99,-0.99,-1.0,17.1,119.7
7,8,14.71,13.2,27.19,27.62,-0.96,-0.92,-0.98,16.9,136.6
8,9,14.38,13.46,48.47,48.2,-0.95,-0.9,-0.98,17.0,153.6
9,10,13.76,11.94,35.26,35.63,-0.85,-0.74,-0.93,17.0,170.6
10,11,11.15,9.72,14.91,14.73,0.22,0.23,0.18,17.0,187.7
11,12,12.16,11.48,11.34,11.43,-0.61,-0.53,-0.68,17.0,204.7
12,13,11.23,11.53,44.2,43.19,-0.99,-0.98,-0.99,17.0,221.7
13,14,12.92,11.5,50.25,49.59,-0.95,-0.99,-0.95,17.2,238.9
14,15,17.94,16.43,23.86,26.0,-0.11,0.03,-0.12,17.1,256.0
15,16,16.02,15.55,50.36,51.56,-1.0,-1.0,-1.0,17.1,273.0
16,17,14.23,13.02,12.68,13.58,-0.31,-0.11,-0.26,17.0,290.1
17,18,11.7,11.16,27.18,28.81,-0.79,-0.72,-0.84,17.0,307.1
18,19,10.28,9.39,13.15,12.51,-1.0,-0.98,-1.0,17.0,324.1
19,20,9.82,9.08,14.38,14.44,-1.0,-1.0,-1.0,17.1,341.2
20,21,11.69,11.42,8.64,8.22,-0.91,-0.76,-0.92,17.0,358.2
21,22,9.53,9.16,39.4,39.3,-0.97,-0.95,-0.98,17.0,375.2
22,23,8.89,8.79,12.0,11.4,-0.99,-0.94,-0.99,17.1,392.4
23,24,10.47,9.57,13.83,14.38,-0.98,-0.92,-0.97,17.0,409.4
24,25,10.66,9.76,17.43,18.08,-0.99,-0.94,-0.99,16.9,426.3
25,26,11.45,10.39,20.49,22.11,-0.87,-0.72,-0.87,17.1,443.4
26,27,8.84,9.36,29.25,30.04,-0.89,-0.84,-0.94,17.0,460.4
27,28,9.95,9.66,27.27,28.78,-0.36,-0.29,-0.44,17.0,477.4
28,29,9.81,9.41,23.36,24.59,-1.0,-1.0,-1.0,17.0,494.4
29,30,10.39,9.06,21.48,22.92,-1.0,-0.99,-1.0,17.0,511.5
30,31,9.86,10.15,27.81,29.03,-0.97,-0.95,-0.98,16.9,528.4
31,32,8.39,8.36,12.78,13.47,-0.99,-0.99,-0.99,16.9,545.3
32,33,9.99,9.89,15.3,15.85,-0.98,-0.88,-0.98,17.0,562.3
33,34,10.92,10.73,27.45,28.8,-0.99,-0.94,-0.99,16.9,579.2
34,35,8.65,7.79,36.28,37.4,-0.84,-0.61,-0.88,16.9,596.1
35,36,12.23,12.8,12.55,13.17,0.38,0.43,0.32,17.0,613.1
36,37,8.97,8.96,6.72,6.61,-0.12,0.0,-0.18,17.0,630.1
37,38,9.44,9.35,15.29,13.98,-1.0,-0.98,-1.0,16.9,647.0
38,39,13.69,12.2,30.08,32.07,-0.93,-0.69,-0.93,17.0,664.0
39,40,14.07,13.12,33.36,33.34,-0.97,-0.95,-0.99,17.0,680.9
40,41,13.2,12.52,81.46,83.78,-0.9,-0.57,-0.92,17.0,697.9
