,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,43.32,29.8,527.44,524.48,-0.64,-0.8,-0.52,17.6,17.6
1,2,30.99,20.39,58.23,56.79,-1.0,-1.0,-1.0,17.1,34.7
2,3,19.79,15.77,46.24,47.93,-0.63,-0.69,-0.9,17.0,51.7
3,4,21.87,16.43,30.32,31.88,-0.44,-0.46,-0.77,17.2,68.9
4,5,17.98,13.74,29.51,31.54,-0.31,-0.19,-0.65,17.1,86.0
5,6,14.96,12.82,82.92,80.78,-0.66,-0.67,-0.75,17.1,103.1
6,7,15.76,12.86,26.68,23.29,0.37,0.54,0.15,17.1,120.2
7,8,11.04,9.71,19.3,20.3,-0.97,-0.98,-0.97,17.0,137.2
8,9,10.76,9.71,12.72,12.61,-0.91,-0.94,-0.91,16.9,154.1
9,10,12.2,11.47,18.78,17.85,0.45,0.63,0.28,17.1,171.2
10,11,10.08,9.44,50.01,49.67,-0.9,-0.89,-0.88,17.1,188.4
11,12,10.81,10.11,35.9,35.19,-0.91,-0.94,-0.94,17.2,205.6
12,13,10.33,10.21,20.99,21.95,-0.34,-0.18,-0.37,17.1,222.7
13,14,11.65,10.84,24.5,23.46,-0.87,-0.87,-0.84,17.2,239.9
14,15,18.42,18.21,47.3,45.9,-1.0,-1.0,-1.0,17.0,256.9
15,16,11.6,10.04,16.78,16.91,0.57,0.69,0.45,17.1,274.0
16,17,9.95,9.47,57.78,59.77,-0.92,-0.92,-0.9,17.1,291.1
17,18,10.98,11.0,98.28,97.83,-0.32,-0.14,-0.45,17.0,308.2
18,19,10.51,9.48,28.76,27.52,-0.91,-0.9,-0.87,17.1,325.3
19,20,12.42,13.27,15.44,16.9,0.22,0.4,0.12,17.0,342.3
20,21,9.21,8.58,9.37,10.17,0.25,0.48,0.1,17.1,359.4
21,22,8.61,8.88,22.91,22.12,-0.73,-0.69,-0.74,17.1,376.4
22,23,9.72,9.32,33.41,32.37,-0.94,-0.94,-0.94,17.1,393.5
23,24,7.94,7.43,44.94,44.63,-0.94,-0.94,-0.97,17.1,410.6
24,25,9.47,8.85,24.53,24.69,-0.6,-0.46,-0.61,17.1,427.7
25,26,11.68,11.62,42.18,43.26,-0.84,-0.8,-0.81,17.1,444.9
26,27,10.59,8.84,15.26,15.62,0.12,0.29,0.08,17.1,461.9
27,28,13.84,13.02,9.21,10.47,-0.15,0.1,-0.18,17.1,479.0
28,29,9.23,10.21,19.18,20.72,-0.32,-0.08,-0.3,17.1,496.1
29,30,8.77,8.79,44.75,44.17,-0.93,-0.93,-0.94,17.0,513.1
30,31,7.77,7.63,48.27,47.19,-0.99,-0.99,-0.99,17.0,530.1
31,32,9.34,9.65,11.73,13.24,-0.98,-0.97,-0.97,17.1,547.1
32,33,8.93,8.51,13.8,14.87,-0.25,-0.02,-0.36,17.1,564.2
33,34,9.27,10.14,25.91,24.64,-0.49,-0.29,-0.51,17.1,581.3
34,35,7.77,7.7,28.0,27.17,-0.64,-0.5,-0.66,17.1,598.4
35,36,9.65,9.74,25.85,27.72,0.25,0.39,0.17,17.1,615.5
36,37,9.24,9.81,12.69,13.96,-0.19,0.05,-0.4,17.1,632.5
37,38,9.88,8.92,41.61,42.93,-0.01,0.26,-0.13,17.0,649.5
38,39,12.17,12.76,7.07,8.76,-0.41,-0.09,-0.42,17.1,666.6
39,40,12.15,11.88,35.93,38.24,0.51,0.66,0.51,17.1,683.7
40,41,11.65,12.33,130.54,131.48,0.1,0.3,-0.03,17.1,700.8
41,42,9.46,8.77,7.54,9.41,-0.3,0.06,-0.37,17.1,717.9
42,43,9.8,9.83,17.99,19.48,-0.22,0.02,-0.37,17.1,735.0
43,44,8.03,8.21,20.51,19.74,-0.12,0.13,-0.21,17.1,752.1
44,45,11.04,11.9,50.82,49.32,-1.0,-1.0,-1.0,17.2,769.3
45,46,12.54,12.22,51.08,49.62,-0.99,-1.0,-1.0,17.1,786.4
46,47,8.4,7.74,14.02,14.88,0.27,0.52,0.06,17.1,803.4
47,48,8.36,8.83,20.79,21.93,-0.65,-0.55,-0.66,17.2,820.6
48,49,7.23,7.52,12.01,11.6,-0.88,-0.84,-0.85,17.0,837.6
49,50,7.45,7.62,53.86,52.46,-1.0,-1.0,-1.0,17.2,854.9
50,51,6.8,7.08,46.3,46.38,-0.92,-0.89,-0.89,17.1,872.0
51,52,6.46,6.65,40.55,41.03,-0.83,-0.75,-0.78,17.1,889.0
52,53,7.49,7.79,15.9,15.15,-0.92,-0.89,-0.91,17.1,906.2
53,54,7.64,7.35,10.51,12.04,-0.7,-0.55,-0.71,17.0,923.2
54,55,7.17,7.17,21.94,21.26,-0.32,-0.1,-0.38,17.1,940.3
55,56,7.64,7.94,17.75,16.96,-0.46,-0.24,-0.48,17.1,957.4
56,57,6.98,7.63,12.88,13.15,0.38,0.46,0.19,17.1,974.5
57,58,7.4,7.07,20.53,21.48,-0.04,0.14,-0.24,17.1,991.6
58,59,8.28,8.76,60.05,60.23,-0.08,0.2,-0.17,17.1,1008.7
59,60,6.43,6.47,19.5,20.12,0.23,0.4,0.15,17.1,1025.8
60,61,8.39,9.38,8.27,8.28,0.27,0.48,0.05,17.2,1043.0
61,62,6.85,6.79,29.28,29.6,-0.42,-0.28,-0.51,17.0,1060.0
62,63,7.11,6.93,23.07,23.91,0.2,0.3,0.08,17.1,1077.1
63,64,5.88,6.0,26.78,28.06,-0.01,0.17,-0.02,17.1,1094.2
64,65,7.81,7.94,45.55,46.69,0.45,0.48,0.22,17.2,1111.4
65,66,7.95,7.91,53.31,53.36,0.2,0.32,0.08,17.1,1128.5
