,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,6.55,6.55,10.98,10.62,-0.99,-0.99,-0.99,16.7,823.4
49,50,6.23,6.23,29.76,30.16,-0.92,-0.92,-0.94,16.7,840.1
50,51,7.56,7.56,13.36,13.7,-0.6,-0.54,-0.56,16.9,857.0
51,52,6.59,6.59,5.41,6.43,-0.51,-0.41,-0.41,16.9,873.8
52,53,5.76,5.76,8.52,8.36,-0.97,-0.98,-0.97,16.8,890.6
53,54,6.27,6.27,17.25,17.57,-0.91,-0.9,-0.87,16.7,907.3
54,55,6.82,6.82,7.91,7.99,-0.93,-0.94,-0.9,16.8,924.1
55,56,7.5,7.5,25.56,25.9,-0.62,-0.58,-0.53,16.7,940.9
56,57,6.87,6.87,105.29,105.54,-0.8,-0.77,-0.69,16.8,957.6
57,58,6.52,6.52,22.72,23.06,-0.07,0.07,0.01,16.9,974.5
58,59,6.57,6.57,33.38,33.5,-0.77,-0.78,-0.84,16.8,991.3
59,60,6.17,6.17,15.08,15.09,-0.67,-0.58,-0.55,16.7,1008.0
60,61,7.54,7.54,35.9,36.34,-0.36,-0.25,-0.18,16.7,1024.8
61,62,6.9,6.9,12.79,12.64,-0.9,-0.88,-0.84,16.7,1041.5
62,63,6.85,6.85,15.31,15.66,-0.83,-0.81,-0.79,16.8,1058.2
63,64,7.37,7.37,13.93,13.95,-0.94,-0.94,-0.91,16.8,1075.0
64,65,6.12,6.12,9.73,9.66,-0.99,-0.98,-0.98,16.8,1091.8
65,66,5.66,5.66,7.2,6.76,-0.95,-0.93,-0.92,16.8,1108.5
66,67,6.33,6.33,9.3,9.16,-0.92,-0.9,-0.9,16.7,1125.2
67,68,7.22,7.22,12.13,12.37,-0.93,-0.92,-0.9,16.7,1141.9
68,69,6.44,6.44,32.27,32.24,-0.63,-0.6,-0.72,16.7,1158.6
69,70,6.03,6.03,21.26,19.88,0.25,0.27,0.22,16.9,1175.5
70,71,6.24,6.24,58.38,58.85,-0.75,-0.63,-0.54,16.7,1192.2
71,72,7.82,7.82,11.94,11.95,-0.98,-0.98,-0.98,16.8,1209.0
72,73,6.8,6.8,33.25,32.77,-0.98,-0.99,-0.99,16.7,1225.7
73,74,6.56,6.56,13.25,13.09,-0.82,-0.77,-0.79,16.8,1242.5
74,75,6.7,6.7,40.73,41.42,-0.88,-0.88,-0.9,16.8,1259.3
75,76,6.52,6.52,47.97,49.48,-1.0,-1.0,-1.0,16.8,1276.2
76,77,5.51,5.51,5.15,5.4,-0.83,-0.75,-0.7,16.8,1293.0
77,78,5.85,5.85,33.8,33.46,-0.98,-0.98,-0.97,16.8,1309.8
78,79,7.01,7.01,70.8,71.52,-0.93,-0.94,-0.89,16.8,1326.6
79,80,5.67,5.67,27.46,26.44,-0.48,-0.45,-0.47,16.7,1343.3
80,81,5.63,5.63,17.17,17.31,-0.89,-0.86,-0.81,16.8,1360.1
81,82,5.49,5.49,11.23,10.78,-0.97,-0.96,-0.97,16.8,1376.8
82,83,5.62,5.62,21.05,20.98,-0.98,-0.98,-0.97,16.9,1393.7
83,84,6.71,6.71,113.45,114.66,-0.66,-0.51,-0.44,16.9,1410.6
84,85,7.49,7.49,6.01,7.16,-0.51,-0.37,-0.29,16.8,1427.4
85,86,7.1,7.1,36.4,35.82,-0.71,-0.72,-0.76,16.8,1444.2
86,87,7.1,7.1,14.87,13.89,-0.54,-0.53,-0.48,16.7,1460.9
87,88,9.32,9.32,75.39,75.92,-0.79,-0.84,-0.75,16.8,1477.7
88,89,7.34,7.34,106.79,107.89,-0.58,-0.44,-0.32,16.8,1494.6
89,90,6.54,6.54,34.14,33.11,-0.66,-0.66,-0.67,16.7,1511.3
90,91,5.81,5.81,28.96,28.15,-0.72,-0.66,-0.71,16.8,1528.0
91,92,7.15,7.15,18.91,19.34,-0.99,-0.99,-0.99,16.8,1544.8
92,93,6.35,6.35,10.05,9.72,-0.88,-0.85,-0.82,16.8,1561.6
93,94,4.99,4.99,63.47,64.14,-0.93,-0.93,-0.87,16.8,1578.4
94,95,5.89,5.89,20.79,19.24,-0.14,-0.21,-0.2,16.7,1595.2
95,96,6.74,6.74,5.8,5.18,-0.37,-0.46,-0.5,16.8,1612.0
96,97,5.61,5.61,7.78,7.02,0.39,0.46,0.39,16.8,1628.8
97,98,6.67,6.67,7.85,7.84,-0.92,-0.9,-0.9,16.8,1645.7
98,99,7.21,7.21,48.31,49.58,-0.94,-0.95,-0.95,16.8,1662.5
99,100,6.23,6.23,40.65,40.41,-0.8,-0.83,-0.83,16.7,1679.2
100,101,6.52,6.52,15.58,15.85,-0.89,-0.9,-0.82,16.7,1695.9
101,102,5.94,5.94,16.33,17.14,-0.78,-0.77,-0.64,16.9,1712.8
102,103,5.31,5.31,13.78,13.16,-0.78,-0.78,-0.67,16.8,1729.5
103,104,5.45,5.45,31.06,30.22,-0.79,-0.75,-0.75,16.8,1746.3
104,105,4.7,4.7,11.02,11.75,-0.86,-0.83,-0.7,16.8,1763.1
105,106,4.82,4.82,5.07,5.22,-0.79,-0.7,-0.59,16.8,1780.0
106,107,5.6,5.6,6.34,6.47,-0.93,-0.91,-0.86,16.9,1796.8
107,108,5.39,5.39,8.53,7.93,-0.61,-0.5,-0.4,16.8,1813.7
108,109,5.49,5.49,19.48,19.1,-0.89,-0.82,-0.76,16.8,1830.5
109,110,5.51,5.51,13.89,13.76,-0.95,-0.94,-0.88,16.8,1847.3
110,111,4.8,4.8,7.78,7.22,-0.95,-0.94,-0.91,16.8,1864.0
111,112,5.21,5.21,9.91,12.06,0.39,0.36,0.37,16.8,1880.8
112,113,5.17,5.17,18.0,16.73,0.3,0.27,0.28,16.8,1897.6
113,114,4.66,4.66,29.47,28.97,-0.75,-0.74,-0.69,16.8,1914.4
114,115,5.31,5.31,12.52,12.03,-0.67,-0.59,-0.46,16.8,1931.2
115,116,4.5,4.5,7.45,6.96,-0.89,-0.83,-0.68,16.8,1948.0
116,117,4.47,4.47,7.56,8.16,-0.92,-0.87,-0.81,16.8,1964.8
117,118,5.0,5.0,14.61,14.19,-0.85,-0.79,-0.68,16.7,1981.5
118,119,5.71,5.71,5.32,5.14,-0.81,-0.73,-0.54,16.8,1998.4
119,120,4.72,4.72,8.01,6.47,0.05,0.04,0.14,16.8,2015.2
120,121,5.35,5.35,21.27,20.65,-0.72,-0.6,-0.54,16.9,2032.1
121,122,6.05,6.05,21.6,22.21,-0.7,-0.67,-0.54,16.9,2049.0
122,123,4.66,4.66,5.06,6.07,0.01,0.06,0.11,16.7,2065.7
123,124,4.27,4.27,14.91,14.16,-0.61,-0.48,-0.32,16.8,2082.5
124,125,5.04,5.04,9.99,8.93,-0.64,-0.58,-0.38,16.7,2099.2
125,126,4.84,4.84,6.89,6.46,-0.77,-0.71,-0.63,16.9,2116.1
126,127,4.53,4.53,31.41,30.21,-0.51,-0.53,-0.58,16.8,2132.9
127,128,4.81,4.81,15.85,15.44,-0.74,-0.73,-0.59,16.8,2149.7
128,129,5.24,5.24,21.99,21.73,-0.78,-0.76,-0.65,16.9,2166.6
129,130,5.56,5.56,11.46,11.94,-0.78,-0.68,-0.6,16.8,2183.4
130,131,4.64,4.64,4.08,4.52,-0.37,-0.21,-0.07,16.8,2200.2
131,132,4.96,4.96,9.69,8.99,-0.6,-0.48,-0.29,16.8,2217.0
132,133,5.16,5.16,13.53,13.03,-0.8,-0.76,-0.74,16.7,2233.7
133,134,5.54,5.54,23.57,22.23,-0.1,-0.06,-0.06,16.8,2250.6
134,135,5.36,5.36,14.47,13.89,-0.7,-0.65,-0.5,16.8,2267.4
135,136,4.81,4.81,23.75,25.58,0.35,0.37,0.32,16.8,2284.1
136,137,4.19,4.19,12.32,13.49,-0.56,-0.37,-0.21,16.7,2300.9
137,138,4.47,4.47,20.02,20.78,-0.86,-0.81,-0.69,16.9,2317.7
138,139,4.46,4.46,36.17,37.43,-0.76,-0.61,-0.45,16.8,2334.5
139,140,4.86,4.86,9.0,8.23,-0.95,-0.93,-0.91,16.8,2351.3
140,141,4.94,4.94,20.22,19.77,-0.85,-0.78,-0.78,16.8,2368.1
141,142,4.73,4.73,11.86,11.0,-0.48,-0.43,-0.31,16.7,2384.9
142,143,4.51,4.51,11.72,12.01,-0.83,-0.73,-0.69,16.8,2401.7
143,144,3.99,3.99,27.04,27.76,-0.86,-0.77,-0.68,16.8,2418.5
144,145,4.66,4.66,29.48,27.5,-0.12,-0.21,-0.18,16.8,2435.3
145,146,3.92,3.92,27.49,28.87,-0.33,-0.22,-0.18,16.9,2452.2
146,147,4.65,4.65,4.41,4.46,-0.71,-0.59,-0.47,17.0,2469.1
147,148,4.11,4.11,7.08,6.17,-0.66,-0.63,-0.51,16.8,2485.9
148,149,4.01,4.01,8.39,9.1,-0.95,-0.91,-0.86,16.8,2502.7
149,150,3.66,3.66,7.57,7.22,-0.95,-0.93,-0.91,16.9,2519.6
150,151,4.75,4.75,19.58,18.52,-0.59,-0.47,-0.31,16.9,2536.4
151,152,4.16,4.16,17.12,15.95,0.11,-0.03,0.07,16.8,2553.3
152,153,3.81,3.81,7.49,6.84,-0.69,-0.59,-0.46,16.9,2570.2
153,154,3.4,3.4,6.27,6.94,-0.81,-0.62,-0.5,16.9,2587.0
154,155,4.09,4.09,7.07,7.85,-0.76,-0.58,-0.47,16.8,2603.8
155,156,5.33,5.33,16.25,15.41,-0.43,-0.35,-0.18,16.8,2620.6
156,157,4.19,4.19,8.06,9.11,-0.09,-0.06,0.03,16.8,2637.4
157,158,4.44,4.44,5.58,5.21,-0.67,-0.43,-0.33,16.9,2654.4
158,159,5.01,5.01,6.92,5.91,-0.22,-0.17,-0.01,16.8,2671.2
159,160,4.16,4.16,6.78,7.6,-0.86,-0.73,-0.69,16.9,2688.1
160,161,3.82,3.82,9.13,8.02,-0.67,-0.44,-0.36,16.7,2704.8
161,162,4.44,4.44,7.14,8.1,-0.59,-0.43,-0.38,16.8,2721.7
162,163,3.77,3.77,20.53,19.59,-0.09,-0.21,-0.18,16.8,2738.5
163,164,3.6,3.6,8.14,6.6,0.2,0.06,0.15,16.8,2755.3
164,165,4.13,4.13,11.33,10.45,-0.57,-0.44,-0.35,16.9,2772.2
165,166,4.84,4.84,10.24,9.25,-0.65,-0.47,-0.37,16.8,2789.0
166,167,4.53,4.53,7.29,8.51,-0.19,-0.12,-0.07,16.8,2805.8
167,168,3.97,3.97,8.85,9.32,-0.75,-0.54,-0.47,16.7,2822.5
168,169,5.46,5.46,6.78,6.38,-0.77,-0.6,-0.48,16.8,2839.3
169,170,4.31,4.31,9.29,7.71,0.28,0.09,0.12,16.8,2856.2
170,171,3.64,3.64,13.74,12.41,-0.01,-0.08,-0.0,16.8,2872.9
171,172,3.54,3.54,12.4,11.65,-0.81,-0.65,-0.56,16.9,2889.9
172,173,4.45,4.45,8.75,9.43,-0.53,-0.4,-0.34,16.8,2906.7
173,174,4.29,4.29,8.93,7.93,-0.67,-0.5,-0.42,16.8,2923.5
174,175,4.75,4.75,7.7,8.55,-0.84,-0.73,-0.67,16.8,2940.3
175,176,4.83,4.83,5.14,6.39,-0.64,-0.46,-0.3,16.9,2957.2
176,177,4.05,4.05,20.61,21.94,-0.44,-0.27,-0.14,16.8,2974.0
177,178,3.95,3.95,4.16,4.63,-0.01,-0.04,0.08,16.8,2990.8
178,179,3.38,3.38,5.78,4.72,-0.02,-0.07,0.06,16.8,3007.6
179,180,4.21,4.21,11.5,10.07,-0.03,-0.16,-0.02,16.8,3024.4
180,181,3.65,3.65,25.88,25.09,-0.55,-0.43,-0.41,16.8,3041.2
181,182,3.83,3.83,4.89,4.91,-0.82,-0.67,-0.63,16.8,3058.1
182,183,3.24,3.24,9.94,10.58,-0.86,-0.79,-0.66,16.7,3074.8
183,184,3.32,3.32,5.29,5.12,-0.51,-0.44,-0.41,16.8,3091.6
184,185,4.22,4.22,7.14,5.79,0.54,0.14,0.2,16.9,3108.5
185,186,4.18,4.18,20.45,19.45,-0.49,-0.42,-0.28,16.8,3125.2
186,187,3.08,3.08,4.08,5.11,-0.2,-0.14,-0.07,16.9,3142.1
187,188,3.53,3.53,5.43,6.03,-0.81,-0.66,-0.58,16.7,3158.9
188,189,3.81,3.81,4.03,5.58,-0.01,-0.2,-0.09,16.9,3175.8
189,190,4.59,4.59,8.51,7.34,-0.27,-0.27,-0.11,16.8,3192.6
190,191,3.44,3.44,10.94,12.78,-0.26,-0.2,-0.06,16.9,3209.5
191,192,3.37,3.37,25.98,27.37,-0.58,-0.32,-0.21,16.8,3226.3
192,193,3.97,3.97,18.02,17.26,-0.69,-0.47,-0.37,16.8,3243.1
193,194,3.82,3.82,12.4,11.99,-0.88,-0.7,-0.61,16.9,3260.0
194,195,3.12,3.12,3.98,4.65,-0.66,-0.4,-0.29,16.9,3276.9
195,196,3.63,3.63,24.22,23.2,-0.47,-0.34,-0.35,16.8,3293.7
196,197,3.89,3.89,4.94,4.96,-0.8,-0.54,-0.52,16.8,3310.5
197,198,3.91,3.91,6.43,7.7,-0.52,-0.32,-0.19,16.8,3327.3
198,199,3.76,3.76,4.37,4.74,-0.23,-0.18,-0.03,16.9,3344.2
199,200,3.85,3.85,5.56,6.73,-0.34,-0.26,-0.12,16.8,3361.0
200,201,3.84,3.84,5.27,4.85,0.24,0.1,0.13,16.8,3377.8
201,202,3.42,3.42,4.71,5.92,-0.31,-0.16,-0.07,16.8,3394.6
202,203,3.21,3.21,7.55,8.64,-0.61,-0.34,-0.22,16.8,3411.5
203,204,3.19,3.19,5.18,6.26,-0.61,-0.37,-0.25,16.8,3428.3
204,205,3.44,3.44,6.66,5.75,-0.25,-0.15,-0.08,16.8,3445.1
205,206,3.26,3.26,4.95,6.09,-0.51,-0.26,-0.21,16.9,3462.0
206,207,3.58,3.58,11.32,9.85,0.16,-0.03,0.04,16.8,3478.8
207,208,3.01,3.01,4.75,4.39,-0.42,-0.24,-0.19,16.8,3495.6
208,209,3.08,3.08,6.01,5.21,-0.62,-0.3,-0.23,16.8,3512.4
209,210,3.26,3.26,3.88,5.31,-0.2,-0.1,-0.05,16.8,3529.2
210,211,3.53,3.53,16.56,15.61,-0.02,-0.15,-0.1,16.8,3546.1
211,212,3.31,3.31,3.95,4.93,-0.09,-0.12,-0.09,16.8,3562.9
212,213,3.27,3.27,4.08,5.39,-0.34,-0.15,-0.06,16.8,3579.7
213,214,3.15,3.15,8.71,7.18,-0.2,-0.14,-0.01,16.8,3596.5
214,215,3.27,3.27,4.76,4.24,-0.15,-0.11,0.0,16.8,3613.3
215,216,3.98,3.98,4.34,4.18,-0.28,-0.16,-0.06,17.0,3630.3
216,217,2.9,2.9,9.34,7.66,-0.15,-0.11,-0.01,16.8,3647.0
217,218,2.62,2.62,5.94,5.06,0.24,0.07,0.09,16.8,3663.8
218,219,3.43,3.43,4.96,5.96,0.15,0.06,0.08,16.8,3680.7
219,220,3.37,3.37,7.23,5.74,-0.26,-0.17,-0.05,16.9,3697.5
220,221,3.72,3.72,4.26,5.56,-0.22,-0.19,-0.04,16.7,3714.2
221,222,3.27,3.27,4.19,4.18,-0.41,-0.26,-0.21,16.9,3731.1
222,223,2.76,2.76,9.64,8.41,-0.72,-0.41,-0.35,16.9,3748.0
223,224,3.34,3.34,9.57,8.17,-0.41,-0.18,-0.16,16.9,3764.9
224,225,3.71,3.71,6.47,4.9,0.37,0.12,0.21,16.8,3781.6
225,226,3.11,3.11,16.05,14.73,-0.56,-0.35,-0.15,16.8,3798.4
226,227,3.43,3.43,4.95,5.79,-0.29,-0.21,-0.1,16.9,3815.3
227,228,2.95,2.95,4.97,4.27,-0.4,-0.22,-0.13,16.8,3832.1
228,229,2.85,2.85,4.62,4.65,-0.74,-0.39,-0.29,16.8,3849.0
229,230,2.95,2.95,4.58,4.57,-0.1,-0.05,-0.0,16.8,3865.8
230,231,3.11,3.11,7.24,5.78,-0.23,-0.14,-0.1,16.8,3882.6
231,232,3.46,3.46,15.96,14.56,0.21,-0.01,0.01,16.9,3899.4
232,233,3.36,3.36,6.73,5.34,-0.32,-0.15,-0.08,16.8,3916.3
233,234,3.4,3.4,4.36,4.66,-0.59,-0.36,-0.35,16.8,3933.1
234,235,3.19,3.19,4.8,4.27,-0.01,-0.13,-0.12,17.0,3950.1
235,236,3.47,3.47,6.7,5.48,0.31,0.04,0.09,16.8,3966.9
236,237,2.83,2.83,3.99,5.39,-0.5,-0.27,-0.18,16.8,3983.6
237,238,2.87,2.87,10.04,8.59,-0.42,-0.23,-0.12,16.6,4000.3
238,239,2.84,2.84,4.56,4.11,-0.17,-0.13,-0.11,16.9,4017.2
239,240,3.17,3.17,12.85,14.34,-0.58,-0.28,-0.24,16.8,4034.0
240,241,2.53,2.53,4.47,5.8,-0.82,-0.48,-0.37,16.8,4050.8
241,242,2.86,2.86,4.12,5.01,-0.33,-0.18,-0.09,16.8,4067.6
242,243,3.73,3.73,8.41,6.73,0.39,0.04,0.11,16.8,4084.4
243,244,2.86,2.86,9.84,8.07,-0.2,-0.15,-0.13,16.7,4101.1
244,245,3.28,3.28,13.91,12.26,-0.19,-0.22,-0.06,16.8,4118.0
245,246,2.65,2.65,10.36,8.55,-0.12,-0.21,-0.1,16.8,4134.8
246,247,3.16,3.16,7.6,6.23,0.46,0.05,0.06,16.8,4151.6
247,248,2.92,2.92,4.76,4.34,0.03,-0.08,-0.01,16.9,4168.5
248,249,3.14,3.14,8.91,7.41,0.26,-0.01,0.04,16.8,4185.3
249,250,3.71,3.71,14.25,15.35,-0.22,-0.17,-0.2,16.8,4202.1
250,251,3.11,3.11,6.44,5.29,-0.4,-0.23,-0.2,16.8,4219.0
251,252,2.78,2.78,6.53,5.48,-0.4,-0.23,-0.19,16.7,4235.7
252,253,2.84,2.84,5.8,4.81,-0.19,-0.16,-0.09,16.8,4252.5
253,254,3.36,3.36,4.95,4.29,-0.13,-0.18,-0.12,16.8,4269.3
254,255,3.16,3.16,5.67,4.46,-0.47,-0.26,-0.2,16.8,4286.2
255,256,2.88,2.88,7.19,5.69,0.16,-0.09,-0.03,16.9,4303.0
256,257,3.14,3.14,5.27,4.45,-0.15,-0.17,-0.11,16.8,4319.8
257,258,3.16,3.16,4.18,4.82,0.15,-0.09,-0.01,16.8,4336.6
258,259,3.35,3.35,6.09,4.91,-0.33,-0.22,-0.16,16.9,4353.5
259,260,3.04,3.04,4.64,4.51,0.19,-0.06,0.02,16.9,4370.4
260,261,3.52,3.52,6.95,5.63,0.18,-0.07,-0.02,16.9,4387.3
261,262,2.67,2.67,7.87,6.5,-0.09,-0.11,-0.08,16.8,4404.0
262,263,2.42,2.42,4.14,4.68,-0.58,-0.25,-0.2,16.8,4420.8
263,264,2.58,2.58,4.77,4.54,-0.58,-0.27,-0.2,16.8,4437.6
264,265,2.32,2.32,4.14,4.95,-0.09,-0.12,-0.07,16.8,4454.4
265,266,2.93,2.93,6.12,5.06,-0.11,-0.13,-0.09,16.8,4471.2
266,267,2.89,2.89,5.47,4.74,0.16,-0.06,-0.02,16.8,4488.0
267,268,2.9,2.9,4.17,4.43,-0.04,-0.13,-0.09,16.8,4504.8
268,269,3.33,3.33,5.11,6.64,0.09,-0.11,-0.07,16.8,4521.6
269,270,2.75,2.75,5.22,4.45,0.4,-0.02,0.02,16.8,4538.4
270,271,2.78,2.78,4.68,4.39,-0.2,-0.17,-0.11,16.8,4555.2
271,272,2.97,2.97,4.13,4.94,-0.11,-0.13,-0.05,16.7,4571.9
272,273,2.71,2.71,4.84,4.59,-0.04,-0.14,-0.08,16.8,4588.8
273,274,2.58,2.58,4.13,4.78,-0.29,-0.21,-0.15,16.8,4605.5
274,275,2.67,2.67,4.78,4.52,-0.45,-0.23,-0.19,16.8,4622.3
275,276,2.93,2.93,4.23,4.75,0.1,-0.09,-0.04,16.9,4639.2
276,277,2.84,2.84,9.09,7.31,-0.28,-0.17,-0.09,16.8,4656.0
277,278,2.53,2.53,4.45,4.5,0.19,-0.03,0.02,16.8,4672.8
278,279,3.14,3.14,5.72,4.53,-0.33,-0.18,-0.15,16.8,4689.6
279,280,2.66,2.66,6.41,5.09,-0.47,-0.21,-0.15,16.8,4706.4
280,281,2.6,2.6,5.29,4.33,-0.38,-0.19,-0.12,16.9,4723.3
281,282,2.85,2.85,5.2,4.47,-0.44,-0.22,-0.15,16.8,4740.0
282,283,2.34,2.34,4.69,4.53,-0.16,-0.16,-0.09,16.8,4756.8
283,284,3.26,3.26,5.5,4.66,-0.38,-0.19,-0.14,16.9,4773.7
284,285,2.79,2.79,4.14,4.75,-0.41,-0.21,-0.11,16.7,4790.4
285,286,2.59,2.59,4.08,4.88,-0.38,-0.21,-0.09,16.8,4807.2
286,287,2.84,2.84,4.73,4.45,0.02,-0.11,-0.0,16.8,4823.9
287,288,3.22,3.22,4.4,4.61,-0.34,-0.2,-0.09,16.8,4840.7
288,289,2.59,2.59,4.32,5.76,0.08,-0.1,0.01,16.8,4857.5
289,290,3.12,3.12,4.16,4.53,-0.17,-0.15,-0.02,16.8,4874.3
290,291,2.57,2.57,7.12,5.91,-0.5,-0.24,-0.15,16.7,4891.1
291,292,2.79,2.79,4.7,4.28,-0.29,-0.19,-0.15,16.8,4907.8
292,293,2.96,2.96,4.37,4.53,-0.15,-0.15,-0.12,16.9,4924.8
293,294,2.94,2.94,7.92,6.45,-0.54,-0.26,-0.2,16.8,4941.6
294,295,2.71,2.71,4.26,4.69,0.12,-0.1,-0.0,16.9,4958.4
295,296,3.27,3.27,5.31,4.52,0.1,-0.08,-0.01,16.8,4975.3
296,297,2.7,2.7,4.6,6.01,0.48,0.03,0.08,16.8,4992.1
297,298,2.87,2.87,7.79,6.17,0.07,-0.06,-0.06,16.8,5008.9
298,299,3.84,3.84,5.07,4.66,-0.45,-0.21,-0.2,16.9,5025.8
299,300,2.35,2.35,5.53,4.64,0.1,-0.07,-0.07,16.7,5042.6
300,301,2.42,2.42,4.58,4.63,0.04,-0.07,-0.08,16.8,5059.4
301,302,2.87,2.87,5.12,4.47,-0.3,-0.12,-0.13,16.8,5076.2
302,303,2.47,2.47,4.16,5.05,-0.54,-0.21,-0.23,16.9,5093.0
303,304,2.42,2.42,4.22,4.68,0.01,-0.08,-0.08,16.8,5109.9
304,305,2.22,2.22,4.15,4.71,-0.1,-0.1,-0.08,16.8,5126.6
305,306,2.26,2.26,4.09,5.37,0.08,-0.06,-0.03,16.8,5143.5
306,307,3.06,3.06,4.13,5.38,-0.07,-0.08,-0.03,16.8,5160.3
307,308,3.01,3.01,4.04,5.02,-0.41,-0.15,-0.11,16.8,5177.1
308,309,2.81,2.81,4.56,4.52,-0.29,-0.13,-0.11,16.8,5193.9
309,310,2.49,2.49,4.63,4.5,0.05,-0.07,-0.07,16.6,5210.5
310,311,2.51,2.51,4.09,5.1,-0.18,-0.11,-0.09,16.7,5227.2
311,312,2.93,2.93,4.5,4.53,-0.23,-0.12,-0.12,16.9,5244.1
312,313,2.28,2.28,5.39,4.49,-0.42,-0.19,-0.18,16.8,5260.9
313,314,3.2,3.2,6.21,4.89,-0.46,-0.2,-0.17,16.8,5277.7
314,315,2.9,2.9,5.63,4.63,0.04,-0.09,-0.06,16.8,5294.5
315,316,3.41,3.41,4.51,4.79,0.21,-0.04,-0.03,16.8,5311.4
316,317,2.56,2.56,5.69,4.74,0.47,0.0,-0.0,16.8,5328.1
317,318,2.43,2.43,4.22,5.34,0.34,-0.05,-0.05,16.8,5344.9
318,319,2.4,2.4,4.32,4.97,0.18,-0.08,-0.08,16.8,5361.7
