,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.58,24.71,18.49,19.22,-0.96,-0.97,-0.96,23.1,23.1
1,2,18.2,12.58,11.65,12.61,-0.06,0.16,-0.08,22.7,45.7
2,3,15.76,12.88,67.24,67.14,-1.0,-1.0,-1.0,22.5,68.2
3,4,14.96,13.9,52.83,53.14,-1.0,-1.0,-1.0,22.5,90.7
4,5,10.76,9.51,45.63,44.45,-0.84,-0.88,-0.83,22.7,113.4
5,6,12.62,11.97,14.42,12.7,-0.14,-0.07,-0.13,22.6,136.0
6,7,13.98,13.52,12.89,13.84,0.33,0.44,0.3,22.5,158.5
7,8,10.83,9.89,17.94,18.77,-0.98,-0.99,-0.99,22.6,181.1
8,9,14.53,13.42,37.99,36.96,-0.91,-0.91,-0.9,22.6,203.6
9,10,10.15,9.63,9.39,9.13,-0.4,-0.32,-0.43,22.6,226.2
10,11,10.98,9.6,36.11,37.13,-0.89,-0.91,-0.9,22.5,248.7
11,12,11.75,12.27,16.47,16.15,0.55,0.54,0.5,22.6,271.3
12,13,13.34,12.51,36.77,35.53,-0.56,-0.64,-0.55,22.5,293.9
13,14,9.78,9.81,26.01,28.54,-0.56,-0.4,-0.53,22.6,316.4
14,15,10.2,9.84,23.41,25.1,-0.81,-0.72,-0.77,22.5,338.9
15,16,9.08,8.78,28.13,26.91,-0.94,-0.95,-0.94,22.6,361.5
16,17,15.65,12.51,105.62,106.06,-1.0,-1.0,-1.0,22.6,384.1
17,18,11.76,11.3,25.21,28.64,-0.14,-0.1,-0.19,22.5,406.6
18,19,9.06,8.67,28.86,29.59,-0.98,-0.98,-0.99,22.5,429.1
19,20,8.78,9.22,29.11,29.21,-1.0,-1.0,-1.0,22.5,451.6
20,21,10.43,10.34,20.36,19.61,0.68,0.67,0.65,22.6,474.2
21,22,11.25,10.33,20.52,18.52,0.26,0.2,0.24,22.6,496.7
22,23,10.88,11.51,25.58,23.15,-0.28,-0.33,-0.28,22.6,519.3
23,24,9.8,9.31,19.5,18.01,-0.52,-0.44,-0.49,22.5,541.8
24,25,8.3,8.55,15.57,14.32,-0.95,-0.92,-0.94,22.5,564.4
25,26,8.21,7.88,26.1,24.97,-0.55,-0.5,-0.55,22.6,587.0
26,27,10.33,10.3,15.13,13.19,0.15,0.22,0.13,22.5,609.5
27,28,8.1,7.86,9.7,9.56,0.36,0.4,0.32,22.5,632.0
28,29,8.66,8.32,29.89,28.29,-0.04,-0.14,-0.08,22.6,654.6
29,30,10.03,10.69,26.42,25.1,0.15,0.04,0.12,22.5,677.1
30,31,12.95,13.59,23.23,26.83,0.72,0.69,0.68,22.5,699.7
31,32,8.28,8.19,7.57,9.13,-0.12,-0.01,-0.11,22.5,722.2
32,33,7.26,7.44,11.89,10.24,-0.71,-0.6,-0.66,22.6,744.8
33,34,7.39,8.05,38.72,37.75,-0.93,-0.92,-0.92,22.5,767.3
34,35,13.4,14.1,27.02,24.28,0.16,0.01,0.15,22.6,789.9
35,36,10.09,9.87,76.8,80.14,0.24,0.19,0.24,22.5,812.4
36,37,9.87,9.97,7.5,7.21,0.18,0.16,0.16,22.5,835.0
37,38,8.27,8.58,9.01,8.7,-0.89,-0.85,-0.85,22.5,857.4
38,39,8.52,8.59,52.77,52.58,-1.0,-1.0,-1.0,22.5,879.9
39,40,10.48,10.26,53.18,52.63,-0.98,-0.99,-0.98,22.5,902.4
40,41,9.46,10.01,50.63,49.62,-0.92,-0.97,-0.93,22.6,925.0
41,42,8.52,8.31,36.65,35.73,-0.58,-0.64,-0.58,22.5,947.5
42,43,8.71,9.18,20.58,18.53,-0.4,-0.28,-0.34,22.6,970.1
43,44,11.01,10.93,15.47,12.95,0.2,0.22,0.18,22.5,992.7
44,45,8.77,8.88,33.22,31.87,-0.32,-0.39,-0.35,22.5,1015.2
45,46,7.89,8.17,48.45,48.17,-0.99,-1.0,-0.99,22.5,1037.7
46,47,8.87,9.02,41.89,41.07,-0.94,-0.94,-0.93,22.5,1060.2
47,48,8.45,8.43,24.02,22.72,-0.33,-0.24,-0.28,22.6,1082.8
48,49,12.06,11.65,28.48,32.84,0.74,0.67,0.71,22.5,1105.3
49,50,8.96,9.56,116.47,119.52,0.66,0.59,0.61,22.5,1127.8
50,51,7.87,8.09,11.73,10.07,-0.57,-0.47,-0.54,22.6,1150.4
51,52,7.13,6.93,42.98,42.4,-0.9,-0.91,-0.88,22.6,1173.0
52,53,7.51,7.73,38.34,37.71,-0.82,-0.79,-0.82,22.6,1195.6
53,54,7.51,8.05,26.34,24.53,-0.44,-0.35,-0.42,22.6,1218.2
54,55,7.11,7.28,6.06,5.96,-0.76,-0.73,-0.77,22.6,1240.8
55,56,7.59,7.86,42.82,41.96,-0.79,-0.83,-0.77,22.6,1263.3
56,57,6.94,6.36,11.71,8.95,0.33,0.31,0.26,22.6,1285.9
57,58,7.78,8.42,23.97,24.75,-0.67,-0.56,-0.62,22.6,1308.5
58,59,8.11,8.78,33.02,34.7,0.15,0.17,0.06,22.5,1331.0
59,60,7.39,7.48,24.9,22.97,-0.43,-0.33,-0.43,22.5,1353.5
60,61,6.62,6.75,26.04,24.66,-0.84,-0.7,-0.79,22.5,1376.1
61,62,7.58,7.28,28.41,26.99,-0.55,-0.47,-0.54,22.5,1398.6
62,63,7.41,7.57,16.0,14.37,-0.5,-0.33,-0.48,22.5,1421.1
63,64,8.26,8.38,11.77,12.59,0.58,0.51,0.5,22.5,1443.6
