,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,35.8,26.12,185.84,185.81,-0.63,-0.56,-0.64,17.4,17.4
1,2,14.86,11.04,54.46,52.44,-0.98,-0.98,-0.98,16.9,34.3
2,3,14.15,11.98,12.18,13.93,0.03,0.15,-0.04,16.9,51.2
3,4,11.74,10.5,8.96,8.78,-0.55,-0.6,-0.6,17.0,68.2
4,5,13.17,11.57,60.82,59.24,-0.98,-0.99,-0.99,17.0,85.2
5,6,14.38,13.47,15.88,14.83,-1.0,-1.0,-1.0,16.9,102.2
6,7,15.27,15.04,43.59,46.02,-0.99,-0.99,-1.0,16.9,119.1
7,8,11.96,11.05,41.11,43.33,-0.99,-0.98,-0.99,16.9,136.0
8,9,10.13,10.41,20.98,19.27,-0.23,-0.27,-0.23,17.0,153.0
9,10,9.09,8.86,7.88,8.34,-0.48,-0.49,-0.51,17.0,170.0
10,11,10.63,9.73,11.76,11.74,0.02,0.05,-0.1,16.9,187.0
11,12,10.14,10.1,61.26,59.63,-0.99,-0.99,-0.99,16.9,203.9
12,13,13.41,13.16,8.4,8.53,0.26,0.37,0.17,17.0,220.9
13,14,12.02,12.03,97.25,96.96,-0.87,-0.9,-0.89,17.0,237.9
14,15,14.26,12.66,29.37,30.31,-0.71,-0.74,-0.75,16.9,254.8
15,16,10.65,10.25,100.45,99.11,-0.97,-0.98,-0.98,16.9,271.7
16,17,10.07,9.74,26.62,26.5,-0.67,-0.77,-0.71,16.9,288.6
17,18,9.17,8.64,43.24,42.53,-0.91,-0.92,-0.92,16.9,305.5
18,19,8.2,7.69,11.51,12.85,0.24,0.37,0.13,17.1,322.6
19,20,11.21,11.25,39.03,39.74,-0.92,-0.94,-0.93,16.9,339.5
20,21,10.03,9.83,20.29,20.73,-0.27,-0.39,-0.26,16.9,356.4
21,22,8.46,8.75,40.07,40.28,-0.79,-0.84,-0.81,17.0,373.4
22,23,10.42,10.31,41.08,42.21,-0.52,-0.58,-0.58,16.9,390.3
23,24,11.86,12.77,81.5,81.37,-0.91,-0.92,-0.89,17.0,407.2
24,25,11.04,10.29,44.53,46.93,-1.0,-1.0,-1.0,16.9,424.1
25,26,7.77,8.24,44.33,46.65,-1.0,-0.99,-1.0,17.0,441.2
26,27,8.58,8.33,34.09,34.84,-0.86,-0.91,-0.88,16.9,458.1
27,28,10.22,11.37,41.1,43.55,-0.9,-0.91,-0.94,16.9,475.0
28,29,9.76,8.86,48.98,51.22,-1.0,-1.0,-1.0,16.9,491.9
29,30,11.42,12.34,36.97,38.04,-0.93,-0.96,-0.95,17.0,508.9
30,31,10.47,11.0,65.45,69.74,0.4,0.49,0.34,17.0,525.9
31,32,8.94,8.56,48.45,50.75,-1.0,-1.0,-1.0,16.9,542.8
32,33,12.43,13.41,11.99,10.39,0.25,0.31,0.14,17.0,559.8
33,34,8.68,8.76,48.52,50.12,-0.97,-0.98,-0.98,17.0,576.8
34,35,7.03,6.87,9.04,8.02,-0.92,-0.95,-0.92,17.0,593.7
35,36,7.89,7.55,7.48,8.19,-0.16,-0.26,-0.24,17.0,610.8
36,37,9.55,10.03,12.35,10.89,0.06,0.17,-0.06,17.0,627.7
37,38,8.6,8.76,8.42,8.84,-0.96,-0.97,-0.97,16.9,644.7
38,39,10.55,10.15,32.49,32.39,-0.21,-0.17,-0.23,16.9,661.5
