,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.34,27.55,1230.44,1236.64,-0.61,-0.62,-0.71,23.1,23.1
1,2,13.91,11.57,214.12,213.85,-0.93,-0.95,-0.97,22.5,45.7
2,3,13.59,13.31,128.04,128.48,-0.83,-0.93,-0.95,22.6,68.3
3,4,13.63,12.77,89.55,90.24,-0.98,-0.98,-0.99,22.6,90.9
4,5,12.27,10.96,66.53,66.98,-0.99,-0.99,-0.99,22.6,113.5
5,6,9.48,8.62,25.29,25.67,-0.75,-0.78,-0.89,22.5,136.0
6,7,10.23,9.7,10.81,9.31,-0.78,-0.76,-0.79,22.6,158.6
7,8,11.39,10.21,53.87,52.99,-1.0,-1.0,-1.0,22.6,181.2
8,9,10.79,10.3,47.73,46.87,-1.0,-1.0,-1.0,22.6,203.8
9,10,11.53,11.93,49.54,49.91,-0.89,-0.91,-0.98,22.8,226.6
10,11,8.96,8.13,28.19,28.12,-0.36,-0.52,-0.53,22.6,249.2
11,12,9.35,9.51,12.36,10.69,-0.9,-0.89,-0.92,22.7,271.9
12,13,9.5,9.43,28.82,28.8,-0.69,-0.76,-0.79,22.7,294.6
13,14,14.22,15.64,50.11,49.82,-0.98,-0.98,-1.0,22.7,317.3
14,15,13.52,12.51,101.93,101.09,-0.29,-0.36,-0.56,22.6,339.9
15,16,10.24,11.52,64.14,63.83,-0.7,-0.75,-0.85,22.7,362.6
16,17,11.7,10.04,39.88,41.46,-0.42,-0.5,-0.81,22.6,385.2
17,18,8.3,8.64,36.58,37.24,-0.85,-0.88,-0.97,22.6,407.8
18,19,8.61,8.63,30.13,29.98,-0.47,-0.62,-0.68,22.6,430.4
19,20,8.82,8.69,12.06,12.7,-1.0,-1.0,-1.0,22.7,453.0
20,21,9.59,9.79,31.02,31.56,-0.54,-0.65,-0.76,22.7,475.7
21,22,8.81,8.04,32.24,32.69,-0.58,-0.65,-0.79,22.6,498.4
22,23,8.62,9.19,19.26,19.55,-0.98,-0.98,-0.99,22.4,520.8
23,24,8.61,9.3,17.64,17.97,-0.91,-0.91,-0.95,22.6,543.4
24,25,8.55,9.19,41.88,43.6,-0.76,-0.78,-0.94,22.6,566.0
25,26,9.42,9.12,46.7,46.57,-0.57,-0.62,-0.74,22.6,588.7
26,27,8.2,8.57,50.04,49.43,-1.0,-1.0,-1.0,22.7,611.3
27,28,7.95,7.75,40.52,40.18,-0.95,-0.94,-0.98,22.6,634.0
28,29,10.09,10.03,41.07,40.34,-0.72,-0.69,-0.82,22.6,656.5
29,30,11.84,11.61,69.4,68.35,0.49,0.25,0.22,22.5,679.0
30,31,13.15,14.31,25.88,26.18,0.3,0.14,0.0,22.5,701.6
31,32,8.52,7.87,48.22,47.76,-0.98,-0.98,-0.99,22.6,724.2
32,33,8.92,9.57,37.75,37.8,-0.95,-0.95,-0.97,22.6,746.7
33,34,8.09,8.45,45.73,45.67,-0.62,-0.65,-0.75,22.6,769.3
34,35,9.6,9.24,11.25,10.54,0.12,-0.08,-0.01,22.6,791.9
35,36,8.5,9.1,20.68,20.85,-0.62,-0.63,-0.73,22.6,814.4
36,37,11.55,11.06,46.12,45.33,-1.0,-1.0,-1.0,22.7,837.1
37,38,9.62,11.17,47.01,46.13,-1.0,-1.0,-1.0,22.6,859.7
38,39,6.47,6.88,24.53,25.14,-0.8,-0.8,-0.88,22.6,882.3
39,40,8.1,7.97,36.75,37.13,-0.84,-0.83,-0.91,22.6,904.9
40,41,7.33,7.37,44.27,43.76,-0.99,-0.99,-1.0,22.7,927.6
41,42,7.79,8.6,40.55,40.69,-0.95,-0.96,-0.99,22.5,950.2
42,43,9.72,8.4,6.86,5.32,-0.74,-0.74,-0.83,22.6,972.8
43,44,7.88,7.83,30.48,30.47,-0.29,-0.43,-0.43,22.6,995.4
44,45,7.78,8.67,49.32,48.44,-1.0,-1.0,-1.0,22.6,1018.0
45,46,7.33,7.5,38.67,38.22,-0.75,-0.77,-0.84,22.6,1040.6
46,47,8.44,8.73,45.06,44.21,-0.95,-0.94,-0.96,22.5,1063.2
47,48,7.1,7.13,12.65,13.4,-0.4,-0.46,-0.52,22.5,1085.7
48,49,8.49,8.62,46.69,45.81,-1.0,-1.0,-1.0,22.6,1108.3
49,50,8.84,9.37,12.52,10.71,0.57,0.32,0.52,22.6,1130.9
50,51,8.35,8.68,40.68,40.35,-0.77,-0.79,-0.85,22.6,1153.5
51,52,7.41,8.15,24.4,23.68,-0.56,-0.57,-0.63,22.5,1176.0
52,53,7.13,7.11,18.31,18.58,-0.31,-0.42,-0.47,22.6,1198.6
53,54,7.43,8.03,20.37,19.27,-0.69,-0.67,-0.72,22.6,1221.2
54,55,7.21,7.51,17.11,17.31,0.17,-0.03,0.01,22.6,1243.8
55,56,6.68,6.61,7.32,5.94,-0.17,-0.28,-0.38,22.6,1266.4
56,57,7.7,8.48,38.81,38.33,-0.88,-0.87,-0.92,22.6,1289.0
57,58,7.94,7.89,30.22,29.93,-0.7,-0.7,-0.81,22.6,1311.6
58,59,6.58,6.51,8.35,6.86,-0.11,-0.21,-0.21,22.6,1334.1
59,60,6.49,6.88,28.3,27.38,-0.72,-0.71,-0.72,22.6,1356.7
60,61,7.42,7.56,35.52,34.12,-0.51,-0.63,-0.62,22.6,1379.3
61,62,6.89,7.29,11.6,9.52,0.68,0.47,0.62,22.6,1402.0
62,63,8.61,9.04,100.19,100.16,0.78,0.61,0.73,22.5,1424.5
63,64,8.49,8.73,6.96,5.57,-0.1,-0.23,-0.29,22.6,1447.1
64,65,7.98,8.88,30.63,29.99,-0.65,-0.66,-0.74,22.6,1469.8
65,66,6.46,6.58,33.06,32.26,-0.53,-0.6,-0.65,22.7,1492.4
66,67,8.41,8.64,7.82,5.95,0.51,0.23,0.46,22.6,1515.0
67,68,8.36,9.38,8.98,7.33,0.45,0.21,0.36,22.5,1537.5
68,69,7.25,7.16,21.55,20.58,-0.36,-0.38,-0.38,22.6,1560.1
69,70,6.59,6.85,18.97,17.69,-0.05,-0.17,-0.07,22.6,1582.7
70,71,6.54,7.09,51.85,50.95,-1.0,-1.0,-1.0,22.6,1605.3
71,72,9.58,10.29,16.7,14.88,0.0,-0.25,-0.07,22.6,1627.8
72,73,6.8,7.23,9.72,7.94,0.02,-0.2,-0.13,22.7,1650.5
73,74,9.88,9.78,38.99,38.53,-0.54,-0.61,-0.7,22.9,1673.4
74,75,8.79,9.01,69.51,71.17,0.3,0.02,0.36,22.6,1696.0
75,76,7.01,7.47,11.93,11.55,0.45,0.15,0.35,22.6,1718.6
76,77,6.14,6.31,6.45,4.81,0.16,-0.14,0.04,22.6,1741.2
77,78,6.94,7.56,51.17,50.29,-1.0,-1.0,-1.0,22.6,1763.9
78,79,6.9,7.2,10.75,10.33,0.52,0.22,0.38,22.7,1786.6
79,80,7.33,7.8,10.63,11.82,-0.33,-0.47,-0.42,22.6,1809.2
80,81,10.93,12.2,263.5,261.44,0.71,0.55,0.62,22.7,1831.9
81,82,8.21,8.15,61.53,61.86,0.65,0.43,0.52,22.6,1854.6
82,83,7.21,7.17,9.87,8.09,0.07,-0.16,-0.08,22.6,1877.2
