,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,32.72,25.02,45.45,45.41,-1.0,-1.0,-1.0,23.3,23.3
1,2,17.04,14.2,58.73,58.75,-1.0,-1.0,-1.0,22.6,45.9
2,3,15.82,12.35,37.6,37.34,-0.92,-0.9,-0.93,22.6,68.5
3,4,13.55,11.41,9.28,11.45,0.13,0.33,0.14,22.5,91.0
4,5,15.62,12.81,46.55,46.06,-0.99,-1.0,-0.99,22.6,113.7
5,6,12.79,11.34,25.25,25.57,-1.0,-1.0,-1.0,22.7,136.4
6,7,9.56,8.67,17.51,18.25,-0.94,-0.95,-0.95,22.6,159.0
7,8,10.79,10.61,8.58,12.05,0.24,0.18,0.38,22.6,181.6
8,9,11.98,11.56,28.03,29.64,-0.92,-0.95,-0.96,22.6,204.2
9,10,11.74,10.71,34.56,31.27,-0.82,-0.88,-0.77,22.7,226.9
10,11,9.67,9.98,33.49,30.37,-0.85,-0.89,-0.81,22.6,249.5
11,12,10.58,9.69,20.71,20.73,-1.0,-1.0,-1.0,22.6,272.1
12,13,16.06,14.49,46.68,46.65,-1.0,-1.0,-1.0,22.6,294.7
13,14,12.52,11.13,48.34,47.67,-0.92,-0.9,-0.94,22.7,317.4
14,15,12.36,12.27,25.98,21.14,0.05,-0.13,0.29,22.7,340.1
15,16,10.71,9.69,7.65,6.91,-0.78,-0.76,-0.84,22.7,362.8
16,17,10.79,9.87,36.4,35.5,-0.88,-0.9,-0.88,22.5,385.4
17,18,12.44,12.02,10.17,10.44,-0.06,-0.15,0.11,22.7,408.1
18,19,9.38,8.91,14.01,11.53,-0.04,-0.21,0.11,22.7,430.8
19,20,10.32,9.97,6.14,5.64,-0.41,-0.44,-0.43,22.7,453.5
20,21,11.85,11.55,17.43,15.18,0.17,-0.02,0.34,22.6,476.1
21,22,12.81,13.17,29.73,27.29,-0.19,-0.33,0.03,22.7,498.9
22,23,11.94,10.8,68.35,69.48,-0.92,-0.92,-0.92,22.8,521.6
23,24,8.49,8.41,14.75,15.44,-0.96,-0.96,-0.98,23.0,544.6
24,25,9.12,8.1,14.35,13.37,-0.92,-0.92,-0.93,22.8,567.4
25,26,13.5,13.66,44.33,40.77,-0.67,-0.73,-0.59,22.8,590.2
26,27,13.1,13.92,19.96,21.62,0.54,0.43,0.61,22.9,613.1
27,28,11.91,11.53,50.15,48.35,-0.94,-0.95,-0.95,22.8,635.9
28,29,9.13,8.76,32.39,29.84,-0.57,-0.68,-0.47,22.8,658.7
29,30,8.55,8.46,20.05,19.0,-0.88,-0.87,-0.89,22.6,681.3
