,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
81,82,6.92,6.92,22.24,23.12,-0.99,-0.99,-0.99,16.7,1375.0
82,83,6.39,6.39,39.3,40.08,-0.99,-0.99,-0.99,16.8,1391.8
83,84,6.81,6.81,45.7,45.02,-0.99,-0.99,-0.98,16.8,1408.6
84,85,6.52,6.52,32.07,32.24,-0.82,-0.81,-0.82,16.9,1425.4
85,86,5.9,5.9,24.75,24.08,-0.87,-0.85,-0.87,16.8,1442.2
86,87,5.5,5.5,8.5,9.1,-0.97,-0.95,-0.96,16.7,1458.9
87,88,5.86,5.86,47.71,46.82,-1.0,-1.0,-1.0,16.7,1475.6
88,89,6.98,6.98,17.52,17.07,-0.32,-0.39,-0.43,16.8,1492.4
89,90,6.02,6.02,17.44,18.49,0.01,0.12,-0.18,16.8,1509.2
90,91,5.66,5.66,29.54,29.33,-0.55,-0.54,-0.59,16.7,1525.9
91,92,7.44,7.44,23.29,22.82,-0.3,-0.3,-0.36,16.8,1542.7
92,93,7.14,7.14,22.12,22.14,-0.62,-0.59,-0.66,16.8,1559.5
93,94,5.52,5.52,25.14,26.18,-0.99,-0.99,-0.99,16.8,1576.3
94,95,6.14,6.14,33.99,35.04,-1.0,-1.0,-0.99,16.8,1593.0
95,96,6.59,6.59,45.0,44.4,-0.98,-0.99,-0.98,16.8,1609.9
96,97,5.61,5.61,51.11,50.25,-1.0,-1.0,-1.0,16.7,1626.5
97,98,6.82,6.82,10.8,12.3,-0.91,-0.81,-0.9,16.8,1643.3
98,99,5.01,5.01,45.32,46.3,-0.99,-0.99,-0.99,16.7,1660.1
99,100,5.64,5.64,47.6,46.69,-1.0,-1.0,-1.0,16.8,1676.9
100,101,5.74,5.74,8.61,9.59,-0.94,-0.88,-0.93,16.7,1693.6
101,102,6.43,6.43,39.58,40.3,-0.99,-0.98,-0.98,16.8,1710.4
102,103,4.9,4.9,23.55,23.75,-0.36,-0.37,-0.43,16.7,1727.0
103,104,6.11,6.11,6.51,6.47,-0.85,-0.73,-0.82,16.9,1743.9
104,105,5.45,5.45,12.87,12.18,-0.25,-0.23,-0.35,16.7,1760.7
105,106,5.58,5.58,6.97,8.27,-0.82,-0.64,-0.79,16.8,1777.5
106,107,6.24,6.24,12.39,13.3,-0.99,-0.98,-0.99,16.7,1794.2
107,108,5.27,5.27,26.72,26.27,-0.64,-0.63,-0.67,16.9,1811.1
108,109,6.5,6.5,41.88,41.08,-0.94,-0.95,-0.95,16.8,1828.0
109,110,5.28,5.28,6.98,6.98,-0.32,-0.31,-0.43,16.7,1844.7
110,111,5.72,5.72,7.05,8.55,-0.69,-0.54,-0.75,16.8,1861.5
111,112,5.5,5.5,8.4,9.95,-0.7,-0.48,-0.69,16.8,1878.2
112,113,4.9,4.9,7.66,8.92,-0.9,-0.78,-0.87,16.7,1895.0
113,114,5.9,5.9,18.33,19.59,-0.99,-0.98,-0.98,16.8,1911.7
114,115,5.11,5.11,31.69,32.74,-0.99,-0.99,-0.99,16.8,1928.5
115,116,5.06,5.06,6.91,8.07,-0.94,-0.88,-0.93,16.8,1945.3
116,117,5.8,5.8,13.61,15.26,-0.96,-0.92,-0.95,16.7,1962.0
117,118,4.75,4.75,13.46,14.78,-0.95,-0.88,-0.92,16.8,1978.8
118,119,4.97,4.97,12.47,13.71,-0.83,-0.68,-0.79,16.8,1995.7
119,120,6.18,6.18,18.99,19.02,-0.24,-0.27,-0.31,16.7,2012.4
120,121,4.96,4.96,33.5,32.92,-0.8,-0.84,-0.81,16.8,2029.2
121,122,5.03,5.03,7.88,8.94,-0.85,-0.7,-0.81,16.9,2046.1
122,123,4.31,4.31,67.26,68.51,-0.99,-0.99,-0.99,16.8,2062.9
123,124,5.22,5.22,16.6,18.06,-0.99,-0.97,-0.98,16.9,2079.8
124,125,5.49,5.49,6.7,5.86,0.01,-0.03,-0.17,16.7,2096.5
125,126,4.54,4.54,7.86,7.27,0.2,0.04,-0.04,16.8,2113.3
126,127,6.34,6.34,28.16,26.79,-0.34,-0.42,-0.36,16.8,2130.1
127,128,5.36,5.36,35.49,34.98,-0.89,-0.89,-0.89,16.8,2146.9
128,129,5.81,5.81,38.16,37.13,-0.87,-0.89,-0.84,16.7,2163.7
129,130,5.47,5.47,22.81,22.33,-0.3,-0.34,-0.38,16.8,2180.5
130,131,6.51,6.51,17.74,17.01,-0.76,-0.75,-0.76,16.8,2197.2
131,132,6.42,6.42,8.38,9.58,-0.34,-0.2,-0.36,16.8,2214.0
132,133,5.14,5.14,7.19,8.59,-0.69,-0.43,-0.69,16.7,2230.7
133,134,4.86,4.86,28.17,29.21,-0.98,-0.95,-0.97,16.8,2247.6
134,135,5.12,5.12,20.83,22.19,-0.98,-0.96,-0.97,16.8,2264.4
135,136,6.07,6.07,18.64,17.8,-0.42,-0.41,-0.47,16.8,2281.2
136,137,4.98,4.98,21.46,20.57,-0.66,-0.63,-0.68,16.8,2298.0
137,138,7.11,7.11,46.61,45.61,-0.99,-0.99,-0.99,16.8,2314.7
138,139,4.98,4.98,26.86,27.94,-0.99,-0.97,-0.98,16.8,2331.5
139,140,4.93,4.93,5.11,4.84,-0.58,-0.48,-0.61,16.8,2348.3
140,141,5.03,5.03,8.59,10.16,-0.74,-0.59,-0.72,16.8,2365.1
141,142,5.69,5.69,5.08,5.04,-0.4,-0.26,-0.47,16.8,2381.9
142,143,4.99,4.99,11.54,13.14,-0.85,-0.69,-0.81,16.8,2398.8
143,144,5.41,5.41,19.68,18.98,-0.69,-0.57,-0.64,16.8,2415.6
144,145,4.99,4.99,5.41,5.37,-0.72,-0.52,-0.67,16.9,2432.5
145,146,3.79,3.79,18.9,17.63,-0.33,-0.36,-0.35,16.8,2449.4
146,147,4.64,4.64,6.98,8.09,-0.66,-0.42,-0.6,16.8,2466.2
147,148,4.78,4.78,29.5,31.16,-0.95,-0.88,-0.89,16.7,2482.9
148,149,5.23,5.23,21.29,22.78,-0.76,-0.58,-0.68,16.7,2499.7
149,150,4.79,4.79,18.36,19.93,-0.84,-0.65,-0.8,16.8,2516.5
150,151,5.09,5.09,5.85,5.3,-0.15,-0.15,-0.29,16.8,2533.3
151,152,4.14,4.14,8.96,10.36,-0.79,-0.61,-0.73,16.8,2550.0
152,153,4.46,4.46,6.41,7.49,-0.75,-0.54,-0.65,16.8,2566.8
153,154,4.26,4.26,8.85,10.26,-0.94,-0.82,-0.88,16.8,2583.6
154,155,4.16,4.16,10.71,9.64,-0.58,-0.46,-0.55,16.8,2600.4
155,156,4.17,4.17,7.17,7.52,-0.55,-0.33,-0.47,16.8,2617.3
156,157,4.14,4.14,40.83,39.6,-0.91,-0.91,-0.88,16.8,2634.1
157,158,4.23,4.23,41.64,40.38,-0.95,-0.97,-0.95,16.9,2650.9
158,159,4.17,4.17,18.08,19.39,-0.83,-0.62,-0.75,16.7,2667.7
159,160,3.51,3.51,6.38,6.93,-0.71,-0.48,-0.62,16.8,2684.5
160,161,4.12,4.12,9.76,11.15,-0.87,-0.69,-0.81,16.8,2701.3
161,162,5.45,5.45,27.21,26.89,-0.67,-0.6,-0.64,16.7,2717.9
162,163,4.76,4.76,35.45,34.46,-0.87,-0.85,-0.83,16.8,2734.7
163,164,5.21,5.21,16.44,15.37,-0.3,-0.3,-0.38,16.8,2751.5
164,165,4.05,4.05,27.09,28.67,-0.95,-0.86,-0.91,16.8,2768.3
165,166,4.4,4.4,6.76,5.94,-0.15,-0.12,-0.29,16.7,2785.0
166,167,4.88,4.88,8.56,9.61,-0.6,-0.32,-0.51,16.8,2801.8
167,168,4.96,4.96,5.55,5.44,-0.35,-0.23,-0.39,16.8,2818.6
168,169,4.66,4.66,17.79,19.59,-0.83,-0.59,-0.73,16.8,2835.4
169,170,5.05,5.05,11.01,9.81,0.06,-0.08,-0.16,16.9,2852.3
170,171,4.31,4.31,5.5,5.15,-0.37,-0.24,-0.41,16.8,2869.2
171,172,4.3,4.3,20.75,22.03,-0.94,-0.8,-0.88,16.7,2885.9
172,173,4.46,4.46,21.42,20.43,-0.74,-0.59,-0.67,16.9,2902.8
173,174,5.23,5.23,30.99,30.24,-0.77,-0.75,-0.7,16.8,2919.6
174,175,4.87,4.87,13.42,12.39,-0.31,-0.32,-0.4,16.8,2936.4
175,176,4.42,4.42,12.75,11.32,-0.14,-0.27,-0.27,16.7,2953.1
176,177,4.34,4.34,17.17,18.61,-0.82,-0.62,-0.72,16.9,2970.0
177,178,3.84,3.84,27.0,28.44,-0.95,-0.85,-0.89,16.8,2986.8
178,179,3.79,3.79,16.45,18.11,-0.97,-0.88,-0.92,16.8,3003.6
179,180,4.46,4.46,6.67,5.52,-0.14,-0.13,-0.32,16.8,3020.4
180,181,5.01,5.01,16.46,16.45,-0.34,-0.33,-0.45,16.7,3037.1
181,182,5.58,5.58,23.03,22.31,-0.4,-0.44,-0.47,16.8,3053.9
182,183,4.34,4.34,8.24,9.44,-0.67,-0.36,-0.6,16.8,3070.6
183,184,4.17,4.17,7.2,6.35,-0.62,-0.4,-0.61,16.8,3087.5
184,185,4.61,4.61,32.12,31.25,-0.77,-0.75,-0.74,16.8,3104.3
185,186,5.95,5.95,14.76,16.14,-0.41,-0.26,-0.37,16.7,3121.0
186,187,3.97,3.97,15.02,15.85,-0.52,-0.26,-0.51,16.7,3137.8
187,188,4.27,4.27,13.15,14.17,-0.62,-0.3,-0.56,16.8,3154.5
188,189,4.05,4.05,10.21,9.14,-0.5,-0.33,-0.48,16.7,3171.3
189,190,3.62,3.62,10.25,12.0,-0.92,-0.67,-0.8,16.8,3188.1
190,191,4.96,4.96,12.88,12.08,0.21,0.04,-0.13,16.7,3204.8
191,192,4.12,4.12,29.41,28.75,-0.76,-0.68,-0.73,16.8,3221.7
192,193,3.83,3.83,26.53,25.81,-0.62,-0.59,-0.62,16.8,3238.5
193,194,4.61,4.61,33.98,35.35,-0.97,-0.89,-0.94,16.8,3255.3
194,195,4.89,4.89,10.77,12.23,-0.26,-0.15,-0.41,16.8,3272.2
195,196,4.39,4.39,17.68,19.12,-0.94,-0.8,-0.89,16.7,3288.9
196,197,4.55,4.55,6.34,5.4,-0.39,-0.25,-0.44,16.8,3305.7
197,198,3.64,3.64,6.93,6.02,-0.05,-0.15,-0.27,16.9,3322.6
198,199,3.93,3.93,5.72,5.19,-0.43,-0.29,-0.48,16.8,3339.4
199,200,3.35,3.35,8.11,7.04,-0.41,-0.29,-0.48,16.7,3356.1
200,201,4.14,4.14,7.22,6.2,-0.45,-0.31,-0.49,16.7,3372.8
201,202,4.18,4.18,5.76,5.52,-0.53,-0.31,-0.53,16.7,3389.6
202,203,3.46,3.46,11.87,11.46,-0.26,-0.25,-0.38,16.8,3406.4
203,204,4.22,4.22,8.07,7.06,-0.06,-0.15,-0.32,16.8,3423.2
204,205,3.63,3.63,14.65,16.4,-0.75,-0.47,-0.66,16.9,3440.1
205,206,3.95,3.95,8.12,9.77,-0.7,-0.41,-0.6,16.8,3456.8
206,207,4.18,4.18,8.33,9.76,-0.66,-0.35,-0.56,16.8,3473.7
207,208,3.87,3.87,5.93,5.91,-0.28,-0.17,-0.37,16.8,3490.4
208,209,3.74,3.74,6.41,5.66,-0.5,-0.31,-0.49,16.8,3507.2
209,210,3.5,3.5,14.95,14.24,-0.25,-0.27,-0.36,16.7,3524.0
210,211,3.44,3.44,5.51,5.12,-0.44,-0.25,-0.49,16.8,3540.7
211,212,3.49,3.49,6.33,5.53,-0.24,-0.21,-0.39,16.8,3557.6
212,213,3.54,3.54,12.12,13.89,-0.81,-0.53,-0.69,16.8,3574.4
213,214,3.28,3.28,5.89,5.64,0.11,0.0,-0.24,16.9,3591.3
214,215,3.73,3.73,28.96,28.51,-0.76,-0.69,-0.72,16.9,3608.2
215,216,3.85,3.85,30.76,30.54,-0.82,-0.76,-0.78,16.8,3625.0
216,217,3.07,3.07,16.96,16.42,-0.56,-0.46,-0.54,16.8,3641.8
217,218,3.35,3.35,20.73,22.07,-0.82,-0.56,-0.7,16.8,3658.6
218,219,3.36,3.36,14.87,16.19,-0.77,-0.43,-0.62,16.7,3675.4
219,220,3.91,3.91,9.87,11.01,-0.6,-0.29,-0.5,16.8,3692.2
220,221,3.26,3.26,5.74,5.28,-0.27,-0.17,-0.4,16.8,3709.0
221,222,4.19,4.19,8.91,7.97,-0.26,-0.24,-0.41,16.7,3725.7
222,223,3.13,3.13,11.86,11.32,-0.24,-0.25,-0.37,16.8,3742.5
223,224,4.09,4.09,7.21,6.43,0.3,-0.03,-0.15,16.8,3759.3
224,225,3.38,3.38,6.55,5.87,0.44,0.02,-0.1,16.8,3776.1
225,226,3.48,3.48,8.09,8.82,-0.21,-0.15,-0.36,16.7,3792.8
226,227,3.37,3.37,8.72,9.92,-0.41,-0.2,-0.42,16.8,3809.6
227,228,4.9,4.9,12.86,14.24,-0.85,-0.49,-0.66,16.8,3826.4
228,229,4.05,4.05,7.34,6.5,-0.13,-0.21,-0.39,16.8,3843.2
229,230,3.67,3.67,6.11,5.69,0.22,-0.06,-0.22,16.8,3860.0
230,231,3.39,3.39,8.22,9.45,-0.56,-0.29,-0.48,16.8,3876.7
231,232,3.02,3.02,7.07,7.61,-0.1,-0.12,-0.33,16.8,3893.5
232,233,3.5,3.5,28.86,28.22,-0.74,-0.69,-0.67,16.8,3910.3
233,234,3.46,3.46,7.52,6.59,-0.39,-0.3,-0.46,16.7,3927.0
234,235,3.92,3.92,6.38,6.56,-0.47,-0.28,-0.45,16.7,3943.8
235,236,4.23,4.23,12.97,14.23,-0.69,-0.39,-0.55,16.8,3960.5
236,237,3.38,3.38,7.18,7.87,-0.57,-0.3,-0.49,16.7,3977.3
237,238,3.85,3.85,10.7,9.69,-0.09,-0.19,-0.34,16.8,3994.0
238,239,2.94,2.94,13.15,12.2,-0.39,-0.33,-0.44,16.8,4010.8
239,240,3.26,3.26,11.06,12.59,-0.66,-0.36,-0.54,16.8,4027.7
240,241,3.35,3.35,6.66,6.94,-0.39,-0.2,-0.43,16.8,4044.4
241,242,3.43,3.43,15.8,15.25,-0.26,-0.3,-0.4,16.8,4061.2
242,243,2.95,2.95,5.78,5.31,-0.13,-0.19,-0.39,16.8,4078.0
243,244,4.01,4.01,5.74,5.73,-0.6,-0.34,-0.51,16.8,4094.8
244,245,3.28,3.28,7.12,7.78,-0.08,-0.09,-0.29,16.8,4111.6
245,246,3.5,3.5,6.8,6.98,-0.4,-0.2,-0.44,16.8,4128.3
246,247,3.76,3.76,21.29,20.89,-0.51,-0.46,-0.49,16.7,4145.0
247,248,3.75,3.75,7.36,7.96,-0.44,-0.21,-0.44,16.8,4161.8
248,249,3.87,3.87,6.75,6.81,-0.25,-0.15,-0.35,16.9,4178.6
249,250,3.61,3.61,15.02,16.13,-0.63,-0.33,-0.51,16.8,4195.4
250,251,3.36,3.36,5.83,5.58,-0.3,-0.19,-0.35,16.8,4212.3
251,252,3.53,3.53,9.03,8.33,-0.06,-0.19,-0.3,16.8,4229.1
252,253,3.03,3.03,7.15,6.12,-0.2,-0.2,-0.36,16.8,4245.8
253,254,3.62,3.62,6.23,5.58,-0.28,-0.2,-0.37,16.8,4262.6
254,255,3.35,3.35,6.27,5.52,-0.03,-0.15,-0.32,16.9,4279.5
255,256,3.48,3.48,5.7,5.24,-0.36,-0.23,-0.42,16.7,4296.2
256,257,2.75,2.75,6.15,5.74,-0.25,-0.18,-0.36,16.8,4313.0
257,258,3.15,3.15,9.2,9.98,-0.56,-0.28,-0.48,16.7,4329.7
258,259,3.17,3.17,8.7,7.67,-0.28,-0.25,-0.4,16.8,4346.5
259,260,2.65,2.65,12.85,12.69,-0.15,-0.26,-0.34,16.7,4363.2
260,261,2.84,2.84,5.79,5.33,-0.33,-0.23,-0.41,16.8,4380.0
261,262,3.29,3.29,7.51,7.66,-0.31,-0.17,-0.38,16.8,4396.8
262,263,2.83,2.83,7.3,7.48,-0.37,-0.2,-0.42,16.8,4413.6
263,264,2.97,2.97,6.1,5.44,-0.49,-0.25,-0.44,16.8,4430.4
264,265,3.45,3.45,5.56,5.25,-0.51,-0.25,-0.42,16.8,4447.2
265,266,2.87,2.87,6.52,5.77,-0.38,-0.22,-0.39,16.7,4463.9
266,267,3.14,3.14,6.88,6.04,0.14,-0.08,-0.26,16.8,4480.7
267,268,2.7,2.7,6.98,6.25,-0.21,-0.17,-0.36,16.9,4497.6
268,269,3.1,3.1,5.73,5.47,-0.15,-0.15,-0.37,16.8,4514.4
269,270,3.2,3.2,5.79,5.57,-0.19,-0.17,-0.39,16.8,4531.2
270,271,3.17,3.17,6.1,5.57,-0.23,-0.2,-0.38,16.9,4548.1
271,272,4.14,4.14,5.94,5.55,-0.25,-0.2,-0.38,16.8,4565.0
272,273,3.46,3.46,6.07,5.69,-0.44,-0.22,-0.42,16.8,4581.8
273,274,3.03,3.03,16.36,17.13,-0.79,-0.41,-0.61,16.7,4598.5
274,275,3.09,3.09,8.04,8.19,-0.11,-0.06,-0.32,16.8,4615.3
275,276,3.42,3.42,6.74,5.82,0.03,-0.09,-0.29,16.8,4632.1
276,277,3.27,3.27,10.63,10.19,-0.33,-0.25,-0.38,16.8,4648.8
277,278,3.12,3.12,5.89,5.34,-0.1,-0.15,-0.32,16.8,4665.6
278,279,2.78,2.78,10.27,11.2,-0.42,-0.24,-0.39,16.8,4682.4
279,280,2.73,2.73,10.93,11.81,-0.51,-0.26,-0.45,16.9,4699.3
280,281,3.66,3.66,6.07,6.11,-0.58,-0.29,-0.49,16.8,4716.1
281,282,2.71,2.71,6.38,5.7,-0.3,-0.23,-0.41,16.8,4732.9
282,283,3.0,3.0,12.34,11.94,-0.25,-0.3,-0.42,16.9,4749.8
283,284,2.62,2.62,8.37,7.69,0.06,-0.17,-0.32,16.9,4766.7
284,285,3.11,3.11,5.82,5.42,-0.35,-0.2,-0.41,16.8,4783.5
285,286,3.39,3.39,6.02,5.62,0.12,-0.11,-0.31,16.9,4800.4
286,287,3.14,3.14,6.66,6.83,-0.5,-0.23,-0.44,16.9,4817.3
287,288,2.56,2.56,6.15,5.68,-0.04,-0.14,-0.36,16.8,4834.1
288,289,3.06,3.06,6.1,5.73,0.0,-0.13,-0.36,16.9,4851.0
289,290,3.44,3.44,5.86,5.49,-0.31,-0.2,-0.4,16.8,4867.8
290,291,3.12,3.12,7.68,7.93,0.13,-0.07,-0.29,16.9,4884.7
291,292,3.23,3.23,6.05,5.29,0.13,-0.09,-0.29,16.9,4901.6
292,293,2.79,2.79,7.12,6.14,-0.14,-0.18,-0.36,16.8,4918.4
293,294,3.49,3.49,8.38,7.44,-0.47,-0.28,-0.42,16.8,4935.2
294,295,3.23,3.23,5.93,5.4,-0.14,-0.17,-0.33,16.8,4952.0
295,296,3.93,3.93,7.55,7.86,0.04,-0.09,-0.29,16.8,4968.8
296,297,2.94,2.94,6.23,5.54,0.03,-0.13,-0.3,16.7,4985.6
297,298,2.63,2.63,8.15,7.29,0.04,-0.15,-0.31,16.9,5002.5
298,299,2.97,2.97,8.65,7.84,-0.26,-0.24,-0.38,16.8,5019.3
299,300,3.32,3.32,5.78,5.27,-0.39,-0.2,-0.39,16.7,5036.0
300,301,3.25,3.25,6.44,5.99,-0.22,-0.16,-0.36,16.8,5052.8
301,302,3.21,3.21,5.85,5.3,-0.09,-0.14,-0.33,16.9,5069.7
302,303,2.73,2.73,5.82,5.34,-0.21,-0.18,-0.36,16.8,5086.5
303,304,2.38,2.38,7.73,6.96,-0.33,-0.25,-0.39,16.8,5103.4
304,305,3.28,3.28,7.7,6.99,-0.26,-0.24,-0.36,16.9,5120.2
305,306,3.1,3.1,5.85,5.52,-0.23,-0.2,-0.36,16.8,5137.0
306,307,2.42,2.42,5.98,5.48,0.02,-0.15,-0.33,16.8,5153.8
307,308,2.71,2.71,6.02,5.45,0.03,-0.14,-0.32,16.8,5170.7
308,309,2.76,2.76,6.09,5.48,0.22,-0.08,-0.27,16.9,5187.5
309,310,2.96,2.96,7.29,6.42,-0.31,-0.23,-0.4,16.9,5204.4
310,311,2.86,2.86,5.93,5.39,-0.02,-0.15,-0.33,16.9,5221.3
311,312,3.01,3.01,5.88,5.33,-0.2,-0.17,-0.37,16.8,5238.1
312,313,3.62,3.62,6.3,5.88,-0.15,-0.14,-0.35,16.8,5254.9
313,314,2.72,2.72,5.98,5.4,-0.17,-0.19,-0.37,16.8,5271.7
314,315,2.42,2.42,7.48,6.64,-0.19,-0.22,-0.37,16.9,5288.6
315,316,2.61,2.61,6.1,5.43,-0.06,-0.15,-0.32,16.9,5305.5
316,317,3.1,3.1,8.38,9.04,-0.39,-0.22,-0.4,16.8,5322.3
