,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,34.95,25.14,45.32,50.73,-0.85,-0.86,-0.74,23.0,23.0
1,2,20.38,14.08,43.73,41.56,-0.9,-0.99,-0.96,22.5,45.5
2,3,16.26,12.21,10.96,11.75,-0.54,-0.58,-0.58,22.5,68.0
3,4,14.24,11.54,29.25,29.99,-1.0,-1.0,-1.0,22.5,90.5
4,5,12.64,10.61,20.1,20.92,-1.0,-1.0,-1.0,22.5,113.0
5,6,15.03,14.13,14.29,14.1,-0.59,-0.66,-0.68,22.5,135.5
6,7,13.51,11.73,25.76,26.39,-1.0,-1.0,-0.96,22.5,158.0
7,8,10.69,9.98,30.09,30.14,-0.59,-0.66,-0.61,22.5,180.6
8,9,10.42,10.15,9.24,9.03,-0.34,-0.44,-0.5,22.4,203.0
9,10,15.14,13.07,25.58,25.93,-0.97,-0.98,-0.93,22.5,225.5
10,11,13.71,11.46,13.56,14.45,-0.08,-0.23,-0.19,22.4,247.9
11,12,13.17,11.87,40.81,41.07,-0.98,-0.98,-0.83,22.5,270.3
12,13,10.01,8.61,49.5,49.32,-0.92,-0.95,-0.77,22.5,292.9
13,14,10.36,9.82,12.16,12.7,0.06,-0.17,-0.13,22.5,315.3
14,15,10.9,10.27,14.27,14.84,-0.1,-0.32,-0.41,22.5,337.8
15,16,11.42,10.8,31.24,31.43,-0.79,-0.86,-0.74,22.5,360.3
16,17,9.8,9.82,49.63,49.43,-0.97,-0.97,-0.78,22.5,382.8
17,18,10.56,10.89,11.86,12.27,0.18,-0.05,-0.02,22.5,405.3
18,19,10.65,10.17,9.78,9.82,0.05,-0.19,-0.24,22.5,427.8
19,20,9.22,8.37,25.6,26.11,-0.72,-0.84,-0.88,22.4,450.3
20,21,12.16,11.86,10.62,11.72,0.08,-0.09,-0.13,22.4,472.7
21,22,8.44,8.68,14.11,14.79,-0.79,-0.86,-0.71,22.5,495.2
22,23,10.84,10.57,40.43,41.2,-0.67,-0.79,-0.86,22.5,517.6
23,24,7.8,7.78,16.17,16.6,-0.84,-0.87,-0.76,22.4,540.0
24,25,8.52,7.89,25.75,26.81,-0.33,-0.54,-0.6,22.5,562.5
25,26,9.49,9.97,50.33,49.76,-0.96,-0.98,-0.85,22.5,585.0
26,27,11.32,10.88,48.14,47.29,-0.79,-0.92,-0.91,22.5,607.4
27,28,9.83,9.3,12.54,12.47,-0.63,-0.7,-0.72,22.5,629.9
28,29,10.11,9.94,22.98,23.47,-0.12,-0.42,-0.43,22.4,652.3
29,30,8.51,8.23,9.77,9.35,-0.75,-0.83,-0.79,22.4,674.8
30,31,8.39,8.16,28.94,29.02,-0.98,-0.99,-0.95,22.5,697.3
31,32,8.82,8.9,27.7,27.76,-0.69,-0.82,-0.83,22.5,719.8
32,33,9.72,8.84,46.58,45.84,-0.92,-0.96,-0.96,22.4,742.2
33,34,9.34,9.44,47.12,46.48,-0.97,-0.98,-0.98,22.5,764.7
34,35,8.13,8.72,40.77,40.43,-0.96,-0.96,-0.94,22.5,787.2
35,36,11.12,11.2,35.47,35.66,-0.94,-0.96,-0.98,22.5,809.7
36,37,10.18,8.78,28.94,29.79,-1.0,-1.0,-1.0,22.5,832.2
37,38,8.64,8.26,38.45,38.27,-0.42,-0.68,-0.71,22.4,854.6
38,39,8.84,8.39,19.52,19.54,-0.78,-0.86,-0.87,22.5,877.2
39,40,8.52,8.37,30.14,29.25,-0.93,-0.97,-0.95,22.4,899.6
40,41,8.74,8.61,19.2,19.42,-0.24,-0.43,-0.49,22.5,922.1
41,42,9.09,8.18,46.43,45.98,-0.94,-0.97,-0.98,22.5,944.6
42,43,9.02,8.22,10.64,10.82,-0.83,-0.85,-0.88,22.5,967.2
43,44,10.66,9.12,42.88,42.13,-0.96,-0.98,-0.98,22.4,989.6
44,45,8.91,9.32,11.95,11.99,-0.15,-0.41,-0.41,22.5,1012.1
45,46,10.34,9.91,17.22,17.36,0.11,-0.15,-0.18,22.5,1034.6
46,47,11.49,10.24,17.78,17.56,-0.23,-0.42,-0.46,22.5,1057.0
47,48,13.25,11.99,11.14,11.38,-0.65,-0.75,-0.75,22.4,1079.5
48,49,9.21,8.84,10.66,10.12,0.39,0.12,0.15,22.5,1102.0
49,50,8.72,7.98,37.91,37.75,-0.93,-0.97,-0.93,22.5,1124.5
50,51,8.7,8.5,6.32,5.87,-0.09,-0.29,-0.36,22.5,1147.1
51,52,8.31,8.77,50.06,49.37,-0.99,-0.99,-0.99,22.5,1169.5
52,53,8.41,7.56,21.14,21.4,-0.96,-0.98,-0.96,22.4,1191.9
53,54,8.16,8.38,6.72,6.36,-0.51,-0.6,-0.62,22.5,1214.4
54,55,7.67,8.4,8.42,9.29,-0.3,-0.52,-0.49,22.6,1237.0
55,56,8.07,7.69,10.09,9.89,0.31,0.08,0.07,22.4,1259.4
56,57,8.62,7.61,28.46,29.08,-0.16,-0.41,-0.43,22.5,1281.9
57,58,7.87,8.33,17.84,18.8,-0.4,-0.56,-0.58,22.4,1304.3
58,59,8.11,7.17,29.61,30.03,-0.98,-0.99,-0.99,22.5,1326.8
59,60,8.43,7.94,43.58,43.15,-0.89,-0.95,-0.95,22.5,1349.3
60,61,7.93,8.45,31.71,32.15,-0.5,-0.67,-0.72,22.6,1371.9
61,62,8.49,7.98,33.13,33.42,-0.17,-0.43,-0.44,22.5,1394.4
62,63,10.05,10.2,44.1,43.59,-0.66,-0.81,-0.79,22.5,1416.9
63,64,9.69,9.48,46.18,45.73,-0.99,-0.99,-0.99,22.5,1439.4
64,65,8.66,7.57,28.56,28.52,-0.88,-0.93,-0.88,22.6,1462.1
65,66,8.5,8.49,33.35,33.53,-0.96,-0.98,-0.92,22.5,1484.5
66,67,8.7,8.1,28.59,28.88,-1.0,-1.0,-0.97,22.5,1507.0
67,68,8.39,8.3,25.75,25.73,-0.52,-0.7,-0.72,22.6,1529.6
68,69,6.9,6.68,14.0,14.09,-0.57,-0.66,-0.69,22.6,1552.2
69,70,7.07,7.22,10.87,11.59,-0.22,-0.43,-0.47,22.7,1574.9
70,71,8.64,8.11,21.63,22.05,0.08,-0.18,-0.17,22.5,1597.4
71,72,7.72,7.09,33.41,33.36,-0.06,-0.39,-0.36,22.6,1620.0
72,73,7.29,7.23,28.33,28.51,-0.33,-0.55,-0.57,22.6,1642.5
73,74,7.25,7.14,43.94,43.34,-0.94,-0.97,-0.96,22.4,1665.0
74,75,7.64,7.8,32.63,32.67,-0.34,-0.58,-0.58,22.5,1687.4
75,76,8.29,7.59,33.12,32.96,-0.54,-0.74,-0.73,22.6,1710.0
76,77,7.4,6.96,20.01,20.83,0.12,-0.1,-0.19,22.6,1732.6
77,78,8.89,8.82,9.51,10.22,-0.18,-0.43,-0.44,22.5,1755.1
78,79,7.56,8.03,29.46,29.66,-0.98,-0.99,-0.94,22.4,1777.5
79,80,7.47,6.77,13.62,14.01,-0.45,-0.58,-0.56,22.5,1800.0
80,81,6.52,6.47,36.41,35.9,-0.89,-0.94,-0.94,22.6,1822.6
81,82,7.78,7.35,18.74,19.11,-0.84,-0.85,-0.9,22.4,1845.0
82,83,7.17,6.97,23.63,24.11,-1.0,-1.0,-1.0,22.6,1867.6
83,84,7.83,7.46,33.74,34.08,-1.0,-1.0,-0.99,22.5,1890.1
84,85,7.44,7.35,12.78,12.6,-0.69,-0.75,-0.69,22.5,1912.7
85,86,7.9,8.2,28.56,29.12,-0.41,-0.62,-0.67,22.5,1935.2
86,87,7.36,6.86,16.95,17.31,-0.04,-0.27,-0.33,22.6,1957.8
87,88,7.65,7.69,24.08,24.41,-0.99,-0.99,-0.96,22.5,1980.4
88,89,8.04,7.38,26.79,26.43,-0.88,-0.93,-0.91,22.5,2002.9
89,90,7.58,6.92,35.9,36.38,-0.51,-0.68,-0.71,22.4,2025.3
90,91,7.58,6.99,38.73,38.89,-0.71,-0.82,-0.81,22.5,2047.8
91,92,6.73,6.41,16.83,16.74,-0.71,-0.79,-0.75,22.6,2070.4
92,93,7.75,7.63,12.44,12.04,-0.12,-0.33,-0.33,22.5,2092.9
93,94,7.82,8.48,6.46,6.51,0.29,0.02,0.02,22.5,2115.3
94,95,7.4,6.56,19.71,20.28,0.24,0.01,-0.07,22.5,2137.9
95,96,8.59,8.9,12.69,12.87,0.35,0.12,0.03,22.5,2160.4
96,97,7.83,7.18,52.93,52.24,-0.98,-0.99,-0.99,22.5,2182.9
97,98,7.26,7.03,47.65,46.89,-0.99,-0.99,-0.99,22.5,2205.4
98,99,7.81,8.03,41.48,40.71,-0.98,-0.99,-0.98,22.5,2227.9
99,100,7.17,6.81,20.59,20.28,-0.9,-0.91,-0.89,22.5,2250.4
100,101,6.24,6.44,20.01,20.94,-0.28,-0.47,-0.52,22.5,2272.9
101,102,7.47,7.31,10.59,11.41,0.18,-0.05,-0.15,22.5,2295.3
102,103,6.38,5.96,50.44,49.74,-0.98,-0.99,-0.99,22.4,2317.7
103,104,7.09,7.47,12.43,13.7,0.22,-0.03,-0.1,22.5,2340.2
104,105,6.57,6.05,18.62,19.96,-0.02,-0.27,-0.35,22.5,2362.7
105,106,6.16,6.57,6.27,7.32,0.01,-0.19,-0.32,22.6,2385.3
106,107,6.84,6.86,15.17,16.13,0.07,-0.16,-0.26,22.5,2407.8
107,108,6.07,5.58,24.8,24.49,-0.85,-0.89,-0.86,22.5,2430.3
108,109,6.16,6.56,11.57,12.54,0.04,-0.16,-0.26,22.3,2452.6
109,110,7.18,6.88,15.57,16.21,-0.04,-0.26,-0.31,22.5,2475.1
110,111,6.24,6.28,20.43,20.83,-0.03,-0.29,-0.37,22.5,2497.6
111,112,6.41,6.21,17.72,18.84,0.21,-0.06,-0.08,22.5,2520.2
112,113,7.6,7.33,8.67,9.34,0.3,0.05,-0.07,22.5,2542.7
113,114,6.49,6.81,24.14,24.37,-0.89,-0.91,-0.82,22.5,2565.2
114,115,6.37,6.03,6.43,6.32,-0.41,-0.47,-0.5,22.5,2587.7
115,116,5.31,5.3,8.71,9.78,0.11,-0.15,-0.29,22.6,2610.2
116,117,6.92,6.84,14.7,15.38,0.16,-0.12,-0.15,22.5,2632.8
117,118,6.16,6.22,15.97,16.04,-0.66,-0.67,-0.62,22.5,2655.3
118,119,5.73,6.01,20.64,21.16,-0.27,-0.45,-0.48,22.5,2677.8
119,120,6.66,6.6,34.32,34.67,-0.99,-1.0,-1.0,22.6,2700.3
120,121,6.37,6.15,23.77,25.02,-0.09,-0.33,-0.41,22.6,2722.9
121,122,5.82,6.31,39.09,39.03,-0.88,-0.92,-0.92,22.5,2745.4
122,123,5.85,6.18,5.97,5.48,0.2,-0.05,-0.16,22.5,2767.9
123,124,6.03,5.84,28.46,29.2,-0.1,-0.34,-0.41,22.5,2790.4
124,125,6.87,6.92,10.5,10.06,0.58,0.34,0.27,22.3,2812.8
125,126,4.98,5.41,25.25,26.21,-0.13,-0.36,-0.43,22.6,2835.3
126,127,6.3,6.42,24.89,26.54,-0.22,-0.4,-0.46,22.6,2857.9
127,128,6.52,6.43,28.99,28.82,-0.98,-0.99,-0.97,22.5,2880.4
128,129,6.45,6.37,19.09,20.05,0.18,-0.03,-0.13,22.6,2903.0
129,130,6.36,6.66,18.95,18.85,-0.9,-0.93,-0.94,22.5,2925.5
130,131,6.35,5.92,34.23,33.91,-0.92,-0.95,-0.94,22.4,2947.9
131,132,6.07,6.22,30.55,30.77,-0.99,-0.99,-0.99,22.5,2970.4
132,133,6.27,6.46,10.68,11.09,0.42,0.14,0.02,22.6,2993.0
133,134,5.93,6.24,6.3,6.02,0.07,-0.18,-0.29,22.5,3015.5
134,135,6.05,6.61,33.16,34.02,-0.29,-0.47,-0.54,22.5,3037.9
135,136,5.77,5.98,7.18,7.48,0.35,0.02,-0.07,22.5,3060.4
136,137,6.44,6.26,8.73,8.6,0.4,0.08,0.02,22.5,3082.9
137,138,5.55,5.81,23.76,24.38,-0.31,-0.48,-0.54,22.6,3105.5
138,139,5.64,5.79,14.98,14.91,-0.61,-0.67,-0.58,22.4,3128.0
139,140,5.14,4.98,37.4,37.93,-0.64,-0.75,-0.79,22.5,3150.5
140,141,7.92,7.96,23.2,22.91,-0.6,-0.69,-0.75,22.5,3173.0
141,142,5.73,6.1,25.13,25.78,-0.18,-0.36,-0.43,22.5,3195.5
142,143,5.89,6.44,41.68,41.51,-0.84,-0.9,-0.9,22.5,3218.0
143,144,5.47,4.93,19.48,20.4,0.3,-0.07,-0.13,22.6,3240.6
144,145,5.47,6.05,22.64,23.02,-0.9,-0.91,-0.93,22.6,3263.2
145,146,7.02,6.7,14.46,14.82,-0.67,-0.7,-0.8,22.6,3285.8
146,147,5.75,6.21,20.02,19.92,-0.88,-0.89,-0.88,22.6,3308.3
147,148,6.0,6.05,47.92,47.43,-0.97,-0.99,-0.98,22.6,3330.9
148,149,5.41,6.03,19.78,19.71,-0.89,-0.94,-0.93,22.5,3353.4
149,150,5.21,5.12,41.13,41.13,-0.87,-0.91,-0.91,22.5,3375.9
150,151,5.97,6.8,10.77,11.95,0.38,0.08,0.01,22.5,3398.4
151,152,5.3,6.15,15.73,17.26,0.27,-0.02,-0.1,22.6,3421.0
152,153,4.55,5.35,24.8,25.98,-0.07,-0.3,-0.39,22.5,3443.5
153,154,4.77,5.68,10.0,10.64,0.34,0.05,-0.09,22.5,3466.1
154,155,6.06,6.33,7.67,7.14,0.63,0.28,0.19,22.6,3488.6
155,156,5.75,8.36,17.82,17.93,-0.47,-0.55,-0.59,22.6,3511.2
156,157,6.82,6.18,25.1,26.31,-0.05,-0.27,-0.34,22.5,3533.7
157,158,4.9,5.69,12.23,13.02,0.32,0.03,-0.05,22.5,3556.2
158,159,5.21,6.8,18.43,19.65,0.29,-0.02,-0.14,22.5,3578.7
159,160,4.24,4.88,41.12,40.88,-0.87,-0.89,-0.9,22.5,3601.2
160,161,5.65,6.4,7.3,6.85,0.57,0.23,0.12,22.6,3623.8
161,162,5.16,5.63,19.39,21.11,0.12,-0.11,-0.18,22.5,3646.3
162,163,4.4,5.19,6.36,6.21,0.52,0.12,0.04,22.5,3668.9
163,164,6.35,7.7,13.75,13.07,0.18,-0.16,-0.15,22.5,3691.4
164,165,5.28,5.35,12.89,13.19,0.39,0.06,-0.02,22.5,3713.8
165,166,4.75,5.66,40.06,40.16,-0.82,-0.86,-0.87,22.6,3736.4
166,167,4.94,5.73,23.03,24.23,-0.01,-0.25,-0.37,22.5,3758.9
167,168,5.6,6.51,11.89,12.71,0.26,-0.07,-0.17,22.4,3781.3
168,169,4.48,5.16,8.02,7.98,0.53,0.21,0.14,22.5,3803.9
169,170,4.5,5.31,29.73,30.99,-0.31,-0.47,-0.57,22.5,3826.3
170,171,5.56,6.27,18.72,20.49,0.06,-0.19,-0.3,22.6,3848.9
171,172,5.14,6.23,7.31,6.1,0.55,0.17,0.09,22.5,3871.4
172,173,4.77,5.72,18.99,20.41,0.25,-0.08,-0.17,22.5,3893.9
173,174,4.36,5.43,6.49,5.39,0.57,0.17,0.05,22.5,3916.5
174,175,4.06,4.9,14.48,13.78,-0.06,-0.3,-0.35,22.6,3939.0
175,176,4.97,5.75,7.46,7.25,0.62,0.25,0.12,22.5,3961.6
176,177,3.92,4.72,10.49,11.69,0.17,-0.12,-0.24,22.5,3984.1
177,178,5.24,6.24,19.11,18.53,-0.11,-0.32,-0.32,22.5,4006.6
178,179,4.34,5.6,21.93,23.27,-0.06,-0.29,-0.4,22.5,4029.1
179,180,4.35,4.84,6.27,5.64,0.39,0.04,-0.1,22.5,4051.6
180,181,4.29,5.41,31.0,31.87,-0.19,-0.43,-0.51,22.5,4074.1
181,182,5.42,5.92,7.43,6.04,0.64,0.22,0.16,22.6,4096.7
182,183,5.47,6.89,26.41,25.52,-0.81,-0.83,-0.8,22.6,4119.3
183,184,4.41,4.59,9.99,9.25,0.5,0.09,0.02,22.6,4141.9
184,185,4.23,5.59,19.65,18.96,-0.54,-0.66,-0.66,22.6,4164.4
185,186,4.16,4.89,17.22,18.92,0.25,-0.03,-0.13,22.5,4186.9
186,187,4.39,5.41,16.77,18.52,0.03,-0.19,-0.3,22.5,4209.5
187,188,4.88,4.98,14.66,16.35,0.33,-0.0,-0.09,22.6,4232.1
188,189,4.48,5.72,20.95,20.63,-0.9,-0.94,-0.95,22.4,4254.5
189,190,5.09,6.07,11.46,10.56,0.56,0.18,0.02,22.5,4277.0
190,191,4.09,5.75,11.54,12.82,0.55,0.21,0.14,22.5,4299.4
191,192,4.9,7.2,16.29,18.93,0.46,0.19,0.07,22.6,4322.0
192,193,4.31,5.74,18.81,21.13,0.4,0.1,-0.01,22.5,4344.5
193,194,4.0,5.96,10.58,11.26,0.59,0.22,0.14,22.5,4367.1
194,195,4.64,6.33,6.51,5.19,0.63,0.24,0.07,22.5,4389.6
195,196,4.47,6.3,18.9,20.67,0.17,-0.09,-0.25,22.5,4412.2
196,197,4.01,6.27,29.98,31.16,-0.11,-0.34,-0.44,22.6,4434.8
197,198,3.83,5.28,16.97,18.54,0.49,0.11,0.02,22.6,4457.4
198,199,6.19,9.47,34.99,34.26,-0.79,-0.82,-0.85,22.6,4480.0
199,200,4.37,5.76,12.54,14.14,0.68,0.36,0.28,22.6,4502.6
200,201,3.9,6.54,18.71,21.53,0.41,0.13,0.02,22.5,4525.1
