,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,34.52,26.24,143.6,156.72,-0.74,-0.79,-0.57,23.1,23.1
1,2,17.63,13.26,39.65,40.05,-1.0,-1.0,-1.0,22.5,45.6
2,3,11.81,10.66,13.85,14.25,-1.0,-1.0,-1.0,22.6,68.2
3,4,15.7,12.52,12.95,13.84,-0.86,-0.88,-0.77,22.5,90.8
4,5,20.51,18.0,30.47,29.83,-0.93,-0.91,-0.92,22.5,113.3
5,6,15.89,12.84,41.49,40.99,-1.0,-1.0,-1.0,22.5,135.8
6,7,11.74,11.41,38.72,38.53,-0.97,-0.99,-0.97,22.6,158.4
7,8,10.0,9.65,48.65,48.23,-1.0,-1.0,-1.0,22.6,180.9
8,9,9.98,9.27,52.93,52.54,-1.0,-1.0,-1.0,22.6,203.5
9,10,16.32,15.15,43.65,43.17,-1.0,-1.0,-1.0,22.5,226.1
10,11,14.3,12.98,8.27,10.59,-0.08,-0.15,-0.12,22.5,248.5
11,12,14.05,14.45,47.89,47.81,-1.0,-1.0,-0.83,22.5,271.0
12,13,11.99,9.84,33.84,34.69,-1.0,-0.99,-0.81,22.6,293.6
13,14,10.81,10.13,20.89,22.12,-0.84,-0.76,-0.57,22.4,316.0
14,15,10.12,9.9,11.47,12.29,-0.98,-0.97,-0.85,22.6,338.6
15,16,10.46,10.33,28.86,29.38,-1.0,-1.0,-0.93,22.6,361.2
16,17,10.95,10.38,35.45,35.93,-1.0,-1.0,-0.88,22.6,383.8
17,18,9.76,9.4,8.79,9.37,0.25,0.06,0.11,22.5,406.4
18,19,8.85,8.26,9.9,9.86,0.22,-0.0,0.1,22.6,429.0
19,20,10.54,10.93,43.05,42.61,-1.0,-1.0,-1.0,22.4,451.4
20,21,10.5,10.02,46.82,46.38,-1.0,-1.0,-1.0,22.6,474.0
21,22,12.97,12.23,44.41,43.97,-1.0,-1.0,-1.0,22.5,496.5
22,23,11.79,12.37,43.09,42.7,-1.0,-1.0,-1.0,22.6,519.1
23,24,8.06,7.61,15.57,15.81,-1.0,-1.0,-1.0,22.5,541.6
24,25,8.87,8.48,47.38,46.93,-1.0,-1.0,-1.0,22.5,564.1
25,26,11.11,10.26,44.21,43.79,-1.0,-1.0,-1.0,22.6,586.7
26,27,8.29,8.24,47.93,47.51,-1.0,-1.0,-1.0,22.6,609.3
27,28,9.64,10.46,48.47,48.13,-1.0,-1.0,-1.0,22.6,631.9
28,29,10.98,10.64,9.78,12.23,-0.3,-0.22,-0.15,22.6,654.5
29,30,13.34,13.37,29.28,30.19,-0.98,-0.98,-0.76,22.5,677.0
30,31,9.9,8.47,9.0,11.89,-0.1,-0.13,-0.07,22.5,699.6
31,32,9.74,10.29,34.43,34.36,-1.0,-1.0,-0.96,22.6,722.2
32,33,9.81,9.51,27.61,27.93,-1.0,-1.0,-1.0,22.5,744.7
33,34,9.9,9.66,13.49,13.87,-1.0,-1.0,-1.0,22.5,767.2
34,35,12.05,13.47,37.82,37.9,-1.0,-1.0,-0.91,22.5,789.7
35,36,9.7,9.0,10.5,9.89,0.37,0.16,0.19,22.6,812.3
36,37,8.78,8.12,18.93,20.2,-0.98,-0.97,-0.78,22.5,834.8
37,38,9.18,9.42,50.82,50.42,-1.0,-1.0,-1.0,22.5,857.3
38,39,8.53,8.25,52.85,52.45,-1.0,-1.0,-1.0,22.5,879.9
39,40,8.16,8.24,46.37,45.97,-0.99,-0.99,-0.9,22.5,902.4
40,41,7.76,7.38,43.54,43.87,-1.0,-1.0,-1.0,22.5,924.9
41,42,8.41,8.18,37.69,38.06,-1.0,-1.0,-1.0,22.6,947.5
42,43,7.89,7.55,22.7,22.82,-1.0,-1.0,-0.99,22.5,970.0
43,44,8.92,8.09,34.94,35.07,-1.0,-1.0,-0.99,22.5,992.5
44,45,11.39,11.7,33.66,33.51,-1.0,-1.0,-0.99,22.5,1015.0
45,46,9.8,9.32,50.83,50.43,-1.0,-1.0,-1.0,22.5,1037.6
46,47,8.99,9.64,50.96,50.57,-1.0,-1.0,-1.0,22.6,1060.2
47,48,9.69,9.05,46.39,46.41,-0.88,-0.87,-0.93,22.6,1082.7
48,49,9.0,9.14,41.67,41.53,-0.56,-0.67,-0.77,22.5,1105.3
49,50,8.52,8.74,25.9,26.9,-0.91,-0.86,-0.62,22.5,1127.8
50,51,8.44,7.65,30.47,31.11,-0.96,-0.94,-0.74,22.5,1150.3
51,52,8.64,8.73,16.48,18.18,-0.89,-0.81,-0.62,22.6,1172.9
52,53,7.5,7.38,11.18,12.6,-0.92,-0.85,-0.7,22.7,1195.5
53,54,6.79,6.7,23.03,23.11,-1.0,-1.0,-0.99,22.6,1218.2
54,55,7.25,7.33,24.39,24.48,-1.0,-1.0,-0.99,22.6,1240.8
