,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,9.16,9.16,7.97,8.6,-0.71,-0.66,-0.76,16.9,658.6
39,40,6.86,6.86,17.52,19.08,-0.91,-0.94,-0.92,16.9,675.5
40,41,7.17,7.17,13.46,14.27,-1.0,-1.0,-1.0,16.8,692.3
41,42,8.26,8.26,5.93,6.81,-0.52,-0.48,-0.63,16.7,709.0
42,43,8.98,8.98,19.89,21.42,-1.0,-1.0,-1.0,16.8,725.9
43,44,9.45,9.45,14.57,16.12,-0.48,-0.48,-0.57,17.0,742.9
44,45,8.26,8.26,16.41,17.49,-1.0,-1.0,-1.0,16.9,759.8
45,46,7.76,7.76,18.13,19.53,-1.0,-1.0,-1.0,16.8,776.5
46,47,7.82,7.82,6.11,6.67,-0.84,-0.85,-0.88,16.8,793.3
47,48,7.89,7.89,13.23,14.24,-0.97,-0.98,-0.97,16.8,810.1
48,49,6.83,6.83,23.18,23.04,-0.66,-0.57,-0.66,16.9,827.0
49,50,7.42,7.42,12.95,15.51,-0.63,-0.63,-0.77,16.9,843.8
50,51,7.46,7.46,8.02,8.8,-0.26,-0.06,-0.28,16.8,860.6
51,52,7.23,7.23,13.92,16.29,-0.64,-0.61,-0.73,16.9,877.5
52,53,7.1,7.1,12.91,14.49,-0.82,-0.83,-0.85,16.8,894.4
53,54,6.41,6.41,25.16,25.14,-0.77,-0.72,-0.79,16.8,911.2
54,55,6.5,6.5,15.85,17.63,-0.98,-0.98,-0.99,16.9,928.1
55,56,7.71,7.71,26.25,27.86,-0.99,-1.0,-1.0,16.9,945.0
56,57,7.06,7.06,25.06,25.27,-0.8,-0.76,-0.82,16.9,961.9
57,58,7.11,7.11,20.54,20.15,-0.58,-0.4,-0.55,16.9,978.8
58,59,6.7,6.7,9.61,9.86,-0.4,-0.3,-0.45,16.9,995.7
59,60,6.8,6.8,6.26,7.55,-0.8,-0.8,-0.84,16.8,1012.5
60,61,6.27,6.27,40.75,40.1,-0.94,-0.94,-0.95,16.9,1029.4
61,62,6.97,6.97,23.61,22.89,-0.67,-0.59,-0.66,16.8,1046.2
62,63,7.69,7.69,7.47,9.57,-0.84,-0.83,-0.87,16.8,1063.0
63,64,6.89,6.89,4.88,5.24,-0.33,-0.23,-0.4,16.9,1079.9
64,65,6.98,6.98,12.11,14.36,-0.95,-0.96,-0.97,16.8,1096.7
65,66,6.37,6.37,26.23,27.72,-1.0,-1.0,-1.0,16.8,1113.5
66,67,5.91,5.91,24.2,25.73,-1.0,-1.0,-1.0,16.8,1130.3
67,68,6.23,6.23,4.82,6.19,-0.25,-0.15,-0.46,16.8,1147.1
68,69,5.98,5.98,31.39,31.39,-0.82,-0.81,-0.84,16.9,1164.0
69,70,5.58,5.58,38.97,38.59,-0.95,-0.95,-0.95,16.9,1180.9
70,71,7.61,7.61,8.26,7.81,0.18,0.3,0.05,16.7,1197.6
71,72,8.06,8.06,35.28,35.76,-0.59,-0.55,-0.64,16.9,1214.5
72,73,7.04,7.04,8.44,10.61,-0.95,-0.96,-0.97,16.8,1231.4
73,74,7.03,7.03,40.34,41.5,-1.0,-1.0,-1.0,16.8,1248.1
74,75,6.8,6.8,21.66,22.32,-0.56,-0.42,-0.59,16.9,1265.0
75,76,6.67,6.67,35.94,35.77,-0.93,-0.92,-0.92,16.9,1281.8
76,77,6.46,6.46,13.46,13.35,-0.74,-0.68,-0.79,16.7,1298.6
77,78,7.19,7.19,17.4,17.14,-0.36,-0.24,-0.46,16.9,1315.5
78,79,5.77,5.77,14.13,15.48,-0.99,-0.99,-0.98,16.9,1332.3
79,80,5.9,5.9,19.24,19.51,-0.63,-0.53,-0.69,16.9,1349.2
80,81,5.76,5.76,20.0,20.19,-0.43,-0.31,-0.45,16.9,1366.1
81,82,6.33,6.33,21.57,21.84,-0.67,-0.62,-0.76,16.9,1383.0
82,83,9.29,9.29,28.92,30.33,-1.0,-1.0,-1.0,16.9,1399.9
83,84,7.09,7.09,6.44,7.79,-0.89,-0.89,-0.9,16.9,1416.8
84,85,6.69,6.69,21.79,24.01,-0.82,-0.81,-0.87,16.9,1433.6
85,86,7.05,7.05,21.23,22.91,-0.98,-0.97,-0.97,16.9,1450.5
86,87,6.11,6.11,27.54,27.77,-0.74,-0.67,-0.78,16.9,1467.4
87,88,5.39,5.39,16.82,17.15,-0.73,-0.64,-0.74,16.8,1484.3
88,89,6.35,6.35,10.29,9.95,-0.57,-0.38,-0.59,16.9,1501.1
89,90,6.13,6.13,5.47,6.66,-0.48,-0.25,-0.51,16.9,1518.0
90,91,5.47,5.47,8.03,7.83,-0.49,-0.35,-0.51,16.9,1534.9
91,92,5.83,5.83,14.38,14.22,-0.76,-0.67,-0.76,16.9,1551.7
92,93,6.55,6.55,4.68,6.02,-0.69,-0.59,-0.71,16.9,1568.6
93,94,6.07,6.07,15.79,16.26,-0.24,-0.17,-0.32,16.9,1585.5
94,95,5.77,5.77,35.87,36.06,-0.85,-0.85,-0.88,16.9,1602.4
95,96,6.2,6.2,12.83,15.12,-0.75,-0.69,-0.83,16.9,1619.3
96,97,6.16,6.16,10.32,10.65,-0.21,-0.05,-0.29,16.9,1636.2
97,98,5.72,5.72,20.07,20.16,-0.54,-0.42,-0.54,16.9,1653.0
98,99,6.09,6.09,8.55,10.49,-0.92,-0.9,-0.93,16.9,1669.9
99,100,6.66,6.66,4.78,5.51,-0.61,-0.54,-0.61,16.8,1686.7
100,101,6.01,6.01,34.33,33.57,-0.92,-0.94,-0.93,16.9,1703.7
101,102,5.26,5.26,25.52,25.5,-0.73,-0.7,-0.75,16.9,1720.5
102,103,5.24,5.24,26.27,26.4,-0.55,-0.44,-0.58,16.8,1737.3
103,104,6.13,6.13,21.27,21.05,-0.19,-0.08,-0.3,16.9,1754.2
104,105,7.05,7.05,25.24,26.7,-1.0,-1.0,-1.0,16.9,1771.1
105,106,6.3,6.3,14.28,16.85,-0.83,-0.78,-0.85,16.8,1787.9
106,107,5.94,5.94,12.31,13.67,-0.82,-0.78,-0.81,16.8,1804.7
107,108,5.85,5.85,6.43,6.72,-0.3,-0.19,-0.38,16.8,1821.6
108,109,5.38,5.38,6.5,6.59,-0.58,-0.45,-0.59,16.9,1838.4
109,110,7.08,7.08,6.34,6.37,-0.38,-0.25,-0.45,16.9,1855.3
110,111,5.17,5.17,14.55,16.65,-0.93,-0.89,-0.92,16.9,1872.2
111,112,5.31,5.31,15.94,15.69,-0.25,-0.11,-0.34,16.9,1889.1
112,113,5.54,5.54,22.56,22.1,-0.58,-0.47,-0.6,16.9,1906.0
113,114,5.2,5.2,25.11,27.12,-0.99,-0.98,-0.98,16.8,1922.8
114,115,5.56,5.56,5.78,7.66,-0.82,-0.73,-0.83,16.8,1939.6
115,116,5.01,5.01,4.56,5.57,-0.44,-0.28,-0.48,16.9,1956.5
116,117,5.38,5.38,5.05,6.52,-0.29,-0.17,-0.32,16.9,1973.5
117,118,6.28,6.28,19.12,18.81,-0.21,-0.11,-0.32,16.9,1990.4
118,119,6.02,6.02,20.2,22.78,-0.86,-0.81,-0.85,16.9,2007.3
119,120,6.06,6.06,10.39,10.77,-0.02,0.11,-0.18,16.9,2024.2
120,121,5.52,5.52,21.48,23.34,-0.96,-0.94,-0.94,16.9,2041.1
121,122,6.62,6.62,22.34,22.05,-0.34,-0.15,-0.41,16.8,2057.9
122,123,5.65,5.65,26.3,26.31,-0.64,-0.54,-0.64,16.9,2074.8
123,124,5.33,5.33,4.52,5.82,-0.2,-0.03,-0.3,16.8,2091.6
124,125,5.52,5.52,7.83,10.25,-0.8,-0.66,-0.81,16.9,2108.5
125,126,5.4,5.4,5.08,6.47,-0.67,-0.52,-0.66,16.9,2125.3
126,127,5.8,5.8,18.96,20.93,-0.97,-0.94,-0.96,16.9,2142.2
127,128,5.19,5.19,4.65,5.71,-0.5,-0.31,-0.55,16.9,2159.1
128,129,6.15,6.15,6.86,7.4,-0.19,0.05,-0.27,16.9,2175.9
129,130,5.55,5.55,8.06,8.38,-0.09,0.03,-0.23,16.9,2192.9
130,131,5.45,5.45,29.22,29.56,-0.49,-0.36,-0.58,16.8,2209.7
131,132,6.39,6.39,13.07,16.08,-0.9,-0.8,-0.86,16.8,2226.5
132,133,5.27,5.27,24.28,25.7,-1.0,-1.0,-1.0,16.9,2243.4
133,134,5.58,5.58,14.13,16.26,-0.91,-0.87,-0.91,16.9,2260.3
134,135,5.44,5.44,22.9,22.92,-0.51,-0.33,-0.52,16.8,2277.1
135,136,5.11,5.11,5.51,7.41,-0.45,-0.17,-0.48,16.8,2294.0
136,137,6.24,6.24,26.46,26.3,-0.45,-0.35,-0.5,16.8,2310.8
137,138,5.06,5.06,19.91,19.43,-0.43,-0.24,-0.46,16.8,2327.6
138,139,5.37,5.37,35.81,35.88,-0.82,-0.77,-0.82,16.9,2344.5
139,140,5.72,5.72,5.64,6.77,-0.45,-0.16,-0.5,16.8,2361.4
140,141,5.63,5.63,36.12,35.8,-0.85,-0.84,-0.86,16.8,2378.2
141,142,4.97,4.97,10.58,10.23,-0.36,-0.25,-0.45,16.8,2395.0
142,143,4.76,4.76,12.48,13.95,-0.78,-0.6,-0.72,16.9,2412.0
143,144,5.07,5.07,9.48,11.06,-0.91,-0.82,-0.86,16.9,2428.8
144,145,4.54,4.54,11.05,13.63,-0.91,-0.84,-0.9,16.8,2445.6
145,146,4.89,4.89,5.34,5.8,-0.15,0.03,-0.23,16.9,2462.5
146,147,5.35,5.35,4.32,5.48,-0.17,-0.02,-0.31,16.9,2479.4
147,148,6.05,6.05,5.47,7.16,-0.66,-0.48,-0.66,17.0,2496.4
148,149,5.34,5.34,11.56,13.07,-0.25,0.04,-0.37,16.9,2513.3
149,150,4.68,4.68,23.02,24.81,-0.97,-0.96,-0.95,16.9,2530.1
150,151,4.66,4.66,8.13,8.26,-0.08,0.09,-0.27,16.9,2547.0
151,152,4.18,4.18,6.41,6.9,-0.29,-0.08,-0.36,16.8,2563.8
152,153,4.05,4.05,5.01,5.67,-0.58,-0.27,-0.49,16.8,2580.6
153,154,4.8,4.8,12.91,12.35,-0.23,-0.04,-0.35,16.8,2597.5
154,155,4.97,4.97,7.51,8.95,-0.63,-0.36,-0.53,16.8,2614.3
155,156,4.64,4.64,10.55,10.05,0.08,0.15,-0.15,16.9,2631.2
156,157,4.24,4.24,6.09,8.21,-0.76,-0.47,-0.63,16.8,2648.0
157,158,4.38,4.38,5.38,6.76,-0.12,0.08,-0.29,16.9,2664.9
158,159,4.56,4.56,11.8,13.17,-0.77,-0.57,-0.66,16.8,2681.6
159,160,4.41,4.41,10.9,10.56,-0.15,-0.0,-0.27,16.9,2698.5
160,161,4.47,4.47,9.23,9.1,0.03,0.17,-0.2,16.8,2715.3
161,162,4.47,4.47,7.09,9.01,-0.81,-0.6,-0.74,16.8,2732.1
162,163,4.18,4.18,15.21,16.88,-0.91,-0.78,-0.84,16.9,2749.0
163,164,4.03,4.03,5.04,7.11,-0.75,-0.42,-0.63,16.8,2765.8
164,165,4.19,4.19,10.41,10.59,-0.11,0.01,-0.27,16.9,2782.7
165,166,4.79,4.79,6.95,7.65,0.03,0.15,-0.21,16.9,2799.6
166,167,4.6,4.6,5.0,6.46,-0.41,-0.06,-0.37,16.8,2816.4
167,168,4.39,4.39,10.3,10.35,-0.18,0.04,-0.29,16.9,2833.3
168,169,4.12,4.12,6.43,6.98,-0.62,-0.26,-0.52,16.9,2850.1
169,170,5.66,5.66,5.08,6.4,0.12,0.2,-0.19,16.8,2866.9
170,171,5.09,5.09,4.28,5.77,-0.42,-0.13,-0.45,16.8,2883.7
171,172,4.84,4.84,7.06,8.53,-0.49,-0.14,-0.5,16.9,2900.6
172,173,4.06,4.06,13.09,13.17,0.06,0.13,-0.21,17.0,2917.6
173,174,4.1,4.1,6.73,7.03,-0.03,0.08,-0.28,16.8,2934.4
174,175,3.97,3.97,19.34,20.91,-0.97,-0.95,-0.95,16.9,2951.3
175,176,4.73,4.73,13.02,13.08,-0.03,0.07,-0.26,16.9,2968.1
176,177,4.0,4.0,35.95,36.05,-0.68,-0.58,-0.7,16.8,2985.0
177,178,4.13,4.13,12.9,14.87,-0.87,-0.74,-0.84,16.9,3001.8
178,179,4.39,4.39,8.3,9.61,-0.54,-0.2,-0.59,16.9,3018.8
179,180,4.0,4.0,5.3,7.42,-0.7,-0.4,-0.69,16.8,3035.6
180,181,4.26,4.26,3.94,5.81,-0.53,-0.18,-0.53,16.8,3052.3
181,182,4.86,4.86,4.82,6.24,-0.37,-0.15,-0.43,16.9,3069.3
182,183,3.8,3.8,6.36,7.32,-0.08,0.04,-0.32,16.8,3086.1
183,184,4.94,4.94,5.9,6.74,0.03,0.13,-0.18,16.8,3102.9
184,185,3.46,3.46,9.97,9.94,-0.16,-0.03,-0.32,16.9,3119.8
185,186,3.99,3.99,25.58,25.2,-0.28,-0.16,-0.39,16.8,3136.7
186,187,4.84,4.84,4.85,6.14,0.08,0.24,-0.23,16.8,3153.4
187,188,5.21,5.21,11.18,12.14,-0.68,-0.44,-0.65,16.8,3170.3
188,189,4.37,4.37,25.14,24.91,-0.29,-0.19,-0.41,16.8,3187.1
189,190,4.74,4.74,17.44,16.58,-0.55,-0.38,-0.59,16.8,3204.0
190,191,4.76,4.76,28.74,30.13,-0.99,-0.99,-0.98,16.8,3220.8
191,192,4.17,4.17,16.59,17.93,-0.91,-0.87,-0.86,16.8,3237.6
192,193,4.62,4.62,6.3,7.03,-0.1,0.06,-0.3,16.9,3254.4
193,194,4.1,4.1,11.13,12.49,-0.92,-0.82,-0.84,16.9,3271.3
194,195,4.18,4.18,3.93,6.08,-0.78,-0.47,-0.67,16.9,3288.2
195,196,3.58,3.58,17.56,16.69,-0.4,-0.22,-0.47,16.8,3305.0
196,197,4.25,4.25,11.71,11.1,-0.02,0.06,-0.28,16.9,3322.0
197,198,4.62,4.62,12.73,14.61,-0.74,-0.48,-0.68,16.9,3338.9
198,199,4.11,4.11,24.58,27.59,-0.94,-0.9,-0.97,16.9,3355.7
199,200,4.56,4.56,8.89,8.94,-0.46,-0.12,-0.41,16.9,3372.7
200,201,4.08,4.08,6.6,7.29,-0.16,0.02,-0.3,16.9,3389.5
201,202,3.93,3.93,8.55,8.4,-0.12,0.04,-0.3,16.9,3406.4
202,203,3.45,3.45,5.46,7.31,-0.59,-0.21,-0.51,16.9,3423.4
203,204,3.97,3.97,5.12,6.81,-0.23,-0.02,-0.36,17.0,3440.3
204,205,4.3,4.3,9.33,9.43,-0.24,-0.09,-0.34,16.9,3457.2
205,206,5.09,5.09,12.75,12.5,-0.17,-0.06,-0.32,16.9,3474.0
206,207,4.3,4.3,10.57,10.48,-0.13,-0.02,-0.31,16.9,3491.0
207,208,3.54,3.54,19.66,19.29,-0.12,-0.02,-0.3,16.9,3507.9
208,209,3.32,3.32,6.5,8.13,-0.69,-0.32,-0.6,16.9,3524.9
209,210,3.34,3.34,4.35,6.27,-0.49,-0.14,-0.48,16.9,3541.8
210,211,3.3,3.3,5.62,7.43,-0.61,-0.26,-0.55,16.9,3558.7
211,212,3.73,3.73,4.79,6.73,-0.56,-0.24,-0.55,16.9,3575.6
212,213,3.88,3.88,4.03,5.6,-0.2,0.03,-0.35,16.9,3592.5
213,214,3.54,3.54,4.05,5.88,-0.58,-0.23,-0.51,16.8,3609.3
214,215,4.62,4.62,4.05,6.18,-0.23,-0.02,-0.41,16.9,3626.2
215,216,3.69,3.69,4.76,6.56,-0.39,-0.06,-0.42,16.9,3643.1
216,217,3.36,3.36,9.59,9.35,0.13,0.15,-0.22,16.9,3660.0
217,218,3.57,3.57,5.61,7.61,-0.8,-0.46,-0.65,16.9,3676.9
218,219,3.35,3.35,9.85,9.83,-0.07,0.02,-0.32,16.9,3693.8
219,220,3.09,3.09,5.42,6.51,-0.04,0.09,-0.3,16.9,3710.7
220,221,3.38,3.38,5.06,6.67,-0.58,-0.21,-0.48,16.9,3727.6
221,222,3.61,3.61,4.57,6.52,-0.17,0.0,-0.38,16.9,3744.5
222,223,3.66,3.66,5.17,6.4,0.06,0.13,-0.3,16.9,3761.4
223,224,3.49,3.49,4.55,6.33,-0.71,-0.34,-0.61,16.9,3778.3
224,225,3.77,3.77,9.69,10.74,-0.76,-0.5,-0.69,16.8,3795.2
225,226,3.72,3.72,4.69,6.14,-0.0,0.06,-0.32,16.8,3812.0
226,227,3.5,3.5,4.36,6.07,-0.33,-0.08,-0.43,16.9,3828.9
227,228,3.42,3.42,4.85,6.03,-0.4,-0.08,-0.43,16.9,3845.8
228,229,3.99,3.99,4.81,6.31,0.07,0.16,-0.31,16.8,3862.5
229,230,4.32,4.32,5.7,7.66,-0.72,-0.38,-0.66,16.9,3879.4
230,231,3.74,3.74,7.17,8.45,-0.47,-0.18,-0.51,16.9,3896.3
231,232,4.04,4.04,6.3,6.98,-0.09,0.02,-0.31,16.9,3913.2
232,233,3.49,3.49,14.32,13.8,-0.05,-0.0,-0.31,16.9,3930.1
233,234,3.63,3.63,7.92,8.16,0.2,0.15,-0.22,16.9,3947.0
234,235,3.83,3.83,4.13,6.01,-0.63,-0.19,-0.52,16.9,3963.9
235,236,3.37,3.37,5.0,7.05,-0.21,0.07,-0.41,16.8,3980.7
236,237,3.92,3.92,4.03,5.81,-0.72,-0.25,-0.56,16.9,3997.6
237,238,3.43,3.43,3.9,5.72,-0.31,-0.01,-0.4,16.9,4014.5
238,239,3.22,3.22,9.4,10.91,-0.74,-0.49,-0.68,16.8,4031.3
239,240,3.07,3.07,6.94,7.62,-0.09,0.08,-0.35,16.8,4048.2
240,241,4.15,4.15,5.89,7.43,-0.42,-0.09,-0.42,16.9,4065.1
241,242,3.48,3.48,4.39,6.08,-0.4,-0.04,-0.41,16.9,4081.9
242,243,3.23,3.23,7.09,8.49,-0.61,-0.21,-0.55,16.8,4098.8
243,244,3.55,3.55,12.29,11.88,-0.09,0.03,-0.31,16.9,4115.7
244,245,4.27,4.27,5.14,6.71,-0.06,0.08,-0.3,16.9,4132.6
245,246,3.12,3.12,4.51,6.36,-0.72,-0.26,-0.54,16.9,4149.5
246,247,4.03,4.03,8.55,8.96,0.09,0.1,-0.28,16.9,4166.3
247,248,3.48,3.48,6.09,7.1,0.16,0.19,-0.26,16.8,4183.1
248,249,3.82,3.82,8.64,10.07,-0.62,-0.32,-0.6,16.8,4200.0
249,250,3.79,3.79,9.28,9.47,-0.16,-0.01,-0.4,16.8,4216.8
250,251,3.89,3.89,9.16,9.35,0.18,0.13,-0.3,16.8,4233.7
251,252,3.72,3.72,4.32,6.05,-0.4,-0.05,-0.42,16.9,4250.5
252,253,3.15,3.15,4.86,6.31,-0.1,0.06,-0.35,16.9,4267.4
253,254,3.44,3.44,4.81,6.26,-0.07,0.06,-0.34,17.0,4284.4
254,255,3.3,3.3,5.93,6.93,-0.03,0.06,-0.31,16.8,4301.2
255,256,3.76,3.76,4.63,6.24,-0.09,0.06,-0.32,16.9,4318.1
256,257,3.12,3.12,4.11,6.13,-0.21,0.0,-0.38,16.9,4335.0
257,258,3.51,3.51,6.24,7.45,0.09,0.07,-0.31,16.9,4352.0
258,259,3.78,3.78,4.73,6.5,-0.31,-0.02,-0.41,16.9,4368.8
259,260,3.11,3.11,4.01,6.05,-0.35,-0.02,-0.43,16.9,4385.7
260,261,3.33,3.33,5.6,6.73,-0.34,-0.05,-0.41,16.8,4402.5
261,262,3.63,3.63,4.15,5.98,-0.34,-0.01,-0.42,16.9,4419.4
262,263,3.86,3.86,5.63,6.75,-0.17,0.04,-0.35,16.7,4436.2
263,264,3.88,3.88,4.79,6.69,-0.47,-0.11,-0.48,16.8,4453.0
264,265,2.84,2.84,4.56,6.54,-0.43,-0.07,-0.44,16.9,4469.9
265,266,3.14,3.14,4.34,6.21,-0.11,0.03,-0.35,16.9,4486.7
266,267,3.65,3.65,4.85,6.3,-0.13,0.02,-0.34,16.8,4503.6
267,268,2.93,2.93,9.02,9.11,0.06,0.03,-0.31,16.9,4520.4
268,269,2.48,2.48,8.52,8.73,-0.01,0.01,-0.32,16.8,4537.3
269,270,3.59,3.59,6.11,7.03,0.03,0.06,-0.33,16.8,4554.1
270,271,3.25,3.25,6.57,8.26,-0.69,-0.34,-0.6,16.9,4571.0
271,272,2.91,2.91,4.37,6.11,-0.48,-0.11,-0.44,16.9,4587.8
272,273,3.47,3.47,4.23,6.1,-0.33,-0.04,-0.41,16.9,4604.7
273,274,2.99,2.99,5.49,6.62,-0.2,-0.02,-0.39,16.9,4621.6
274,275,3.56,3.56,6.89,7.57,0.17,0.08,-0.31,16.9,4638.4
275,276,3.16,3.16,4.81,6.89,-0.73,-0.34,-0.61,16.8,4655.3
276,277,3.67,3.67,4.97,6.64,0.34,0.15,-0.26,16.9,4672.1
277,278,3.22,3.22,5.02,6.28,-0.5,-0.13,-0.43,16.9,4689.0
278,279,3.44,3.44,5.1,6.38,-0.18,-0.02,-0.37,16.9,4705.9
279,280,3.09,3.09,6.0,7.74,-0.63,-0.23,-0.56,16.8,4722.7
280,281,3.25,3.25,4.09,6.11,-0.22,0.01,-0.42,16.8,4739.5
281,282,3.09,3.09,4.63,6.19,-0.24,0.02,-0.4,16.9,4756.4
282,283,3.34,3.34,4.46,6.45,-0.34,-0.05,-0.45,16.9,4773.3
283,284,3.28,3.28,4.33,5.85,-0.33,-0.08,-0.44,16.9,4790.2
284,285,3.22,3.22,5.6,6.62,-0.03,0.04,-0.35,16.8,4807.0
285,286,3.31,3.31,5.39,6.49,0.08,0.09,-0.31,16.8,4823.8
286,287,3.16,3.16,7.53,8.04,0.21,0.1,-0.28,16.9,4840.6
287,288,3.96,3.96,6.43,8.07,-0.39,-0.07,-0.49,16.9,4857.6
288,289,2.97,2.97,4.07,6.31,-0.68,-0.23,-0.57,16.7,4874.3
289,290,2.95,2.95,5.45,7.29,-0.16,0.01,-0.43,16.9,4891.1
290,291,3.32,3.32,5.04,6.39,-0.35,-0.03,-0.41,16.9,4908.0
291,292,2.81,2.81,4.82,6.13,-0.18,0.03,-0.37,16.8,4924.8
292,293,3.09,3.09,5.01,6.34,-0.24,-0.0,-0.39,16.9,4941.7
293,294,2.81,2.81,6.34,7.14,0.22,0.11,-0.29,16.9,4958.6
294,295,2.92,2.92,4.48,5.87,-0.39,-0.08,-0.43,16.8,4975.4
295,296,3.51,3.51,4.27,6.07,0.04,0.08,-0.35,17.0,4992.4
296,297,3.18,3.18,5.9,6.83,-0.24,-0.02,-0.4,16.9,5009.3
297,298,3.62,3.62,4.89,6.2,0.03,0.04,-0.32,16.9,5026.1
298,299,3.16,3.16,4.73,6.04,-0.31,-0.08,-0.4,16.8,5043.0
299,300,2.88,2.88,6.16,6.73,0.02,0.08,-0.32,16.9,5059.8
300,301,3.14,3.14,4.08,6.05,-0.19,0.05,-0.38,16.9,5076.8
301,302,2.82,2.82,3.94,5.98,-0.44,-0.08,-0.46,16.8,5093.6
302,303,3.63,3.63,3.96,5.99,-0.21,0.02,-0.39,16.9,5110.5
303,304,3.32,3.32,5.49,6.57,0.09,0.08,-0.34,16.9,5127.4
304,305,3.52,3.52,6.64,7.19,0.01,0.05,-0.35,16.9,5144.3
305,306,3.93,3.93,3.95,6.2,-0.3,-0.03,-0.43,16.9,5161.1
306,307,3.18,3.18,4.22,6.05,-0.3,-0.06,-0.44,16.9,5178.0
307,308,2.82,2.82,5.0,6.28,-0.03,0.03,-0.37,16.9,5194.9
308,309,2.95,2.95,4.45,5.99,-0.13,0.01,-0.38,16.9,5211.8
309,310,2.87,2.87,6.9,7.42,0.16,0.06,-0.32,16.9,5228.7
310,311,2.99,2.99,4.65,6.24,0.05,0.06,-0.36,16.8,5245.5
311,312,2.82,2.82,4.27,6.04,-0.27,-0.01,-0.42,16.9,5262.4
312,313,2.99,2.99,4.73,6.63,-0.64,-0.19,-0.54,16.8,5279.3
313,314,2.9,2.9,4.52,6.37,-0.48,-0.1,-0.47,16.9,5296.2
314,315,2.96,2.96,4.46,6.06,-0.18,0.01,-0.4,16.9,5313.1
315,316,3.07,3.07,5.02,6.32,-0.14,0.01,-0.38,16.9,5330.0
316,317,3.11,3.11,4.23,6.01,-0.18,-0.02,-0.41,16.9,5346.8
317,318,2.99,2.99,4.79,6.14,-0.41,-0.07,-0.44,17.0,5363.8
318,319,3.09,3.09,4.65,6.2,0.1,0.05,-0.35,16.9,5380.7
