,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,44.97,36.56,21.55,19.82,-0.91,-0.93,-0.94,17.4,17.4
1,2,15.08,13.65,132.43,128.42,0.7,0.71,0.58,17.0,34.4
2,3,11.13,10.01,76.21,75.85,0.33,0.33,0.14,16.9,51.3
3,4,11.25,9.57,19.68,20.01,-0.2,-0.23,-0.35,16.9,68.2
4,5,11.07,11.19,43.17,42.41,-0.98,-0.99,-0.98,16.8,85.0
5,6,12.21,10.63,43.71,42.78,-0.99,-1.0,-1.0,16.9,101.9
6,7,12.58,11.83,37.3,36.87,-0.96,-0.97,-0.96,16.8,118.7
7,8,11.97,11.4,42.3,41.49,-1.0,-1.0,-1.0,16.9,135.6
8,9,12.44,12.41,26.32,26.5,-0.78,-0.74,-0.8,16.9,152.5
9,10,13.24,12.12,43.16,42.11,-0.94,-0.97,-0.94,16.8,169.3
10,11,11.96,11.61,8.29,8.54,-0.93,-0.93,-0.94,16.9,186.3
11,12,8.82,8.85,32.89,32.65,-0.83,-0.86,-0.85,16.9,203.1
12,13,9.14,8.54,44.1,42.98,-0.98,-0.99,-0.96,16.9,220.1
13,14,10.01,9.93,85.99,86.61,-0.98,-0.98,-0.99,16.9,237.0
14,15,9.11,8.46,59.92,61.2,-0.85,-0.86,-0.85,17.0,254.0
15,16,11.4,11.89,10.22,11.72,-0.89,-0.91,-0.92,16.9,270.9
16,17,11.76,11.45,30.77,32.41,-0.35,-0.37,-0.37,16.8,287.7
17,18,10.56,9.45,30.92,30.6,0.69,0.72,0.63,16.9,304.6
18,19,11.64,11.62,42.81,42.0,-1.0,-1.0,-1.0,16.9,321.6
19,20,11.18,11.17,5.97,6.89,-0.32,-0.37,-0.4,17.0,338.5
20,21,11.69,11.96,73.62,74.03,-0.82,-0.82,-0.82,16.9,355.4
21,22,8.77,8.81,22.49,21.84,-0.36,-0.4,-0.36,16.9,372.3
22,23,8.35,8.3,44.2,43.32,-1.0,-1.0,-1.0,16.9,389.2
23,24,10.86,11.1,15.52,14.64,-0.51,-0.56,-0.54,16.8,406.0
24,25,9.76,10.32,6.45,7.77,-0.36,-0.33,-0.39,16.9,422.9
25,26,8.52,8.13,20.39,19.97,-0.49,-0.51,-0.52,17.0,439.9
26,27,7.3,7.51,31.1,31.02,-0.9,-0.88,-0.9,16.9,456.7
27,28,11.2,10.48,26.67,26.55,-0.24,-0.26,-0.22,16.9,473.7
28,29,8.58,9.71,60.48,61.05,-0.14,-0.07,-0.2,17.0,490.6
29,30,9.9,10.3,12.6,12.43,0.63,0.62,0.51,16.8,507.4
30,31,9.18,8.26,44.88,43.8,-0.98,-0.99,-0.96,16.8,524.3
31,32,8.69,9.23,28.42,29.28,-0.8,-0.75,-0.84,16.9,541.2
32,33,9.21,9.02,39.85,38.69,-0.84,-0.87,-0.81,16.9,558.1
33,34,9.95,9.42,25.36,24.81,-0.51,-0.58,-0.51,16.9,575.0
34,35,7.48,7.47,18.06,17.22,-0.89,-0.89,-0.89,16.9,591.9
35,36,8.26,8.21,46.39,45.24,-0.98,-0.99,-0.96,16.9,608.8
36,37,7.78,8.18,45.65,44.78,-1.0,-1.0,-1.0,17.0,625.8
37,38,7.81,7.52,40.61,40.03,-0.97,-0.97,-0.96,17.0,642.7
38,39,10.46,10.7,37.63,36.99,-0.69,-0.74,-0.67,16.9,659.7
39,40,11.7,11.21,14.29,11.82,0.56,0.51,0.43,17.0,676.6
40,41,10.89,12.22,6.17,6.25,0.11,0.17,-0.0,16.9,693.5
41,42,8.84,8.32,27.79,28.15,-0.05,-0.05,-0.08,16.9,710.3
42,43,8.51,9.16,4.97,5.5,-0.58,-0.52,-0.54,16.8,727.1
43,44,8.53,8.98,14.67,13.69,-0.87,-0.87,-0.86,16.9,744.0
44,45,7.09,6.95,30.38,29.92,-0.81,-0.8,-0.76,16.9,760.9
45,46,10.04,10.26,48.62,47.69,-1.0,-1.0,-1.0,16.9,777.8
46,47,7.47,7.27,23.79,23.44,-0.61,-0.64,-0.64,16.9,794.7
47,48,7.51,8.03,42.77,42.05,-0.9,-0.9,-0.87,16.8,811.4
48,49,8.3,7.76,34.31,33.03,-0.94,-0.95,-0.95,16.8,828.3
49,50,8.66,8.53,9.02,8.92,-0.8,-0.72,-0.82,16.9,845.2
50,51,8.0,8.02,13.19,12.14,-0.59,-0.52,-0.6,16.9,862.1
51,52,6.92,7.05,41.51,41.23,-0.89,-0.9,-0.88,16.9,879.0
52,53,6.62,6.73,24.98,24.35,-0.43,-0.52,-0.45,16.9,895.9
53,54,7.95,7.68,10.19,11.26,0.6,0.58,0.51,16.9,912.8
54,55,8.02,8.58,9.47,9.41,-0.87,-0.81,-0.87,16.9,929.7
55,56,8.52,8.04,12.57,12.58,-0.18,-0.22,-0.19,16.9,946.6
56,57,6.3,6.31,9.1,8.75,0.03,0.03,-0.04,16.9,963.5
57,58,8.98,9.22,28.43,28.14,-0.49,-0.5,-0.49,16.7,980.2
58,59,6.33,6.51,34.09,33.79,-0.62,-0.67,-0.6,16.9,997.0
59,60,7.76,7.66,9.66,9.68,0.62,0.6,0.51,16.9,1013.9
60,61,7.62,7.87,49.44,48.61,-0.95,-0.97,-0.94,16.8,1030.7
61,62,7.19,7.76,21.25,21.03,0.08,0.04,0.02,16.9,1047.7
62,63,7.75,7.14,18.66,18.28,-0.44,-0.46,-0.42,16.9,1064.5
63,64,6.62,6.48,43.9,43.43,-0.93,-0.93,-0.91,17.0,1081.6
