,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,38.98,25.99,18.83,17.86,-0.36,-0.28,-0.31,17.5,17.5
1,2,17.42,12.74,51.37,50.9,-0.98,-0.99,-0.99,16.9,34.3
2,3,13.43,12.02,127.84,128.02,-0.92,-0.95,-0.94,16.9,51.2
3,4,13.07,11.92,50.9,49.66,-0.86,-0.9,-0.86,16.9,68.2
4,5,12.14,11.83,33.28,33.1,-0.72,-0.84,-0.84,16.9,85.1
5,6,10.64,10.51,44.75,43.85,-0.94,-0.97,-0.92,16.9,102.0
6,7,10.17,9.77,8.31,8.27,-0.83,-0.9,-0.88,16.9,118.9
7,8,13.28,13.97,86.86,87.08,-0.96,-0.98,-0.97,16.9,135.9
8,9,14.76,14.95,32.45,31.8,-0.98,-0.99,-0.99,17.1,152.9
9,10,10.0,9.27,10.11,9.64,0.2,0.15,0.44,16.9,169.8
10,11,10.94,9.7,42.15,40.81,-0.85,-0.91,-0.8,17.0,186.8
11,12,11.3,11.52,19.48,18.89,-0.23,-0.23,-0.14,16.8,203.6
12,13,14.86,12.62,38.55,36.42,-0.36,-0.61,-0.29,16.9,220.5
13,14,12.46,12.16,30.48,30.04,-0.12,-0.29,0.07,17.0,237.5
14,15,10.61,9.96,17.15,17.1,-0.97,-0.98,-0.97,16.9,254.4
15,16,12.51,12.35,13.67,13.3,0.16,-0.04,0.26,16.9,271.3
16,17,10.58,10.21,30.85,28.84,-0.62,-0.79,-0.61,16.9,288.2
17,18,10.33,10.07,41.9,40.47,-0.94,-0.99,-0.92,16.9,305.1
18,19,8.64,7.95,17.49,16.69,-0.48,-0.59,-0.41,16.9,322.0
19,20,10.15,10.57,12.02,12.06,-0.99,-0.99,-0.99,16.8,338.8
20,21,10.94,10.77,48.21,48.04,-1.0,-1.0,-1.0,16.9,355.7
21,22,9.7,9.28,39.43,38.85,-0.98,-0.99,-0.98,16.9,372.6
