,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,6.05,6.05,7.76,7.18,-0.88,-0.79,-0.86,22.5,1908.8
85,86,6.93,6.93,18.25,17.37,-0.8,-0.77,-0.81,22.4,1931.2
86,87,7.77,7.77,26.85,26.12,-0.82,-0.78,-0.84,22.4,1953.6
87,88,6.92,6.92,8.68,9.61,-0.63,-0.52,-0.59,22.4,1976.1
88,89,6.15,6.15,33.15,34.7,-0.97,-0.95,-0.96,22.4,1998.5
89,90,5.97,5.97,9.93,10.93,-0.85,-0.74,-0.83,22.5,2021.0
90,91,6.55,6.55,6.2,6.39,-0.82,-0.71,-0.79,22.5,2043.5
91,92,5.51,5.51,7.83,8.29,-0.95,-0.91,-0.93,22.4,2065.9
92,93,6.26,6.26,26.07,24.85,-0.84,-0.82,-0.85,22.5,2088.4
93,94,5.7,5.7,20.39,19.54,-0.56,-0.56,-0.59,22.5,2110.9
94,95,5.94,5.94,10.8,11.78,-0.93,-0.85,-0.9,22.5,2133.4
95,96,6.81,6.81,27.0,25.59,-0.63,-0.62,-0.59,22.5,2155.8
96,97,6.75,6.75,14.79,16.13,-0.91,-0.82,-0.88,22.4,2178.3
97,98,5.93,5.93,35.08,33.76,-0.86,-0.87,-0.83,22.4,2200.6
98,99,5.89,5.89,4.8,5.2,-0.49,-0.37,-0.47,22.4,2223.0
99,100,6.03,6.03,5.93,6.36,-0.75,-0.63,-0.72,22.3,2245.4
100,101,4.79,4.79,6.13,6.4,-0.77,-0.63,-0.72,22.4,2267.7
101,102,4.86,4.86,8.19,7.56,-0.57,-0.49,-0.56,22.4,2290.1
102,103,5.71,5.71,36.05,34.55,-0.86,-0.88,-0.85,22.4,2312.5
103,104,6.77,6.77,4.99,5.23,-0.53,-0.38,-0.51,22.4,2334.9
104,105,5.18,5.18,6.71,7.48,-0.82,-0.62,-0.75,22.3,2357.3
105,106,4.7,4.7,5.73,5.02,-0.63,-0.43,-0.6,22.4,2379.7
106,107,4.94,4.94,7.59,6.2,-0.15,-0.08,-0.18,22.5,2402.2
107,108,5.32,5.32,13.3,11.92,-0.17,-0.19,-0.24,22.4,2424.6
108,109,5.46,5.46,6.93,5.43,-0.22,-0.21,-0.31,22.4,2447.0
109,110,5.89,5.89,23.5,25.11,-0.95,-0.88,-0.92,22.4,2469.4
110,111,5.87,5.87,20.43,18.94,-0.26,-0.31,-0.26,22.4,2491.8
111,112,5.77,5.77,28.25,29.65,-0.94,-0.88,-0.91,22.4,2514.2
112,113,5.2,5.2,11.76,10.11,-0.14,-0.13,-0.23,22.4,2536.7
113,114,4.84,4.84,20.13,19.36,-0.57,-0.56,-0.59,22.4,2559.1
114,115,5.25,5.25,22.21,21.31,-0.7,-0.66,-0.69,22.5,2581.5
115,116,5.92,5.92,8.83,8.17,-0.56,-0.4,-0.55,22.4,2603.9
116,117,5.41,5.41,5.63,5.26,0.24,0.19,0.09,22.4,2626.3
117,118,5.07,5.07,12.4,11.22,-0.13,-0.15,-0.22,22.4,2648.7
118,119,5.14,5.14,20.51,20.02,-0.4,-0.38,-0.46,22.4,2671.1
119,120,5.1,5.1,18.12,17.47,-0.47,-0.41,-0.5,22.6,2693.7
120,121,4.78,4.78,12.88,11.75,-0.42,-0.37,-0.45,22.5,2716.2
121,122,4.63,4.63,12.84,13.94,-0.96,-0.91,-0.93,22.5,2738.6
122,123,4.44,4.44,7.72,6.42,-0.47,-0.32,-0.47,22.5,2761.1
123,124,5.19,5.19,13.72,13.07,-0.36,-0.36,-0.42,22.5,2783.6
124,125,5.3,5.3,7.68,6.59,0.03,-0.02,-0.08,22.4,2806.0
125,126,5.57,5.57,23.51,25.12,-0.96,-0.92,-0.94,22.4,2828.5
126,127,4.85,4.85,6.44,7.37,-0.49,-0.32,-0.46,22.4,2850.9
127,128,4.51,4.51,31.33,29.76,-0.83,-0.85,-0.81,22.4,2873.3
128,129,5.18,5.18,34.63,33.03,-0.89,-0.9,-0.88,22.4,2895.7
129,130,4.95,4.95,9.57,7.95,-0.21,-0.18,-0.35,22.4,2918.1
130,131,4.39,4.39,6.2,4.95,0.11,0.02,-0.09,22.4,2940.5
131,132,5.35,5.35,7.32,8.16,-0.86,-0.71,-0.83,22.4,2962.9
132,133,5.34,5.34,14.5,15.87,-0.9,-0.76,-0.87,22.4,2985.3
133,134,4.98,4.98,11.66,12.85,-0.94,-0.86,-0.92,22.4,3007.7
134,135,4.61,4.61,5.26,4.38,-0.37,-0.27,-0.41,22.4,3030.1
135,136,5.24,5.24,23.77,23.1,-0.26,-0.28,-0.29,22.5,3052.6
136,137,4.69,4.69,17.76,16.46,-0.22,-0.23,-0.34,22.4,3075.0
137,138,4.87,4.87,6.04,6.05,-0.77,-0.58,-0.74,22.5,3097.5
138,139,6.37,6.37,8.99,9.91,-0.26,-0.11,-0.32,22.5,3120.0
139,140,5.08,5.08,25.33,24.03,-0.6,-0.63,-0.61,22.4,3142.4
140,141,5.31,5.31,36.17,33.92,-0.93,-0.92,-0.92,22.5,3164.9
141,142,6.53,6.53,30.89,32.74,-0.92,-0.86,-0.89,22.4,3187.3
142,143,5.43,5.43,5.23,5.33,0.09,0.05,-0.04,22.4,3209.7
143,144,5.11,5.11,6.24,5.42,-0.73,-0.56,-0.66,22.4,3232.1
144,145,4.86,4.86,20.89,19.44,-0.53,-0.52,-0.56,22.5,3254.6
145,146,4.98,4.98,5.37,4.82,-0.41,-0.21,-0.39,22.6,3277.2
146,147,4.45,4.45,9.96,11.67,-0.86,-0.69,-0.83,22.6,3299.8
147,148,5.63,5.63,20.73,19.65,-0.15,-0.25,-0.27,22.5,3322.3
148,149,4.71,4.71,5.59,5.19,0.17,0.06,-0.04,22.5,3344.9
149,150,4.8,4.8,6.78,5.63,-0.67,-0.52,-0.65,22.5,3367.4
150,151,4.72,4.72,14.65,13.44,-0.22,-0.23,-0.3,22.5,3389.9
151,152,5.12,5.12,11.8,10.42,-0.26,-0.23,-0.35,22.6,3412.5
152,153,4.09,4.09,7.08,8.3,-0.85,-0.65,-0.77,22.5,3435.0
153,154,4.63,4.63,7.02,8.15,-0.77,-0.49,-0.67,22.5,3457.5
154,155,4.08,4.08,8.67,7.12,-0.18,-0.17,-0.29,22.5,3480.0
155,156,4.21,4.21,14.42,13.25,-0.36,-0.39,-0.45,22.5,3502.5
156,157,5.66,5.66,21.41,20.2,-0.38,-0.41,-0.45,22.5,3525.0
157,158,5.23,5.23,8.39,9.56,-0.56,-0.39,-0.52,22.6,3547.6
158,159,4.58,4.58,5.51,5.25,0.34,0.13,0.08,22.5,3570.1
159,160,4.25,4.25,6.9,8.22,-0.82,-0.65,-0.73,22.5,3592.6
160,161,4.76,4.76,6.13,5.35,0.12,0.02,-0.12,22.5,3615.1
161,162,4.59,4.59,5.56,6.43,-0.74,-0.52,-0.68,22.5,3637.6
162,163,4.17,4.17,7.4,5.78,0.1,-0.01,-0.14,22.5,3660.1
163,164,4.46,4.46,6.19,4.87,-0.31,-0.21,-0.38,22.4,3682.5
164,165,4.12,4.12,6.57,5.25,-0.18,-0.2,-0.39,22.5,3705.0
165,166,4.55,4.55,4.9,5.41,-0.24,-0.19,-0.32,22.5,3727.5
166,167,4.44,4.44,5.19,5.03,-0.08,-0.11,-0.23,22.4,3749.9
167,168,4.1,4.1,16.92,15.25,-0.24,-0.28,-0.35,22.5,3772.4
168,169,4.04,4.04,6.11,7.01,-0.73,-0.49,-0.63,22.5,3794.9
169,170,3.6,3.6,5.62,4.68,-0.33,-0.24,-0.42,22.5,3817.4
170,171,4.11,4.11,11.6,9.82,-0.51,-0.44,-0.57,22.5,3839.9
171,172,4.03,4.03,6.02,4.66,-0.09,-0.08,-0.25,22.5,3862.3
172,173,3.79,3.79,7.6,6.02,-0.17,-0.1,-0.27,22.5,3884.9
173,174,4.59,4.59,12.26,14.19,-0.92,-0.77,-0.85,22.5,3907.3
174,175,4.17,4.17,7.4,5.84,0.28,0.13,-0.04,22.5,3929.8
175,176,3.57,3.57,12.34,10.47,-0.17,-0.13,-0.28,22.6,3952.4
176,177,3.66,3.66,10.99,9.05,-0.39,-0.34,-0.45,22.5,3974.8
177,178,3.95,3.95,5.02,5.33,-0.1,-0.11,-0.25,22.4,3997.3
178,179,3.85,3.85,10.07,12.04,-0.85,-0.66,-0.74,22.4,4019.7
179,180,4.72,4.72,6.19,5.16,-0.28,-0.19,-0.36,22.5,4042.2
180,181,3.16,3.16,5.22,5.01,-0.27,-0.19,-0.35,22.4,4064.6
181,182,3.81,3.81,7.04,8.39,-0.26,-0.18,-0.39,22.4,4087.0
182,183,3.75,3.75,8.59,10.95,-0.8,-0.5,-0.7,22.5,4109.5
183,184,3.95,3.95,5.51,4.51,-0.47,-0.17,-0.44,22.4,4131.9
184,185,4.36,4.36,11.18,9.28,0.05,-0.03,-0.14,22.4,4154.3
185,186,4.17,4.17,5.52,5.53,0.23,0.09,-0.03,22.4,4176.7
186,187,4.19,4.19,4.86,5.22,-0.26,-0.16,-0.28,22.4,4199.1
187,188,3.85,3.85,5.15,4.8,-0.63,-0.35,-0.5,22.4,4221.6
188,189,4.24,4.24,6.76,8.65,-0.29,-0.17,-0.35,22.4,4244.0
189,190,4.3,4.3,6.64,8.11,-0.34,-0.17,-0.37,22.4,4266.4
190,191,4.09,4.09,7.11,5.87,-0.09,-0.09,-0.21,22.4,4288.8
191,192,4.37,4.37,12.28,10.54,-0.34,-0.26,-0.36,22.5,4311.2
192,193,4.91,4.91,5.61,5.12,0.05,-0.03,-0.18,22.4,4333.6
193,194,4.33,4.33,5.19,6.02,0.14,0.01,-0.16,22.4,4356.0
194,195,4.81,4.81,9.55,11.47,-0.7,-0.43,-0.57,22.5,4378.5
195,196,4.78,4.78,11.59,9.81,-0.08,-0.12,-0.2,22.4,4400.9
196,197,4.86,4.86,5.36,5.15,-0.68,-0.44,-0.59,22.4,4423.3
197,198,3.78,3.78,5.1,5.72,-0.06,-0.09,-0.25,22.5,4445.8
198,199,4.01,4.01,4.85,5.75,-0.22,-0.16,-0.35,22.5,4468.2
199,200,4.16,4.16,9.17,7.48,-0.62,-0.41,-0.52,22.5,4490.8
200,201,3.77,3.77,5.87,4.71,0.03,-0.04,-0.14,22.5,4513.3
201,202,4.05,4.05,13.11,10.98,-0.1,-0.19,-0.22,22.5,4535.8
202,203,4.02,4.02,7.97,9.99,-0.29,-0.14,-0.33,22.5,4558.2
203,204,3.48,3.48,5.61,5.02,-0.14,-0.11,-0.24,22.5,4580.7
204,205,3.62,3.62,5.54,5.12,-0.2,-0.18,-0.3,22.5,4603.2
205,206,3.24,3.24,5.06,6.3,0.02,-0.02,-0.22,22.4,4625.6
206,207,3.42,3.42,5.86,4.93,-0.06,-0.04,-0.23,22.4,4648.0
207,208,3.46,3.46,6.26,5.23,-0.4,-0.2,-0.36,22.5,4670.5
208,209,3.17,3.17,5.75,5.24,0.01,-0.06,-0.19,22.4,4692.9
209,210,3.55,3.55,7.79,6.43,-0.23,-0.17,-0.29,22.4,4715.3
210,211,3.39,3.39,6.09,8.09,-0.72,-0.4,-0.54,22.4,4737.7
211,212,3.74,3.74,4.76,5.87,0.16,0.01,-0.15,22.4,4760.1
212,213,3.67,3.67,6.12,7.69,-0.58,-0.28,-0.47,22.5,4782.6
213,214,3.33,3.33,4.96,5.11,-0.35,-0.16,-0.34,22.4,4804.9
214,215,3.68,3.68,5.28,5.18,-0.16,-0.11,-0.29,22.4,4827.4
215,216,3.18,3.18,8.04,6.61,-0.31,-0.26,-0.37,22.4,4849.8
216,217,3.88,3.88,5.05,5.42,0.05,-0.01,-0.19,22.4,4872.2
217,218,3.78,3.78,4.96,6.45,-0.27,-0.16,-0.36,22.4,4894.6
218,219,3.22,3.22,5.07,6.04,-0.52,-0.24,-0.45,22.4,4917.0
219,220,3.86,3.86,5.74,4.99,0.02,-0.02,-0.19,22.4,4939.4
220,221,3.36,3.36,5.15,5.43,0.12,-0.01,-0.18,22.4,4961.8
221,222,3.42,3.42,5.34,5.09,-0.06,-0.04,-0.22,22.4,4984.2
222,223,3.82,3.82,6.66,5.73,0.18,0.05,-0.09,22.4,5006.6
223,224,3.09,3.09,5.74,5.18,-0.32,-0.19,-0.34,22.4,5029.0
224,225,3.58,3.58,9.58,7.91,-0.24,-0.21,-0.31,22.4,5051.4
225,226,3.6,3.6,9.23,11.26,-0.57,-0.28,-0.49,22.5,5073.9
226,227,2.98,2.98,8.13,9.72,-0.21,-0.09,-0.26,22.5,5096.4
227,228,3.57,3.57,4.88,5.11,-0.57,-0.3,-0.44,22.5,5119.0
228,229,3.38,3.38,6.14,5.28,0.26,0.06,-0.05,22.5,5141.5
229,230,3.78,3.78,8.06,6.68,-0.5,-0.31,-0.41,22.6,5164.0
230,231,3.2,3.2,5.51,4.88,-0.42,-0.24,-0.39,22.5,5186.5
231,232,3.54,3.54,5.25,5.07,0.09,-0.02,-0.15,22.5,5209.1
232,233,3.6,3.6,5.28,5.03,-0.35,-0.21,-0.33,22.5,5231.6
233,234,3.32,3.32,6.62,5.69,0.27,0.04,-0.08,22.5,5254.2
234,235,3.55,3.55,5.46,6.85,-0.67,-0.37,-0.54,22.5,5276.6
235,236,3.63,3.63,5.99,5.15,0.24,0.04,-0.14,22.4,5299.0
236,237,3.0,3.0,5.83,4.98,-0.14,-0.15,-0.28,22.4,5321.5
237,238,3.2,3.2,5.48,4.75,-0.36,-0.22,-0.33,22.5,5344.0
238,239,3.33,3.33,4.75,5.47,-0.49,-0.22,-0.35,22.4,5366.4
239,240,3.12,3.12,6.62,5.58,0.22,0.03,-0.05,22.5,5388.9
240,241,2.85,2.85,5.78,5.21,0.04,-0.07,-0.15,22.5,5411.4
241,242,3.01,3.01,5.73,4.76,-0.25,-0.18,-0.29,22.4,5433.8
242,243,3.85,3.85,6.59,8.2,-0.35,-0.19,-0.36,22.5,5456.3
243,244,3.39,3.39,6.2,7.63,-0.82,-0.5,-0.63,22.5,5478.8
244,245,2.91,2.91,5.17,5.11,-0.06,-0.13,-0.28,22.5,5501.3
245,246,3.13,3.13,9.14,7.87,-0.61,-0.44,-0.48,22.5,5523.8
246,247,3.4,3.4,5.92,5.27,0.34,0.02,-0.06,22.5,5546.3
247,248,3.19,3.19,5.91,7.29,0.08,-0.02,-0.18,22.5,5568.8
248,249,3.4,3.4,4.98,5.43,-0.1,-0.08,-0.24,22.5,5591.3
249,250,3.29,3.29,7.66,9.21,-0.72,-0.35,-0.53,22.6,5613.9
250,251,3.56,3.56,6.28,5.32,0.3,0.05,-0.07,22.6,5636.5
251,252,3.14,3.14,5.15,5.11,-0.09,-0.1,-0.26,22.6,5659.0
252,253,2.84,2.84,6.8,5.88,-0.37,-0.24,-0.37,22.5,5681.6
253,254,2.99,2.99,5.45,5.2,0.29,0.02,-0.11,22.6,5704.2
254,255,2.64,2.64,5.2,5.12,-0.23,-0.13,-0.27,22.6,5726.8
255,256,3.33,3.33,5.47,5.07,-0.06,-0.09,-0.22,22.6,5749.4
256,257,3.15,3.15,6.79,6.01,-0.19,-0.15,-0.26,22.6,5772.0
257,258,2.94,2.94,5.75,5.13,0.15,-0.04,-0.18,22.4,5794.4
258,259,3.16,3.16,5.15,5.2,-0.39,-0.19,-0.34,22.5,5816.9
259,260,3.13,3.13,5.73,5.2,0.32,0.02,-0.11,22.5,5839.3
260,261,3.43,3.43,4.91,5.5,-0.47,-0.22,-0.39,22.5,5861.8
261,262,3.0,3.0,5.43,5.09,0.22,-0.0,-0.14,22.5,5884.4
262,263,2.85,2.85,4.82,5.38,-0.17,-0.11,-0.25,22.4,5906.8
263,264,3.47,3.47,6.79,5.87,0.03,-0.12,-0.21,22.4,5929.2
264,265,3.14,3.14,4.97,5.19,-0.27,-0.19,-0.32,22.4,5951.6
265,266,2.98,2.98,4.89,5.19,-0.32,-0.17,-0.29,22.4,5974.1
266,267,2.81,2.81,5.0,5.47,-0.42,-0.21,-0.37,22.5,5996.6
267,268,2.67,2.67,7.98,9.42,-0.43,-0.19,-0.39,22.4,6019.0
268,269,2.92,2.92,5.78,6.85,-0.71,-0.34,-0.53,22.5,6041.5
269,270,3.15,3.15,5.53,5.15,0.41,0.07,-0.08,22.5,6064.0
270,271,2.78,2.78,4.93,5.5,-0.29,-0.12,-0.31,22.4,6086.4
271,272,2.79,2.79,5.7,5.0,-0.16,-0.14,-0.3,22.4,6108.8
272,273,2.82,2.82,5.18,5.15,-0.25,-0.17,-0.32,22.4,6131.3
273,274,2.8,2.8,5.76,5.07,0.39,0.04,-0.06,22.4,6153.7
274,275,2.65,2.65,5.34,6.25,-0.26,-0.18,-0.33,22.5,6176.2
275,276,3.01,3.01,5.2,4.94,-0.33,-0.2,-0.33,22.4,6198.6
276,277,2.76,2.76,6.43,5.56,0.32,0.01,-0.11,22.5,6221.1
277,278,2.79,2.79,5.27,5.16,-0.31,-0.2,-0.37,22.4,6243.5
278,279,3.17,3.17,5.66,5.22,0.29,-0.01,-0.16,22.4,6265.9
279,280,2.64,2.64,4.89,5.51,-0.02,-0.08,-0.23,22.4,6288.3
280,281,3.06,3.06,5.51,5.03,-0.43,-0.24,-0.37,22.5,6310.8
281,282,2.72,2.72,4.92,5.64,-0.42,-0.2,-0.37,22.5,6333.3
282,283,2.81,2.81,5.0,5.62,0.32,0.03,-0.11,22.5,6355.8
283,284,2.71,2.71,4.75,5.28,-0.34,-0.16,-0.28,22.5,6378.2
284,285,2.8,2.8,5.03,5.15,-0.0,-0.1,-0.2,22.4,6400.6
285,286,2.67,2.67,5.02,5.06,-0.4,-0.22,-0.33,22.4,6423.0
286,287,2.89,2.89,7.15,8.51,0.12,-0.04,-0.21,22.4,6445.5
287,288,2.72,2.72,5.44,6.29,-0.67,-0.33,-0.47,22.4,6467.9
288,289,3.32,3.32,5.12,4.92,-0.3,-0.2,-0.29,22.4,6490.3
289,290,2.45,2.45,5.53,5.2,0.33,0.0,-0.06,22.3,6512.6
290,291,2.75,2.75,5.57,5.28,-0.33,-0.23,-0.3,22.4,6535.0
291,292,2.93,2.93,5.69,5.43,0.53,0.13,0.03,22.6,6557.6
292,293,2.81,2.81,5.01,5.31,-0.47,-0.24,-0.38,22.6,6580.2
293,294,3.47,3.47,5.24,5.59,0.35,0.04,-0.09,22.5,6602.7
294,295,3.12,3.12,4.94,5.62,0.23,-0.0,-0.13,22.5,6625.3
295,296,2.61,2.61,5.24,6.35,-0.29,-0.16,-0.33,22.5,6647.8
296,297,2.96,2.96,5.06,5.97,-0.65,-0.3,-0.47,22.4,6670.2
297,298,2.95,2.95,5.88,5.21,0.52,0.09,-0.01,22.6,6692.8
298,299,2.67,2.67,4.82,5.13,-0.31,-0.16,-0.29,22.5,6715.3
299,300,3.23,3.23,4.99,5.19,-0.16,-0.12,-0.25,22.5,6737.8
300,301,2.79,2.79,4.89,5.38,-0.19,-0.14,-0.27,22.5,6760.3
301,302,3.25,3.25,4.92,5.41,-0.11,-0.12,-0.26,22.5,6782.8
302,303,2.62,2.62,4.99,5.05,-0.3,-0.16,-0.29,22.5,6805.3
303,304,2.83,2.83,5.43,4.79,0.01,-0.12,-0.22,22.5,6827.8
304,305,2.46,2.46,5.31,6.19,-0.38,-0.2,-0.35,22.6,6850.5
305,306,2.45,2.45,5.07,4.87,-0.08,-0.11,-0.23,22.6,6873.1
306,307,3.26,3.26,5.17,4.9,0.04,-0.11,-0.23,22.6,6895.7
307,308,2.76,2.76,5.13,4.88,-0.28,-0.19,-0.31,22.6,6918.3
308,309,2.52,2.52,5.07,5.06,-0.08,-0.13,-0.25,22.6,6940.9
309,310,2.59,2.59,5.15,4.89,0.15,-0.09,-0.18,22.5,6963.4
310,311,2.43,2.43,5.32,4.67,0.01,-0.14,-0.23,22.5,6985.9
311,312,2.96,2.96,5.41,4.69,-0.32,-0.2,-0.29,22.4,7008.3
312,313,2.9,2.9,5.39,4.84,0.29,-0.05,-0.13,22.5,7030.8
313,314,3.04,3.04,5.41,6.19,-0.4,-0.2,-0.35,22.4,7053.2
314,315,3.12,3.12,5.18,4.81,-0.27,-0.19,-0.3,22.5,7075.7
315,316,2.52,2.52,5.95,5.05,0.27,-0.02,-0.1,22.5,7098.2
316,317,2.7,2.7,5.33,4.71,0.06,-0.1,-0.2,22.5,7120.6
317,318,3.18,3.18,5.0,5.12,0.03,-0.08,-0.2,22.5,7143.1
