,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
104,105,5.47,5.47,9.43,10.44,-0.34,-0.18,-0.54,22.5,2367.3
105,106,5.72,5.72,4.84,5.13,-0.57,-0.44,-0.72,22.5,2389.8
106,107,6.47,6.47,26.13,25.52,-0.99,-0.99,-0.99,22.5,2412.3
107,108,4.9,4.9,31.18,32.79,-0.6,-0.56,-0.76,22.5,2434.8
108,109,5.25,5.25,13.01,14.67,-0.07,-0.02,-0.38,22.6,2457.4
109,110,4.57,4.57,5.14,4.93,-0.38,-0.27,-0.64,22.5,2479.9
110,111,4.96,4.96,6.51,6.3,-0.5,-0.35,-0.68,22.5,2502.4
111,112,5.07,5.07,4.92,4.73,-0.53,-0.36,-0.69,22.5,2524.9
112,113,4.64,4.64,5.39,5.51,-0.63,-0.48,-0.75,22.5,2547.4
113,114,5.79,5.79,13.69,12.93,-0.86,-0.82,-0.91,22.4,2569.8
114,115,5.45,5.45,36.8,38.6,-0.67,-0.58,-0.83,22.5,2592.3
115,116,5.52,5.52,38.34,39.89,-0.92,-0.82,-0.95,22.5,2614.9
116,117,4.52,4.52,29.03,31.14,-0.7,-0.54,-0.8,22.5,2637.4
117,118,4.32,4.32,15.95,15.51,-0.91,-0.87,-0.95,22.5,2659.9
118,119,5.14,5.14,5.85,6.39,-0.7,-0.58,-0.79,22.4,2682.3
119,120,4.82,4.82,5.63,5.35,-0.19,-0.24,-0.58,22.5,2704.8
120,121,4.79,4.79,5.7,5.95,-0.68,-0.53,-0.82,22.5,2727.3
121,122,4.78,4.78,17.19,16.92,-0.88,-0.77,-0.92,22.5,2749.8
122,123,4.55,4.55,20.88,20.69,-0.96,-0.93,-0.98,22.5,2772.3
123,124,4.45,4.45,17.98,19.96,-0.37,-0.27,-0.59,22.5,2794.8
124,125,6.56,6.56,6.96,7.32,-0.34,-0.26,-0.61,22.5,2817.3
125,126,7.46,7.46,13.37,13.3,-0.47,-0.29,-0.69,22.5,2839.8
126,127,4.99,4.99,8.51,8.26,-0.53,-0.38,-0.71,22.4,2862.2
127,128,4.56,4.56,11.72,12.92,-0.06,-0.04,-0.37,22.5,2884.7
128,129,5.21,5.21,7.03,7.19,-0.33,-0.19,-0.56,22.5,2907.2
129,130,5.56,5.56,15.9,15.76,-0.96,-0.93,-0.98,22.4,2929.5
130,131,4.63,4.63,6.64,6.27,0.02,-0.0,-0.39,22.4,2952.0
131,132,4.46,4.46,7.57,7.9,-0.22,-0.13,-0.53,22.5,2974.5
132,133,4.61,4.61,5.63,5.29,-0.52,-0.39,-0.7,22.5,2997.0
133,134,4.57,4.57,5.09,5.78,-0.54,-0.38,-0.64,22.4,3019.4
134,135,5.28,5.28,49.25,49.84,-1.0,-1.0,-1.0,22.5,3041.9
135,136,5.63,5.63,12.32,13.06,-0.4,-0.25,-0.6,22.5,3064.4
136,137,4.96,4.96,24.4,24.28,-0.96,-0.95,-0.98,22.5,3086.9
137,138,5.0,5.0,19.79,21.86,-0.15,-0.13,-0.42,22.5,3109.5
138,139,5.38,5.38,16.3,17.41,-0.36,-0.23,-0.57,22.6,3132.0
139,140,4.64,4.64,13.49,14.43,-0.65,-0.48,-0.74,22.5,3154.5
140,141,4.96,4.96,21.85,24.06,-0.41,-0.26,-0.58,22.5,3177.1
141,142,6.41,6.41,15.56,15.38,-0.77,-0.69,-0.85,22.5,3199.6
142,143,4.32,4.32,12.15,13.1,-0.01,-0.08,-0.44,22.5,3222.0
143,144,4.69,4.69,8.41,9.38,-0.3,-0.16,-0.61,22.5,3244.5
144,145,4.0,4.0,11.14,12.24,-0.56,-0.42,-0.75,22.5,3267.1
145,146,4.13,4.13,9.76,10.52,-0.94,-0.84,-0.95,22.5,3289.5
146,147,4.22,4.22,6.75,8.01,-0.79,-0.64,-0.86,22.5,3312.0
147,148,4.54,4.54,24.64,26.85,-0.55,-0.41,-0.71,22.5,3334.5
148,149,4.18,4.18,8.31,8.33,-0.69,-0.56,-0.83,22.6,3357.1
149,150,4.61,4.61,5.9,6.25,-0.2,-0.19,-0.56,22.4,3379.5
150,151,4.77,4.77,7.39,7.37,0.2,0.03,-0.31,22.5,3402.0
151,152,4.47,4.47,4.94,5.78,-0.74,-0.55,-0.79,22.5,3424.4
152,153,5.06,5.06,12.21,12.05,-0.73,-0.62,-0.83,22.5,3446.9
153,154,5.01,5.01,17.21,18.95,-0.3,-0.26,-0.59,22.5,3469.4
154,155,4.34,4.34,12.29,14.11,-0.25,-0.2,-0.6,22.4,3491.8
155,156,3.98,3.98,7.34,6.53,0.09,-0.04,-0.47,22.5,3514.3
156,157,4.01,4.01,5.05,5.57,-0.69,-0.45,-0.79,22.4,3536.7
157,158,4.46,4.46,16.14,17.59,-0.12,-0.14,-0.52,22.5,3559.2
158,159,4.76,4.76,5.44,4.85,0.04,-0.03,-0.48,22.5,3581.7
159,160,4.2,4.2,10.81,12.02,-0.44,-0.27,-0.67,22.5,3604.1
160,161,4.01,4.01,6.19,5.8,-0.39,-0.25,-0.63,22.5,3626.6
161,162,4.45,4.45,13.36,15.0,0.06,-0.03,-0.41,22.5,3649.1
162,163,3.86,3.86,6.45,5.29,-0.1,-0.12,-0.54,22.5,3671.6
163,164,3.84,3.84,9.35,9.57,-0.45,-0.27,-0.65,22.5,3694.1
164,165,4.03,4.03,5.48,4.69,-0.4,-0.21,-0.65,22.4,3716.6
165,166,4.05,4.05,9.1,9.17,-0.34,-0.2,-0.61,22.5,3739.1
166,167,3.46,3.46,17.64,17.83,-0.77,-0.63,-0.86,22.5,3761.6
167,168,4.29,4.29,6.84,7.24,-0.64,-0.45,-0.77,22.4,3784.0
168,169,4.83,4.83,8.04,7.72,-0.46,-0.33,-0.71,22.5,3806.6
169,170,4.46,4.46,13.39,13.25,-0.87,-0.72,-0.91,22.5,3829.0
170,171,4.52,4.52,12.26,12.15,-0.81,-0.65,-0.86,22.5,3851.5
171,172,3.69,3.69,17.99,20.01,-0.24,-0.19,-0.56,22.4,3873.9
172,173,3.77,3.77,7.43,7.84,-0.18,-0.17,-0.62,22.4,3896.4
173,174,4.96,4.96,14.14,15.49,-0.05,-0.11,-0.5,22.5,3918.8
174,175,3.9,3.9,5.13,4.9,-0.48,-0.24,-0.65,22.5,3941.4
175,176,3.51,3.51,9.41,10.42,-0.21,-0.1,-0.53,22.5,3963.9
176,177,3.59,3.59,14.23,16.5,-0.47,-0.3,-0.67,22.5,3986.3
177,178,4.51,4.51,12.12,12.25,-0.84,-0.71,-0.9,22.5,4008.9
178,179,3.4,3.4,18.5,18.81,-0.89,-0.79,-0.94,22.4,4031.3
179,180,3.65,3.65,11.48,11.45,-0.71,-0.55,-0.82,22.5,4053.8
180,181,3.74,3.74,14.33,16.45,-0.59,-0.4,-0.74,22.5,4076.2
181,182,3.59,3.59,5.26,4.87,-0.15,-0.16,-0.6,22.5,4098.7
182,183,3.68,3.68,10.15,10.22,-0.76,-0.6,-0.84,22.5,4121.2
183,184,4.23,4.23,15.02,14.98,-0.89,-0.79,-0.92,22.5,4143.7
184,185,4.13,4.13,8.74,8.92,-0.68,-0.48,-0.79,22.5,4166.2
185,186,4.11,4.11,18.86,20.89,-0.56,-0.38,-0.7,22.5,4188.7
186,187,3.87,3.87,5.66,4.66,0.27,0.09,-0.35,22.5,4211.1
187,188,3.36,3.36,17.43,19.23,-0.25,-0.2,-0.56,22.4,4233.6
188,189,3.55,3.55,5.24,4.55,-0.22,-0.2,-0.62,22.5,4256.0
189,190,4.01,4.01,4.94,5.34,-0.43,-0.29,-0.67,22.4,4278.5
190,191,3.85,3.85,11.04,11.72,-0.19,-0.18,-0.58,22.4,4300.9
191,192,3.77,3.77,14.0,14.89,-0.12,-0.1,-0.49,22.5,4323.3
192,193,3.45,3.45,10.76,11.44,0.15,0.01,-0.39,22.5,4345.9
193,194,3.87,3.87,8.77,9.52,-0.22,-0.15,-0.57,22.5,4368.4
194,195,3.8,3.8,7.59,7.15,0.11,-0.0,-0.48,22.5,4390.9
195,196,3.56,3.56,11.17,11.11,-0.76,-0.51,-0.83,22.5,4413.4
196,197,3.86,3.86,9.77,10.2,-0.17,-0.16,-0.59,22.5,4435.8
197,198,4.34,4.34,7.3,6.83,-0.23,-0.14,-0.61,22.5,4458.3
198,199,3.68,3.68,8.44,8.64,-0.73,-0.46,-0.8,22.6,4480.9
199,200,3.8,3.8,5.52,5.19,-0.18,-0.14,-0.59,22.5,4503.4
200,201,3.72,3.72,5.71,5.19,-0.15,-0.1,-0.54,22.5,4525.9
201,202,3.43,3.43,8.7,8.97,-0.05,-0.05,-0.51,22.4,4548.3
202,203,3.17,3.17,7.25,7.46,-0.71,-0.39,-0.76,22.5,4570.9
203,204,3.3,3.3,5.66,5.52,-0.47,-0.26,-0.67,22.5,4593.3
204,205,3.71,3.71,5.5,5.09,-0.01,-0.06,-0.52,22.4,4615.8
205,206,3.28,3.28,5.48,5.39,-0.41,-0.18,-0.61,22.4,4638.2
206,207,3.99,3.99,13.38,14.88,-0.32,-0.14,-0.59,22.5,4660.7
207,208,3.28,3.28,5.36,4.87,-0.21,-0.07,-0.56,22.4,4683.1
208,209,3.93,3.93,7.79,7.73,0.07,-0.02,-0.5,22.5,4705.6
209,210,3.78,3.78,9.56,9.25,-0.67,-0.42,-0.75,22.5,4728.1
210,211,2.83,2.83,7.23,7.4,-0.19,-0.11,-0.57,22.4,4750.6
211,212,3.16,3.16,9.66,9.75,-0.71,-0.47,-0.75,22.5,4773.0
212,213,4.09,4.09,12.25,12.46,-0.88,-0.76,-0.9,22.5,4795.5
213,214,3.66,3.66,5.3,4.64,0.23,0.01,-0.5,22.5,4818.0
214,215,3.02,3.02,5.34,5.24,-0.5,-0.24,-0.68,22.5,4840.6
215,216,3.71,3.71,6.6,7.03,-0.63,-0.29,-0.74,22.5,4863.0
216,217,3.57,3.57,8.51,8.62,0.21,0.04,-0.47,22.5,4885.5
217,218,3.31,3.31,6.36,6.5,-0.38,-0.16,-0.65,22.5,4908.0
218,219,4.02,4.02,7.05,6.75,-0.0,-0.04,-0.56,22.5,4930.4
219,220,3.82,3.82,5.38,4.91,-0.19,-0.09,-0.6,22.5,4952.9
220,221,3.14,3.14,5.25,5.16,-0.36,-0.13,-0.63,22.5,4975.4
221,222,3.3,3.3,7.77,7.91,-0.26,-0.14,-0.61,22.5,4997.9
222,223,3.38,3.38,8.22,8.19,-0.23,-0.17,-0.64,22.5,5020.4
223,224,4.22,4.22,6.28,6.08,-0.05,-0.02,-0.5,22.5,5042.9
224,225,2.89,2.89,14.73,16.43,-0.38,-0.18,-0.63,22.5,5065.4
225,226,3.13,3.13,10.39,11.44,-0.42,-0.19,-0.65,22.5,5087.9
226,227,3.71,3.71,14.54,14.56,-0.76,-0.62,-0.84,22.5,5110.4
227,228,3.47,3.47,7.25,7.09,-0.34,-0.25,-0.65,22.5,5132.9
228,229,2.83,2.83,7.88,7.91,-0.52,-0.31,-0.73,22.5,5155.3
229,230,3.64,3.64,5.17,4.57,-0.36,-0.16,-0.63,22.4,5177.7
230,231,2.84,2.84,5.02,4.5,-0.28,-0.18,-0.63,22.5,5200.2
231,232,2.9,2.9,10.36,10.15,-0.69,-0.5,-0.77,22.5,5222.7
232,233,3.05,3.05,7.9,8.3,-0.16,-0.1,-0.53,22.4,5245.2
233,234,3.94,3.94,7.62,7.67,0.0,-0.05,-0.5,22.4,5267.6
234,235,3.01,3.01,10.72,11.85,-0.36,-0.14,-0.57,22.5,5290.1
235,236,3.81,3.81,9.73,10.07,0.12,0.02,-0.42,22.5,5312.6
236,237,3.08,3.08,5.47,5.4,-0.66,-0.29,-0.69,22.5,5335.0
237,238,2.92,2.92,13.59,13.55,-0.79,-0.64,-0.87,22.6,5357.6
238,239,3.02,3.02,8.91,9.14,-0.85,-0.62,-0.85,22.5,5380.1
239,240,3.13,3.13,9.78,9.82,-0.45,-0.33,-0.7,22.5,5402.6
240,241,3.02,3.02,8.1,8.43,-0.26,-0.13,-0.58,22.5,5425.1
241,242,3.56,3.56,9.39,9.59,0.36,0.09,-0.38,22.5,5447.6
242,243,3.32,3.32,5.12,5.16,-0.7,-0.31,-0.71,22.5,5470.2
243,244,4.47,4.47,8.84,8.32,-0.03,-0.12,-0.57,22.5,5492.7
244,245,3.46,3.46,7.98,7.92,-0.73,-0.42,-0.77,22.5,5515.2
245,246,3.3,3.3,12.22,13.79,-0.22,-0.11,-0.56,22.4,5537.6
246,247,3.51,3.51,5.66,4.84,-0.21,-0.12,-0.6,22.5,5560.1
247,248,3.96,3.96,7.83,8.02,-0.33,-0.15,-0.59,22.5,5582.6
248,249,3.47,3.47,6.68,5.91,0.23,0.0,-0.44,22.5,5605.1
249,250,2.77,2.77,6.89,6.42,-0.29,-0.16,-0.6,22.5,5627.6
250,251,2.8,2.8,10.35,10.25,-0.67,-0.42,-0.76,22.4,5650.0
251,252,3.95,3.95,5.99,5.74,-0.5,-0.22,-0.66,22.4,5672.4
252,253,3.29,3.29,5.54,4.5,0.12,0.01,-0.49,22.4,5694.8
253,254,2.75,2.75,11.65,12.69,-0.24,-0.1,-0.57,22.5,5717.3
254,255,3.09,3.09,6.9,6.49,-0.14,-0.06,-0.52,22.5,5739.8
255,256,3.72,3.72,5.39,4.9,-0.17,-0.09,-0.52,22.4,5762.2
256,257,3.53,3.53,5.4,5.21,-0.4,-0.19,-0.61,22.5,5784.7
257,258,3.25,3.25,5.63,5.42,-0.33,-0.16,-0.58,22.5,5807.2
258,259,2.98,2.98,7.33,7.37,-0.45,-0.25,-0.65,22.5,5829.7
259,260,2.44,2.44,5.94,5.75,-0.5,-0.2,-0.62,22.5,5852.2
260,261,2.54,2.54,5.49,4.39,0.03,-0.03,-0.49,22.5,5874.6
261,262,3.17,3.17,5.36,4.71,-0.49,-0.16,-0.6,22.5,5897.1
262,263,3.43,3.43,5.8,4.98,-0.09,-0.06,-0.5,22.5,5919.6
263,264,2.68,2.68,5.98,4.96,0.02,-0.03,-0.47,22.5,5942.0
264,265,3.38,3.38,7.94,7.88,-0.13,-0.06,-0.49,22.5,5964.6
265,266,3.02,3.02,5.64,4.93,-0.14,-0.06,-0.52,22.5,5987.1
266,267,3.57,3.57,6.08,5.65,-0.3,-0.12,-0.57,22.5,6009.6
267,268,2.68,2.68,9.21,9.38,-0.07,-0.06,-0.49,22.4,6032.0
268,269,3.3,3.3,5.44,4.59,0.09,-0.02,-0.48,22.5,6054.5
269,270,2.57,2.57,5.28,5.03,-0.51,-0.16,-0.59,22.5,6077.1
270,271,3.31,3.31,5.61,4.76,0.11,-0.02,-0.47,22.5,6099.6
271,272,3.2,3.2,5.99,5.61,-0.25,-0.14,-0.58,22.5,6122.1
272,273,3.57,3.57,5.77,4.82,0.12,-0.03,-0.49,22.5,6144.6
273,274,3.16,3.16,7.07,6.66,0.02,-0.07,-0.52,22.5,6167.1
274,275,2.83,2.83,6.58,6.44,-0.48,-0.25,-0.66,22.5,6189.6
275,276,3.35,3.35,7.21,6.98,-0.44,-0.2,-0.64,22.5,6212.1
276,277,2.71,2.71,5.58,5.02,-0.25,-0.12,-0.57,22.4,6234.5
277,278,3.12,3.12,5.72,5.35,-0.39,-0.13,-0.56,22.5,6257.1
278,279,2.98,2.98,9.76,10.38,-0.25,-0.14,-0.56,22.4,6279.5
279,280,2.66,2.66,5.57,4.62,0.33,-0.0,-0.47,22.5,6302.0
280,281,2.88,2.88,7.09,6.79,-0.26,-0.13,-0.58,22.5,6324.5
281,282,2.63,2.63,5.32,4.53,-0.01,-0.04,-0.51,22.5,6347.0
282,283,2.66,2.66,5.5,4.84,-0.35,-0.11,-0.55,22.5,6369.5
283,284,3.21,3.21,7.55,6.97,0.02,-0.03,-0.46,22.5,6392.0
284,285,2.76,2.76,5.71,4.78,0.12,-0.02,-0.46,22.4,6414.4
285,286,2.83,2.83,6.43,5.77,0.02,-0.07,-0.49,22.5,6437.0
286,287,3.17,3.17,6.1,5.61,0.24,-0.02,-0.45,22.5,6459.5
287,288,3.32,3.32,5.96,6.03,-0.5,-0.22,-0.62,22.5,6482.0
288,289,2.84,2.84,5.2,5.11,-0.24,-0.12,-0.56,22.6,6504.5
289,290,3.02,3.02,5.6,5.19,-0.18,-0.12,-0.57,22.4,6527.0
290,291,3.43,3.43,5.38,5.14,-0.45,-0.19,-0.62,22.5,6549.4
291,292,3.34,3.34,5.44,5.19,-0.26,-0.12,-0.53,22.5,6571.9
292,293,3.21,3.21,9.39,9.97,-0.3,-0.15,-0.54,22.5,6594.4
293,294,2.71,2.71,5.82,5.13,0.32,-0.01,-0.43,22.5,6616.9
294,295,3.46,3.46,6.94,6.56,-0.16,-0.12,-0.53,22.5,6639.4
295,296,2.87,2.87,5.45,4.71,0.05,-0.08,-0.52,22.5,6661.8
296,297,2.88,2.88,7.6,7.74,-0.49,-0.29,-0.68,22.4,6684.3
297,298,2.79,2.79,5.32,5.19,-0.37,-0.15,-0.57,22.5,6706.8
298,299,2.96,2.96,6.54,6.22,-0.31,-0.11,-0.53,22.5,6729.3
299,300,2.91,2.91,5.97,5.34,-0.0,-0.04,-0.49,22.5,6751.8
300,301,3.09,3.09,5.75,4.92,-0.01,-0.04,-0.51,22.5,6774.3
301,302,3.53,3.53,5.56,4.73,0.24,0.01,-0.47,22.5,6796.8
302,303,2.78,2.78,5.58,4.73,0.26,0.0,-0.47,22.5,6819.3
303,304,2.59,2.59,6.19,5.81,-0.12,-0.05,-0.5,22.5,6841.8
304,305,2.99,2.99,5.56,4.88,-0.27,-0.1,-0.54,22.5,6864.3
305,306,3.64,3.64,6.26,5.59,-0.08,-0.06,-0.5,22.4,6886.7
306,307,3.03,3.03,5.61,5.0,-0.09,-0.08,-0.53,22.5,6909.1
307,308,2.98,2.98,5.39,5.0,-0.52,-0.15,-0.59,22.4,6931.6
308,309,2.27,2.27,5.45,4.92,-0.13,-0.07,-0.51,22.5,6954.1
309,310,2.69,2.69,6.22,5.77,-0.13,-0.07,-0.5,22.5,6976.6
310,311,2.64,2.64,5.53,5.21,-0.32,-0.12,-0.56,22.5,6999.1
311,312,2.94,2.94,6.48,6.11,-0.23,-0.1,-0.56,22.4,7021.5
312,313,2.89,2.89,5.56,5.0,0.16,-0.02,-0.47,22.5,7044.0
313,314,2.71,2.71,5.61,4.92,-0.06,-0.07,-0.51,22.5,7066.5
314,315,2.66,2.66,5.92,5.15,-0.03,-0.06,-0.5,22.5,7089.0
315,316,2.99,2.99,6.03,5.59,-0.06,-0.07,-0.53,22.5,7111.5
316,317,2.32,2.32,5.58,4.88,-0.45,-0.12,-0.55,22.5,7133.9
