,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
87,88,6.86,6.86,6.66,4.97,-0.18,-0.34,-0.24,22.5,1981.7
88,89,6.05,6.05,11.44,10.35,-0.78,-0.76,-0.8,22.5,2004.2
89,90,7.19,7.19,42.81,43.17,-0.64,-0.72,-0.77,22.4,2026.6
90,91,6.58,6.58,8.91,9.01,-0.9,-0.87,-0.92,22.5,2049.1
91,92,6.16,6.16,40.68,41.54,-0.68,-0.75,-0.82,22.5,2071.5
92,93,6.46,6.46,35.79,37.02,-0.23,-0.43,-0.51,22.5,2094.0
93,94,7.29,7.29,20.97,21.65,-0.99,-0.99,-0.99,22.5,2116.5
94,95,6.89,6.89,11.03,11.93,0.32,0.02,0.1,22.5,2139.0
95,96,6.69,6.69,13.72,13.19,-0.59,-0.62,-0.71,22.5,2161.5
96,97,5.98,5.98,12.31,12.77,-0.98,-0.98,-0.98,22.5,2184.0
97,98,6.5,6.5,35.4,36.65,-0.5,-0.6,-0.69,22.5,2206.5
98,99,5.8,5.8,17.9,18.46,-0.09,-0.27,-0.26,22.5,2229.0
99,100,6.11,6.11,23.5,23.67,-0.22,-0.4,-0.35,22.5,2251.5
100,101,6.21,6.21,10.66,10.43,-0.16,-0.36,-0.33,22.5,2274.0
101,102,6.31,6.31,17.79,18.18,-0.08,-0.29,-0.29,22.5,2296.5
102,103,5.77,5.77,22.16,22.65,0.01,-0.22,-0.17,22.5,2319.1
103,104,6.3,6.3,12.8,12.99,-0.93,-0.9,-0.93,22.4,2341.5
104,105,5.58,5.58,35.07,35.86,-0.16,-0.37,-0.39,22.5,2364.0
105,106,5.85,5.85,6.8,6.04,-0.85,-0.82,-0.86,22.5,2386.5
106,107,5.65,5.65,19.23,19.98,0.17,-0.12,-0.05,22.6,2409.0
107,108,5.33,5.33,36.66,38.05,-0.35,-0.53,-0.62,22.4,2431.5
108,109,5.8,5.8,8.04,7.95,-0.89,-0.88,-0.9,22.5,2454.0
109,110,5.73,5.73,20.55,21.55,-0.1,-0.34,-0.35,22.4,2476.4
110,111,5.95,5.95,11.65,12.13,-0.07,-0.24,-0.24,22.4,2498.8
111,112,6.01,6.01,15.79,16.66,0.17,-0.11,-0.05,22.5,2521.3
112,113,5.9,5.9,26.66,27.64,0.02,-0.23,-0.24,22.5,2543.8
113,114,5.67,5.67,6.02,5.1,-0.69,-0.7,-0.73,22.5,2566.3
114,115,5.31,5.31,7.02,6.41,-0.75,-0.75,-0.79,22.5,2588.8
115,116,5.85,5.85,37.28,38.04,-0.26,-0.46,-0.51,22.5,2611.3
116,117,6.03,6.03,8.09,7.29,-0.5,-0.52,-0.54,22.5,2633.8
117,118,6.68,6.68,29.42,29.56,-0.87,-0.86,-0.89,22.5,2656.3
118,119,5.66,5.66,14.37,14.67,0.35,0.08,0.21,22.5,2678.8
119,120,5.31,5.31,39.21,40.14,-0.43,-0.58,-0.68,22.4,2701.2
120,121,6.01,6.01,22.77,22.79,-0.23,-0.38,-0.42,22.5,2723.7
121,122,5.9,5.9,6.44,6.14,-0.85,-0.83,-0.85,22.6,2746.3
122,123,6.08,6.08,19.97,19.52,-0.1,-0.29,-0.24,22.5,2768.8
123,124,5.21,5.21,10.0,9.07,-0.71,-0.67,-0.72,22.5,2791.3
124,125,5.98,5.98,6.99,6.92,-0.83,-0.81,-0.84,22.5,2813.8
125,126,5.6,5.6,24.19,24.36,-0.91,-0.88,-0.9,22.5,2836.3
126,127,5.9,5.9,28.08,28.53,-0.13,-0.32,-0.35,22.5,2858.8
127,128,5.33,5.33,6.28,5.9,-0.68,-0.64,-0.69,22.5,2881.3
128,129,5.22,5.22,30.77,31.14,-0.15,-0.39,-0.39,22.6,2903.9
129,130,6.48,6.48,17.16,16.53,-0.41,-0.49,-0.45,22.5,2926.3
130,131,6.1,6.1,27.8,28.59,0.11,-0.19,-0.16,22.5,2948.8
131,132,5.56,5.56,5.72,4.85,-0.55,-0.57,-0.62,22.5,2971.3
132,133,5.15,5.15,8.77,8.48,0.01,-0.19,-0.13,22.5,2993.8
133,134,5.5,5.5,41.75,41.34,-0.54,-0.65,-0.69,22.5,3016.3
134,135,5.56,5.56,7.62,7.63,-0.56,-0.54,-0.64,22.3,3038.6
135,136,5.17,5.17,15.47,16.04,0.11,-0.13,-0.2,22.4,3061.0
136,137,5.11,5.11,15.35,15.78,0.03,-0.17,-0.18,22.4,3083.4
137,138,5.87,5.87,17.14,17.48,-0.97,-0.96,-0.97,22.5,3106.0
138,139,5.34,5.34,15.61,15.0,-0.36,-0.46,-0.45,22.5,3128.4
139,140,5.02,5.02,18.98,19.19,-0.03,-0.27,-0.23,22.4,3150.8
140,141,5.02,5.02,8.01,7.66,-0.62,-0.65,-0.71,22.5,3173.3
141,142,5.02,5.02,6.76,5.52,-0.03,-0.23,-0.13,22.5,3195.7
142,143,5.82,5.82,12.79,11.89,-0.55,-0.59,-0.56,22.4,3218.2
143,144,5.5,5.5,12.42,12.54,0.11,-0.11,-0.1,22.5,3240.7
144,145,5.76,5.76,10.91,10.45,0.52,0.22,0.33,22.5,3263.2
145,146,5.88,5.88,7.9,6.69,0.24,0.0,0.03,22.5,3285.7
146,147,6.1,6.1,20.15,19.59,-0.1,-0.31,-0.26,22.5,3308.2
147,148,5.93,5.93,33.78,34.26,-0.97,-0.96,-0.97,22.6,3330.8
148,149,5.76,5.76,17.66,17.33,-0.84,-0.81,-0.84,22.5,3353.3
149,150,5.61,5.61,14.52,15.06,0.1,-0.16,-0.11,22.6,3375.9
150,151,5.36,5.36,5.95,5.53,-0.41,-0.45,-0.46,22.4,3398.3
151,152,4.96,4.96,15.48,15.31,-0.06,-0.27,-0.23,22.5,3420.9
152,153,5.69,5.69,11.29,10.82,-0.18,-0.31,-0.36,22.4,3443.3
153,154,5.27,5.27,16.04,16.05,-0.17,-0.3,-0.26,22.5,3465.8
154,155,5.27,5.27,5.83,5.63,-0.79,-0.74,-0.77,22.5,3488.3
155,156,4.74,4.74,7.09,6.89,-0.37,-0.39,-0.45,22.5,3510.8
156,157,4.91,4.91,6.19,5.75,-0.49,-0.49,-0.56,22.4,3533.2
157,158,6.24,6.24,28.33,28.05,0.0,-0.28,-0.2,22.5,3555.7
158,159,4.86,4.86,13.04,12.47,-0.25,-0.34,-0.37,22.5,3578.2
159,160,4.84,4.84,5.97,5.5,-0.75,-0.67,-0.72,22.5,3600.7
160,161,5.5,5.5,7.97,7.35,-0.39,-0.46,-0.48,22.5,3623.2
161,162,4.76,4.76,9.31,8.61,-0.17,-0.34,-0.32,22.5,3645.7
162,163,4.66,4.66,10.7,10.29,-0.28,-0.37,-0.36,22.5,3668.2
163,164,5.35,5.35,5.88,5.95,-0.66,-0.64,-0.67,22.5,3690.7
164,165,4.93,4.93,27.58,27.29,-0.03,-0.32,-0.21,22.5,3713.2
165,166,5.17,5.17,27.23,26.74,-0.07,-0.29,-0.26,22.5,3735.7
166,167,4.24,4.24,7.32,7.13,-0.38,-0.46,-0.38,22.6,3758.3
167,168,5.01,5.01,5.55,5.83,-0.62,-0.64,-0.68,22.5,3780.8
168,169,4.35,4.35,7.53,6.85,-0.05,-0.27,-0.31,22.4,3803.2
169,170,5.05,5.05,19.31,19.56,0.09,-0.19,-0.17,22.5,3825.7
170,171,5.2,5.2,11.84,11.94,-0.85,-0.83,-0.82,22.4,3848.2
171,172,5.82,5.82,6.51,6.72,-0.37,-0.43,-0.44,22.5,3870.7
172,173,4.68,4.68,5.47,5.41,-0.53,-0.55,-0.51,22.5,3893.2
173,174,4.18,4.18,5.49,5.6,-0.52,-0.56,-0.53,22.5,3915.7
174,175,4.21,4.21,5.96,4.9,0.25,-0.06,-0.02,22.5,3938.2
175,176,4.38,4.38,6.1,6.22,-0.8,-0.72,-0.74,22.5,3960.8
176,177,4.36,4.36,6.46,5.57,0.25,-0.09,-0.11,22.5,3983.2
177,178,5.1,5.1,26.07,25.63,-0.19,-0.34,-0.3,22.4,4005.7
178,179,5.09,5.09,9.14,8.69,-0.05,-0.24,-0.22,22.4,4028.1
179,180,4.72,4.72,7.49,7.63,-0.55,-0.53,-0.58,22.5,4050.6
180,181,4.47,4.47,11.68,11.37,0.09,-0.2,-0.19,22.5,4073.1
181,182,4.34,4.34,5.4,4.93,-0.57,-0.54,-0.58,22.6,4095.6
182,183,4.18,4.18,7.84,7.48,-0.68,-0.67,-0.67,22.5,4118.1
183,184,4.68,4.68,10.91,10.89,0.36,-0.01,0.03,22.5,4140.6
184,185,3.82,3.82,6.63,5.97,0.07,-0.19,-0.23,22.5,4163.1
185,186,4.75,4.75,5.43,4.99,-0.41,-0.43,-0.46,22.4,4185.5
186,187,4.63,4.63,19.95,20.25,-0.9,-0.85,-0.87,22.5,4208.0
187,188,3.87,3.87,4.85,4.79,-0.54,-0.53,-0.55,22.4,4230.4
188,189,4.47,4.47,27.62,26.83,-0.09,-0.33,-0.37,22.5,4252.9
189,190,4.55,4.55,19.77,19.26,-0.07,-0.29,-0.33,22.4,4275.4
190,191,4.59,4.59,4.92,5.31,-0.07,-0.19,-0.26,22.5,4297.8
191,192,4.47,4.47,5.38,5.09,-0.08,-0.27,-0.35,22.5,4320.3
192,193,4.27,4.27,5.19,5.09,-0.52,-0.48,-0.58,22.5,4342.8
193,194,4.39,4.39,19.96,19.54,0.12,-0.14,-0.21,22.5,4365.2
194,195,4.02,4.02,7.5,8.22,-0.88,-0.86,-0.85,22.5,4387.7
195,196,4.3,4.3,5.44,5.31,-0.42,-0.45,-0.53,22.5,4410.2
196,197,3.75,3.75,5.3,4.85,-0.19,-0.27,-0.38,22.5,4432.7
197,198,4.39,4.39,12.91,12.18,0.23,-0.15,-0.15,22.5,4455.2
198,199,4.15,4.15,19.86,18.88,0.32,-0.11,-0.1,22.4,4477.6
199,200,3.81,3.81,5.37,4.8,-0.65,-0.6,-0.57,22.5,4500.0
200,201,4.01,4.01,6.99,6.36,-0.25,-0.4,-0.37,22.5,4522.5
201,202,4.1,4.1,7.77,7.06,-0.13,-0.31,-0.28,22.6,4545.1
202,203,4.08,4.08,5.21,4.71,-0.49,-0.48,-0.47,22.5,4567.6
203,204,3.79,3.79,11.85,10.96,0.03,-0.3,-0.23,22.5,4590.1
204,205,4.17,4.17,7.87,7.37,-0.25,-0.36,-0.31,22.5,4612.6
205,206,4.68,4.68,5.63,5.36,0.11,-0.24,-0.23,22.5,4635.1
206,207,3.7,3.7,6.13,6.03,-0.26,-0.36,-0.37,22.5,4657.5
207,208,3.69,3.69,4.96,4.95,-0.19,-0.35,-0.39,22.5,4680.1
208,209,4.06,4.06,5.25,5.23,-0.53,-0.53,-0.54,22.4,4702.5
209,210,4.0,4.0,6.35,6.19,-0.83,-0.72,-0.7,22.4,4724.9
210,211,3.9,3.9,10.34,9.69,-0.15,-0.34,-0.34,22.4,4747.3
211,212,4.23,4.23,5.7,5.96,-0.5,-0.47,-0.46,22.6,4769.9
212,213,3.76,3.76,6.42,6.02,-0.01,-0.31,-0.33,22.5,4792.4
213,214,3.85,3.85,5.38,5.46,0.17,-0.26,-0.25,22.5,4814.9
214,215,3.23,3.23,8.17,7.34,0.12,-0.23,-0.24,22.5,4837.4
215,216,3.18,3.18,5.04,4.96,-0.17,-0.39,-0.41,22.5,4859.9
216,217,3.49,3.49,10.22,9.37,-0.29,-0.39,-0.42,22.5,4882.4
217,218,3.89,3.89,7.87,8.16,-0.64,-0.61,-0.63,22.4,4904.9
218,219,3.91,3.91,5.49,4.95,-0.53,-0.54,-0.53,22.4,4927.2
219,220,3.94,3.94,25.43,24.1,-0.13,-0.38,-0.36,22.4,4949.7
220,221,3.31,3.31,9.77,9.08,0.35,-0.14,-0.1,22.5,4972.2
221,222,3.17,3.17,6.29,6.0,0.2,-0.24,-0.24,22.5,4994.7
222,223,3.09,3.09,6.29,5.98,-0.06,-0.35,-0.38,22.4,5017.1
223,224,3.58,3.58,5.92,5.87,0.0,-0.33,-0.32,22.5,5039.5
224,225,3.48,3.48,13.37,12.19,0.03,-0.31,-0.27,22.5,5062.1
225,226,3.83,3.83,5.32,5.02,-0.7,-0.63,-0.58,22.5,5084.6
226,227,3.4,3.4,5.97,6.11,-0.4,-0.51,-0.45,22.5,5107.1
227,228,3.6,3.6,6.84,6.72,-0.33,-0.44,-0.43,22.5,5129.6
228,229,3.41,3.41,7.59,7.52,0.04,-0.34,-0.38,22.6,5152.2
229,230,3.63,3.63,5.66,6.08,0.07,-0.31,-0.33,22.6,5174.7
230,231,3.25,3.25,9.14,8.96,-0.01,-0.31,-0.28,22.5,5197.3
231,232,3.5,3.5,8.45,7.77,-0.07,-0.32,-0.29,22.5,5219.8
232,233,4.11,4.11,6.38,6.68,-0.5,-0.5,-0.48,22.5,5242.3
233,234,3.96,3.96,7.24,7.38,0.38,-0.12,-0.16,22.5,5264.8
234,235,3.21,3.21,6.48,6.52,0.07,-0.33,-0.31,22.5,5287.3
235,236,3.55,3.55,5.56,5.33,-0.74,-0.65,-0.63,22.6,5309.8
236,237,3.18,3.18,5.37,4.98,-0.66,-0.6,-0.6,22.5,5332.3
237,238,2.75,2.75,10.74,10.28,-0.27,-0.45,-0.46,22.5,5354.7
238,239,3.2,3.2,7.19,6.71,0.2,-0.28,-0.29,22.5,5377.2
239,240,3.14,3.14,5.3,4.86,-0.62,-0.55,-0.55,22.4,5399.7
240,241,3.37,3.37,6.18,6.26,-0.64,-0.59,-0.55,22.5,5422.2
241,242,3.64,3.64,8.73,8.87,-0.6,-0.6,-0.56,22.5,5444.7
242,243,3.93,3.93,22.08,20.85,0.31,-0.24,-0.26,22.5,5467.2
243,244,4.5,4.5,11.0,9.83,-0.03,-0.41,-0.39,22.4,5489.6
244,245,4.86,4.86,5.64,5.48,-0.1,-0.41,-0.38,22.4,5512.0
245,246,3.64,3.64,13.46,14.12,-0.64,-0.6,-0.6,22.5,5534.6
246,247,3.72,3.72,5.43,5.76,0.2,-0.26,-0.24,22.4,5557.0
247,248,3.6,3.6,6.65,6.9,-0.15,-0.42,-0.39,22.5,5579.4
248,249,3.82,3.82,5.52,5.13,-0.47,-0.51,-0.51,22.5,5601.9
249,250,2.99,2.99,8.13,8.74,-0.76,-0.68,-0.64,22.5,5624.4
250,251,4.25,4.25,6.76,6.47,-0.33,-0.47,-0.45,22.5,5646.9
251,252,3.34,3.34,11.69,10.63,-0.02,-0.39,-0.4,22.5,5669.4
252,253,2.88,2.88,4.91,5.13,-0.26,-0.46,-0.43,22.5,5692.0
253,254,3.61,3.61,5.2,5.09,-0.08,-0.42,-0.42,22.6,5714.5
254,255,3.22,3.22,5.21,5.43,-0.03,-0.41,-0.41,22.5,5737.0
255,256,2.79,2.79,5.9,5.48,-0.13,-0.44,-0.43,22.5,5759.6
256,257,2.93,2.93,5.66,5.55,-0.31,-0.46,-0.43,22.5,5782.1
257,258,2.78,2.78,6.01,5.61,-0.36,-0.48,-0.44,22.5,5804.6
258,259,2.61,2.61,5.13,5.54,-0.22,-0.46,-0.41,22.5,5827.2
259,260,3.9,3.9,5.91,5.3,0.11,-0.38,-0.34,22.5,5849.6
260,261,2.97,2.97,6.13,5.76,-0.07,-0.4,-0.4,22.4,5872.1
261,262,3.08,3.08,5.79,5.79,-0.08,-0.4,-0.4,22.5,5894.6
262,263,3.07,3.07,5.85,5.91,0.07,-0.39,-0.35,22.5,5917.1
263,264,3.56,3.56,10.18,9.3,0.09,-0.38,-0.35,22.5,5939.7
264,265,3.41,3.41,6.58,5.88,-0.03,-0.41,-0.36,22.5,5962.1
265,266,3.1,3.1,5.66,6.19,-0.22,-0.48,-0.43,22.5,5984.6
266,267,2.99,2.99,4.86,5.24,0.14,-0.39,-0.32,22.4,6007.0
267,268,3.12,3.12,5.24,5.57,-0.45,-0.55,-0.52,22.5,6029.5
268,269,3.04,3.04,7.2,6.9,-0.3,-0.49,-0.45,22.5,6052.0
269,270,3.0,3.0,7.43,6.79,0.14,-0.4,-0.37,22.5,6074.6
270,271,3.0,3.0,5.63,5.38,-0.06,-0.44,-0.41,22.4,6097.0
271,272,2.73,2.73,5.55,5.28,-0.49,-0.53,-0.52,22.5,6119.4
272,273,3.24,3.24,7.51,6.97,0.04,-0.39,-0.4,22.4,6141.9
273,274,2.49,2.49,5.19,5.18,0.18,-0.37,-0.36,22.4,6164.3
274,275,2.75,2.75,5.41,5.13,-0.71,-0.57,-0.57,22.5,6186.8
275,276,3.38,3.38,5.39,5.84,0.11,-0.38,-0.38,22.5,6209.3
276,277,2.72,2.72,5.43,5.16,0.24,-0.34,-0.35,22.5,6231.8
277,278,2.95,2.95,5.62,5.59,0.06,-0.37,-0.37,22.5,6254.3
278,279,3.28,3.28,6.18,5.77,0.3,-0.33,-0.34,22.5,6276.8
279,280,2.8,2.8,7.02,6.53,0.13,-0.35,-0.36,22.5,6299.3
280,281,2.76,2.76,5.7,5.1,-0.34,-0.46,-0.45,22.4,6321.7
281,282,3.11,3.11,5.36,5.07,-0.31,-0.45,-0.47,22.4,6344.1
282,283,3.52,3.52,5.06,5.28,0.03,-0.39,-0.4,22.5,6366.7
283,284,2.76,2.76,5.27,5.23,-0.53,-0.51,-0.52,22.5,6389.2
284,285,2.75,2.75,5.76,5.71,-0.14,-0.42,-0.41,22.5,6411.6
285,286,2.67,2.67,7.79,7.35,-0.09,-0.41,-0.41,22.5,6434.1
286,287,3.14,3.14,5.84,5.53,-0.12,-0.41,-0.41,22.5,6456.6
287,288,3.09,3.09,6.73,6.07,0.35,-0.31,-0.3,22.5,6479.1
288,289,3.14,3.14,5.16,4.91,-0.18,-0.42,-0.41,22.4,6501.5
289,290,3.02,3.02,5.37,5.23,-0.31,-0.45,-0.43,22.5,6524.1
290,291,2.7,2.7,7.15,6.91,0.01,-0.39,-0.38,22.5,6546.6
291,292,2.96,2.96,5.72,5.57,-0.31,-0.44,-0.44,22.6,6569.1
292,293,2.91,2.91,5.37,5.22,-0.02,-0.39,-0.38,22.5,6591.6
293,294,2.7,2.7,5.04,5.06,0.17,-0.36,-0.36,22.4,6614.0
294,295,2.45,2.45,5.08,5.14,-0.65,-0.57,-0.55,22.4,6636.5
295,296,2.6,2.6,5.06,5.33,-0.08,-0.41,-0.4,22.5,6659.0
296,297,2.52,2.52,4.96,4.73,0.17,-0.36,-0.34,22.5,6681.5
297,298,3.04,3.04,5.82,5.57,0.06,-0.39,-0.36,22.5,6704.0
298,299,2.58,2.58,5.11,5.09,-0.66,-0.54,-0.51,22.5,6726.4
299,300,2.9,2.9,4.95,5.27,-0.38,-0.47,-0.46,22.5,6748.9
300,301,3.01,3.01,5.4,5.59,0.22,-0.34,-0.33,22.5,6771.4
301,302,2.98,2.98,5.13,5.28,-0.02,-0.4,-0.39,22.5,6793.9
302,303,2.71,2.71,5.69,5.73,0.04,-0.39,-0.38,22.5,6816.4
303,304,2.48,2.48,5.29,5.01,-0.38,-0.48,-0.47,22.5,6838.9
304,305,2.89,2.89,6.5,6.15,0.19,-0.36,-0.34,22.5,6861.4
305,306,3.41,3.41,5.15,5.29,-0.04,-0.41,-0.39,22.5,6883.9
306,307,2.79,2.79,6.19,6.04,-0.08,-0.41,-0.4,22.5,6906.5
307,308,2.84,2.84,6.54,6.44,0.39,-0.33,-0.3,22.4,6928.9
308,309,3.13,3.13,5.09,5.23,0.12,-0.39,-0.36,22.5,6951.3
309,310,2.9,2.9,5.18,5.1,-0.34,-0.46,-0.44,22.5,6973.9
310,311,2.23,2.23,5.25,5.15,-0.15,-0.42,-0.41,22.5,6996.4
311,312,2.55,2.55,5.66,5.61,-0.02,-0.41,-0.4,22.5,7018.9
312,313,2.64,2.64,6.3,6.19,-0.18,-0.42,-0.4,22.4,7041.4
313,314,2.84,2.84,7.2,7.05,0.31,-0.35,-0.32,22.6,7063.9
314,315,2.71,2.71,5.16,5.1,-0.18,-0.44,-0.41,22.5,7086.4
315,316,2.89,2.89,6.44,6.18,-0.18,-0.43,-0.41,22.4,7108.9
316,317,2.81,2.81,5.11,5.25,0.18,-0.39,-0.38,22.5,7131.4
317,318,3.73,3.73,5.12,5.49,-0.13,-0.43,-0.43,22.5,7153.9
