,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,25.35,25.35,16.6,15.48,-0.99,-0.99,-0.99,22.9,22.9
1,2,12.3,12.3,13.96,12.51,-0.99,-0.99,-0.99,22.3,45.2
2,3,10.99,10.99,21.73,21.24,-1.0,-1.0,-1.0,22.4,67.6
3,4,10.08,10.08,8.98,7.49,-0.89,-0.9,-0.91,22.3,89.9
4,5,11.45,11.45,18.1,18.48,-0.93,-0.94,-0.92,22.4,112.2
5,6,9.91,9.91,33.74,34.41,-0.97,-0.97,-0.98,22.3,134.6
6,7,9.07,9.07,33.77,34.05,-0.99,-1.0,-1.0,22.4,156.9
7,8,9.74,9.74,7.03,6.26,-0.8,-0.82,-0.76,22.3,179.3
8,9,10.34,10.34,7.79,7.12,-0.85,-0.88,-0.85,22.4,201.6
9,10,10.16,10.16,16.07,14.73,-0.95,-0.97,-0.96,22.4,224.1
10,11,11.74,11.74,21.7,20.36,-0.89,-0.91,-0.91,22.3,246.4
11,12,10.13,10.13,19.26,19.48,-0.47,-0.46,-0.52,22.4,268.8
12,13,8.27,8.27,32.96,34.44,-0.7,-0.65,-0.75,22.3,291.1
13,14,8.0,8.0,30.59,31.47,-0.92,-0.93,-0.94,22.3,313.4
14,15,7.74,7.74,12.91,11.92,-0.98,-0.98,-0.98,22.3,335.7
15,16,12.8,12.8,24.91,23.42,-0.72,-0.74,-0.64,22.3,358.0
16,17,9.8,9.8,82.24,81.44,-0.92,-0.93,-0.93,22.4,380.4
17,18,8.68,8.68,13.16,12.63,-0.95,-0.96,-0.93,22.3,402.7
18,19,8.65,8.65,40.03,40.71,-0.99,-0.99,-1.0,22.4,425.1
19,20,9.67,9.67,12.64,12.42,-0.92,-0.94,-0.92,22.4,447.5
20,21,7.66,7.66,10.09,9.18,-0.92,-0.94,-0.92,22.3,469.8
21,22,6.78,6.78,37.64,38.12,-0.98,-0.98,-0.98,22.4,492.2
22,23,9.54,9.54,10.9,10.05,-0.98,-0.98,-0.99,22.4,514.5
23,24,10.64,10.64,7.53,8.33,0.11,0.1,0.33,22.4,537.0
24,25,7.66,7.66,46.51,45.39,-0.95,-0.94,-0.95,22.4,559.3
25,26,7.66,7.66,14.57,14.82,-0.85,-0.85,-0.82,22.4,581.7
26,27,7.57,7.57,15.59,15.83,-0.47,-0.46,-0.37,22.4,604.1
27,28,7.95,7.95,10.59,9.96,-0.93,-0.93,-0.91,22.3,626.5
28,29,7.82,7.82,41.29,41.7,-0.97,-0.97,-0.98,22.3,648.7
29,30,7.98,7.98,52.2,51.65,-0.93,-0.94,-0.95,22.4,671.1
