,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,8.76,8.76,49.19,48.93,-0.99,-1.0,-1.0,23.9,765.8
32,33,7.92,7.92,18.87,19.38,-0.99,-0.99,-0.99,24.0,789.8
33,34,7.51,7.51,8.36,6.46,-0.48,-0.56,-0.5,23.6,813.4
34,35,7.33,7.33,46.47,46.25,-1.0,-1.0,-1.0,23.9,837.4
35,36,6.53,6.53,9.84,8.77,-0.92,-0.9,-0.94,24.0,861.4
36,37,7.59,7.59,21.14,21.84,-0.99,-0.99,-0.99,24.0,885.3
37,38,5.93,5.93,38.68,37.35,-0.93,-0.95,-0.94,24.0,909.3
38,39,7.08,7.08,45.31,44.72,-0.99,-0.99,-0.99,24.2,933.5
39,40,8.63,8.63,31.86,28.99,-0.75,-0.83,-0.73,24.0,957.5
40,41,7.35,7.35,12.26,12.51,-0.98,-0.97,-0.99,23.9,981.5
41,42,7.1,7.1,49.63,50.68,-0.79,-0.81,-0.81,23.8,1005.3
42,43,8.29,8.29,37.56,36.64,-0.96,-0.97,-0.97,23.7,1029.0
43,44,7.61,7.61,36.39,35.61,-0.98,-0.98,-0.99,23.9,1052.9
44,45,6.45,6.45,48.08,47.67,-1.0,-1.0,-1.0,23.7,1076.6
45,46,6.63,6.63,36.73,33.96,-0.57,-0.7,-0.56,23.5,1100.1
46,47,7.17,7.17,45.79,45.52,-0.99,-0.99,-0.99,23.5,1123.6
47,48,7.63,7.63,21.0,18.22,-0.1,-0.35,-0.05,23.5,1147.1
48,49,6.32,6.32,10.02,10.14,-0.98,-0.97,-0.98,23.5,1170.6
49,50,7.2,7.2,46.62,46.51,-1.0,-1.0,-1.0,23.6,1194.2
50,51,6.67,6.67,11.13,8.74,-0.08,-0.23,-0.04,23.5,1217.6
51,52,6.65,6.65,7.8,7.47,-0.91,-0.82,-0.93,23.5,1241.2
52,53,6.68,6.68,21.75,19.64,-0.28,-0.49,-0.27,23.6,1264.7
53,54,6.29,6.29,31.25,29.21,-0.72,-0.79,-0.73,23.4,1288.1
54,55,6.9,6.9,18.25,16.08,-0.49,-0.6,-0.47,23.3,1311.5
55,56,6.06,6.06,35.75,33.96,-0.85,-0.86,-0.87,23.3,1334.8
56,57,5.23,5.23,17.38,15.62,-0.53,-0.6,-0.54,23.4,1358.2
57,58,6.58,6.58,13.22,11.97,-0.5,-0.53,-0.54,23.4,1381.5
58,59,6.54,6.54,45.3,45.19,-1.0,-1.0,-1.0,23.2,1404.8
59,60,5.86,5.86,11.04,8.72,-0.28,-0.48,-0.29,23.3,1428.1
60,61,6.61,6.61,18.24,20.07,-0.5,-0.49,-0.6,23.3,1451.4
61,62,5.9,5.9,11.4,9.62,0.31,0.08,0.29,23.4,1474.8
62,63,5.51,5.51,9.7,10.9,-0.87,-0.8,-0.9,23.3,1498.1
63,64,5.75,5.75,10.22,11.11,-0.9,-0.84,-0.91,23.4,1521.6
64,65,5.64,5.64,7.34,7.14,-0.89,-0.83,-0.92,23.3,1544.9
65,66,5.43,5.43,16.41,14.23,-0.39,-0.52,-0.47,23.7,1568.6
66,67,5.51,5.51,14.37,15.1,-0.99,-0.98,-0.99,24.0,1592.6
67,68,6.33,6.33,14.38,16.23,-0.7,-0.56,-0.77,24.0,1616.6
68,69,6.95,6.95,7.44,6.65,0.31,0.03,0.3,23.9,1640.5
69,70,5.72,5.72,36.44,34.22,-0.86,-0.87,-0.84,23.9,1664.5
70,71,5.24,5.24,42.85,41.64,-0.95,-0.95,-0.97,23.9,1688.3
71,72,5.44,5.44,11.13,8.32,-0.44,-0.65,-0.46,24.0,1712.4
72,73,5.28,5.28,31.47,29.57,-0.88,-0.9,-0.9,24.0,1736.4
73,74,5.87,5.87,29.08,30.22,-0.94,-0.92,-0.94,23.9,1760.3
74,75,5.43,5.43,6.4,5.05,-0.09,-0.3,-0.32,24.0,1784.3
75,76,6.06,6.06,17.53,15.21,-0.33,-0.46,-0.4,23.7,1808.0
76,77,5.44,5.44,19.25,16.82,-0.42,-0.55,-0.48,24.0,1832.0
77,78,6.56,6.56,23.57,20.94,-0.48,-0.64,-0.53,24.0,1856.1
78,79,5.54,5.54,7.8,7.98,-0.64,-0.6,-0.67,24.0,1880.1
79,80,6.43,6.43,7.52,5.63,0.08,-0.13,0.03,24.2,1904.2
80,81,5.97,5.97,12.0,13.69,-0.81,-0.79,-0.86,24.0,1928.3
81,82,5.34,5.34,42.79,42.24,-0.98,-0.98,-0.99,23.9,1952.2
82,83,5.91,5.91,41.65,40.45,-0.93,-0.94,-0.95,24.1,1976.2
83,84,6.27,6.27,42.36,40.18,-0.85,-0.88,-0.88,23.9,2000.1
84,85,5.51,5.51,16.55,14.05,-0.14,-0.33,-0.15,23.9,2024.0
85,86,6.42,6.42,14.36,11.96,-0.12,-0.35,-0.15,24.0,2048.0
86,87,5.16,5.16,10.36,8.51,-0.22,-0.32,-0.36,23.4,2071.5
87,88,6.52,6.52,46.75,46.06,-0.98,-0.98,-0.99,23.3,2094.8
88,89,8.85,8.85,18.58,22.2,0.11,-0.15,0.07,23.4,2118.2
89,90,7.34,7.34,34.29,36.4,-0.83,-0.81,-0.84,24.1,2142.4
90,91,5.78,5.78,23.61,25.17,-0.92,-0.9,-0.93,24.1,2166.5
91,92,6.5,6.5,40.34,39.09,-0.91,-0.91,-0.93,24.1,2190.6
92,93,5.48,5.48,20.23,22.47,-0.81,-0.75,-0.83,23.8,2214.3
93,94,6.68,6.68,15.3,12.72,-0.01,-0.21,-0.04,23.6,2237.9
94,95,6.29,6.29,45.26,44.48,-0.96,-0.96,-0.98,23.9,2261.8
95,96,5.83,5.83,50.61,50.53,-1.0,-1.0,-1.0,23.9,2285.7
96,97,4.97,4.97,14.6,12.95,-0.6,-0.64,-0.55,24.0,2309.7
97,98,5.7,5.7,12.04,10.46,-0.6,-0.59,-0.66,23.8,2333.5
98,99,5.65,5.65,37.57,35.55,-0.78,-0.81,-0.79,24.0,2357.5
99,100,5.82,5.82,46.85,46.45,-0.97,-0.97,-0.99,23.9,2381.4
100,101,5.15,5.15,14.5,12.18,-0.23,-0.4,-0.27,24.0,2405.5
101,102,4.89,4.89,12.27,10.31,-0.05,-0.28,-0.09,23.8,2429.2
102,103,5.65,5.65,6.5,5.26,-0.65,-0.63,-0.7,24.0,2453.2
103,104,5.29,5.29,8.24,9.17,-0.22,-0.23,-0.42,23.9,2477.2
104,105,5.87,5.87,7.24,7.72,-0.7,-0.65,-0.71,23.8,2500.9
105,106,5.0,5.0,7.09,5.38,-0.19,-0.41,-0.27,24.0,2525.0
106,107,5.17,5.17,35.37,33.46,-0.65,-0.7,-0.65,23.9,2548.9
107,108,5.29,5.29,15.12,13.21,-0.33,-0.5,-0.37,24.1,2573.0
108,109,4.73,4.73,6.27,6.65,-0.73,-0.68,-0.76,23.9,2596.9
109,110,5.01,5.01,10.63,9.01,0.3,-0.01,0.2,24.0,2621.0
110,111,4.51,4.51,26.39,24.02,-0.39,-0.52,-0.31,24.0,2645.0
111,112,5.28,5.28,16.31,14.41,0.11,-0.2,0.01,24.4,2669.3
112,113,6.62,6.62,23.59,25.07,-0.95,-0.91,-0.93,24.1,2693.5
113,114,4.61,4.61,8.66,7.27,-0.61,-0.6,-0.55,23.8,2717.3
114,115,5.48,5.48,11.18,9.72,0.24,-0.07,0.16,24.0,2741.3
115,116,5.01,5.01,32.03,29.14,-0.64,-0.71,-0.56,23.9,2765.1
116,117,5.26,5.26,33.71,30.84,-0.67,-0.71,-0.58,24.0,2789.1
117,118,5.7,5.7,16.45,14.38,-0.38,-0.51,-0.37,23.9,2813.0
118,119,5.86,5.86,8.52,9.58,-0.69,-0.56,-0.7,24.2,2837.1
119,120,4.48,4.48,15.89,17.36,-0.94,-0.88,-0.91,24.0,2861.2
120,121,4.29,4.29,47.3,46.87,-0.99,-0.99,-0.99,23.9,2885.1
121,122,5.24,5.24,5.86,4.82,-0.29,-0.41,-0.45,24.1,2909.2
122,123,4.76,4.76,15.96,13.55,-0.17,-0.32,-0.21,23.8,2933.0
123,124,4.57,4.57,6.27,5.19,-0.68,-0.58,-0.69,24.2,2957.1
124,125,4.64,4.64,19.94,18.01,-0.4,-0.51,-0.33,23.8,2981.0
125,126,5.03,5.03,7.5,5.92,-0.7,-0.69,-0.67,24.4,3005.4
126,127,5.77,5.77,11.08,12.85,-0.8,-0.71,-0.77,24.2,3029.7
127,128,4.99,4.99,28.6,26.16,-0.59,-0.62,-0.5,23.9,3053.6
128,129,4.84,4.84,27.12,29.02,-0.72,-0.7,-0.62,24.2,3077.8
129,130,6.08,6.08,7.6,5.47,0.28,-0.09,0.11,24.1,3102.0
130,131,5.6,5.6,7.4,5.65,-0.45,-0.56,-0.52,24.2,3126.2
131,132,6.72,6.72,41.43,42.92,-0.85,-0.79,-0.83,24.2,3150.4
132,133,4.56,4.56,7.17,7.33,-0.5,-0.48,-0.51,24.0,3174.4
133,134,4.93,4.93,28.85,26.36,-0.55,-0.64,-0.48,24.0,3198.4
134,135,5.2,5.2,31.45,28.79,-0.67,-0.71,-0.58,24.0,3222.4
135,136,5.05,5.05,10.58,8.79,-0.3,-0.4,-0.3,23.9,3246.3
136,137,4.29,4.29,6.88,7.87,-0.91,-0.83,-0.89,24.4,3270.7
137,138,4.87,4.87,6.07,5.16,-0.31,-0.41,-0.38,23.8,3294.5
138,139,4.12,4.12,40.94,39.48,-0.94,-0.94,-0.93,24.1,3318.6
139,140,4.43,4.43,9.92,8.04,-0.17,-0.41,-0.24,24.2,3342.8
140,141,4.51,4.51,9.7,7.81,-0.08,-0.35,-0.23,24.0,3366.8
141,142,4.18,4.18,10.53,8.65,-0.16,-0.39,-0.29,24.1,3390.9
142,143,4.06,4.06,10.93,9.17,-0.25,-0.39,-0.29,24.1,3414.9
143,144,5.61,5.61,6.32,4.87,-0.12,-0.34,-0.28,24.1,3439.1
144,145,4.89,4.89,23.09,20.49,-0.49,-0.57,-0.49,24.1,3463.2
145,146,4.67,4.67,10.78,8.97,-0.46,-0.49,-0.48,24.1,3487.2
146,147,5.5,5.5,5.65,5.31,-0.3,-0.41,-0.35,24.1,3511.3
147,148,6.44,6.44,28.34,29.83,-0.81,-0.77,-0.81,24.0,3535.5
148,149,5.74,5.74,7.46,5.48,0.1,-0.19,0.06,24.5,3559.9
149,150,4.5,4.5,27.56,25.47,-0.54,-0.61,-0.45,24.2,3584.1
150,151,4.47,4.47,28.37,25.85,-0.46,-0.52,-0.36,24.4,3608.5
151,152,4.34,4.34,18.68,16.56,-0.23,-0.38,-0.19,24.2,3632.7
152,153,4.25,4.25,14.05,12.19,0.12,-0.17,0.07,24.0,3656.7
153,154,4.34,4.34,13.14,11.42,0.2,-0.15,0.1,23.7,3680.4
154,155,4.53,4.53,16.13,14.17,-0.15,-0.41,-0.18,23.8,3704.2
155,156,4.01,4.01,15.72,14.01,0.18,-0.13,0.03,24.2,3728.5
156,157,4.72,4.72,9.68,7.47,-0.52,-0.54,-0.46,24.2,3752.6
157,158,3.65,3.65,15.0,13.01,-0.04,-0.25,-0.09,23.6,3776.2
158,159,4.71,4.71,11.75,9.67,-0.27,-0.42,-0.28,23.7,3799.9
159,160,4.15,4.15,11.42,9.29,-0.03,-0.32,-0.18,23.7,3823.7
160,161,4.05,4.05,6.6,7.68,-0.67,-0.64,-0.66,24.1,3847.8
161,162,3.67,3.67,5.82,6.39,-0.68,-0.63,-0.67,24.1,3871.9
162,163,3.51,3.51,5.66,5.69,-0.37,-0.47,-0.47,23.8,3895.7
163,164,4.3,4.3,10.55,8.38,0.13,-0.31,-0.1,23.8,3919.5
164,165,4.62,4.62,26.05,23.64,-0.45,-0.54,-0.42,24.1,3943.7
165,166,4.22,4.22,6.1,6.25,-0.63,-0.68,-0.61,24.3,3967.9
166,167,5.06,5.06,11.66,13.13,-0.65,-0.64,-0.62,24.6,3992.5
167,168,4.95,4.95,11.28,12.78,-0.72,-0.7,-0.63,24.2,4016.7
168,169,3.82,3.82,19.44,16.81,0.02,-0.26,0.0,24.4,4041.1
169,170,3.67,3.67,17.09,14.7,-0.43,-0.53,-0.41,24.0,4065.1
170,171,4.18,4.18,12.34,9.97,-0.45,-0.55,-0.43,24.3,4089.5
171,172,4.52,4.52,6.11,6.28,-0.59,-0.6,-0.59,24.2,4113.7
172,173,3.67,3.67,8.13,6.33,-0.02,-0.26,-0.16,23.9,4137.6
173,174,4.95,4.95,8.4,10.14,-0.77,-0.72,-0.69,24.3,4161.9
174,175,4.8,4.8,17.01,18.96,-0.69,-0.67,-0.65,23.8,4185.7
175,176,4.26,4.26,5.97,5.12,-0.44,-0.54,-0.5,23.8,4209.5
176,177,4.08,4.08,28.15,25.17,-0.47,-0.58,-0.4,23.6,4233.1
177,178,3.94,3.94,13.28,10.64,-0.08,-0.34,-0.17,23.9,4256.9
178,179,4.01,4.01,5.75,6.56,-0.81,-0.74,-0.74,23.9,4280.8
179,180,3.93,3.93,5.52,5.22,-0.3,-0.47,-0.43,23.8,4304.7
180,181,3.69,3.69,6.89,8.17,-0.57,-0.67,-0.61,24.3,4329.0
181,182,4.03,4.03,8.79,10.7,-0.51,-0.59,-0.6,24.3,4353.3
182,183,3.77,3.77,10.42,12.22,-0.52,-0.66,-0.6,24.5,4377.8
183,184,4.28,4.28,5.39,5.18,-0.26,-0.48,-0.39,24.3,4402.0
184,185,3.64,3.64,5.84,5.81,-0.37,-0.55,-0.41,23.7,4425.8
185,186,3.83,3.83,21.02,18.95,-0.2,-0.38,-0.21,24.2,4450.0
186,187,3.97,3.97,7.19,7.91,-0.84,-0.83,-0.73,24.5,4474.5
187,188,4.11,4.11,8.26,6.73,0.11,-0.37,-0.1,24.1,4498.6
188,189,3.07,3.07,25.19,23.07,-0.61,-0.71,-0.58,23.8,4522.4
189,190,3.58,3.58,5.62,5.26,-0.35,-0.54,-0.42,24.4,4546.7
190,191,4.64,4.64,5.83,5.42,0.03,-0.38,-0.27,24.3,4571.0
191,192,4.46,4.46,6.34,7.18,-0.23,-0.48,-0.41,24.2,4595.3
192,193,3.94,3.94,7.5,6.52,0.17,-0.33,-0.1,24.0,4619.3
193,194,3.27,3.27,23.85,21.58,-0.49,-0.57,-0.46,23.9,4643.2
194,195,3.25,3.25,11.91,9.8,-0.34,-0.52,-0.31,24.4,4667.6
195,196,3.51,3.51,10.02,11.41,-0.68,-0.68,-0.66,24.4,4692.0
196,197,3.2,3.2,5.77,5.54,-0.39,-0.52,-0.45,24.3,4716.2
197,198,4.74,4.74,5.78,5.56,-0.36,-0.43,-0.47,23.9,4740.1
198,199,4.0,4.0,5.65,5.5,-0.5,-0.6,-0.53,23.7,4763.8
199,200,4.17,4.17,12.64,10.32,0.05,-0.33,-0.11,24.2,4788.0
200,201,3.95,3.95,7.22,8.76,-0.24,-0.51,-0.43,23.7,4811.6
201,202,3.94,3.94,6.72,5.88,-0.23,-0.51,-0.38,24.2,4835.9
202,203,3.26,3.26,21.94,19.39,-0.27,-0.48,-0.27,24.2,4860.1
203,204,3.44,3.44,25.37,22.76,-0.62,-0.68,-0.53,24.0,4884.0
204,205,3.66,3.66,5.73,5.81,-0.12,-0.52,-0.35,24.0,4908.0
205,206,2.99,2.99,5.79,5.66,-0.47,-0.61,-0.49,24.2,4932.2
206,207,3.03,3.03,6.29,6.91,-0.55,-0.6,-0.5,24.6,4956.8
207,208,3.19,3.19,5.88,5.66,-0.46,-0.61,-0.41,24.0,4980.9
208,209,3.17,3.17,7.28,6.24,0.02,-0.42,-0.18,24.0,5004.9
209,210,4.0,4.0,5.46,5.76,-0.46,-0.58,-0.45,23.7,5028.6
210,211,3.65,3.65,6.15,5.29,0.2,-0.32,-0.16,23.9,5052.4
211,212,3.86,3.86,7.81,6.32,-0.46,-0.58,-0.39,24.0,5076.4
212,213,3.22,3.22,10.39,8.11,0.04,-0.4,-0.13,24.2,5100.6
213,214,3.5,3.5,15.48,12.78,-0.26,-0.49,-0.24,24.2,5124.8
214,215,3.59,3.59,5.49,5.66,-0.23,-0.53,-0.29,24.0,5148.8
215,216,3.48,3.48,7.77,6.64,-0.17,-0.46,-0.23,24.3,5173.0
216,217,3.23,3.23,5.89,6.58,-0.25,-0.49,-0.32,24.1,5197.2
217,218,3.35,3.35,5.63,6.25,-0.52,-0.62,-0.44,24.2,5221.3
218,219,3.1,3.1,7.56,6.4,-0.14,-0.5,-0.27,24.4,5245.8
219,220,3.74,3.74,7.16,6.22,-0.37,-0.57,-0.4,24.3,5270.0
220,221,3.38,3.38,5.39,5.45,0.03,-0.46,-0.29,24.3,5294.3
221,222,3.15,3.15,8.72,7.0,0.02,-0.45,-0.16,24.5,5318.7
222,223,3.78,3.78,21.94,18.74,-0.53,-0.66,-0.42,24.3,5343.1
223,224,3.3,3.3,11.82,9.14,0.13,-0.38,-0.11,24.2,5367.3
224,225,3.14,3.14,6.08,5.82,-0.06,-0.48,-0.26,24.4,5391.6
225,226,3.06,3.06,9.98,7.92,-0.24,-0.5,-0.23,24.2,5415.8
226,227,3.68,3.68,14.03,16.01,-0.76,-0.75,-0.64,24.2,5440.0
227,228,3.55,3.55,12.31,14.29,-0.71,-0.73,-0.59,23.9,5463.9
228,229,3.47,3.47,8.04,6.5,-0.45,-0.53,-0.35,24.3,5488.2
229,230,4.18,4.18,6.14,5.52,0.34,-0.27,-0.05,24.4,5512.5
230,231,3.31,3.31,7.07,8.47,-0.72,-0.71,-0.58,23.9,5536.5
231,232,2.87,2.87,10.4,12.32,-0.56,-0.63,-0.55,24.4,5560.8
232,233,3.66,3.66,9.07,10.71,-0.54,-0.63,-0.54,24.2,5585.0
233,234,3.53,3.53,13.82,11.29,-0.23,-0.51,-0.25,24.4,5609.4
234,235,2.8,2.8,13.02,10.67,-0.07,-0.41,-0.15,24.1,5633.5
235,236,3.11,3.11,6.22,5.77,-0.53,-0.61,-0.44,24.0,5657.5
236,237,3.05,3.05,6.12,6.71,-0.56,-0.66,-0.5,24.0,5681.5
237,238,2.89,2.89,8.71,10.37,-0.01,-0.53,-0.33,24.2,5705.7
238,239,3.87,3.87,5.97,5.47,-0.09,-0.5,-0.29,24.1,5729.8
239,240,3.59,3.59,5.75,5.82,-0.45,-0.61,-0.38,24.4,5754.3
240,241,3.04,3.04,6.75,5.92,-0.1,-0.52,-0.22,24.2,5778.5
241,242,3.18,3.18,10.6,8.46,-0.19,-0.5,-0.23,24.1,5802.6
242,243,2.94,2.94,5.39,5.86,-0.48,-0.57,-0.42,23.9,5826.5
243,244,2.86,2.86,10.33,8.3,-0.55,-0.64,-0.42,24.3,5850.8
244,245,3.28,3.28,12.75,10.25,-0.0,-0.43,-0.14,24.1,5874.9
245,246,3.39,3.39,8.57,7.26,-0.11,-0.51,-0.26,24.1,5899.0
246,247,3.55,3.55,10.57,8.35,-0.09,-0.41,-0.25,24.4,5923.4
247,248,4.22,4.22,7.56,9.2,-0.09,-0.56,-0.43,24.0,5947.4
248,249,3.1,3.1,5.64,6.25,-0.2,-0.56,-0.36,24.0,5971.4
249,250,3.15,3.15,5.37,5.98,-0.16,-0.46,-0.31,24.2,5995.7
250,251,3.49,3.49,5.35,5.56,-0.26,-0.51,-0.33,24.0,6019.8
251,252,3.12,3.12,5.67,6.46,-0.14,-0.56,-0.32,24.3,6044.2
252,253,2.94,2.94,5.62,5.75,-0.09,-0.49,-0.24,24.0,6068.2
253,254,2.87,2.87,6.76,6.18,-0.04,-0.45,-0.22,24.5,6092.7
254,255,2.69,2.69,5.18,5.54,-0.07,-0.5,-0.3,24.5,6117.2
255,256,2.93,2.93,5.3,5.74,-0.55,-0.6,-0.45,24.2,6141.5
256,257,3.22,3.22,5.86,6.7,-0.05,-0.5,-0.33,24.5,6166.0
257,258,3.77,3.77,5.76,5.6,-0.15,-0.55,-0.3,24.4,6190.4
258,259,3.2,3.2,8.9,7.43,0.04,-0.44,-0.17,24.1,6214.5
259,260,2.57,2.57,9.33,7.62,-0.35,-0.55,-0.31,23.9,6238.4
260,261,2.94,2.94,5.54,5.52,0.12,-0.49,-0.26,24.1,6262.6
261,262,2.8,2.8,5.58,5.5,-0.29,-0.58,-0.36,24.0,6286.6
262,263,2.71,2.71,5.46,6.07,-0.22,-0.56,-0.34,24.5,6311.1
263,264,2.63,2.63,5.44,5.65,-0.21,-0.56,-0.33,24.4,6335.5
264,265,2.91,2.91,5.84,6.7,0.01,-0.53,-0.33,24.1,6359.6
265,266,3.04,3.04,5.36,6.04,0.07,-0.5,-0.31,24.2,6383.8
266,267,2.97,2.97,6.15,5.84,-0.4,-0.57,-0.38,23.5,6407.4
267,268,3.33,3.33,7.04,8.54,-0.21,-0.54,-0.4,24.4,6431.7
268,269,2.87,2.87,5.56,6.16,-0.31,-0.56,-0.39,24.4,6456.1
269,270,2.8,2.8,5.46,5.51,-0.4,-0.58,-0.38,23.8,6480.0
270,271,3.29,3.29,5.48,6.18,-0.07,-0.53,-0.33,24.4,6504.3
271,272,2.65,2.65,5.28,5.43,-0.22,-0.53,-0.35,24.3,6528.7
272,273,3.21,3.21,5.16,5.56,-0.04,-0.48,-0.3,24.2,6552.9
273,274,2.88,2.88,5.32,5.63,-0.22,-0.54,-0.34,24.4,6577.3
274,275,2.9,2.9,5.47,5.65,0.46,-0.31,-0.1,23.4,6600.7
275,276,3.02,3.02,7.17,8.47,-0.52,-0.66,-0.45,24.2,6624.9
276,277,3.15,3.15,6.95,6.22,-0.47,-0.59,-0.35,24.3,6649.2
277,278,2.74,2.74,5.89,5.52,0.31,-0.34,-0.15,24.3,6673.5
278,279,2.58,2.58,6.1,6.98,-0.53,-0.6,-0.48,24.4,6697.9
279,280,2.99,2.99,5.35,5.89,-0.27,-0.55,-0.34,24.0,6721.9
280,281,2.61,2.61,7.17,6.49,0.07,-0.44,-0.16,24.1,6746.0
281,282,2.84,2.84,6.56,6.02,-0.29,-0.54,-0.29,24.2,6770.2
282,283,2.72,2.72,5.24,5.49,0.42,-0.37,-0.14,23.1,6793.3
283,284,2.63,2.63,5.95,5.46,-0.39,-0.56,-0.35,24.3,6817.6
284,285,2.41,2.41,5.27,5.32,-0.09,-0.5,-0.31,24.3,6841.9
285,286,2.49,2.49,6.48,5.65,-0.1,-0.51,-0.26,24.4,6866.3
286,287,3.19,3.19,5.29,5.74,-0.03,-0.51,-0.27,24.6,6890.8
287,288,2.92,2.92,5.29,5.61,-0.03,-0.5,-0.27,24.1,6915.0
288,289,2.98,2.98,6.86,8.46,-0.45,-0.61,-0.42,24.1,6939.0
289,290,2.75,2.75,7.57,6.33,-0.21,-0.52,-0.24,24.4,6963.4
290,291,2.7,2.7,8.72,7.15,0.19,-0.4,-0.12,23.7,6987.1
291,292,3.05,3.05,5.34,5.49,0.24,-0.47,-0.23,24.4,7011.5
292,293,2.71,2.71,5.45,5.56,0.1,-0.53,-0.26,24.4,7035.9
293,294,2.83,2.83,5.69,5.85,-0.5,-0.65,-0.41,24.1,7060.0
294,295,2.64,2.64,6.14,7.17,-0.13,-0.57,-0.35,24.1,7084.1
295,296,2.92,2.92,5.3,5.51,-0.42,-0.57,-0.38,24.2,7108.4
296,297,2.59,2.59,5.33,5.57,-0.21,-0.54,-0.33,23.9,7132.3
297,298,2.39,2.39,7.68,6.35,-0.52,-0.58,-0.35,24.2,7156.4
298,299,2.89,2.89,6.02,6.91,-0.06,-0.52,-0.32,24.1,7180.6
299,300,3.02,3.02,6.42,7.1,-0.59,-0.66,-0.46,23.9,7204.5
300,301,3.23,3.23,5.75,6.23,-0.15,-0.54,-0.3,24.2,7228.7
301,302,2.93,2.93,5.36,5.67,0.29,-0.46,-0.19,24.3,7252.9
302,303,3.0,3.0,6.89,6.0,-0.08,-0.52,-0.23,24.2,7277.1
303,304,2.47,2.47,5.37,5.48,0.23,-0.46,-0.21,24.3,7301.4
304,305,2.39,2.39,5.39,5.44,0.0,-0.49,-0.25,24.5,7325.9
305,306,2.69,2.69,5.44,6.0,0.01,-0.51,-0.29,24.4,7350.3
306,307,2.95,2.95,5.39,5.54,-0.41,-0.57,-0.35,24.1,7374.4
307,308,2.53,2.53,5.37,5.87,0.12,-0.5,-0.27,24.3,7398.7
308,309,2.83,2.83,5.61,5.46,0.03,-0.49,-0.25,24.4,7423.1
309,310,3.03,3.03,5.49,6.0,-0.38,-0.59,-0.38,24.0,7447.1
310,311,2.37,2.37,5.43,6.3,-0.11,-0.53,-0.31,24.5,7471.6
311,312,2.75,2.75,5.38,5.63,-0.22,-0.54,-0.29,24.3,7495.9
312,313,2.4,2.4,5.35,5.52,-0.18,-0.52,-0.29,24.2,7520.1
313,314,2.33,2.33,5.33,5.57,-0.21,-0.53,-0.3,24.2,7544.3
314,315,2.56,2.56,5.38,5.95,-0.11,-0.53,-0.31,24.0,7568.2
315,316,2.33,2.33,5.47,6.03,0.02,-0.51,-0.27,24.5,7592.8
316,317,2.52,2.52,5.44,6.08,0.25,-0.48,-0.23,24.7,7617.5
