,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,31.35,24.3,146.33,144.28,-0.97,-0.98,-0.99,17.3,17.3
1,2,14.93,11.14,39.13,40.53,-1.0,-1.0,-1.0,17.0,34.3
2,3,14.97,14.55,54.44,55.96,-1.0,-1.0,-1.0,16.8,51.1
3,4,10.42,9.97,57.18,58.66,-1.0,-1.0,-1.0,16.8,67.9
4,5,13.11,11.46,32.34,30.87,-1.0,-1.0,-1.0,16.9,84.8
5,6,14.87,15.39,39.17,38.21,-0.98,-0.99,-0.99,17.0,101.8
6,7,12.38,10.99,8.28,7.12,-0.02,0.05,-0.06,16.9,118.7
7,8,10.48,9.56,25.84,25.28,-0.92,-0.94,-0.93,16.9,135.6
8,9,10.1,9.37,22.32,22.38,-0.33,-0.21,-0.28,16.8,152.4
9,10,13.07,12.49,54.63,55.93,-0.99,-1.0,-0.99,17.0,169.4
10,11,12.26,11.61,46.26,45.12,-0.95,-0.97,-0.96,17.0,186.4
11,12,11.31,10.24,53.98,52.9,-0.96,-0.96,-0.96,16.9,203.3
12,13,9.63,9.15,34.06,34.7,-0.55,-0.59,-0.62,16.9,220.2
13,14,10.04,8.86,47.98,49.74,-0.91,-0.89,-0.92,16.9,237.1
14,15,11.62,11.7,53.25,54.85,-1.0,-1.0,-1.0,16.9,253.9
15,16,12.35,11.78,39.73,42.08,-0.55,-0.51,-0.67,16.9,270.9
16,17,10.28,9.51,56.44,54.97,-1.0,-1.0,-1.0,16.8,287.7
17,18,11.37,11.87,41.68,40.2,-1.0,-1.0,-1.0,16.9,304.6
18,19,11.2,10.66,41.4,40.26,-0.92,-0.96,-0.93,16.8,321.5
19,20,10.15,9.48,18.01,17.96,0.07,0.05,-0.05,16.9,338.3
20,21,9.32,9.15,5.52,6.26,-0.39,-0.34,-0.42,16.9,355.2
21,22,8.91,8.21,35.99,37.2,-0.76,-0.76,-0.8,16.9,372.1
22,23,9.99,9.63,10.01,10.45,-0.36,-0.32,-0.4,17.0,389.1
23,24,8.11,7.94,25.62,26.96,-0.76,-0.72,-0.82,17.0,406.1
24,25,9.11,9.18,21.76,21.44,-0.85,-0.84,-0.83,16.9,423.0
25,26,9.26,8.69,22.28,22.19,-0.27,-0.18,-0.3,17.0,440.0
