,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,33.31,24.26,33.29,32.91,-0.91,-0.95,-0.92,17.5,17.5
1,2,20.41,16.65,18.6,17.44,-0.94,-0.95,-0.94,17.1,34.6
2,3,13.47,11.18,27.4,24.92,-0.93,-0.96,-0.92,17.0,51.6
3,4,13.89,12.32,34.51,33.0,-0.99,-0.99,-1.0,17.1,68.7
4,5,11.88,11.36,20.49,19.63,-0.89,-0.94,-0.95,17.1,85.8
5,6,13.6,12.36,8.8,9.21,-0.94,-0.94,-0.93,17.0,102.8
6,7,10.53,9.58,40.14,41.58,-0.99,-1.0,-1.0,17.1,119.9
7,8,12.34,11.47,13.07,13.22,-0.28,-0.19,-0.43,17.0,136.9
8,9,11.86,11.02,16.01,19.65,-0.84,-0.78,-0.94,17.0,153.8
9,10,11.28,10.5,52.44,53.31,-0.11,0.01,-0.27,17.0,170.8
10,11,12.91,12.16,23.85,21.48,0.66,0.75,0.58,17.1,187.9
11,12,16.62,15.19,20.33,21.57,0.2,0.35,0.17,17.0,204.9
12,13,12.73,12.14,36.21,37.91,-0.21,-0.05,-0.36,17.0,221.9
13,14,10.3,10.04,19.22,20.59,-0.97,-0.98,-0.98,16.9,238.8
14,15,11.95,12.06,26.63,28.04,-0.98,-0.99,-0.99,16.9,255.7
15,16,9.12,8.73,28.87,29.05,-0.62,-0.56,-0.69,17.1,272.7
16,17,8.48,8.4,23.4,22.42,-0.83,-0.81,-0.86,17.0,289.7
17,18,12.12,12.17,27.5,27.08,-0.88,-0.87,-0.88,17.0,306.7
18,19,10.44,10.9,28.26,29.49,-0.24,-0.07,-0.29,16.9,323.6
19,20,8.33,8.59,17.0,19.0,-0.99,-0.99,-0.99,17.0,340.5
20,21,10.74,10.17,26.32,25.86,-0.8,-0.72,-0.82,17.0,357.6
21,22,10.87,11.34,51.7,50.3,-1.0,-1.0,-1.0,17.0,374.6
22,23,9.44,8.74,11.21,10.95,0.21,0.4,0.2,16.9,391.5
23,24,9.44,9.74,24.46,25.22,0.09,0.22,-0.04,17.0,408.5
24,25,11.6,11.98,11.85,13.69,-0.94,-0.94,-0.95,16.9,425.4
25,26,8.74,8.28,24.37,23.33,-0.61,-0.52,-0.75,16.8,442.3
26,27,9.73,9.1,47.66,46.9,-0.99,-0.99,-1.0,17.0,459.2
27,28,11.55,11.29,44.13,43.09,-0.89,-0.88,-0.87,16.9,476.2
28,29,13.13,11.25,19.11,20.87,-0.6,-0.41,-0.65,17.0,493.2
29,30,12.22,13.8,138.46,139.79,0.26,0.48,0.03,17.0,510.2
30,31,11.74,9.87,18.36,17.47,0.6,0.69,0.5,17.0,527.2
31,32,11.31,12.1,13.59,14.76,-0.04,0.26,-0.31,17.1,544.2
32,33,12.06,11.5,20.38,20.84,0.14,0.27,0.06,16.9,561.2
33,34,9.46,8.83,42.43,42.51,-0.83,-0.81,-0.83,17.0,578.2
34,35,9.07,8.24,28.62,28.08,-0.71,-0.61,-0.72,17.1,595.3
35,36,7.94,8.01,51.88,50.52,-1.0,-1.0,-1.0,17.1,612.4
36,37,9.19,9.36,47.41,47.03,-0.98,-0.98,-0.98,16.9,629.3
37,38,8.64,8.55,41.09,41.08,-0.94,-0.93,-0.94,17.1,646.4
38,39,10.45,11.05,28.57,29.95,-0.43,-0.15,-0.54,17.1,663.5
39,40,14.74,13.24,14.33,14.52,0.26,0.37,0.21,17.1,680.5
40,41,10.06,10.54,125.69,127.14,0.09,0.28,-0.12,17.0,697.5
41,42,12.78,12.14,13.86,14.43,0.19,0.52,-0.08,17.0,714.6
42,43,9.28,8.9,7.92,8.23,0.08,0.4,-0.23,17.0,731.6
43,44,8.3,7.83,22.62,21.66,-0.89,-0.89,-0.92,16.9,748.5
44,45,8.74,8.52,53.99,52.5,-1.0,-1.0,-1.0,17.0,765.5
45,46,8.76,8.64,54.33,52.88,-1.0,-1.0,-1.0,17.0,782.5
46,47,9.88,9.79,19.46,19.84,-0.87,-0.83,-0.85,17.0,799.4
47,48,9.69,8.66,6.53,6.72,-0.15,0.01,-0.28,17.0,816.4
48,49,8.21,8.26,13.11,13.88,-0.19,0.19,-0.3,16.9,833.3
49,50,7.86,7.96,9.16,10.42,-0.98,-0.98,-0.98,16.9,850.3
50,51,6.85,6.88,23.02,22.67,-0.97,-0.97,-0.98,17.0,867.2
51,52,8.49,8.83,37.55,38.39,-0.96,-0.95,-0.97,17.0,884.3
52,53,9.12,8.77,26.88,30.15,0.17,0.33,0.11,17.0,901.2
53,54,8.15,8.63,51.37,51.72,-0.09,0.26,-0.19,17.1,918.3
54,55,10.55,9.81,24.3,24.27,-0.03,0.25,-0.2,17.0,935.3
55,56,7.46,7.16,50.58,50.56,-0.97,-0.96,-0.96,17.0,952.3
56,57,7.16,7.14,25.94,27.39,-0.05,0.14,-0.17,17.1,969.4
57,58,8.62,9.05,12.26,12.38,-0.66,-0.39,-0.65,16.9,986.3
58,59,8.41,8.31,6.87,6.74,0.12,0.35,-0.15,17.0,1003.3
59,60,6.74,7.19,23.17,25.2,0.11,0.28,-0.04,16.9,1020.2
60,61,6.48,6.75,45.15,46.07,-0.88,-0.81,-0.82,16.9,1037.1
61,62,6.37,6.81,16.21,16.02,-0.78,-0.57,-0.77,16.9,1054.0
62,63,7.46,7.26,36.77,39.35,-0.41,-0.21,-0.42,16.9,1070.9
63,64,7.53,7.6,9.52,8.56,0.52,0.61,0.31,16.9,1087.8
64,65,6.64,6.75,42.63,43.1,-0.74,-0.6,-0.81,16.9,1104.7
65,66,6.86,6.92,19.84,20.8,0.18,0.42,0.04,17.0,1121.8
66,67,7.38,7.54,40.06,39.8,-0.82,-0.71,-0.78,17.0,1138.8
67,68,8.09,8.22,18.9,16.58,0.5,0.65,0.41,16.9,1155.6
68,69,6.24,6.41,17.36,20.37,0.42,0.54,0.35,17.0,1172.6
69,70,7.02,6.76,54.87,53.49,-1.0,-1.0,-0.99,17.0,1189.6
70,71,7.04,7.77,37.47,38.02,-0.72,-0.63,-0.74,16.9,1206.5
71,72,7.15,7.21,26.7,26.55,-0.35,-0.08,-0.39,17.0,1223.5
72,73,8.0,8.26,11.11,11.13,-0.92,-0.87,-0.94,17.0,1240.5
73,74,6.23,6.48,22.11,22.39,-0.24,0.08,-0.23,17.0,1257.5
74,75,7.35,7.86,19.13,19.78,0.28,0.42,0.1,17.0,1274.5
75,76,6.42,6.79,9.84,10.85,0.23,0.36,0.01,16.8,1291.4
76,77,6.64,7.01,35.54,38.16,-0.21,-0.03,-0.26,17.0,1308.4
77,78,6.72,6.79,29.44,25.32,0.8,0.8,0.68,16.9,1325.3
78,79,6.57,7.28,50.78,50.55,0.47,0.61,0.25,16.9,1342.2
79,80,6.7,6.87,37.66,39.98,-0.5,-0.33,-0.49,17.0,1359.2
80,81,7.57,7.79,31.9,31.61,-0.85,-0.8,-0.87,17.0,1376.2
81,82,7.02,7.08,19.29,18.69,-0.1,0.17,-0.04,17.1,1393.3
82,83,6.85,6.61,16.01,16.15,-0.46,-0.11,-0.46,17.0,1410.3
83,84,6.1,6.71,12.13,13.73,0.53,0.6,0.41,17.1,1427.4
84,85,7.59,7.81,43.07,43.84,-0.76,-0.66,-0.66,17.0,1444.3
85,86,6.08,6.61,38.95,40.88,-0.58,-0.39,-0.53,16.9,1461.3
86,87,6.03,6.22,39.91,41.75,-0.55,-0.42,-0.57,17.0,1478.3
