,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,9.41,9.41,29.46,30.65,-0.78,-0.8,-0.81,22.3,781.7
35,36,7.77,7.77,19.15,21.04,-0.68,-0.69,-0.72,22.3,804.0
36,37,7.42,7.42,30.89,31.62,-0.92,-0.91,-0.91,22.3,826.3
37,38,8.06,8.06,35.65,36.01,-0.95,-0.94,-0.95,22.3,848.6
38,39,6.92,6.92,36.86,37.1,-0.95,-0.95,-0.96,22.3,870.9
39,40,6.05,6.05,34.1,34.34,-0.97,-0.96,-0.96,22.4,893.3
40,41,7.23,7.23,39.26,39.74,-0.94,-0.94,-0.95,22.3,915.6
41,42,6.04,6.04,7.35,9.15,-0.68,-0.68,-0.72,22.3,937.9
42,43,8.02,8.02,8.57,9.71,0.12,-0.06,-0.18,22.4,960.3
43,44,6.86,6.86,45.81,45.23,-1.0,-1.0,-1.0,22.3,982.6
44,45,7.1,7.1,18.34,19.56,-0.31,-0.5,-0.55,22.3,1004.8
45,46,8.11,8.11,67.2,67.55,0.32,0.04,0.09,22.3,1027.1
46,47,7.39,7.39,27.35,26.7,-0.61,-0.69,-0.79,22.3,1049.4
47,48,9.65,9.65,53.74,52.85,-0.88,-0.88,-0.89,22.3,1071.7
48,49,7.53,7.53,30.81,31.89,-0.81,-0.82,-0.89,22.3,1094.0
49,50,7.39,7.39,35.38,35.88,-0.88,-0.91,-0.93,22.4,1116.3
50,51,6.88,6.88,9.36,9.93,-0.97,-0.97,-0.96,22.3,1138.6
51,52,6.45,6.45,13.7,14.3,-0.98,-0.98,-0.98,22.3,1160.9
52,53,8.11,8.11,10.06,11.33,-0.46,-0.55,-0.61,22.3,1183.2
53,54,7.31,7.31,5.77,5.96,-0.24,-0.37,-0.46,22.4,1205.5
54,55,6.22,6.22,7.02,7.77,-0.5,-0.54,-0.62,22.3,1227.8
55,56,5.89,5.89,36.41,36.81,-0.92,-0.92,-0.95,22.3,1250.2
56,57,6.26,6.26,28.22,29.32,-0.79,-0.79,-0.85,22.3,1272.4
57,58,6.86,6.86,15.33,16.39,-0.82,-0.8,-0.81,22.3,1294.7
58,59,7.8,7.8,18.71,20.07,-0.73,-0.7,-0.74,22.3,1317.0
59,60,6.38,6.38,9.51,10.08,-0.92,-0.91,-0.87,22.4,1339.4
60,61,6.19,6.19,6.99,7.36,-0.85,-0.85,-0.86,22.3,1361.7
61,62,5.63,5.63,40.07,40.12,-0.94,-0.95,-0.96,22.3,1384.0
62,63,6.63,6.63,42.42,42.24,-0.98,-0.98,-0.99,22.3,1406.3
63,64,5.84,5.84,18.8,20.04,-0.69,-0.68,-0.78,22.4,1428.7
64,65,6.02,6.02,19.73,20.69,-0.88,-0.85,-0.86,22.3,1451.0
65,66,7.21,7.21,29.03,28.79,-0.94,-0.94,-0.94,22.4,1473.4
66,67,5.93,5.93,39.5,36.91,0.33,0.13,-0.08,22.3,1495.7
67,68,5.48,5.48,13.55,12.74,-0.64,-0.66,-0.71,22.4,1518.1
68,69,5.88,5.88,29.23,30.35,-0.81,-0.8,-0.84,22.3,1540.4
69,70,6.35,6.35,11.56,9.97,-0.45,-0.49,-0.65,22.3,1562.7
70,71,6.23,6.23,48.25,47.46,-1.0,-1.0,-1.0,22.3,1584.9
71,72,6.59,6.59,18.93,20.33,-0.45,-0.51,-0.64,22.6,1607.5
72,73,5.9,5.9,18.93,18.35,-0.97,-0.96,-0.97,22.3,1629.8
73,74,6.44,6.44,8.26,8.55,-0.95,-0.94,-0.94,22.2,1652.1
74,75,5.4,5.4,7.91,7.64,-0.8,-0.81,-0.82,22.3,1674.4
75,76,6.01,6.01,15.54,17.84,-0.42,-0.51,-0.56,22.3,1696.7
76,77,8.15,8.15,27.46,29.43,-0.62,-0.65,-0.76,22.3,1719.0
77,78,6.73,6.73,86.78,85.54,-0.31,-0.45,-0.58,22.3,1741.3
78,79,6.09,6.09,6.58,5.67,0.14,-0.09,-0.21,22.3,1763.6
79,80,5.56,5.56,39.05,39.55,-0.91,-0.92,-0.93,22.2,1785.9
80,81,5.66,5.66,32.81,34.0,-0.88,-0.88,-0.88,22.3,1808.2
81,82,5.82,5.82,15.75,17.33,-0.62,-0.63,-0.64,22.3,1830.5
82,83,4.97,4.97,14.65,14.28,-0.95,-0.93,-0.92,22.3,1852.8
83,84,5.61,5.61,44.41,44.59,-0.93,-0.93,-0.95,22.3,1875.1
84,85,5.66,5.66,47.88,47.54,-0.99,-0.99,-1.0,22.3,1897.5
85,86,5.5,5.5,31.48,32.47,-0.85,-0.79,-0.84,22.3,1919.8
86,87,7.95,7.95,57.72,56.59,-0.93,-0.92,-0.89,22.4,1942.2
87,88,8.36,8.36,43.99,44.39,-0.87,-0.88,-0.91,22.3,1964.5
88,89,6.18,6.18,44.95,46.54,-0.9,-0.88,-0.97,22.3,1986.8
89,90,5.53,5.53,50.84,50.05,-1.0,-1.0,-1.0,22.4,2009.1
90,91,5.86,5.86,9.44,11.0,-0.82,-0.82,-0.85,22.3,2031.5
91,92,5.62,5.62,37.18,36.85,-0.98,-0.98,-0.98,22.3,2053.8
92,93,6.33,6.33,6.1,6.96,-0.57,-0.63,-0.69,22.3,2076.1
93,94,7.39,7.39,59.51,57.63,-0.54,-0.67,-0.66,22.3,2098.4
94,95,6.16,6.16,5.66,5.49,0.01,-0.23,-0.32,22.3,2120.7
95,96,5.85,5.85,24.65,23.72,-0.9,-0.91,-0.89,22.3,2143.0
96,97,5.72,5.72,8.17,9.0,-0.89,-0.91,-0.84,22.3,2165.3
97,98,7.29,7.29,7.18,7.9,-0.78,-0.79,-0.84,22.3,2187.6
98,99,5.88,5.88,41.75,42.77,-0.8,-0.81,-0.89,22.3,2209.9
99,100,5.44,5.44,6.58,7.27,-0.43,-0.53,-0.68,22.3,2232.2
100,101,5.87,5.87,25.61,27.41,-0.22,-0.34,-0.43,22.3,2254.6
101,102,5.53,5.53,26.3,28.02,-0.64,-0.65,-0.69,22.4,2277.0
102,103,5.53,5.53,7.22,8.9,-0.78,-0.78,-0.75,22.3,2299.2
103,104,5.05,5.05,17.45,18.64,-0.83,-0.85,-0.79,22.3,2321.6
104,105,5.27,5.27,25.04,26.7,-0.52,-0.58,-0.58,22.3,2343.9
105,106,5.2,5.2,23.59,25.34,-0.65,-0.66,-0.68,22.3,2366.2
106,107,5.18,5.18,50.83,50.39,-0.98,-0.98,-0.98,22.3,2388.5
107,108,5.33,5.33,25.62,27.24,-0.53,-0.58,-0.68,22.3,2410.8
108,109,5.11,5.11,5.92,6.4,-0.7,-0.72,-0.74,22.3,2433.1
109,110,4.89,4.89,6.32,5.53,-0.63,-0.71,-0.72,22.3,2455.5
110,111,5.21,5.21,12.53,12.43,-0.86,-0.88,-0.81,22.4,2477.9
111,112,5.04,5.04,5.65,6.68,-0.62,-0.64,-0.63,22.3,2500.2
112,113,5.14,5.14,8.8,10.27,-0.65,-0.65,-0.73,22.3,2522.5
113,114,6.6,6.6,21.22,22.55,-0.8,-0.79,-0.75,22.4,2544.9
114,115,5.67,5.67,24.95,23.8,-0.42,-0.5,-0.48,22.4,2567.3
115,116,5.34,5.34,37.48,36.05,-0.75,-0.78,-0.69,22.3,2589.6
116,117,5.37,5.37,27.3,25.92,-0.87,-0.86,-0.83,22.3,2611.9
117,118,4.72,4.72,35.06,36.51,-0.62,-0.6,-0.69,22.3,2634.1
118,119,4.28,4.28,37.3,38.52,-0.75,-0.75,-0.78,22.3,2656.5
119,120,5.99,5.99,21.41,23.56,-0.03,-0.28,-0.29,22.3,2678.8
120,121,5.64,5.64,8.2,7.12,-0.52,-0.57,-0.55,22.3,2701.1
121,122,4.51,4.51,7.01,6.18,-0.81,-0.8,-0.78,22.3,2723.4
122,123,4.71,4.71,5.63,5.68,-0.73,-0.77,-0.66,22.3,2745.7
123,124,5.02,5.02,13.53,15.68,-0.2,-0.3,-0.43,22.3,2768.0
124,125,4.69,4.69,26.34,28.48,-0.54,-0.57,-0.58,22.3,2790.4
125,126,4.61,4.61,12.09,14.37,-0.2,-0.33,-0.43,22.3,2812.7
126,127,4.9,4.9,11.68,13.82,-0.53,-0.54,-0.55,22.2,2834.9
127,128,5.45,5.45,16.3,14.12,0.69,0.36,0.26,22.3,2857.2
128,129,4.56,4.56,37.19,38.8,-0.57,-0.58,-0.71,22.3,2879.5
129,130,4.5,4.5,17.66,20.07,-0.19,-0.4,-0.36,22.3,2901.8
130,131,4.5,4.5,30.76,29.47,-0.8,-0.78,-0.76,22.2,2924.0
131,132,4.43,4.43,16.28,17.88,-0.81,-0.79,-0.71,22.2,2946.2
132,133,4.73,4.73,34.55,35.98,-0.79,-0.78,-0.78,22.3,2968.5
133,134,4.64,4.64,45.49,45.9,-0.89,-0.89,-0.93,22.3,2990.8
134,135,5.52,5.52,5.55,5.34,-0.07,-0.35,-0.44,22.4,3013.2
135,136,5.14,5.14,8.22,8.65,-0.84,-0.85,-0.79,22.3,3035.5
136,137,5.6,5.6,48.02,45.64,-0.23,-0.42,-0.44,22.3,3057.8
137,138,5.83,5.83,33.12,31.82,-0.92,-0.88,-0.82,22.3,3080.1
138,139,5.19,5.19,23.11,22.27,-0.85,-0.81,-0.73,22.3,3102.4
139,140,4.59,4.59,6.25,7.59,-0.83,-0.81,-0.72,22.3,3124.7
140,141,4.26,4.26,35.16,37.19,-0.58,-0.52,-0.7,22.3,3147.1
141,142,5.74,5.74,16.59,19.58,0.06,-0.15,-0.2,22.3,3169.4
142,143,4.81,4.81,33.03,35.08,-0.37,-0.51,-0.56,22.2,3191.6
143,144,5.13,5.13,14.37,16.52,-0.76,-0.76,-0.65,22.3,3214.0
144,145,4.61,4.61,25.27,26.54,-0.93,-0.91,-0.85,22.3,3236.2
145,146,5.3,5.3,10.69,9.73,-0.82,-0.79,-0.74,22.3,3258.5
146,147,4.93,4.93,24.9,23.55,-0.52,-0.64,-0.58,22.3,3280.8
147,148,4.81,4.81,36.84,34.99,-0.53,-0.63,-0.63,22.3,3303.1
148,149,5.06,5.06,30.38,32.67,-0.13,-0.31,-0.4,22.3,3325.4
149,150,4.69,4.69,12.13,13.79,-0.79,-0.77,-0.74,22.3,3347.8
150,151,4.39,4.39,14.69,14.37,-0.84,-0.82,-0.75,22.3,3370.1
151,152,4.33,4.33,5.92,5.88,-0.71,-0.7,-0.66,22.4,3392.4
152,153,5.24,5.24,5.5,6.75,-0.7,-0.67,-0.6,22.3,3414.7
153,154,4.07,4.07,6.88,8.9,-0.57,-0.6,-0.56,22.4,3437.1
154,155,4.04,4.04,19.49,21.53,-0.29,-0.49,-0.46,22.3,3459.5
155,156,3.39,3.39,8.43,10.46,-0.41,-0.51,-0.49,22.3,3481.8
156,157,3.85,3.85,20.11,22.13,-0.3,-0.44,-0.46,22.3,3504.0
157,158,4.16,4.16,10.6,12.82,-0.36,-0.47,-0.47,22.3,3526.4
158,159,4.1,4.1,9.07,11.37,-0.42,-0.51,-0.49,22.4,3548.7
159,160,4.14,4.14,5.49,6.73,-0.56,-0.59,-0.56,22.3,3571.1
160,161,3.9,3.9,9.6,11.71,-0.66,-0.68,-0.59,22.3,3593.4
161,162,4.33,4.33,17.0,19.07,-0.22,-0.45,-0.43,22.3,3615.7
162,163,4.12,4.12,5.37,5.34,0.02,-0.31,-0.3,22.3,3638.0
163,164,3.96,3.96,5.44,5.57,-0.63,-0.65,-0.56,22.2,3660.3
164,165,4.5,4.5,8.19,8.36,-0.85,-0.85,-0.7,22.3,3682.6
165,166,4.12,4.12,5.17,5.97,-0.37,-0.57,-0.47,22.3,3704.9
166,167,4.83,4.83,13.62,16.89,0.45,0.06,-0.0,22.3,3727.3
167,168,4.25,4.25,7.75,6.76,-0.09,-0.31,-0.32,22.4,3749.6
168,169,4.03,4.03,5.46,6.03,0.27,-0.16,-0.23,22.4,3772.0
169,170,4.21,4.21,19.77,21.81,-0.27,-0.45,-0.43,22.5,3794.5
170,171,4.6,4.6,8.61,10.59,-0.09,-0.43,-0.39,22.3,3816.8
171,172,3.79,3.79,5.59,6.99,-0.65,-0.64,-0.56,22.3,3839.1
172,173,3.64,3.64,7.01,8.74,-0.55,-0.61,-0.5,22.3,3861.4
173,174,4.89,4.89,5.29,5.56,0.05,-0.29,-0.31,22.3,3883.7
174,175,4.02,4.02,8.92,10.82,-0.46,-0.53,-0.53,22.3,3906.0
175,176,3.69,3.69,5.5,5.62,-0.55,-0.64,-0.54,22.4,3928.4
176,177,4.29,4.29,11.76,11.49,-0.62,-0.66,-0.54,22.3,3950.6
177,178,4.96,4.96,5.97,7.63,-0.31,-0.54,-0.44,22.3,3973.0
178,179,5.03,5.03,26.21,25.2,-0.25,-0.48,-0.42,22.4,3995.4
179,180,4.04,4.04,33.12,34.88,-0.54,-0.58,-0.6,22.3,4017.7
180,181,5.5,5.5,12.87,15.08,-0.1,-0.39,-0.37,22.3,4040.1
181,182,4.24,4.24,13.99,13.63,-0.52,-0.59,-0.47,22.3,4062.4
182,183,4.04,4.04,15.57,17.8,0.05,-0.32,-0.31,22.3,4084.7
183,184,3.72,3.72,44.91,45.63,-0.83,-0.81,-0.89,22.3,4107.0
184,185,4.45,4.45,15.67,18.12,-0.33,-0.5,-0.45,22.3,4129.3
185,186,4.07,4.07,10.67,10.28,-0.87,-0.82,-0.7,22.3,4151.7
186,187,4.15,4.15,18.56,18.26,-0.75,-0.73,-0.57,22.2,4173.9
187,188,4.2,4.2,14.81,17.2,-0.07,-0.35,-0.37,22.3,4196.2
188,189,4.75,4.75,21.7,24.34,0.02,-0.32,-0.3,22.3,4218.5
189,190,3.94,3.94,34.46,32.62,0.29,-0.22,-0.22,22.3,4240.8
190,191,4.07,4.07,34.61,33.6,-0.71,-0.74,-0.61,22.4,4263.2
191,192,3.61,3.61,6.61,8.3,-0.43,-0.57,-0.45,22.4,4285.6
192,193,3.97,3.97,19.21,20.77,-0.68,-0.68,-0.57,22.3,4308.0
193,194,3.98,3.98,28.85,30.85,-0.59,-0.62,-0.57,22.5,4330.5
194,195,3.89,3.89,9.18,11.31,0.04,-0.34,-0.3,22.3,4352.8
195,196,4.56,4.56,18.21,17.63,-0.53,-0.6,-0.44,22.3,4375.1
196,197,4.27,4.27,11.17,10.74,-0.74,-0.75,-0.61,22.4,4397.5
197,198,4.01,4.01,5.22,6.27,-0.36,-0.48,-0.41,22.3,4419.8
198,199,4.12,4.12,38.03,39.03,-0.66,-0.67,-0.72,22.4,4442.2
199,200,4.31,4.31,18.29,20.34,-0.46,-0.55,-0.51,22.3,4464.5
200,201,4.21,4.21,5.76,5.08,-0.01,-0.37,-0.35,22.4,4486.9
201,202,3.32,3.32,5.2,5.14,-0.15,-0.43,-0.38,22.4,4509.3
202,203,3.44,3.44,6.09,7.94,-0.36,-0.5,-0.45,22.3,4531.6
203,204,3.02,3.02,6.06,7.89,-0.3,-0.47,-0.42,22.3,4553.9
204,205,3.51,3.51,5.47,6.74,-0.51,-0.54,-0.47,22.4,4576.3
205,206,4.09,4.09,5.8,5.69,-0.73,-0.67,-0.55,22.3,4598.5
206,207,3.56,3.56,7.53,9.51,-0.19,-0.48,-0.42,22.3,4620.9
207,208,4.24,4.24,7.69,6.91,-0.32,-0.5,-0.44,22.3,4643.2
208,209,3.19,3.19,6.2,8.49,-0.13,-0.4,-0.34,22.3,4665.5
209,210,3.86,3.86,5.64,5.45,-0.47,-0.56,-0.47,22.3,4687.8
210,211,4.56,4.56,13.06,12.38,-0.18,-0.44,-0.41,22.3,4710.2
211,212,3.47,3.47,5.1,6.31,-0.12,-0.36,-0.35,22.4,4732.5
212,213,3.64,3.64,5.68,6.95,-0.72,-0.65,-0.56,22.3,4754.8
213,214,3.38,3.38,9.69,11.54,-0.78,-0.72,-0.6,22.3,4777.1
214,215,3.74,3.74,5.5,5.53,-0.01,-0.43,-0.35,22.3,4799.4
215,216,3.65,3.65,9.79,8.49,0.07,-0.39,-0.31,22.3,4821.7
216,217,3.43,3.43,6.7,5.98,-0.21,-0.48,-0.42,22.3,4844.0
217,218,3.06,3.06,8.08,10.16,-0.21,-0.46,-0.39,22.3,4866.3
218,219,3.09,3.09,12.86,14.87,-0.32,-0.5,-0.43,22.3,4888.6
219,220,3.02,3.02,9.25,11.04,-0.78,-0.72,-0.6,22.3,4910.9
220,221,3.45,3.45,5.79,5.74,-0.65,-0.67,-0.53,22.3,4933.2
221,222,3.61,3.61,6.0,5.58,-0.45,-0.61,-0.47,22.4,4955.6
222,223,3.36,3.36,6.33,5.64,-0.36,-0.59,-0.46,22.3,4977.9
223,224,3.81,3.81,5.71,7.34,-0.34,-0.56,-0.48,22.3,5000.2
224,225,3.75,3.75,5.48,5.71,-0.12,-0.42,-0.35,22.3,5022.5
225,226,3.03,3.03,9.76,8.64,0.23,-0.34,-0.25,22.2,5044.8
226,227,3.54,3.54,9.23,11.29,0.09,-0.45,-0.34,22.3,5067.1
227,228,3.46,3.46,6.53,8.76,0.36,-0.31,-0.26,22.4,5089.4
228,229,3.09,3.09,5.07,6.5,-0.35,-0.59,-0.45,22.3,5111.8
229,230,3.19,3.19,5.61,7.21,-0.33,-0.56,-0.43,22.4,5134.2
230,231,3.88,3.88,5.34,5.19,-0.35,-0.57,-0.42,22.3,5156.5
231,232,3.72,3.72,6.76,8.59,-0.12,-0.45,-0.36,22.3,5178.8
232,233,3.08,3.08,11.14,12.81,-0.68,-0.66,-0.53,22.3,5201.2
233,234,3.1,3.1,11.34,10.61,-0.23,-0.54,-0.42,22.4,5223.5
234,235,4.06,4.06,9.19,8.1,0.17,-0.37,-0.29,22.3,5245.9
235,236,3.15,3.15,7.3,9.39,-0.01,-0.42,-0.35,22.3,5268.2
236,237,3.34,3.34,6.41,6.24,-0.72,-0.7,-0.52,22.3,5290.5
237,238,4.24,4.24,7.72,6.67,0.31,-0.36,-0.25,22.3,5312.8
238,239,3.6,3.6,6.35,5.6,-0.12,-0.46,-0.35,22.4,5335.2
239,240,4.33,4.33,7.46,9.58,-0.05,-0.45,-0.38,22.3,5357.5
240,241,3.15,3.15,5.3,6.67,-0.02,-0.47,-0.39,22.4,5379.9
241,242,3.63,3.63,7.0,9.1,0.11,-0.41,-0.34,22.4,5402.2
242,243,3.32,3.32,6.28,6.95,-0.75,-0.71,-0.57,22.3,5424.5
243,244,3.04,3.04,8.03,7.1,0.05,-0.43,-0.32,22.4,5446.9
244,245,3.39,3.39,4.97,5.94,-0.34,-0.51,-0.41,22.3,5469.2
245,246,3.75,3.75,5.06,5.74,-0.18,-0.51,-0.4,22.3,5491.6
246,247,3.22,3.22,5.52,6.02,-0.55,-0.63,-0.53,22.3,5513.9
247,248,3.92,3.92,5.74,7.01,-0.37,-0.55,-0.47,22.4,5536.2
248,249,3.8,3.8,5.43,6.57,-0.53,-0.56,-0.48,22.3,5558.5
249,250,2.98,2.98,5.49,5.46,-0.38,-0.52,-0.41,22.3,5580.8
250,251,3.75,3.75,5.11,5.76,-0.36,-0.5,-0.39,22.3,5603.2
251,252,3.2,3.2,5.41,6.48,-0.6,-0.59,-0.49,22.3,5625.5
252,253,2.98,2.98,5.17,5.38,0.17,-0.38,-0.33,22.3,5647.8
253,254,3.37,3.37,5.76,5.2,0.28,-0.32,-0.28,22.3,5670.1
254,255,3.26,3.26,5.23,5.54,-0.18,-0.44,-0.37,22.3,5692.4
255,256,2.49,2.49,10.59,12.61,-0.35,-0.49,-0.41,22.3,5714.8
256,257,2.82,2.82,5.14,5.74,0.04,-0.45,-0.34,22.4,5737.1
257,258,3.3,3.3,8.24,7.23,0.16,-0.43,-0.3,22.4,5759.5
258,259,2.87,2.87,6.49,6.13,-0.68,-0.64,-0.47,22.3,5781.8
259,260,2.65,2.65,5.3,5.91,-0.28,-0.53,-0.39,22.3,5804.1
260,261,3.31,3.31,5.28,5.28,-0.36,-0.58,-0.42,22.3,5826.5
261,262,2.81,2.81,8.47,7.49,-0.13,-0.52,-0.37,22.3,5848.8
262,263,3.14,3.14,5.11,6.71,-0.09,-0.46,-0.36,22.4,5871.1
263,264,3.58,3.58,12.59,14.56,-0.62,-0.59,-0.51,22.3,5893.4
264,265,3.4,3.4,8.01,10.01,-0.4,-0.54,-0.46,22.3,5915.8
265,266,3.44,3.44,5.68,5.36,0.12,-0.48,-0.35,22.3,5938.1
266,267,3.04,3.04,5.39,5.33,-0.01,-0.48,-0.37,22.3,5960.4
267,268,3.58,3.58,6.05,5.35,0.26,-0.38,-0.28,22.4,5982.7
268,269,3.15,3.15,5.14,5.77,-0.34,-0.52,-0.39,22.4,6005.1
269,270,2.86,2.86,5.63,6.62,-0.44,-0.54,-0.43,22.4,6027.5
270,271,3.04,3.04,5.6,5.42,-0.0,-0.47,-0.35,22.3,6049.8
271,272,3.0,3.0,6.55,5.5,0.2,-0.4,-0.33,22.3,6072.1
272,273,2.98,2.98,5.57,5.18,0.33,-0.35,-0.28,22.3,6094.5
273,274,3.51,3.51,5.09,5.38,-0.32,-0.49,-0.4,22.3,6116.8
274,275,2.73,2.73,8.98,7.84,0.06,-0.41,-0.33,22.4,6139.2
275,276,2.82,2.82,5.27,6.57,-0.28,-0.47,-0.38,22.4,6161.5
276,277,3.39,3.39,5.01,5.63,0.1,-0.42,-0.32,22.3,6183.8
277,278,3.22,3.22,7.01,5.88,0.12,-0.42,-0.31,22.4,6206.2
278,279,2.95,2.95,5.25,5.46,-0.53,-0.57,-0.45,22.3,6228.5
279,280,2.59,2.59,5.51,6.44,-0.61,-0.58,-0.46,22.3,6250.8
280,281,2.82,2.82,6.92,8.16,-0.71,-0.61,-0.5,22.4,6273.3
281,282,3.22,3.22,5.04,5.98,-0.06,-0.41,-0.33,22.3,6295.6
282,283,3.22,3.22,5.82,5.5,0.31,-0.33,-0.26,22.2,6317.8
283,284,4.21,4.21,4.94,6.29,-0.32,-0.47,-0.39,22.3,6340.2
284,285,3.11,3.11,7.49,9.32,-0.6,-0.55,-0.47,22.4,6362.6
285,286,2.65,2.65,7.05,8.98,-0.42,-0.53,-0.45,22.3,6384.9
286,287,2.81,2.81,11.12,9.69,0.21,-0.44,-0.34,22.3,6407.2
287,288,3.43,3.43,8.15,6.67,0.41,-0.35,-0.27,22.3,6429.5
288,289,3.42,3.42,5.15,5.69,-0.65,-0.6,-0.49,22.3,6451.9
289,290,2.97,2.97,5.18,6.47,-0.38,-0.52,-0.43,22.3,6474.2
290,291,3.21,3.21,6.16,5.51,0.16,-0.41,-0.34,22.3,6496.5
291,292,2.79,2.79,9.29,11.4,-0.55,-0.55,-0.47,22.3,6518.8
292,293,2.83,2.83,5.25,5.59,-0.53,-0.57,-0.46,22.3,6541.1
293,294,3.16,3.16,7.5,5.89,0.44,-0.33,-0.26,22.3,6563.5
294,295,2.75,2.75,5.4,6.54,-0.06,-0.41,-0.36,22.3,6585.8
295,296,2.87,2.87,12.96,12.19,-0.12,-0.45,-0.35,22.3,6608.1
296,297,3.08,3.08,13.03,12.38,-0.04,-0.43,-0.32,22.3,6630.4
297,298,2.9,2.9,5.05,5.6,-0.27,-0.49,-0.37,22.3,6652.7
298,299,3.46,3.46,5.14,5.9,0.2,-0.41,-0.32,22.3,6675.0
299,300,2.7,2.7,5.12,5.89,-0.01,-0.44,-0.34,22.4,6697.4
300,301,3.27,3.27,5.26,6.49,-0.13,-0.46,-0.35,22.3,6719.7
301,302,3.23,3.23,6.54,8.43,-0.33,-0.49,-0.39,22.3,6742.0
302,303,3.38,3.38,5.89,7.39,-0.41,-0.51,-0.4,22.4,6764.4
303,304,2.61,2.61,6.89,8.41,-0.66,-0.57,-0.46,22.3,6786.8
304,305,2.49,2.49,5.28,6.4,0.01,-0.43,-0.34,22.3,6809.1
305,306,2.94,2.94,7.16,9.0,-0.36,-0.49,-0.4,22.3,6831.4
306,307,3.07,3.07,5.21,5.68,-0.27,-0.51,-0.39,22.4,6853.8
307,308,3.2,3.2,7.22,5.99,0.14,-0.43,-0.32,22.3,6876.1
308,309,2.63,2.63,5.27,5.3,-0.0,-0.43,-0.34,22.5,6898.6
309,310,2.37,2.37,5.42,5.3,-0.16,-0.47,-0.36,22.4,6921.0
310,311,2.28,2.28,5.23,5.45,-0.18,-0.48,-0.37,22.4,6943.4
311,312,2.86,2.86,5.16,5.29,-0.05,-0.49,-0.36,22.3,6965.7
312,313,3.24,3.24,5.09,6.0,-0.44,-0.55,-0.42,22.4,6988.2
313,314,3.15,3.15,5.06,5.84,-0.29,-0.5,-0.38,22.4,7010.5
314,315,2.58,2.58,5.55,6.62,-0.19,-0.47,-0.37,22.3,7032.8
315,316,2.87,2.87,6.21,7.49,-0.37,-0.51,-0.42,22.3,7055.1
316,317,2.35,2.35,6.66,5.75,-0.0,-0.46,-0.35,22.3,7077.5
