,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,8.97,8.97,15.31,16.54,-0.41,-0.44,-0.59,22.5,809.6
36,37,6.77,6.77,33.34,34.81,-0.96,-0.98,-0.98,22.4,832.0
37,38,9.68,9.68,27.47,29.81,-0.83,-0.88,-0.91,22.4,854.5
38,39,7.66,7.66,20.38,21.75,-0.84,-0.87,-0.91,22.5,877.0
39,40,7.64,7.64,16.5,17.94,-0.68,-0.71,-0.79,22.5,899.5
40,41,7.47,7.47,38.71,40.39,-0.91,-0.94,-0.95,22.5,922.0
41,42,7.99,7.99,32.29,34.23,-0.84,-0.9,-0.92,22.4,944.4
42,43,7.46,7.46,20.02,20.64,-0.87,-0.85,-0.89,22.4,966.8
43,44,6.31,6.31,13.05,13.88,-0.32,-0.36,-0.5,22.5,989.3
44,45,7.1,7.1,45.59,46.94,-1.0,-1.0,-1.0,22.6,1011.8
45,46,6.19,6.19,40.64,42.27,-0.98,-0.99,-0.99,22.6,1034.4
46,47,6.72,6.72,37.83,39.12,-0.99,-1.0,-0.99,22.4,1056.8
47,48,6.7,6.7,40.77,42.5,-0.98,-0.98,-0.99,22.4,1079.3
48,49,6.74,6.74,18.11,17.13,-0.44,-0.54,-0.59,22.4,1101.7
49,50,6.56,6.56,23.47,22.86,-0.92,-0.92,-0.94,22.3,1124.0
50,51,7.01,7.01,10.42,10.58,-0.64,-0.62,-0.73,22.5,1146.5
51,52,7.17,7.17,46.53,47.93,-1.0,-1.0,-1.0,22.4,1168.9
52,53,7.09,7.09,37.97,39.56,-0.98,-0.99,-0.99,22.5,1191.4
53,54,7.17,7.17,24.08,25.19,-0.82,-0.81,-0.87,22.4,1213.9
54,55,5.97,5.97,20.3,20.97,-0.66,-0.68,-0.79,22.5,1236.3
55,56,7.48,7.48,41.48,42.9,-0.92,-0.97,-0.96,22.4,1258.8
56,57,6.89,6.89,28.92,30.21,-0.85,-0.9,-0.9,22.4,1281.2
57,58,6.16,6.16,16.04,16.25,-0.64,-0.62,-0.69,22.4,1303.6
58,59,6.76,6.76,35.84,37.71,-0.73,-0.8,-0.86,22.4,1326.1
59,60,7.28,7.28,40.86,41.84,-0.86,-0.91,-0.91,22.5,1348.5
60,61,6.12,6.12,33.96,34.97,-0.73,-0.8,-0.84,22.5,1371.0
61,62,6.24,6.24,8.04,8.47,-0.79,-0.8,-0.75,22.5,1393.5
62,63,5.87,5.87,26.4,27.29,-0.58,-0.67,-0.75,22.4,1416.0
63,64,5.92,5.92,24.8,25.63,-0.47,-0.58,-0.67,22.5,1438.5
64,65,5.69,5.69,16.15,15.44,-0.22,-0.21,-0.31,22.5,1461.0
65,66,5.71,5.71,9.87,9.42,-0.84,-0.83,-0.83,22.4,1483.4
66,67,5.69,5.69,9.24,8.97,-0.91,-0.9,-0.9,22.4,1505.8
67,68,5.7,5.7,16.97,17.81,-0.09,-0.12,-0.25,22.4,1528.2
68,69,6.28,6.28,40.84,42.47,-0.88,-0.93,-0.94,22.5,1550.7
69,70,6.17,6.17,23.32,23.78,-0.62,-0.67,-0.74,22.5,1573.3
70,71,5.52,5.52,31.97,30.64,-0.89,-0.88,-0.91,22.4,1595.7
71,72,5.45,5.45,32.74,33.82,-0.69,-0.77,-0.81,22.4,1618.1
72,73,5.81,5.81,46.59,47.84,-0.97,-0.99,-0.99,22.4,1640.5
73,74,5.98,5.98,33.32,34.76,-0.7,-0.79,-0.83,22.5,1662.9
74,75,4.87,4.87,36.12,37.29,-0.88,-0.93,-0.93,22.4,1685.4
75,76,5.22,5.22,35.11,35.83,-0.93,-0.95,-0.96,22.4,1707.8
76,77,6.01,6.01,31.51,30.58,-0.88,-0.89,-0.9,22.3,1730.0
77,78,6.41,6.41,9.51,8.87,-0.91,-0.92,-0.88,22.3,1752.4
78,79,6.51,6.51,7.22,6.06,-0.79,-0.75,-0.76,22.4,1774.7
79,80,6.7,6.7,8.5,9.74,-0.44,-0.48,-0.61,22.4,1797.2
80,81,5.43,5.43,18.21,18.49,-0.44,-0.43,-0.56,22.4,1819.6
81,82,5.2,5.2,38.66,40.03,-0.96,-0.97,-0.97,22.5,1842.0
82,83,6.0,6.0,29.74,32.06,-0.59,-0.64,-0.73,22.4,1864.4
83,84,6.18,6.18,39.52,41.31,-0.84,-0.88,-0.9,22.4,1886.8
84,85,5.4,5.4,6.23,5.84,-0.5,-0.57,-0.57,22.5,1909.3
85,86,5.45,5.45,18.81,19.5,-0.59,-0.6,-0.69,22.4,1931.7
86,87,5.03,5.03,20.74,22.21,-0.45,-0.45,-0.6,22.4,1954.1
87,88,6.83,6.83,6.97,7.22,-0.91,-0.9,-0.89,22.4,1976.6
88,89,4.67,4.67,5.96,5.07,-0.45,-0.39,-0.5,22.5,1999.0
89,90,5.46,5.46,20.41,21.5,-0.11,-0.17,-0.31,22.4,2021.5
90,91,5.26,5.26,16.25,16.84,0.06,0.03,-0.17,22.5,2043.9
91,92,5.66,5.66,9.99,10.2,-0.31,-0.27,-0.52,22.5,2066.4
92,93,6.04,6.04,16.04,17.28,-0.11,-0.15,-0.35,22.4,2088.8
93,94,5.93,5.93,5.23,5.46,-0.12,-0.15,-0.36,22.4,2111.2
94,95,7.0,7.0,9.03,8.92,-0.28,-0.3,-0.44,22.5,2133.6
95,96,6.6,6.6,38.63,40.21,-0.89,-0.94,-0.94,22.5,2156.2
96,97,6.53,6.53,13.78,13.05,-0.93,-0.9,-0.93,22.4,2178.6
97,98,5.6,5.6,5.39,5.25,0.32,0.18,0.02,22.4,2201.0
98,99,5.25,5.25,35.2,36.64,-0.82,-0.9,-0.9,22.4,2223.4
99,100,4.66,4.66,30.1,31.18,-0.65,-0.69,-0.73,22.4,2245.8
100,101,5.19,5.19,25.69,26.02,-0.39,-0.43,-0.52,22.4,2268.2
101,102,4.63,4.63,8.48,7.97,-0.48,-0.46,-0.53,22.5,2290.7
102,103,5.19,5.19,13.65,14.25,-0.21,-0.25,-0.39,22.4,2313.1
103,104,4.49,4.49,9.98,9.81,-0.25,-0.23,-0.37,22.4,2335.5
104,105,5.16,5.16,11.11,11.03,0.02,-0.05,-0.15,22.4,2357.9
105,106,4.99,4.99,5.34,5.93,-0.74,-0.69,-0.68,22.5,2380.3
106,107,4.98,4.98,4.59,5.24,-0.24,-0.27,-0.4,22.4,2402.8
107,108,4.97,4.97,10.1,10.2,0.02,-0.04,-0.17,22.5,2425.3
108,109,4.62,4.62,19.12,20.18,-0.28,-0.34,-0.44,22.4,2447.7
109,110,5.55,5.55,6.98,6.67,0.23,0.13,-0.01,22.4,2470.1
110,111,4.26,4.26,10.66,10.39,-0.76,-0.66,-0.73,22.5,2492.6
111,112,4.53,4.53,9.73,10.02,-0.35,-0.32,-0.43,22.4,2515.0
112,113,5.08,5.08,19.51,19.58,-0.11,-0.14,-0.3,22.4,2537.5
113,114,5.11,5.11,21.3,22.64,-0.03,-0.13,-0.26,22.4,2559.9
114,115,4.59,4.59,6.11,6.43,-0.19,-0.16,-0.3,22.4,2582.3
115,116,5.11,5.11,6.82,6.49,0.21,0.1,-0.05,22.5,2604.8
116,117,3.97,3.97,13.73,14.22,-0.01,-0.1,-0.21,22.4,2627.2
117,118,5.29,5.29,7.81,7.52,-0.78,-0.65,-0.66,22.4,2649.6
118,119,5.31,5.31,5.62,5.72,-0.74,-0.58,-0.72,22.4,2672.1
119,120,5.82,5.82,13.59,14.63,0.27,0.09,-0.03,22.4,2694.5
120,121,5.74,5.74,14.79,15.18,0.01,-0.06,-0.2,22.4,2716.9
121,122,4.49,4.49,4.61,5.29,-0.29,-0.27,-0.36,22.4,2739.3
122,123,4.71,4.71,7.1,7.22,-0.8,-0.71,-0.79,22.5,2761.8
123,124,5.37,5.37,5.07,5.83,-0.77,-0.65,-0.71,22.4,2784.2
124,125,5.22,5.22,8.64,8.2,0.08,-0.02,-0.14,22.4,2806.6
125,126,5.18,5.18,11.49,12.42,-0.28,-0.36,-0.42,22.4,2829.0
126,127,4.53,4.53,14.66,14.62,-0.81,-0.73,-0.75,22.4,2851.4
127,128,4.85,4.85,5.7,5.63,0.06,-0.04,-0.14,22.5,2873.9
128,129,3.94,3.94,6.86,7.3,-0.2,-0.2,-0.32,22.5,2896.4
129,130,3.97,3.97,32.66,33.9,-0.67,-0.78,-0.75,22.3,2918.7
130,131,3.79,3.79,22.63,23.5,-0.2,-0.26,-0.31,22.4,2941.1
131,132,3.95,3.95,12.3,13.45,0.08,-0.07,-0.12,22.3,2963.5
132,133,4.31,4.31,14.79,15.56,-0.32,-0.4,-0.41,22.5,2986.0
133,134,4.89,4.89,9.7,10.13,-0.31,-0.3,-0.34,22.5,3008.5
134,135,5.59,5.59,10.66,12.03,-0.1,-0.24,-0.4,22.4,3030.9
135,136,4.65,4.65,11.42,10.91,-0.69,-0.63,-0.63,22.4,3053.3
136,137,5.03,5.03,17.85,17.79,-0.45,-0.51,-0.56,22.5,3075.8
137,138,4.83,4.83,21.41,22.16,-0.02,-0.16,-0.26,22.3,3098.1
138,139,3.9,3.9,6.71,6.44,0.11,-0.02,-0.13,22.5,3120.5
139,140,4.74,4.74,26.01,26.59,-0.53,-0.6,-0.62,22.4,3142.9
140,141,5.09,5.09,6.06,6.31,-0.77,-0.71,-0.65,22.4,3165.3
141,142,4.8,4.8,4.65,5.45,-0.2,-0.28,-0.38,22.4,3187.8
142,143,3.95,3.95,10.15,10.56,-0.02,-0.17,-0.26,22.4,3210.2
143,144,4.57,4.57,7.36,8.09,-0.63,-0.53,-0.55,22.5,3232.6
144,145,4.26,4.26,7.17,7.15,-0.76,-0.65,-0.7,22.5,3255.2
145,146,4.32,4.32,4.93,5.26,-0.65,-0.59,-0.6,22.5,3277.7
146,147,3.94,3.94,4.88,5.69,-0.29,-0.33,-0.41,22.5,3300.1
147,148,4.52,4.52,13.11,12.96,-0.07,-0.1,-0.15,22.4,3322.6
148,149,4.21,4.21,11.47,13.02,0.06,-0.06,-0.22,22.4,3345.0
149,150,4.79,4.79,15.28,16.02,-0.13,-0.18,-0.28,22.4,3367.4
150,151,4.02,4.02,8.57,8.57,-0.08,-0.17,-0.23,22.4,3389.8
151,152,4.21,4.21,10.25,9.92,-0.82,-0.7,-0.71,22.4,3412.2
152,153,5.03,5.03,9.33,9.42,0.34,0.1,0.06,22.4,3434.7
153,154,4.53,4.53,7.92,8.14,0.18,0.02,-0.05,22.4,3457.1
154,155,3.47,3.47,9.91,10.57,-0.0,-0.18,-0.2,22.6,3479.7
155,156,3.66,3.66,7.1,7.39,-0.03,-0.17,-0.19,22.5,3502.2
156,157,4.14,4.14,5.17,6.04,-0.22,-0.29,-0.29,22.4,3524.6
157,158,4.06,4.06,11.54,12.04,-0.18,-0.3,-0.33,22.5,3547.1
158,159,4.3,4.3,4.8,5.42,0.23,-0.07,-0.15,22.5,3569.6
159,160,3.86,3.86,11.9,11.55,-0.83,-0.67,-0.7,22.5,3592.0
160,161,3.87,3.87,8.62,9.09,-0.46,-0.41,-0.44,22.5,3614.5
161,162,4.27,4.27,8.42,8.43,0.51,0.23,0.18,22.5,3637.0
162,163,3.99,3.99,14.6,14.94,-0.23,-0.29,-0.26,22.4,3659.4
163,164,3.65,3.65,5.21,5.31,0.22,-0.13,-0.11,22.5,3682.0
164,165,3.2,3.2,5.71,5.89,0.04,-0.15,-0.13,22.5,3704.4
165,166,3.24,3.24,5.55,6.27,-0.29,-0.28,-0.24,22.5,3726.9
166,167,3.68,3.68,20.78,21.5,-0.19,-0.25,-0.28,22.5,3749.4
167,168,3.63,3.63,5.4,5.78,-0.23,-0.24,-0.22,22.5,3771.9
168,169,3.46,3.46,5.85,5.99,-0.8,-0.59,-0.57,22.5,3794.4
169,170,3.92,3.92,8.61,9.29,-0.72,-0.51,-0.54,22.5,3816.8
170,171,3.66,3.66,5.13,5.71,0.37,0.06,-0.03,22.5,3839.3
171,172,4.35,4.35,12.52,13.25,-0.19,-0.2,-0.27,22.5,3861.8
172,173,3.7,3.7,6.04,6.17,-0.27,-0.27,-0.3,22.5,3884.3
173,174,3.18,3.18,4.98,5.72,-0.09,-0.12,-0.19,22.5,3906.7
174,175,4.13,4.13,4.93,5.37,-0.41,-0.3,-0.39,22.5,3929.2
175,176,3.12,3.12,19.07,20.06,-0.15,-0.22,-0.3,22.4,3951.6
176,177,3.29,3.29,24.84,25.43,-0.39,-0.5,-0.47,22.4,3974.0
177,178,3.23,3.23,4.98,5.88,-0.11,-0.25,-0.21,22.5,3996.5
178,179,3.65,3.65,6.44,6.92,-0.28,-0.31,-0.35,22.5,4019.0
179,180,3.97,3.97,8.92,9.56,-0.53,-0.45,-0.44,22.5,4041.5
180,181,3.28,3.28,18.01,18.0,-0.08,-0.2,-0.22,22.5,4064.0
181,182,3.74,3.74,5.17,5.48,-0.56,-0.47,-0.36,22.4,4086.4
182,183,3.76,3.76,10.14,10.46,-0.53,-0.41,-0.41,22.4,4108.8
183,184,3.38,3.38,7.16,7.76,-0.59,-0.43,-0.48,22.5,4131.2
184,185,3.54,3.54,11.99,12.02,-0.06,-0.18,-0.2,22.3,4153.6
185,186,3.32,3.32,17.88,18.28,-0.23,-0.3,-0.29,22.5,4176.1
186,187,3.79,3.79,6.62,7.61,0.12,-0.16,-0.23,22.4,4198.5
187,188,3.31,3.31,5.13,5.34,-0.26,-0.28,-0.31,22.5,4221.1
188,189,3.35,3.35,5.46,5.73,-0.39,-0.35,-0.39,22.5,4243.5
189,190,3.65,3.65,7.12,7.42,-0.76,-0.58,-0.58,22.5,4266.0
190,191,3.42,3.42,5.78,6.34,0.07,-0.14,-0.14,22.5,4288.5
191,192,3.53,3.53,10.86,10.68,0.21,-0.02,-0.07,22.5,4311.0
192,193,3.46,3.46,7.35,8.01,-0.56,-0.43,-0.43,22.5,4333.5
193,194,3.65,3.65,6.17,6.08,0.44,0.04,-0.0,22.5,4355.9
194,195,2.92,2.92,14.14,14.8,-0.16,-0.29,-0.3,22.5,4378.4
195,196,2.78,2.78,12.42,12.9,0.14,-0.05,-0.14,22.5,4401.0
196,197,3.6,3.6,6.76,7.27,-0.11,-0.22,-0.32,22.5,4423.4
197,198,3.51,3.51,5.61,5.74,-0.24,-0.32,-0.35,22.4,4445.9
198,199,4.21,4.21,7.77,7.95,0.37,0.02,-0.05,22.4,4468.3
199,200,3.59,3.59,7.4,7.87,-0.07,-0.22,-0.2,22.4,4490.7
200,201,3.65,3.65,6.0,6.2,-0.38,-0.29,-0.27,22.6,4513.3
201,202,3.05,3.05,6.54,6.27,0.42,-0.05,-0.07,22.5,4535.8
202,203,3.39,3.39,5.61,5.87,-0.72,-0.49,-0.51,22.5,4558.3
203,204,3.37,3.37,5.06,5.66,0.09,-0.11,-0.17,22.4,4580.7
204,205,2.92,2.92,5.26,5.67,-0.29,-0.27,-0.31,22.5,4603.2
205,206,3.13,3.13,5.52,5.86,0.23,-0.11,-0.14,22.5,4625.7
206,207,3.72,3.72,6.1,6.64,-0.25,-0.25,-0.28,22.5,4648.1
207,208,3.1,3.1,5.58,5.77,0.07,-0.15,-0.21,22.5,4670.6
208,209,2.85,2.85,5.62,6.08,-0.27,-0.25,-0.29,22.5,4693.2
209,210,2.73,2.73,5.42,6.0,0.15,-0.14,-0.19,22.4,4715.6
210,211,3.42,3.42,5.56,6.2,-0.71,-0.45,-0.45,22.4,4738.0
211,212,3.81,3.81,5.46,6.04,0.5,0.04,-0.02,22.5,4760.5
212,213,3.14,3.14,5.25,5.46,-0.51,-0.35,-0.37,22.5,4783.0
213,214,3.37,3.37,5.1,5.53,-0.24,-0.3,-0.28,22.5,4805.5
214,215,2.98,2.98,5.93,5.83,0.29,-0.1,-0.1,22.5,4828.0
215,216,3.13,3.13,5.18,5.49,-0.34,-0.29,-0.35,22.4,4850.4
216,217,2.8,2.8,6.42,7.03,-0.22,-0.24,-0.3,22.5,4872.9
217,218,3.24,3.24,5.18,5.58,-0.68,-0.43,-0.48,22.5,4895.4
218,219,3.05,3.05,5.91,5.88,0.32,-0.08,-0.16,22.5,4917.8
219,220,3.05,3.05,5.43,5.57,-0.25,-0.29,-0.33,22.5,4940.3
220,221,2.87,2.87,5.64,5.63,0.09,-0.16,-0.18,22.5,4962.8
221,222,2.69,2.69,6.99,7.23,-0.25,-0.26,-0.24,22.4,4985.3
222,223,2.91,2.91,5.96,5.94,0.4,-0.08,-0.11,22.5,5007.8
223,224,3.08,3.08,10.46,11.0,-0.34,-0.31,-0.34,22.5,5030.3
224,225,2.96,2.96,5.44,5.93,0.26,-0.11,-0.19,22.5,5052.8
225,226,3.37,3.37,5.83,6.37,-0.48,-0.31,-0.38,22.5,5075.3
226,227,3.03,3.03,5.58,5.86,-0.27,-0.28,-0.27,22.5,5097.8
227,228,3.1,3.1,7.66,8.12,0.17,-0.14,-0.12,22.5,5120.3
228,229,2.93,2.93,5.39,5.92,-0.48,-0.33,-0.34,22.5,5142.8
229,230,2.89,2.89,6.58,7.03,-0.36,-0.29,-0.35,22.5,5165.3
230,231,2.81,2.81,5.53,5.64,-0.52,-0.34,-0.42,22.5,5187.8
231,232,2.83,2.83,5.21,5.67,-0.21,-0.21,-0.31,22.5,5210.2
232,233,3.06,3.06,6.83,7.22,-0.16,-0.21,-0.28,22.5,5232.7
233,234,2.76,2.76,10.31,10.44,-0.18,-0.21,-0.24,22.4,5255.1
234,235,2.63,2.63,5.42,6.09,0.39,-0.07,-0.14,22.4,5277.6
235,236,3.25,3.25,5.49,5.56,-0.3,-0.27,-0.34,22.5,5300.1
236,237,2.55,2.55,5.46,6.03,-0.38,-0.29,-0.36,22.4,5322.5
237,238,3.28,3.28,5.54,5.72,-0.0,-0.19,-0.27,22.5,5345.0
238,239,3.03,3.03,5.57,5.79,0.35,-0.12,-0.22,22.5,5367.5
239,240,3.21,3.21,5.47,5.71,-0.34,-0.34,-0.34,22.4,5390.0
240,241,2.71,2.71,7.03,7.44,0.38,-0.08,-0.1,22.5,5412.4
241,242,2.72,2.72,5.33,5.48,-0.17,-0.25,-0.29,22.5,5434.9
242,243,2.57,2.57,5.4,5.49,-0.77,-0.48,-0.51,22.5,5457.4
243,244,2.49,2.49,5.44,5.81,-0.15,-0.23,-0.31,22.4,5479.8
244,245,3.02,3.02,6.44,6.74,-0.23,-0.25,-0.3,22.5,5502.3
245,246,2.37,2.37,5.55,5.65,-0.08,-0.22,-0.24,22.4,5524.8
246,247,3.05,3.05,5.22,5.46,-0.0,-0.19,-0.19,22.5,5547.3
247,248,2.75,2.75,6.9,6.88,0.12,-0.17,-0.15,22.5,5569.7
248,249,2.69,2.69,6.86,7.21,-0.58,-0.39,-0.4,22.6,5592.3
249,250,2.72,2.72,7.63,8.32,-0.05,-0.2,-0.35,22.5,5614.8
250,251,2.81,2.81,5.76,6.2,-0.63,-0.39,-0.48,22.5,5637.2
251,252,2.67,2.67,5.22,5.57,-0.47,-0.32,-0.38,22.5,5659.8
252,253,2.37,2.37,5.16,5.65,-0.03,-0.22,-0.27,22.5,5682.3
253,254,2.59,2.59,5.37,5.73,0.13,-0.17,-0.21,22.5,5704.8
254,255,2.52,2.52,5.73,6.03,-0.32,-0.28,-0.3,22.5,5727.3
255,256,2.71,2.71,5.78,5.96,0.38,-0.09,-0.11,22.5,5749.8
256,257,2.64,2.64,5.42,5.57,-0.64,-0.39,-0.41,22.4,5772.2
257,258,2.53,2.53,5.45,5.88,0.06,-0.2,-0.23,22.5,5794.7
258,259,2.86,2.86,5.61,5.85,-0.17,-0.23,-0.23,22.4,5817.1
259,260,2.68,2.68,6.26,6.25,0.15,-0.17,-0.2,22.5,5839.6
260,261,2.14,2.14,6.52,6.47,0.3,-0.11,-0.16,22.4,5862.1
261,262,2.36,2.36,5.45,5.61,-0.43,-0.3,-0.34,22.5,5884.5
262,263,2.8,2.8,5.36,5.46,-0.45,-0.31,-0.34,22.5,5907.1
263,264,2.53,2.53,5.53,5.74,0.1,-0.19,-0.2,22.5,5929.6
264,265,2.25,2.25,5.28,5.59,-0.24,-0.25,-0.27,22.5,5952.0
265,266,2.53,2.53,5.29,5.61,-0.18,-0.24,-0.29,22.5,5974.5
266,267,2.64,2.64,5.64,5.84,0.03,-0.2,-0.22,22.4,5997.0
267,268,2.7,2.7,5.45,5.61,0.18,-0.2,-0.21,22.5,6019.5
268,269,2.61,2.61,6.19,6.6,-0.18,-0.28,-0.29,22.5,6041.9
269,270,2.54,2.54,6.09,6.12,0.56,-0.07,-0.09,22.5,6064.4
270,271,2.58,2.58,5.54,5.77,-0.12,-0.25,-0.29,22.5,6086.9
271,272,2.44,2.44,5.46,5.62,-0.12,-0.26,-0.3,22.5,6109.4
272,273,2.17,2.17,5.52,5.67,0.03,-0.2,-0.27,22.4,6131.8
273,274,2.49,2.49,5.5,5.65,-0.0,-0.21,-0.27,22.5,6154.3
274,275,2.49,2.49,5.48,5.64,0.07,-0.2,-0.24,22.4,6176.7
275,276,2.73,2.73,5.48,5.55,-0.36,-0.29,-0.29,22.5,6199.2
276,277,2.8,2.8,5.72,5.89,-0.14,-0.25,-0.25,22.5,6221.7
277,278,2.35,2.35,5.91,5.95,0.35,-0.13,-0.16,22.5,6244.3
278,279,2.77,2.77,5.5,5.77,0.05,-0.2,-0.23,22.4,6266.7
279,280,2.74,2.74,5.42,5.75,-0.15,-0.24,-0.25,22.5,6289.2
280,281,2.38,2.38,5.44,5.53,-0.52,-0.33,-0.31,22.5,6311.7
281,282,2.69,2.69,5.54,5.97,0.34,-0.16,-0.16,22.4,6334.2
282,283,2.78,2.78,5.33,5.66,-0.43,-0.3,-0.33,22.4,6356.6
283,284,2.87,2.87,5.78,5.95,0.54,-0.06,-0.12,22.5,6379.1
284,285,2.85,2.85,5.46,5.78,-0.59,-0.35,-0.39,22.5,6401.6
285,286,2.81,2.81,5.38,5.9,0.07,-0.19,-0.23,22.5,6424.1
286,287,2.53,2.53,5.55,5.95,-0.14,-0.25,-0.3,22.4,6446.5
287,288,2.9,2.9,5.46,5.62,-0.26,-0.27,-0.31,22.5,6469.0
288,289,2.47,2.47,5.57,5.75,0.4,-0.13,-0.19,22.5,6491.5
289,290,2.66,2.66,5.61,5.67,-0.3,-0.27,-0.32,22.5,6514.0
290,291,2.72,2.72,5.43,5.88,0.27,-0.15,-0.19,22.4,6536.5
291,292,2.32,2.32,5.51,5.64,-0.34,-0.28,-0.29,22.5,6558.9
292,293,2.55,2.55,5.35,5.62,-0.34,-0.28,-0.31,22.5,6581.4
293,294,2.6,2.6,5.44,5.82,-0.3,-0.27,-0.27,22.5,6603.9
294,295,2.72,2.72,6.77,6.73,0.35,-0.12,-0.12,22.5,6626.4
295,296,2.73,2.73,5.74,5.82,-0.2,-0.26,-0.24,22.5,6648.9
296,297,2.64,2.64,5.68,5.49,0.01,-0.22,-0.19,22.4,6671.3
297,298,2.54,2.54,5.57,5.48,-0.03,-0.25,-0.21,22.5,6693.7
298,299,2.49,2.49,6.01,5.83,-0.27,-0.32,-0.3,22.4,6716.2
299,300,2.61,2.61,5.53,5.63,0.23,-0.19,-0.2,22.5,6738.7
300,301,2.08,2.08,5.42,5.54,-0.14,-0.26,-0.26,22.4,6761.1
301,302,2.54,2.54,5.48,5.68,-0.01,-0.23,-0.24,22.5,6783.6
302,303,2.45,2.45,5.36,5.64,0.26,-0.19,-0.22,22.5,6806.1
303,304,2.22,2.22,5.4,5.54,-0.32,-0.3,-0.31,22.4,6828.5
304,305,2.56,2.56,5.37,5.61,-0.01,-0.24,-0.25,22.5,6851.0
305,306,2.42,2.42,5.47,5.78,0.2,-0.19,-0.2,22.5,6873.5
306,307,2.53,2.53,5.42,5.78,0.15,-0.2,-0.22,22.5,6896.0
307,308,2.74,2.74,5.46,5.85,-0.22,-0.25,-0.28,22.5,6918.4
308,309,2.43,2.43,5.32,5.68,0.24,-0.18,-0.22,22.5,6940.9
309,310,2.61,2.61,5.39,5.63,-0.07,-0.23,-0.26,22.5,6963.4
310,311,2.53,2.53,5.39,5.54,-0.37,-0.29,-0.31,22.4,6985.8
311,312,2.17,2.17,5.38,5.64,0.1,-0.2,-0.22,22.5,7008.3
312,313,2.45,2.45,5.55,5.75,-0.15,-0.24,-0.25,22.5,7030.8
313,314,2.39,2.39,5.37,5.71,0.2,-0.19,-0.21,22.5,7053.3
314,315,2.07,2.07,5.41,5.67,0.1,-0.2,-0.23,22.5,7075.7
315,316,2.18,2.18,5.45,5.63,0.04,-0.22,-0.24,22.5,7098.2
316,317,2.34,2.34,5.47,5.62,-0.12,-0.23,-0.26,22.5,7120.7
317,318,2.34,2.34,5.45,5.69,-0.01,-0.2,-0.24,22.4,7143.1
