,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,44.53,32.24,553.65,559.91,-0.61,-0.69,-0.71,17.5,17.5
1,2,19.69,14.14,51.22,51.24,-1.0,-1.0,-1.0,16.9,34.4
2,3,18.27,13.45,20.94,21.33,0.21,0.21,0.34,16.9,51.3
3,4,13.46,12.07,45.42,45.19,-1.0,-1.0,-1.0,16.9,68.3
4,5,13.41,10.88,22.25,19.65,-0.56,-0.55,-0.46,16.8,85.1
5,6,12.46,10.79,7.77,8.13,-0.08,-0.3,0.09,16.9,102.0
6,7,10.16,9.5,12.2,11.23,-0.63,-0.73,-0.57,16.9,118.9
7,8,11.89,10.91,33.89,32.14,-0.82,-0.87,-0.78,16.9,135.8
8,9,12.04,10.71,8.17,8.0,0.04,-0.14,0.18,16.9,152.8
9,10,12.75,12.7,22.46,20.52,-0.01,-0.18,0.06,16.9,169.6
10,11,10.52,10.51,34.37,32.79,-0.79,-0.87,-0.77,16.9,186.5
11,12,9.95,9.1,20.79,20.95,-1.0,-1.0,-1.0,16.8,203.4
12,13,11.4,10.34,84.68,84.86,-0.98,-0.99,-0.99,16.9,220.3
13,14,10.55,9.73,28.92,28.76,-0.23,-0.43,-0.07,16.9,237.2
14,15,12.55,12.46,49.97,49.85,-1.0,-1.0,-1.0,16.9,254.1
15,16,14.61,13.75,24.91,22.81,-0.17,-0.51,-0.18,16.9,271.0
16,17,10.34,10.26,10.76,10.61,0.14,-0.06,0.31,16.9,287.9
17,18,13.63,13.22,38.83,37.42,-0.92,-0.93,-0.85,16.9,304.8
18,19,9.19,8.88,10.26,10.33,-0.95,-0.98,-0.98,17.0,321.8
19,20,8.27,8.08,15.25,14.8,-0.96,-0.97,-0.98,16.9,338.7
20,21,11.28,11.35,23.2,22.79,-0.42,-0.56,-0.34,16.9,355.6
21,22,10.06,9.37,13.3,14.15,-0.34,-0.54,-0.21,17.0,372.6
22,23,10.28,9.44,62.77,63.03,-0.9,-0.95,-0.94,16.8,389.4
23,24,10.02,9.87,33.76,34.22,-0.71,-0.82,-0.77,17.0,406.4
24,25,8.63,8.53,7.02,6.98,-0.61,-0.67,-0.55,16.9,423.3
25,26,10.59,10.24,10.52,10.37,-0.9,-0.96,-0.96,16.9,440.1
26,27,9.99,9.08,60.52,61.43,-0.39,-0.64,-0.37,17.0,457.1
27,28,12.06,10.8,70.41,70.77,-0.87,-0.94,-0.89,16.9,474.0
28,29,9.78,9.82,41.41,39.55,-0.86,-0.92,-0.78,16.9,490.9
29,30,12.14,11.29,46.23,43.84,-0.88,-0.92,-0.72,16.9,507.8
30,31,11.89,10.4,41.91,42.29,-0.2,-0.31,-0.02,16.9,524.8
31,32,11.17,11.85,15.87,15.47,-0.28,-0.35,-0.06,16.9,541.7
32,33,9.87,9.79,15.14,14.58,-0.95,-0.97,-0.97,16.8,558.5
33,34,10.07,9.01,9.61,9.89,-0.49,-0.57,-0.41,16.9,575.4
34,35,9.69,10.32,16.42,15.83,-0.83,-0.89,-0.81,16.8,592.3
35,36,10.18,10.91,7.79,7.51,-0.44,-0.49,-0.33,17.0,609.2
36,37,10.25,8.74,11.25,11.55,-0.72,-0.84,-0.77,16.9,626.1
37,38,8.76,8.27,40.36,39.31,-0.75,-0.8,-0.73,16.9,643.0
38,39,9.45,9.74,48.28,47.89,-1.0,-1.0,-1.0,16.9,659.9
39,40,8.68,8.47,42.31,42.71,-0.59,-0.77,-0.61,16.9,676.8
40,41,8.24,7.88,8.69,9.07,0.21,0.1,0.37,17.0,693.8
41,42,9.35,10.0,50.73,50.33,-0.83,-0.89,-0.88,16.9,710.7
42,43,8.28,8.35,10.32,10.47,-0.92,-0.96,-0.97,16.9,727.6
43,44,8.89,8.76,10.63,10.73,-0.94,-0.96,-0.96,16.8,744.4
44,45,8.82,8.55,26.41,25.62,0.12,-0.05,0.15,17.0,761.4
45,46,8.87,8.87,52.36,51.89,-1.0,-1.0,-0.99,16.9,778.2
46,47,8.46,8.11,37.87,36.39,-0.58,-0.75,-0.6,16.9,795.1
47,48,8.43,8.57,6.36,5.56,-0.62,-0.64,-0.58,16.9,812.1
48,49,8.69,9.39,44.93,44.28,-0.28,-0.35,-0.19,16.9,829.0
