,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.08,27.31,53.43,54.52,-0.87,-0.91,-0.91,17.4,17.4
1,2,21.24,13.5,51.49,51.42,-1.0,-1.0,-1.0,16.9,34.2
2,3,19.78,14.75,10.34,10.19,-0.4,-0.49,-0.33,16.9,51.2
3,4,16.66,13.75,37.94,38.11,-0.96,-0.98,-0.98,16.9,68.0
4,5,14.05,12.21,49.19,49.17,-1.0,-1.0,-1.0,16.9,84.9
5,6,13.93,12.03,55.31,55.27,-1.0,-1.0,-1.0,16.9,101.8
6,7,11.98,10.13,48.39,48.13,-0.97,-0.99,-0.99,16.9,118.7
7,8,16.6,15.65,40.34,40.35,-0.99,-1.0,-1.0,16.9,135.6
8,9,13.74,13.09,58.35,58.36,-1.0,-1.0,-1.0,16.9,152.5
9,10,9.25,8.53,45.34,44.9,-0.96,-0.99,-0.99,16.9,169.4
10,11,11.58,11.56,29.27,27.74,-0.56,-0.72,-0.58,16.9,186.3
11,12,10.29,9.44,32.39,30.8,-0.7,-0.74,-0.67,16.8,203.1
12,13,10.5,9.73,42.26,42.09,-1.0,-1.0,-1.0,16.9,220.0
13,14,11.09,10.64,23.5,21.5,0.14,0.02,0.26,16.9,236.9
14,15,10.75,9.28,26.73,24.82,-0.05,-0.14,0.11,17.0,253.9
15,16,12.05,11.92,40.86,40.65,-0.99,-1.0,-1.0,16.9,270.8
16,17,12.0,12.28,26.6,24.62,-0.04,-0.13,0.07,16.9,287.7
17,18,10.6,9.67,31.85,31.77,-0.98,-1.0,-1.0,16.9,304.6
18,19,9.68,9.02,19.51,19.78,-1.0,-1.0,-1.0,16.9,321.5
19,20,10.21,9.84,13.76,14.11,-1.0,-1.0,-1.0,16.9,338.4
20,21,10.88,9.76,50.29,49.82,-0.98,-1.0,-0.99,17.0,355.4
21,22,12.2,11.67,20.97,20.2,0.13,0.03,0.4,17.0,372.4
22,23,9.54,9.22,40.64,39.55,-0.88,-0.94,-0.89,16.9,389.3
23,24,12.74,12.36,45.5,44.72,-0.92,-0.99,-0.97,16.9,406.2
24,25,15.46,14.95,42.92,42.97,-1.0,-1.0,-1.0,16.9,423.0
25,26,12.26,11.35,26.94,26.98,-1.0,-1.0,-1.0,16.9,439.9
26,27,13.38,11.23,46.96,47.11,-1.0,-1.0,-1.0,16.9,456.8
27,28,14.73,15.3,39.31,38.96,-0.91,-0.91,-0.9,16.9,473.7
28,29,12.91,11.08,49.27,49.25,-1.0,-1.0,-1.0,16.8,490.5
29,30,10.92,10.83,47.44,47.4,-1.0,-1.0,-1.0,17.0,507.5
30,31,11.03,12.08,40.21,38.6,-0.85,-0.94,-0.87,16.9,524.4
31,32,8.74,8.89,34.05,33.71,-1.0,-1.0,-1.0,16.9,541.3
32,33,10.57,10.56,30.66,30.69,-1.0,-1.0,-1.0,17.0,558.3
33,34,12.23,10.48,37.77,35.08,-0.29,-0.51,-0.26,16.9,575.2
34,35,11.09,10.14,38.38,37.34,-0.79,-0.93,-0.87,16.9,592.1
35,36,11.95,10.72,50.3,50.35,-1.0,-1.0,-1.0,16.9,609.1
36,37,12.37,11.28,45.29,45.31,-1.0,-1.0,-1.0,16.9,626.0
37,38,14.86,14.51,16.27,14.08,-0.32,-0.44,-0.12,16.9,642.9
38,39,10.0,9.65,33.08,33.13,-1.0,-1.0,-1.0,16.9,659.8
39,40,10.37,9.75,10.13,8.92,-0.8,-0.86,-0.85,16.9,676.8
40,41,8.94,8.58,18.83,19.12,-1.0,-1.0,-1.0,16.9,693.6
41,42,9.55,8.67,39.78,39.75,-1.0,-1.0,-1.0,17.0,710.6
42,43,12.11,12.07,34.98,35.02,-1.0,-1.0,-1.0,16.9,727.5
43,44,9.77,9.56,12.65,11.4,-0.77,-0.86,-0.78,16.9,744.3
44,45,9.39,8.85,14.59,13.68,-0.92,-0.95,-0.93,16.9,761.2
45,46,9.06,8.81,22.72,22.19,-0.48,-0.57,-0.47,17.0,778.2
46,47,9.96,9.39,33.27,31.59,-0.73,-0.82,-0.71,17.0,795.1
47,48,9.44,9.31,40.74,40.79,-1.0,-1.0,-1.0,17.0,812.1
48,49,9.76,9.41,45.96,45.91,-1.0,-1.0,-1.0,16.9,829.1
49,50,8.67,8.22,49.22,49.17,-1.0,-1.0,-1.0,16.9,846.0
50,51,8.56,8.69,20.03,19.2,-0.95,-0.97,-0.96,16.7,862.7
51,52,8.46,8.19,33.04,32.94,-1.0,-1.0,-1.0,16.9,879.6
52,53,8.11,7.87,31.7,31.73,-1.0,-1.0,-1.0,16.9,896.5
53,54,8.5,8.61,28.35,27.54,-0.92,-0.96,-0.94,16.9,913.4
54,55,7.93,8.0,14.34,13.49,-0.89,-0.92,-0.91,16.9,930.3
55,56,8.21,7.95,6.45,5.94,0.19,0.13,0.4,16.9,947.2
56,57,8.68,8.71,23.66,22.68,-0.89,-0.92,-0.91,16.9,964.1
57,58,7.61,7.65,29.45,28.37,-0.84,-0.89,-0.87,16.9,981.1
58,59,7.33,6.97,21.7,20.66,-0.89,-0.91,-0.9,16.9,998.0
59,60,8.79,9.41,8.55,7.25,-0.14,-0.13,0.08,16.9,1014.9
60,61,7.48,6.86,18.56,18.18,-0.96,-0.98,-0.97,16.9,1031.8
61,62,9.53,9.21,26.55,26.53,-1.0,-1.0,-1.0,16.9,1048.7
62,63,8.43,8.74,23.11,22.48,-0.89,-0.9,-0.9,16.9,1065.6
63,64,7.39,7.12,13.56,12.93,-0.77,-0.75,-0.76,16.9,1082.5
64,65,7.69,7.45,5.47,4.18,-0.19,-0.15,0.09,16.9,1099.4
65,66,7.17,7.02,40.02,39.74,-0.77,-0.85,-0.81,17.0,1116.4
66,67,8.03,8.44,32.88,32.92,-0.64,-0.74,-0.71,16.9,1133.3
67,68,8.37,7.86,12.3,13.77,0.45,0.38,0.55,17.0,1150.3
68,69,8.72,8.94,28.75,27.38,-0.81,-0.85,-0.81,16.8,1167.1
69,70,7.01,7.03,30.77,30.78,-1.0,-1.0,-1.0,16.8,1183.9
70,71,8.43,7.64,9.32,8.11,-0.74,-0.72,-0.73,16.9,1200.8
71,72,8.61,9.0,30.36,30.32,-1.0,-1.0,-1.0,16.8,1217.6
72,73,9.45,9.1,20.22,19.48,-0.93,-0.95,-0.93,16.8,1234.5
73,74,9.48,9.68,58.95,58.88,-1.0,-1.0,-1.0,16.9,1251.4
74,75,7.71,7.55,16.85,15.16,0.21,0.15,0.45,16.9,1268.3
75,76,7.18,7.34,7.67,6.12,-0.05,-0.04,0.19,16.9,1285.2
76,77,7.57,7.31,13.47,12.35,-0.8,-0.78,-0.77,16.9,1302.1
77,78,8.81,9.08,5.77,5.27,-0.4,-0.38,-0.25,17.0,1319.1
78,79,8.54,8.44,7.43,6.72,0.28,0.21,0.46,16.9,1336.0
79,80,7.85,7.14,14.69,12.95,0.1,0.12,0.36,17.0,1353.0
80,81,7.32,8.15,6.65,6.16,-0.04,-0.05,0.08,16.9,1369.9
81,82,8.3,8.08,10.93,10.3,-0.89,-0.85,-0.85,16.9,1386.9
82,83,7.49,7.6,17.11,17.18,-0.98,-0.99,-0.99,17.0,1403.8
83,84,7.59,7.42,14.57,13.85,-0.96,-0.97,-0.95,17.0,1420.8
84,85,8.06,7.55,35.18,35.22,-1.0,-1.0,-1.0,16.9,1437.7
85,86,7.48,7.52,12.78,12.07,-0.89,-0.84,-0.85,16.8,1454.5
86,87,6.86,7.24,42.26,42.92,-0.79,-0.86,-0.86,16.9,1471.4
87,88,8.08,7.82,55.53,55.43,-1.0,-1.0,-1.0,16.9,1488.3
88,89,8.16,7.75,55.57,55.38,-1.0,-1.0,-1.0,16.9,1505.2
89,90,7.68,7.74,36.33,36.32,-0.24,-0.38,-0.26,16.9,1522.1
90,91,6.43,6.51,13.41,12.07,-0.68,-0.58,-0.59,16.9,1539.0
91,92,7.61,7.31,26.67,26.55,-0.99,-0.99,-0.99,16.8,1555.8
92,93,7.91,8.2,26.66,26.72,-1.0,-1.0,-1.0,16.9,1572.7
93,94,6.99,7.39,24.47,24.57,-1.0,-1.0,-1.0,17.0,1589.7
94,95,8.66,8.38,34.57,34.63,-1.0,-1.0,-1.0,16.9,1606.5
95,96,8.38,8.32,45.56,45.49,-0.99,-1.0,-0.99,16.9,1623.4
96,97,8.01,8.47,44.5,43.98,-0.98,-0.98,-0.98,16.9,1640.3
97,98,6.37,6.57,30.4,29.92,-0.94,-0.93,-0.94,16.9,1657.2
98,99,7.36,7.71,23.1,23.32,-0.38,-0.48,-0.39,16.8,1674.0
99,100,9.51,9.39,26.4,26.77,0.16,-0.02,0.18,16.9,1690.9
100,101,6.92,6.91,13.58,12.53,-0.29,-0.19,-0.08,16.8,1707.7
101,102,7.25,7.26,21.5,21.61,-0.99,-0.99,-0.99,16.9,1724.6
102,103,6.63,6.76,20.04,19.87,-0.99,-0.99,-0.99,17.0,1741.6
103,104,6.61,6.93,26.11,25.14,-0.92,-0.86,-0.87,16.9,1758.5
104,105,6.0,6.17,6.25,6.49,0.09,0.05,0.21,16.9,1775.5
105,106,6.63,6.88,5.5,4.95,-0.02,-0.01,0.19,16.9,1792.4
106,107,5.94,6.01,4.72,3.69,-0.28,-0.21,-0.15,17.0,1809.4
107,108,6.23,6.06,6.16,5.05,-0.83,-0.72,-0.81,16.8,1826.3
108,109,6.02,6.22,32.83,33.74,-0.32,-0.48,-0.46,16.9,1843.2
109,110,7.17,7.05,50.99,50.78,-0.84,-0.92,-0.89,16.8,1860.0
110,111,5.6,5.73,12.42,13.68,0.42,0.32,0.49,16.9,1877.0
111,112,6.41,6.47,7.44,6.34,-0.51,-0.37,-0.36,16.9,1893.9
112,113,7.3,7.84,6.52,7.39,-0.16,-0.23,-0.2,17.0,1910.9
113,114,6.18,6.24,28.18,29.25,0.17,0.1,0.16,16.8,1927.7
114,115,5.78,6.08,9.17,10.03,0.51,0.41,0.6,16.9,1944.6
115,116,6.86,6.73,19.7,19.1,-0.91,-0.85,-0.86,17.0,1961.5
116,117,6.61,7.35,16.82,16.12,-0.82,-0.73,-0.75,16.9,1978.5
117,118,7.38,7.14,16.71,16.37,-0.07,-0.02,0.07,17.0,1995.5
118,119,6.64,7.51,10.72,9.13,-0.71,-0.68,-0.68,16.9,2012.4
119,120,5.55,6.04,6.79,7.14,0.45,0.3,0.52,16.9,2029.3
120,121,6.53,6.52,6.12,5.27,-0.79,-0.73,-0.77,17.0,2046.3
121,122,6.34,6.44,11.76,11.34,-0.87,-0.82,-0.84,16.9,2063.2
122,123,8.57,8.86,40.59,40.48,-0.52,-0.75,-0.64,17.0,2080.2
123,124,6.76,6.97,10.32,9.11,0.43,0.4,0.61,16.9,2097.1
124,125,5.92,6.09,17.04,16.72,-0.95,-0.94,-0.94,16.9,2114.0
125,126,6.29,6.19,27.53,27.25,-0.95,-0.92,-0.94,16.8,2130.8
126,127,7.35,7.68,15.47,15.06,-0.95,-0.88,-0.93,16.9,2147.7
127,128,6.4,6.56,12.87,14.85,0.48,0.35,0.5,16.9,2164.7
128,129,6.23,6.41,16.35,17.82,0.37,0.25,0.4,17.0,2181.6
