,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,10.05,10.05,35.65,33.95,-0.78,-0.91,-0.79,16.9,641.4
38,39,10.12,10.12,24.12,24.34,-0.99,-1.0,-1.0,16.9,658.4
39,40,8.46,8.46,38.59,36.56,-0.79,-0.92,-0.77,16.8,675.2
40,41,7.13,7.13,25.73,24.28,-0.56,-0.73,-0.56,16.9,692.1
41,42,9.8,9.8,32.18,31.14,-0.87,-0.93,-0.89,16.9,709.0
42,43,7.7,7.7,5.39,5.19,-0.44,-0.56,-0.31,16.9,726.0
43,44,7.49,7.49,33.23,31.5,-0.77,-0.88,-0.74,16.9,742.9
44,45,6.61,6.61,39.12,38.43,-0.98,-0.99,-0.98,16.9,759.8
45,46,7.22,7.22,38.66,37.68,-0.97,-0.98,-0.95,16.8,776.6
46,47,6.46,6.46,12.06,11.97,-0.98,-0.99,-0.98,16.9,793.5
47,48,6.85,6.85,30.28,28.3,-0.71,-0.85,-0.69,16.9,810.3
48,49,7.71,7.71,6.19,5.02,-0.68,-0.81,-0.57,16.9,827.2
49,50,6.8,6.8,40.88,41.07,-0.98,-0.99,-0.98,16.9,844.1
50,51,8.71,8.71,17.57,16.3,0.08,-0.22,0.09,17.0,861.1
51,52,8.48,8.48,24.03,22.44,-0.46,-0.69,-0.48,16.8,877.9
52,53,7.18,7.18,6.66,5.76,-0.67,-0.75,-0.62,16.8,894.7
53,54,6.56,6.56,6.73,5.53,-0.56,-0.66,-0.44,16.9,911.5
54,55,7.22,7.22,15.92,15.09,-0.75,-0.81,-0.73,16.8,928.4
55,56,7.37,7.37,8.51,7.56,-0.95,-0.95,-0.95,16.8,945.2
56,57,6.44,6.44,21.91,20.58,-0.29,-0.49,-0.24,16.8,962.0
57,58,6.8,6.8,22.75,21.61,-0.77,-0.89,-0.76,16.8,978.9
58,59,6.68,6.68,25.65,24.41,-0.53,-0.73,-0.54,16.9,995.8
59,60,6.31,6.31,7.59,6.29,-0.54,-0.67,-0.43,16.9,1012.7
60,61,5.93,5.93,15.76,15.64,-0.29,-0.47,-0.24,16.8,1029.5
61,62,7.27,7.27,5.87,5.87,-0.09,-0.26,0.21,16.8,1046.3
62,63,9.93,9.93,6.75,6.34,-0.79,-0.87,-0.7,16.9,1063.2
63,64,8.08,8.08,16.96,17.16,-0.99,-1.0,-0.99,16.9,1080.1
64,65,7.92,7.92,36.33,34.85,-0.65,-0.79,-0.64,16.8,1096.9
65,66,7.27,7.27,7.78,6.76,-0.92,-0.92,-0.91,16.8,1113.7
66,67,5.69,5.69,9.08,7.41,-0.78,-0.82,-0.77,17.9,1131.6
67,68,6.41,6.41,29.36,28.3,-0.85,-0.94,-0.86,16.9,1148.6
68,69,6.17,6.17,17.86,16.97,-0.51,-0.71,-0.51,16.9,1165.5
69,70,6.54,6.54,12.36,11.75,-0.09,-0.29,-0.03,16.9,1182.4
70,71,6.51,6.51,38.23,36.68,-0.82,-0.92,-0.79,16.9,1199.3
71,72,5.76,5.76,14.11,13.95,-0.19,-0.38,-0.13,16.9,1216.1
72,73,6.0,6.0,9.32,7.91,-0.69,-0.79,-0.69,16.9,1233.0
73,74,6.84,6.84,12.79,12.11,-0.11,-0.34,-0.05,16.9,1249.9
74,75,6.02,6.02,4.91,4.74,-0.34,-0.44,-0.19,16.8,1266.7
75,76,6.7,6.7,5.0,4.53,-0.57,-0.62,-0.47,16.9,1283.5
76,77,6.67,6.67,13.21,13.03,-0.11,-0.3,-0.03,17.0,1300.5
77,78,6.7,6.7,36.0,34.61,-0.78,-0.88,-0.77,16.9,1317.4
78,79,7.17,7.17,18.13,16.73,-0.1,-0.4,-0.09,16.9,1334.3
79,80,7.13,7.13,13.55,12.87,-0.67,-0.75,-0.59,16.9,1351.2
80,81,7.87,7.87,22.57,22.34,-0.95,-0.97,-0.96,16.8,1368.1
81,82,7.28,7.28,35.14,35.36,-0.99,-0.99,-0.99,16.9,1385.0
82,83,6.71,6.71,6.77,5.66,-0.52,-0.61,-0.29,16.9,1401.8
83,84,6.77,6.77,38.5,37.29,-0.92,-0.97,-0.92,16.9,1418.7
84,85,6.5,6.5,18.02,17.51,-0.52,-0.62,-0.47,16.8,1435.6
85,86,6.69,6.69,47.02,46.91,-1.0,-1.0,-1.0,16.7,1452.3
86,87,7.66,7.66,46.9,46.8,-1.0,-1.0,-1.0,16.9,1469.1
87,88,7.02,7.02,45.49,45.24,-1.0,-1.0,-1.0,16.9,1486.0
88,89,5.83,5.83,18.2,18.07,-0.4,-0.52,-0.31,16.9,1502.9
89,90,5.96,5.96,6.04,4.85,-0.78,-0.8,-0.7,16.9,1519.8
90,91,6.48,6.48,5.34,4.87,-0.62,-0.64,-0.43,16.9,1536.6
91,92,6.04,6.04,6.67,5.93,-0.83,-0.85,-0.75,16.9,1553.5
92,93,6.45,6.45,26.09,25.53,-0.65,-0.71,-0.63,16.8,1570.4
93,94,6.66,6.66,18.79,18.52,-0.95,-0.96,-0.94,16.9,1587.3
94,95,8.35,8.35,14.77,14.59,-0.98,-0.99,-0.98,16.9,1604.2
95,96,7.36,7.36,20.34,20.46,-0.98,-0.99,-0.98,16.7,1620.9
96,97,5.94,5.94,8.52,7.78,-0.54,-0.61,-0.47,16.9,1637.8
97,98,6.28,6.28,18.42,17.89,-0.45,-0.59,-0.42,16.9,1654.6
98,99,6.01,6.01,21.27,20.23,-0.6,-0.69,-0.51,16.9,1671.5
99,100,5.52,5.52,18.03,16.91,-0.67,-0.72,-0.62,16.9,1688.5
100,101,6.33,6.33,27.55,25.98,-0.51,-0.72,-0.55,16.8,1705.3
101,102,5.45,5.45,25.64,24.29,-0.29,-0.48,-0.27,16.9,1722.2
102,103,5.01,5.01,19.66,19.03,-0.27,-0.39,-0.2,17.0,1739.2
103,104,5.54,5.54,23.77,22.79,-0.54,-0.67,-0.55,16.8,1756.0
104,105,5.0,5.0,30.31,30.06,-0.77,-0.85,-0.81,16.8,1772.8
105,106,5.3,5.3,10.16,9.84,-0.93,-0.91,-0.91,16.8,1789.6
106,107,5.26,5.26,25.24,24.54,-0.33,-0.47,-0.31,16.9,1806.5
107,108,6.85,6.85,4.61,3.55,-0.67,-0.68,-0.48,16.8,1823.3
108,109,6.5,6.5,18.31,18.06,-0.03,-0.15,0.03,16.9,1840.2
109,110,4.82,4.82,15.62,15.3,-0.09,-0.22,-0.0,16.9,1857.1
110,111,5.09,5.09,6.5,5.82,-0.55,-0.5,-0.28,16.7,1873.8
111,112,5.75,5.75,22.95,22.96,-0.48,-0.54,-0.44,16.9,1890.7
112,113,5.49,5.49,12.84,12.62,-0.41,-0.5,-0.27,16.9,1907.6
113,114,5.49,5.49,8.28,8.04,-0.63,-0.69,-0.43,16.9,1924.5
114,115,6.35,6.35,10.3,10.28,-0.39,-0.43,-0.23,16.9,1941.4
115,116,5.44,5.44,22.25,21.54,-0.66,-0.75,-0.69,16.8,1958.3
116,117,6.52,6.52,11.14,10.88,-0.48,-0.46,-0.14,16.9,1975.1
117,118,6.8,6.8,10.02,9.32,-0.65,-0.59,-0.46,16.9,1992.0
118,119,5.29,5.29,16.72,16.41,-0.94,-0.94,-0.93,16.9,2008.9
119,120,5.27,5.27,26.49,25.52,-0.55,-0.63,-0.51,16.8,2025.7
120,121,6.25,6.25,23.48,22.55,-0.62,-0.72,-0.59,17.0,2042.7
121,122,6.72,6.72,34.61,33.26,-0.75,-0.85,-0.77,16.9,2059.6
122,123,6.78,6.78,27.49,26.5,-0.86,-0.92,-0.91,16.8,2076.4
123,124,6.76,6.76,27.15,27.15,-0.97,-0.97,-0.96,16.9,2093.2
124,125,6.0,6.0,13.12,12.8,-0.95,-0.95,-0.95,16.8,2110.1
125,126,6.76,6.76,5.55,4.81,-0.56,-0.52,-0.29,16.8,2126.9
126,127,5.74,5.74,9.26,8.94,-0.14,-0.24,-0.01,16.9,2143.8
127,128,5.36,5.36,23.55,22.62,-0.33,-0.44,-0.31,16.8,2160.6
128,129,5.23,5.23,34.32,33.51,-0.81,-0.88,-0.81,16.9,2177.5
129,130,5.06,5.06,32.6,31.99,-0.82,-0.87,-0.84,16.9,2194.4
130,131,5.02,5.02,21.93,21.63,-0.28,-0.37,-0.3,16.8,2211.3
131,132,5.57,5.57,13.55,13.74,-0.96,-0.97,-0.95,16.9,2228.1
132,133,5.43,5.43,23.51,22.4,-0.44,-0.5,-0.37,16.9,2245.0
133,134,5.3,5.3,6.83,6.11,-0.53,-0.48,-0.27,16.8,2261.9
134,135,4.64,4.64,7.5,7.71,-0.18,-0.26,-0.03,16.8,2278.7
135,136,5.22,5.22,5.41,4.58,-0.83,-0.81,-0.75,16.9,2295.6
136,137,6.03,6.03,20.49,20.69,-0.92,-0.94,-0.92,16.8,2312.4
137,138,6.29,6.29,11.57,11.11,-0.18,-0.25,0.0,16.9,2329.3
138,139,5.11,5.11,28.14,27.01,-0.36,-0.52,-0.34,16.8,2346.2
139,140,5.55,5.55,14.59,13.47,-0.45,-0.59,-0.34,16.8,2363.0
140,141,5.7,5.7,10.72,10.19,0.01,-0.07,0.14,16.8,2379.7
141,142,4.79,4.79,5.35,4.66,-0.52,-0.38,-0.21,16.9,2396.6
142,143,5.38,5.38,18.16,17.15,-0.22,-0.29,-0.1,16.9,2413.5
143,144,5.19,5.19,19.41,18.59,-0.42,-0.5,-0.37,16.9,2430.3
144,145,5.57,5.57,10.3,9.8,-0.74,-0.65,-0.57,16.8,2447.1
145,146,6.36,6.36,9.43,8.6,-0.3,-0.27,-0.04,16.9,2464.0
146,147,5.02,5.02,11.99,11.58,-0.2,-0.23,-0.04,16.9,2480.9
147,148,4.94,4.94,4.47,3.92,-0.62,-0.55,-0.4,16.8,2497.7
148,149,5.03,5.03,4.62,3.89,-0.46,-0.44,-0.35,16.9,2514.6
149,150,5.01,5.01,12.09,10.89,-0.19,-0.25,-0.04,16.9,2531.4
150,151,4.76,4.76,26.02,24.73,-0.52,-0.62,-0.5,16.8,2548.2
151,152,4.42,4.42,26.88,25.85,-0.55,-0.65,-0.54,16.8,2565.0
152,153,5.01,5.01,19.25,18.54,-0.34,-0.44,-0.31,16.8,2581.8
153,154,4.47,4.47,19.23,18.76,-0.21,-0.34,-0.22,16.9,2598.7
154,155,4.74,4.74,7.84,7.76,-0.07,-0.12,0.02,16.9,2615.6
155,156,4.53,4.53,8.9,8.58,-0.26,-0.23,-0.05,16.9,2632.5
156,157,4.8,4.8,8.74,8.15,-0.85,-0.82,-0.74,16.8,2649.3
157,158,4.57,4.57,6.23,5.68,-0.78,-0.67,-0.64,16.9,2666.2
158,159,3.9,3.9,6.53,6.78,-0.0,-0.04,0.16,16.9,2683.1
159,160,4.19,4.19,4.61,4.35,-0.52,-0.42,-0.24,16.8,2699.9
160,161,4.2,4.2,6.32,6.46,-0.21,-0.15,-0.01,16.9,2716.7
161,162,4.59,4.59,4.75,4.81,-0.23,-0.17,-0.08,16.9,2733.6
162,163,4.69,4.69,4.35,4.87,-0.2,-0.18,0.1,16.9,2750.5
163,164,4.34,4.34,5.37,5.93,-0.02,-0.02,0.18,16.9,2767.4
164,165,5.08,5.08,8.92,8.69,0.07,0.01,0.24,16.8,2784.2
165,166,4.51,4.51,27.7,27.05,-0.48,-0.51,-0.46,16.8,2801.0
166,167,4.28,4.28,12.95,12.92,-0.14,-0.15,-0.06,16.8,2817.8
167,168,4.25,4.25,4.67,4.63,-0.68,-0.61,-0.45,16.8,2834.7
168,169,4.71,4.71,6.95,6.94,-0.13,-0.22,0.04,17.0,2851.6
169,170,4.44,4.44,4.51,4.84,-0.52,-0.48,-0.25,16.9,2868.6
170,171,4.36,4.36,4.93,5.12,-0.14,-0.15,0.08,16.9,2885.4
171,172,3.93,3.93,20.85,20.8,-0.15,-0.22,-0.14,16.9,2902.4
172,173,3.88,3.88,23.81,23.83,-0.47,-0.44,-0.41,16.9,2919.2
173,174,4.61,4.61,6.44,6.05,-0.63,-0.59,-0.42,16.9,2936.1
174,175,4.3,4.3,6.35,5.67,-0.68,-0.67,-0.52,16.9,2953.0
175,176,3.97,3.97,4.8,4.58,-0.19,-0.23,-0.01,16.9,2969.9
176,177,4.25,4.25,22.63,22.33,-0.5,-0.5,-0.47,16.9,2986.8
177,178,4.73,4.73,4.29,4.16,-0.03,-0.11,0.07,17.0,3003.7
178,179,4.76,4.76,5.23,5.18,0.17,0.07,0.31,16.9,3020.7
179,180,4.97,4.97,13.96,13.54,-0.33,-0.32,-0.22,16.8,3037.5
180,181,4.46,4.46,7.93,7.39,-0.46,-0.41,-0.21,16.9,3054.4
181,182,4.45,4.45,6.04,5.52,-0.65,-0.59,-0.48,16.9,3071.3
182,183,4.63,4.63,4.76,4.06,-0.73,-0.7,-0.59,16.9,3088.2
183,184,4.92,4.92,9.24,8.96,0.15,0.06,0.23,16.8,3105.0
184,185,4.47,4.47,10.1,9.41,-0.15,-0.17,-0.07,16.9,3121.9
185,186,4.39,4.39,4.29,4.44,-0.2,-0.19,0.02,16.9,3138.8
186,187,4.09,4.09,5.12,4.88,-0.2,-0.17,-0.04,16.9,3155.7
187,188,4.58,4.58,22.49,22.34,-0.4,-0.39,-0.34,16.9,3172.6
188,189,4.84,4.84,12.57,12.41,-0.15,-0.21,-0.11,16.9,3189.5
189,190,3.84,3.84,4.22,4.24,-0.2,-0.15,0.04,16.8,3206.3
190,191,4.22,4.22,5.81,5.79,-0.19,-0.19,-0.07,16.8,3223.2
191,192,4.13,4.13,8.06,7.83,-0.26,-0.25,-0.11,16.9,3240.1
192,193,3.73,3.73,6.6,6.59,-0.18,-0.18,-0.08,16.9,3256.9
193,194,4.38,4.38,5.02,4.7,-0.56,-0.45,-0.32,16.9,3273.8
194,195,3.74,3.74,7.52,7.97,-0.23,-0.14,-0.05,16.9,3290.7
195,196,4.99,4.99,9.8,9.95,-0.89,-0.84,-0.83,16.9,3307.6
196,197,4.26,4.26,4.75,3.94,-0.48,-0.44,-0.2,16.9,3324.5
197,198,4.59,4.59,7.41,7.3,0.22,-0.0,0.19,16.8,3341.4
198,199,4.17,4.17,17.22,17.13,-0.03,-0.08,-0.01,16.8,3358.2
199,200,4.31,4.31,10.82,10.84,-0.17,-0.12,-0.01,16.9,3375.1
200,201,4.34,4.34,4.61,3.89,-0.33,-0.23,-0.1,16.9,3392.0
201,202,3.77,3.77,5.73,5.93,-0.0,-0.05,0.08,16.8,3408.8
202,203,3.64,3.64,4.83,4.72,-0.14,-0.17,-0.01,16.8,3425.6
203,204,3.52,3.52,6.42,7.0,0.14,-0.0,0.17,16.9,3442.5
204,205,4.02,4.02,5.02,4.19,-0.6,-0.44,-0.26,16.8,3459.3
205,206,3.39,3.39,5.87,6.38,0.02,-0.06,0.18,16.9,3476.2
206,207,3.9,3.9,13.88,14.16,-0.27,-0.21,-0.09,16.8,3493.1
207,208,3.65,3.65,4.6,4.0,-0.25,-0.25,-0.08,16.7,3509.8
208,209,4.3,4.3,4.97,4.49,-0.36,-0.28,-0.07,16.8,3526.6
209,210,3.89,3.89,5.2,4.71,-0.1,-0.13,0.01,16.9,3543.5
210,211,3.77,3.77,6.53,6.51,-0.1,-0.13,-0.02,16.8,3560.2
211,212,3.36,3.36,4.95,4.6,0.01,-0.1,0.06,16.9,3577.2
212,213,3.62,3.62,6.04,5.84,-0.3,-0.24,-0.11,16.9,3594.1
213,214,3.74,3.74,6.89,7.18,0.12,0.02,0.18,16.9,3610.9
214,215,3.53,3.53,4.97,4.4,-0.39,-0.31,-0.19,16.9,3627.8
215,216,3.88,3.88,7.71,7.65,-0.07,-0.08,0.03,16.9,3644.7
216,217,3.76,3.76,5.49,4.82,-0.51,-0.33,-0.26,16.8,3661.5
217,218,3.47,3.47,4.88,4.08,-0.32,-0.29,-0.15,16.8,3678.4
218,219,3.37,3.37,5.47,4.91,-0.46,-0.36,-0.28,16.9,3695.3
219,220,3.88,3.88,8.86,9.37,0.22,0.07,0.13,16.9,3712.2
220,221,4.07,4.07,7.33,7.14,-0.4,-0.27,-0.16,16.8,3729.0
221,222,3.86,3.86,4.92,4.56,0.11,-0.01,0.12,16.8,3745.8
222,223,3.84,3.84,8.32,8.29,-0.25,-0.18,-0.06,16.8,3762.7
223,224,3.45,3.45,10.65,11.16,-0.1,-0.09,-0.07,16.8,3779.4
224,225,4.22,4.22,5.17,4.97,-0.8,-0.59,-0.54,16.9,3796.3
225,226,3.49,3.49,8.86,8.04,-0.17,-0.2,-0.03,16.8,3813.1
226,227,3.63,3.63,5.7,5.44,-0.7,-0.54,-0.47,16.9,3830.0
227,228,3.4,3.4,11.58,11.82,-0.07,-0.1,0.0,16.8,3846.8
228,229,3.75,3.75,7.14,7.4,0.29,0.04,0.17,16.8,3863.6
229,230,4.01,4.01,5.85,5.47,-0.38,-0.28,-0.14,16.9,3880.5
230,231,3.56,3.56,6.35,6.36,-0.22,-0.2,-0.07,16.8,3897.3
231,232,4.12,4.12,4.83,4.23,0.02,-0.16,-0.03,16.8,3914.2
232,233,3.58,3.58,7.28,6.48,-0.65,-0.54,-0.42,16.9,3931.1
233,234,3.31,3.31,6.98,6.45,-0.78,-0.68,-0.61,16.9,3947.9
234,235,3.56,3.56,6.16,6.37,-0.06,-0.13,-0.0,16.8,3964.8
235,236,3.76,3.76,4.98,4.53,-0.68,-0.44,-0.34,16.9,3981.7
236,237,3.39,3.39,5.49,5.91,0.08,-0.03,0.11,16.8,3998.5
237,238,3.18,3.18,4.92,4.49,-0.09,-0.13,0.01,16.9,4015.4
238,239,3.57,3.57,5.08,5.0,0.06,-0.08,0.11,16.9,4032.2
239,240,3.4,3.4,8.38,8.42,-0.27,-0.24,-0.12,16.9,4049.1
240,241,3.03,3.03,7.33,7.93,0.15,0.02,0.16,16.8,4065.9
241,242,4.0,4.0,5.06,4.61,-0.12,-0.14,-0.0,16.9,4082.8
242,243,4.04,4.04,5.26,4.45,-0.07,-0.14,-0.03,16.8,4099.6
243,244,3.42,3.42,5.78,5.91,-0.0,-0.12,-0.03,16.7,4116.3
244,245,3.31,3.31,8.85,9.12,0.34,0.04,0.16,16.9,4133.2
245,246,3.3,3.3,5.25,4.95,-0.22,-0.21,-0.11,16.9,4150.1
246,247,3.58,3.58,4.91,3.97,-0.38,-0.28,-0.17,16.9,4167.0
247,248,3.66,3.66,4.99,3.94,-0.54,-0.4,-0.27,16.9,4183.8
248,249,3.24,3.24,5.06,4.53,0.03,-0.11,0.07,16.9,4200.8
249,250,3.94,3.94,6.33,6.91,0.34,0.05,0.18,16.7,4217.5
250,251,2.96,2.96,5.87,6.0,-0.26,-0.21,-0.08,16.9,4234.4
251,252,3.18,3.18,5.23,5.64,0.12,-0.04,0.1,16.8,4251.2
252,253,2.86,2.86,5.81,6.01,-0.14,-0.18,-0.08,16.9,4268.0
253,254,3.22,3.22,5.64,5.84,-0.1,-0.17,-0.09,16.8,4284.9
254,255,3.66,3.66,5.12,5.33,0.13,-0.06,0.08,16.8,4301.7
255,256,3.33,3.33,4.78,4.2,-0.37,-0.28,-0.18,16.8,4318.5
256,257,3.19,3.19,5.02,4.2,-0.15,-0.16,-0.04,16.9,4335.4
257,258,3.12,3.12,5.47,5.76,0.12,-0.07,0.05,16.9,4352.3
258,259,3.38,3.38,7.89,8.4,-0.05,-0.13,-0.04,16.8,4369.0
259,260,2.85,2.85,8.37,9.02,0.04,-0.06,-0.01,16.9,4385.9
260,261,3.27,3.27,4.85,4.78,-0.24,-0.19,-0.09,16.9,4402.8
261,262,2.79,2.79,4.87,3.97,-0.29,-0.25,-0.15,16.8,4419.6
262,263,3.21,3.21,5.1,4.03,0.0,-0.14,-0.07,16.9,4436.5
263,264,3.47,3.47,5.06,4.69,-0.51,-0.32,-0.25,16.8,4453.3
264,265,3.27,3.27,4.9,4.44,-0.17,-0.15,-0.1,16.8,4470.1
265,266,3.53,3.53,8.03,8.2,-0.27,-0.2,-0.17,16.9,4486.9
266,267,3.72,3.72,5.48,5.21,0.2,-0.04,0.03,16.9,4503.8
267,268,3.4,3.4,5.25,4.34,0.1,-0.11,-0.01,16.9,4520.7
268,269,3.26,3.26,5.26,5.04,-0.17,-0.17,-0.14,16.8,4537.5
269,270,3.24,3.24,5.53,4.7,-0.36,-0.25,-0.19,16.9,4554.5
270,271,3.12,3.12,5.66,5.19,-0.69,-0.44,-0.37,16.8,4571.3
271,272,3.12,3.12,5.44,4.02,-0.11,-0.17,-0.02,16.8,4588.1
272,273,2.86,2.86,6.4,6.53,-0.22,-0.2,-0.1,16.7,4604.8
273,274,2.88,2.88,4.89,4.25,-0.21,-0.24,-0.12,16.8,4621.6
274,275,2.75,2.75,5.1,4.9,-0.21,-0.23,-0.11,16.9,4638.6
275,276,3.08,3.08,5.21,4.93,-0.28,-0.22,-0.13,16.9,4655.5
276,277,3.51,3.51,5.71,5.36,-0.18,-0.21,-0.12,16.9,4672.3
277,278,3.18,3.18,5.88,6.1,0.13,-0.07,-0.0,16.9,4689.2
278,279,3.24,3.24,5.32,5.62,0.27,-0.02,0.05,16.8,4706.0
279,280,3.04,3.04,5.06,4.13,-0.49,-0.29,-0.24,16.9,4723.0
280,281,2.82,2.82,6.64,7.09,0.22,0.01,0.12,16.9,4739.8
281,282,2.6,2.6,4.96,4.34,-0.27,-0.22,-0.1,16.9,4756.7
282,283,3.27,3.27,5.0,4.03,-0.3,-0.27,-0.15,16.8,4773.5
283,284,3.09,3.09,5.16,5.51,0.16,-0.06,0.08,16.8,4790.4
284,285,3.35,3.35,5.17,5.04,0.07,-0.1,-0.01,17.0,4807.3
285,286,3.14,3.14,4.99,4.33,-0.27,-0.25,-0.2,16.9,4824.2
286,287,2.87,2.87,5.15,4.21,0.01,-0.13,-0.05,16.8,4841.0
287,288,3.27,3.27,4.8,4.19,-0.35,-0.28,-0.2,16.8,4857.8
288,289,2.82,2.82,4.99,4.5,0.04,-0.17,-0.05,16.9,4874.7
289,290,3.24,3.24,6.3,6.75,0.14,-0.1,0.02,16.9,4891.6
290,291,3.03,3.03,5.15,4.32,-0.26,-0.24,-0.13,16.9,4908.5
291,292,2.89,2.89,5.42,4.39,-0.22,-0.25,-0.15,16.8,4925.3
292,293,3.26,3.26,5.51,5.58,-0.33,-0.22,-0.18,16.9,4942.2
293,294,3.04,3.04,5.61,4.47,0.06,-0.11,-0.03,16.8,4958.9
294,295,3.38,3.38,4.76,4.57,-0.29,-0.23,-0.13,16.9,4975.8
295,296,2.88,2.88,5.3,5.2,0.18,-0.11,-0.0,16.8,4992.6
296,297,2.56,2.56,5.14,4.07,0.06,-0.15,-0.03,16.9,5009.5
297,298,2.68,2.68,5.19,5.16,0.03,-0.14,-0.01,16.9,5026.4
298,299,2.8,2.8,5.29,4.8,-0.22,-0.23,-0.09,16.8,5043.2
299,300,2.77,2.77,5.06,4.22,-0.23,-0.25,-0.15,16.9,5060.1
300,301,2.94,2.94,5.27,5.39,-0.0,-0.15,-0.06,17.0,5077.1
301,302,2.6,2.6,5.65,6.24,0.34,-0.02,0.07,16.7,5093.8
302,303,2.96,2.96,5.16,4.95,0.1,-0.12,-0.02,16.9,5110.7
303,304,2.56,2.56,5.02,4.55,-0.06,-0.19,-0.08,16.9,5127.6
304,305,2.65,2.65,5.03,4.83,-0.16,-0.2,-0.12,16.9,5144.5
305,306,2.7,2.7,5.01,4.24,-0.06,-0.17,-0.09,16.9,5161.3
306,307,2.8,2.8,4.87,4.21,-0.27,-0.24,-0.16,16.8,5178.1
307,308,2.72,2.72,4.94,4.66,-0.13,-0.2,-0.12,16.9,5195.0
308,309,2.47,2.47,4.9,4.81,-0.11,-0.18,-0.08,16.7,5211.8
309,310,2.57,2.57,5.09,5.07,0.22,-0.09,0.02,16.9,5228.7
310,311,2.58,2.58,5.23,5.32,-0.03,-0.16,-0.08,16.7,5245.4
311,312,2.71,2.71,5.12,4.72,0.11,-0.12,-0.04,16.9,5262.3
312,313,2.77,2.77,5.08,5.05,-0.12,-0.16,-0.07,16.8,5279.1
313,314,2.83,2.83,5.14,5.01,0.14,-0.12,-0.02,16.9,5296.0
314,315,2.65,2.65,5.08,5.01,-0.01,-0.16,-0.06,16.8,5312.7
315,316,2.68,2.68,4.92,4.49,-0.1,-0.2,-0.1,16.8,5329.6
316,317,2.54,2.54,5.07,4.4,-0.18,-0.24,-0.16,16.8,5346.4
317,318,2.62,2.62,4.71,4.44,-0.42,-0.3,-0.25,16.8,5363.2
318,319,3.23,3.23,4.89,4.92,-0.13,-0.19,-0.1,16.8,5380.0
