,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,9.35,9.35,9.38,10.13,-0.69,-0.74,-0.74,16.7,386.9
23,24,8.08,8.08,18.34,19.0,-0.99,-0.98,-0.99,16.8,403.7
24,25,7.93,7.93,32.78,33.05,-0.95,-0.94,-0.96,16.8,420.5
25,26,7.67,7.67,46.97,46.2,-0.99,-1.0,-0.99,16.8,437.2
26,27,6.89,6.89,13.29,13.63,-0.79,-0.83,-0.83,16.8,454.0
27,28,8.31,8.31,13.72,13.6,-1.0,-1.0,-1.0,16.8,470.7
28,29,9.81,9.81,24.51,25.4,-0.99,-1.0,-1.0,16.7,487.5
29,30,10.69,10.69,6.52,7.46,-0.11,-0.11,-0.24,16.8,504.2
30,31,8.43,8.43,19.14,20.02,-0.62,-0.6,-0.61,16.8,521.0
31,32,7.92,7.92,16.94,16.35,-0.79,-0.82,-0.81,16.7,537.8
32,33,8.2,8.2,9.53,9.92,-0.79,-0.78,-0.83,16.7,554.4
33,34,6.72,6.72,10.91,10.55,-0.95,-0.97,-0.96,16.8,571.2
34,35,8.7,8.7,9.18,9.34,-0.55,-0.57,-0.6,16.7,587.9
35,36,7.5,7.5,21.14,21.13,-0.63,-0.68,-0.68,16.8,604.7
36,37,8.8,8.8,16.43,16.97,-0.78,-0.77,-0.76,16.9,621.6
37,38,9.56,9.56,32.15,31.72,-0.93,-0.94,-0.93,16.8,638.3
38,39,7.63,7.63,10.13,11.52,-0.73,-0.73,-0.73,16.8,655.1
39,40,7.67,7.67,44.78,44.23,-1.0,-0.99,-1.0,16.7,671.9
40,41,7.86,7.86,35.9,36.32,-0.91,-0.89,-0.9,16.8,688.6
41,42,7.37,7.37,29.7,30.71,-0.56,-0.55,-0.61,16.8,705.4
42,43,6.69,6.69,9.37,9.59,-0.49,-0.46,-0.47,16.7,722.1
43,44,7.92,7.92,15.51,16.8,-0.98,-0.99,-0.98,16.7,738.8
44,45,8.17,8.17,7.78,7.75,-0.64,-0.67,-0.69,16.7,755.5
45,46,7.06,7.06,21.0,22.13,-1.0,-1.0,-1.0,16.7,772.2
46,47,7.73,7.73,39.99,39.79,-0.94,-0.94,-0.93,16.8,789.0
47,48,7.58,7.58,18.85,18.25,-1.0,-1.0,-1.0,16.8,805.8
48,49,7.75,7.75,52.13,51.48,-0.91,-0.9,-0.83,16.7,822.6
49,50,8.71,8.71,17.91,18.81,-0.94,-0.96,-0.95,16.7,839.3
50,51,6.9,6.9,21.27,22.38,-0.99,-1.0,-1.0,16.8,856.1
51,52,6.62,6.62,8.96,8.54,-0.43,-0.45,-0.43,16.7,872.8
52,53,6.4,6.4,32.49,32.52,-0.82,-0.82,-0.81,16.8,889.7
53,54,6.92,6.92,34.34,34.33,-0.82,-0.82,-0.81,16.7,906.4
54,55,6.24,6.24,6.27,6.26,-0.68,-0.7,-0.69,16.8,923.2
55,56,6.96,6.96,24.36,25.24,-1.0,-1.0,-1.0,16.8,939.9
56,57,8.56,8.56,27.19,27.41,-0.59,-0.57,-0.57,16.7,956.7
57,58,8.08,8.08,20.05,20.39,-0.59,-0.57,-0.6,16.7,973.4
58,59,5.66,5.66,25.74,26.72,-0.99,-0.99,-0.99,16.8,990.2
59,60,6.87,6.87,14.52,15.44,-0.98,-0.98,-0.98,16.7,1006.9
60,61,6.62,6.62,18.91,19.18,-0.16,-0.14,-0.21,16.8,1023.7
61,62,5.81,5.81,5.31,6.17,-0.31,-0.22,-0.27,16.8,1040.5
62,63,6.9,6.9,15.46,14.96,-0.36,-0.36,-0.36,16.7,1057.2
63,64,7.13,7.13,8.56,8.99,-0.87,-0.85,-0.85,16.8,1074.1
64,65,6.16,6.16,12.76,13.75,-0.97,-0.96,-0.96,16.8,1090.8
65,66,5.39,5.39,6.31,6.15,-0.82,-0.77,-0.79,16.8,1107.6
66,67,6.23,6.23,5.76,5.54,-0.32,-0.39,-0.35,16.8,1124.5
67,68,5.96,5.96,21.2,22.25,-1.0,-1.0,-1.0,16.7,1141.1
68,69,6.42,6.42,16.7,16.89,-0.41,-0.36,-0.42,16.8,1157.9
69,70,5.6,5.6,28.34,28.1,-0.66,-0.66,-0.65,16.8,1174.7
70,71,6.32,6.32,9.37,10.75,-0.91,-0.89,-0.89,16.8,1191.5
71,72,6.47,6.47,14.96,16.1,-0.96,-0.94,-0.95,16.8,1208.2
72,73,5.76,5.76,30.37,31.22,-0.52,-0.47,-0.52,16.8,1225.0
73,74,7.69,7.69,11.91,11.99,-0.04,-0.03,-0.03,16.8,1241.9
74,75,7.7,7.7,32.32,33.3,-0.96,-0.95,-0.95,16.8,1258.7
75,76,6.42,6.42,46.34,45.71,-0.94,-0.95,-0.91,16.9,1275.6
76,77,6.08,6.08,13.42,14.32,-0.98,-0.98,-0.98,16.8,1292.4
77,78,5.86,5.86,8.33,8.52,-0.91,-0.92,-0.93,16.8,1309.2
78,79,7.09,7.09,17.22,17.41,-0.59,-0.49,-0.58,16.8,1326.0
79,80,6.25,6.25,5.35,5.23,-0.22,-0.1,-0.22,16.8,1342.9
80,81,5.95,5.95,14.7,15.49,-0.99,-0.99,-0.98,16.8,1359.7
81,82,6.22,6.22,11.15,11.67,-0.96,-0.96,-0.95,16.8,1376.4
82,83,6.56,6.56,25.73,26.67,-1.0,-1.0,-1.0,16.8,1393.3
83,84,5.88,5.88,22.56,23.53,-1.0,-1.0,-1.0,16.8,1410.1
84,85,6.38,6.38,15.57,15.36,-0.3,-0.29,-0.34,16.8,1426.9
85,86,5.49,5.49,33.53,33.26,-0.6,-0.59,-0.58,16.8,1443.7
86,87,5.52,5.52,56.96,56.32,-0.99,-0.99,-0.99,16.9,1460.5
87,88,7.19,7.19,9.53,10.7,-0.82,-0.75,-0.81,16.8,1477.3
88,89,6.22,6.22,17.83,18.4,-0.73,-0.75,-0.76,16.8,1494.1
89,90,5.12,5.12,16.15,17.15,-1.0,-1.0,-1.0,16.8,1510.9
90,91,7.3,7.3,14.57,15.2,-1.0,-1.0,-1.0,16.8,1527.6
91,92,7.44,7.44,10.3,10.04,-0.29,-0.19,-0.31,16.8,1544.5
92,93,6.8,6.8,50.76,50.77,-0.96,-0.96,-0.96,16.8,1561.3
93,94,5.83,5.83,6.02,7.18,-0.77,-0.77,-0.77,16.9,1578.1
94,95,5.82,5.82,6.5,6.69,-0.82,-0.76,-0.78,16.8,1594.9
95,96,5.8,5.8,7.15,7.17,-0.94,-0.93,-0.93,16.8,1611.7
96,97,6.51,6.51,24.94,24.79,-0.69,-0.71,-0.67,16.7,1628.4
97,98,6.6,6.6,14.33,14.83,-1.0,-1.0,-1.0,16.7,1645.1
98,99,6.73,6.73,23.9,25.05,-0.99,-0.99,-1.0,16.8,1661.8
99,100,5.49,5.49,46.22,45.86,-0.97,-0.97,-0.96,16.8,1678.6
100,101,5.43,5.43,26.33,26.76,-0.49,-0.45,-0.5,16.8,1695.4
101,102,5.25,5.25,6.42,6.92,-0.86,-0.83,-0.86,16.7,1712.2
102,103,5.74,5.74,8.6,9.8,-0.87,-0.81,-0.85,16.8,1729.0
103,104,6.2,6.2,13.37,14.26,-0.83,-0.78,-0.83,16.8,1745.8
104,105,5.72,5.72,5.95,6.19,-0.46,-0.45,-0.51,16.9,1762.7
105,106,5.74,5.74,7.21,7.24,-0.25,-0.22,-0.33,16.8,1779.5
106,107,7.31,7.31,22.07,21.99,-0.47,-0.52,-0.52,16.8,1796.3
107,108,5.93,5.93,5.05,5.4,-0.16,-0.19,-0.27,16.8,1813.1
108,109,5.2,5.2,4.98,5.33,-0.41,-0.37,-0.44,16.8,1829.9
109,110,6.21,6.21,8.65,9.4,-0.91,-0.87,-0.9,16.7,1846.6
110,111,6.06,6.06,5.94,5.96,-0.62,-0.52,-0.61,16.8,1863.4
111,112,5.54,5.54,5.48,5.35,0.13,0.1,-0.08,16.7,1880.2
112,113,5.66,5.66,8.01,8.12,0.0,0.04,-0.15,16.7,1896.9
113,114,5.14,5.14,7.56,8.78,-0.83,-0.77,-0.81,16.8,1913.6
114,115,5.67,5.67,4.87,5.32,-0.61,-0.55,-0.61,16.7,1930.3
115,116,5.52,5.52,15.36,16.7,-0.98,-0.97,-0.98,16.9,1947.2
116,117,5.73,5.73,6.26,6.84,-0.82,-0.75,-0.8,16.8,1964.0
117,118,6.18,6.18,5.21,6.06,-0.68,-0.57,-0.64,16.8,1980.9
118,119,5.54,5.54,9.95,9.44,-0.4,-0.29,-0.42,16.8,1997.6
119,120,4.74,4.74,15.67,16.88,-0.99,-0.99,-0.99,16.7,2014.3
120,121,5.22,5.22,11.73,12.7,-0.93,-0.93,-0.94,16.8,2031.1
121,122,5.06,5.06,7.99,8.18,-0.76,-0.71,-0.72,16.7,2047.8
122,123,4.71,4.71,18.38,19.58,-1.0,-1.0,-1.0,16.7,2064.5
123,124,4.79,4.79,12.34,13.86,-0.85,-0.85,-0.86,16.8,2081.3
124,125,5.8,5.8,35.96,35.38,-0.76,-0.72,-0.68,16.8,2098.1
125,126,6.15,6.15,29.67,30.23,-0.26,-0.27,-0.3,16.8,2114.9
126,127,5.31,5.31,7.16,8.01,-0.0,0.07,-0.14,16.7,2131.6
127,128,5.28,5.28,27.74,28.37,-0.37,-0.28,-0.41,16.7,2148.3
128,129,5.13,5.13,12.59,12.96,-0.02,0.03,-0.13,16.7,2165.0
129,130,5.28,5.28,17.42,17.14,-0.49,-0.48,-0.52,16.8,2181.8
130,131,4.98,4.98,4.54,4.91,-0.13,-0.11,-0.27,16.8,2198.6
131,132,5.72,5.72,16.41,17.67,-0.98,-0.96,-0.98,16.9,2215.5
132,133,4.48,4.48,28.53,28.25,-0.67,-0.69,-0.66,16.9,2232.4
133,134,4.95,4.95,11.47,10.89,-0.39,-0.38,-0.37,16.9,2249.3
134,135,5.28,5.28,21.34,22.31,-0.99,-0.99,-0.99,16.8,2266.1
135,136,5.01,5.01,5.89,6.48,0.0,0.03,-0.13,16.7,2282.9
136,137,5.41,5.41,5.2,5.62,-0.64,-0.51,-0.62,16.9,2299.7
137,138,4.81,4.81,24.87,24.2,-0.61,-0.66,-0.6,16.9,2316.6
138,139,5.21,5.21,10.96,10.73,-0.06,-0.03,-0.13,16.8,2333.4
139,140,4.71,4.71,22.76,22.93,-0.63,-0.54,-0.54,16.8,2350.2
140,141,5.21,5.21,4.62,5.25,-0.03,-0.01,-0.13,16.8,2367.1
141,142,5.32,5.32,9.37,10.96,-0.77,-0.61,-0.73,16.9,2384.0
142,143,5.09,5.09,8.49,9.82,-0.85,-0.72,-0.82,16.8,2400.7
143,144,4.26,4.26,5.93,5.84,-0.63,-0.43,-0.53,16.8,2417.5
144,145,5.3,5.3,32.96,32.55,-0.85,-0.84,-0.8,16.8,2434.3
145,146,6.42,6.42,7.32,8.01,0.29,0.27,0.04,16.8,2451.1
146,147,4.81,4.81,23.33,24.23,-1.0,-0.99,-1.0,16.8,2468.0
147,148,5.15,5.15,5.08,6.21,-0.15,-0.07,-0.25,16.8,2484.8
148,149,4.85,4.85,6.64,6.96,-0.33,-0.28,-0.39,16.9,2501.7
149,150,5.68,5.68,4.79,5.46,-0.62,-0.57,-0.58,16.8,2518.5
150,151,5.32,5.32,11.63,12.55,-0.85,-0.77,-0.84,16.8,2535.3
151,152,5.07,5.07,15.17,16.2,-0.94,-0.88,-0.94,16.7,2552.0
152,153,5.24,5.24,4.5,4.84,-0.35,-0.23,-0.41,16.8,2568.8
153,154,4.62,4.62,16.34,17.33,-0.94,-0.92,-0.95,16.8,2585.6
154,155,4.08,4.08,5.05,5.93,-0.66,-0.57,-0.64,16.7,2602.4
155,156,4.57,4.57,6.68,6.86,-0.4,-0.26,-0.4,16.8,2619.2
156,157,4.58,4.58,19.57,19.56,-0.42,-0.32,-0.38,16.9,2636.0
157,158,4.79,4.79,5.11,5.95,-0.46,-0.37,-0.49,16.7,2652.8
158,159,4.52,4.52,16.01,17.26,-0.98,-0.98,-0.99,16.8,2669.6
159,160,4.24,4.24,18.08,19.41,-0.98,-0.97,-0.98,16.9,2686.5
160,161,4.49,4.49,4.19,4.69,-0.63,-0.48,-0.57,16.9,2703.4
161,162,4.35,4.35,21.89,21.79,-0.55,-0.45,-0.49,16.9,2720.2
162,163,4.63,4.63,8.08,8.1,-0.2,-0.13,-0.28,16.8,2737.0
163,164,4.14,4.14,11.34,11.07,-0.52,-0.44,-0.48,16.9,2753.9
164,165,4.58,4.58,9.63,11.14,-0.82,-0.71,-0.79,16.8,2770.7
165,166,4.04,4.04,10.01,10.03,-0.29,-0.25,-0.34,16.8,2787.5
166,167,4.44,4.44,5.94,6.68,-0.75,-0.63,-0.7,16.8,2804.3
167,168,4.97,4.97,11.03,12.02,-0.78,-0.73,-0.76,16.8,2821.2
168,169,4.96,4.96,8.83,9.78,-0.43,-0.34,-0.46,16.8,2838.0
169,170,4.84,4.84,4.32,5.02,0.05,-0.01,-0.19,16.8,2854.9
170,171,4.24,4.24,7.0,7.9,-0.8,-0.68,-0.78,16.8,2871.7
171,172,4.38,4.38,8.99,10.04,-0.5,-0.38,-0.5,16.8,2888.5
172,173,4.65,4.65,13.87,14.61,-0.82,-0.72,-0.77,16.8,2905.3
173,174,4.76,4.76,6.91,7.34,-0.64,-0.5,-0.62,16.8,2922.1
174,175,4.92,4.92,6.43,7.13,0.36,0.25,0.09,16.8,2938.9
175,176,3.87,3.87,18.25,17.88,-0.44,-0.38,-0.43,16.8,2955.7
176,177,4.18,4.18,11.85,11.57,-0.44,-0.36,-0.44,16.8,2972.6
177,178,3.93,3.93,4.49,5.04,0.01,0.02,-0.15,16.8,2989.4
178,179,5.28,5.28,8.78,8.49,0.03,-0.04,-0.17,16.8,3006.2
179,180,4.87,4.87,7.81,7.65,-0.39,-0.33,-0.37,16.9,3023.1
180,181,4.06,4.06,6.84,7.25,-0.36,-0.21,-0.34,16.8,3039.9
181,182,4.24,4.24,6.59,7.1,-0.48,-0.32,-0.42,16.8,3056.6
182,183,3.91,3.91,12.26,13.46,-0.92,-0.87,-0.89,16.8,3073.4
183,184,4.07,4.07,11.34,12.47,-0.9,-0.81,-0.89,16.8,3090.2
184,185,4.92,4.92,19.42,19.87,-0.31,-0.24,-0.34,16.9,3107.1
185,186,4.92,4.92,5.32,5.3,-0.44,-0.37,-0.41,16.9,3124.0
186,187,4.11,4.11,17.32,18.58,-0.94,-0.87,-0.91,16.9,3140.9
187,188,4.75,4.75,10.44,10.53,-0.06,-0.0,-0.17,16.8,3157.7
188,189,4.21,4.21,13.95,13.95,0.02,0.01,-0.14,16.9,3174.6
189,190,3.42,3.42,7.22,6.97,-0.37,-0.26,-0.37,16.8,3191.4
190,191,4.27,4.27,7.14,8.19,-0.6,-0.45,-0.55,16.8,3208.2
191,192,5.31,5.31,5.29,5.78,-0.82,-0.69,-0.71,16.9,3225.1
192,193,4.12,4.12,9.53,9.24,-0.07,-0.1,-0.22,16.9,3242.0
193,194,4.38,4.38,6.46,7.27,0.05,-0.04,-0.17,16.8,3258.9
194,195,4.09,4.09,5.64,6.05,0.12,0.06,-0.09,16.9,3275.7
195,196,4.03,4.03,10.85,12.01,-0.89,-0.83,-0.86,16.8,3292.6
196,197,3.42,3.42,4.37,4.82,-0.48,-0.36,-0.47,16.8,3309.4
197,198,4.36,4.36,4.23,4.87,-0.51,-0.39,-0.47,16.9,3326.3
198,199,5.23,5.23,19.55,20.67,-0.98,-0.95,-0.97,16.8,3343.1
199,200,4.64,4.64,5.19,6.22,-0.31,-0.27,-0.39,16.8,3359.8
200,201,3.92,3.92,5.57,6.42,-0.57,-0.44,-0.53,16.8,3376.6
201,202,3.76,3.76,6.42,6.65,-0.48,-0.38,-0.43,16.7,3393.3
202,203,3.52,3.52,11.33,12.0,-0.51,-0.32,-0.47,16.8,3410.2
203,204,4.1,4.1,4.94,5.07,-0.48,-0.3,-0.44,16.8,3427.0
204,205,3.6,3.6,6.55,6.93,-0.15,-0.13,-0.27,16.8,3443.7
205,206,3.83,3.83,5.54,6.07,-0.69,-0.5,-0.6,16.8,3460.6
206,207,4.48,4.48,8.78,9.68,-0.79,-0.58,-0.68,16.9,3477.4
207,208,3.76,3.76,4.54,5.43,-0.34,-0.27,-0.34,16.9,3494.3
208,209,3.36,3.36,4.32,5.23,-0.34,-0.21,-0.33,16.8,3511.1
209,210,4.16,4.16,8.35,9.39,-0.46,-0.36,-0.48,16.8,3527.9
210,211,3.52,3.52,4.8,5.23,-0.24,-0.19,-0.32,16.8,3544.7
211,212,3.52,3.52,4.6,5.09,-0.34,-0.26,-0.35,16.9,3561.6
212,213,3.05,3.05,5.8,6.51,-0.58,-0.44,-0.52,16.8,3578.3
213,214,3.57,3.57,4.44,5.27,-0.38,-0.25,-0.36,16.8,3595.1
214,215,3.74,3.74,4.62,5.0,0.03,-0.02,-0.2,16.9,3611.9
215,216,4.23,4.23,4.8,5.72,-0.61,-0.46,-0.52,16.8,3628.7
216,217,3.63,3.63,6.97,7.92,-0.36,-0.29,-0.37,16.7,3645.5
217,218,3.13,3.13,5.98,6.63,-0.5,-0.4,-0.48,16.8,3662.3
218,219,3.85,3.85,7.33,8.32,-0.38,-0.32,-0.5,16.8,3679.1
219,220,3.68,3.68,4.38,5.07,-0.14,-0.17,-0.29,16.8,3695.9
220,221,3.51,3.51,4.2,5.17,-0.15,-0.11,-0.27,16.9,3712.7
221,222,3.38,3.38,7.71,7.38,0.03,0.03,-0.15,16.9,3729.7
222,223,3.15,3.15,12.26,11.96,-0.32,-0.22,-0.33,16.8,3746.5
223,224,4.76,4.76,7.11,8.4,-0.65,-0.49,-0.58,16.8,3763.3
224,225,4.19,4.19,11.72,12.49,-0.77,-0.65,-0.69,16.7,3780.0
225,226,3.82,3.82,7.9,8.97,-0.86,-0.75,-0.78,16.7,3796.7
226,227,3.9,3.9,4.86,5.81,-0.13,-0.13,-0.28,16.8,3813.5
227,228,4.11,4.11,4.47,4.65,-0.48,-0.3,-0.42,16.7,3830.3
228,229,3.49,3.49,5.1,5.71,0.56,0.25,0.11,16.8,3847.1
229,230,4.5,4.5,9.55,9.3,-0.32,-0.28,-0.33,16.8,3863.9
230,231,3.61,3.61,4.54,5.51,0.18,-0.02,-0.16,16.8,3880.7
231,232,4.11,4.11,4.43,5.08,-0.42,-0.31,-0.41,16.7,3897.4
232,233,3.51,3.51,10.22,9.73,-0.64,-0.47,-0.51,16.8,3914.2
233,234,3.62,3.62,5.89,6.13,0.32,0.13,-0.01,16.8,3931.0
234,235,3.95,3.95,4.77,4.57,-0.2,-0.18,-0.34,16.8,3947.8
235,236,3.62,3.62,4.19,5.11,0.08,-0.07,-0.2,16.7,3964.5
236,237,3.37,3.37,10.55,11.96,-0.85,-0.77,-0.79,16.8,3981.3
237,238,3.3,3.3,13.51,14.61,-0.82,-0.69,-0.79,16.8,3998.1
238,239,3.5,3.5,6.98,6.93,0.23,0.07,-0.08,16.8,4014.9
239,240,3.72,3.72,4.56,5.25,-0.27,-0.22,-0.34,16.7,4031.6
240,241,3.23,3.23,4.12,4.93,-0.31,-0.24,-0.35,16.8,4048.4
241,242,3.73,3.73,7.96,8.86,-0.8,-0.63,-0.7,16.8,4065.2
242,243,4.03,4.03,4.96,5.76,-0.72,-0.55,-0.61,16.8,4082.1
243,244,3.68,3.68,6.91,7.16,-0.28,-0.25,-0.32,16.8,4098.9
244,245,3.41,3.41,4.64,5.23,-0.2,-0.15,-0.35,16.8,4115.7
245,246,3.73,3.73,4.3,4.95,-0.27,-0.22,-0.36,16.8,4132.5
246,247,3.77,3.77,4.61,5.2,-0.23,-0.24,-0.32,16.8,4149.3
247,248,3.53,3.53,6.81,8.1,-0.44,-0.36,-0.46,16.8,4166.1
248,249,3.53,3.53,4.23,5.74,-0.54,-0.41,-0.47,16.7,4182.8
249,250,3.87,3.87,7.96,7.9,-0.05,-0.1,-0.26,16.8,4199.6
250,251,2.87,2.87,4.55,5.32,0.06,-0.03,-0.2,16.7,4216.4
251,252,3.63,3.63,4.77,5.87,-0.33,-0.25,-0.36,16.8,4233.1
252,253,3.41,3.41,4.11,5.22,-0.15,-0.16,-0.29,16.8,4249.9
253,254,3.2,3.2,5.64,6.61,-0.49,-0.36,-0.45,16.8,4266.8
254,255,3.91,3.91,5.39,6.32,-0.52,-0.36,-0.44,16.9,4283.6
255,256,3.88,3.88,5.73,6.74,-0.66,-0.47,-0.54,16.8,4300.5
256,257,3.61,3.61,6.21,7.29,-0.66,-0.46,-0.55,16.8,4317.2
257,258,3.0,3.0,5.57,6.47,-0.52,-0.37,-0.48,16.9,4334.1
258,259,3.55,3.55,5.11,5.92,-0.4,-0.28,-0.37,16.8,4350.9
259,260,3.07,3.07,5.67,6.66,-0.48,-0.29,-0.41,16.8,4367.6
260,261,3.3,3.3,4.46,5.43,-0.44,-0.25,-0.4,16.9,4384.5
261,262,3.12,3.12,4.9,5.69,-0.32,-0.21,-0.36,16.9,4401.4
262,263,3.23,3.23,5.19,5.79,-0.43,-0.28,-0.38,16.8,4418.2
263,264,3.54,3.54,4.81,5.26,0.23,0.04,-0.18,16.9,4435.1
264,265,3.1,3.1,4.67,5.53,-0.47,-0.26,-0.46,16.8,4451.9
265,266,3.34,3.34,4.08,5.19,-0.48,-0.32,-0.44,16.9,4468.8
266,267,3.32,3.32,6.31,7.24,-0.02,-0.1,-0.26,16.8,4485.6
267,268,3.81,3.81,6.44,7.53,-0.53,-0.36,-0.47,16.8,4502.4
268,269,3.05,3.05,4.92,5.66,-0.15,-0.16,-0.31,16.8,4519.2
269,270,3.46,3.46,6.78,7.74,-0.48,-0.33,-0.46,16.8,4536.1
270,271,2.9,2.9,4.56,5.27,-0.14,-0.14,-0.28,16.9,4552.9
271,272,3.18,3.18,5.4,5.94,-0.1,-0.1,-0.26,16.9,4569.8
272,273,2.8,2.8,5.55,6.21,-0.3,-0.18,-0.36,16.8,4586.6
273,274,3.06,3.06,4.37,5.41,-0.52,-0.34,-0.45,16.8,4603.4
274,275,3.67,3.67,7.6,8.67,-0.49,-0.35,-0.45,16.8,4620.3
275,276,3.47,3.47,4.87,5.72,-0.51,-0.33,-0.44,16.8,4637.1
276,277,2.81,2.81,5.56,6.32,-0.38,-0.3,-0.4,16.8,4653.9
277,278,3.74,3.74,5.35,6.01,-0.25,-0.22,-0.3,16.8,4670.7
278,279,3.45,3.45,4.57,5.39,-0.22,-0.21,-0.3,16.8,4687.5
279,280,3.03,3.03,4.65,5.15,-0.33,-0.24,-0.33,16.7,4704.2
280,281,3.09,3.09,4.36,5.01,-0.22,-0.23,-0.3,16.8,4721.0
281,282,3.44,3.44,4.59,5.45,-0.43,-0.28,-0.37,16.8,4737.8
282,283,2.74,2.74,5.37,6.15,-0.36,-0.2,-0.38,16.9,4754.7
283,284,3.62,3.62,4.99,5.41,-0.18,-0.13,-0.32,16.9,4771.6
284,285,4.43,4.43,4.89,5.53,0.11,-0.08,-0.26,16.9,4788.5
285,286,3.04,3.04,6.12,6.37,0.19,-0.01,-0.16,16.9,4805.4
286,287,3.25,3.25,5.06,5.78,0.14,-0.02,-0.16,16.8,4822.2
287,288,3.33,3.33,4.47,5.3,-0.13,-0.16,-0.29,16.9,4839.0
288,289,3.57,3.57,5.51,6.43,-0.41,-0.29,-0.42,16.9,4855.9
289,290,2.93,2.93,4.59,5.17,-0.42,-0.3,-0.41,16.9,4872.8
290,291,2.89,2.89,5.25,6.15,0.22,-0.08,-0.22,16.9,4889.7
291,292,3.38,3.38,5.86,6.78,-0.62,-0.42,-0.54,16.8,4906.5
292,293,2.88,2.88,5.28,6.03,-0.21,-0.16,-0.34,16.9,4923.4
293,294,2.86,2.86,4.6,5.26,-0.35,-0.16,-0.35,16.9,4940.3
294,295,3.13,3.13,5.46,5.54,0.26,0.03,-0.17,16.9,4957.2
295,296,2.87,2.87,5.24,6.0,-0.57,-0.35,-0.49,16.9,4974.1
296,297,3.01,3.01,4.66,5.26,-0.03,-0.07,-0.28,16.8,4990.9
297,298,2.78,2.78,4.69,5.24,-0.36,-0.19,-0.37,16.9,5007.8
298,299,2.93,2.93,4.87,5.67,-0.53,-0.3,-0.46,17.0,5024.8
299,300,2.67,2.67,4.4,5.23,-0.12,-0.14,-0.32,16.8,5041.6
300,301,2.82,2.82,4.39,5.23,-0.23,-0.18,-0.35,16.8,5058.4
301,302,2.51,2.51,4.58,5.15,-0.11,-0.15,-0.34,16.7,5075.1
302,303,2.68,2.68,5.21,5.76,0.21,-0.01,-0.19,16.7,5091.8
303,304,2.52,2.52,4.5,5.2,-0.41,-0.24,-0.39,16.9,5108.6
304,305,3.36,3.36,4.48,5.18,-0.14,-0.13,-0.31,16.8,5125.5
305,306,3.39,3.39,4.53,5.37,-0.1,-0.13,-0.3,16.9,5142.4
306,307,3.52,3.52,4.6,5.31,-0.64,-0.36,-0.5,16.8,5159.1
307,308,2.77,2.77,4.73,5.27,-0.05,-0.12,-0.29,16.8,5175.9
308,309,2.57,2.57,4.79,5.37,0.21,-0.02,-0.18,16.8,5192.7
309,310,2.76,2.76,4.85,5.41,-0.13,-0.11,-0.27,16.9,5209.6
310,311,2.87,2.87,4.45,5.35,0.01,-0.07,-0.25,16.8,5226.4
311,312,2.74,2.74,4.42,5.29,-0.22,-0.17,-0.33,16.8,5243.2
312,313,2.94,2.94,4.65,5.42,-0.39,-0.21,-0.35,16.8,5260.0
313,314,3.2,3.2,5.08,5.81,-0.04,-0.11,-0.28,16.9,5276.9
314,315,3.34,3.34,4.92,5.5,-0.09,-0.12,-0.29,16.8,5293.7
315,316,3.11,3.11,4.87,5.51,-0.43,-0.2,-0.37,16.8,5310.5
316,317,2.83,2.83,5.07,5.85,-0.44,-0.21,-0.39,16.8,5327.4
