,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,43.27,30.75,50.1,49.24,-1.0,-1.0,-1.0,17.4,17.4
1,2,18.37,12.84,28.22,27.86,-0.3,-0.37,-0.29,16.9,34.3
2,3,15.34,12.78,34.43,35.5,-0.99,-1.0,-1.0,16.8,51.1
3,4,12.19,10.2,22.4,23.31,-1.0,-1.0,-1.0,16.8,67.9
4,5,13.06,12.58,15.04,14.06,-1.0,-1.0,-1.0,16.9,84.8
5,6,12.84,11.3,32.28,33.19,-1.0,-1.0,-1.0,16.8,101.6
6,7,13.64,12.39,32.04,30.77,-0.99,-1.0,-0.99,17.0,118.5
7,8,11.56,11.77,12.72,12.21,-0.3,-0.26,-0.29,16.9,135.4
8,9,10.75,9.4,21.56,22.41,-1.0,-1.0,-1.0,16.8,152.3
9,10,11.9,11.91,16.01,17.85,-0.96,-0.94,-0.98,16.9,169.1
10,11,12.57,12.09,12.91,14.15,0.48,0.56,0.52,16.8,186.0
11,12,11.95,11.96,27.95,27.8,-0.33,-0.33,-0.32,16.9,202.9
12,13,10.72,10.33,12.62,11.67,0.28,0.33,0.34,16.8,219.7
13,14,10.56,9.59,41.08,40.07,-1.0,-1.0,-1.0,16.9,236.5
14,15,10.41,9.87,39.16,37.75,-0.94,-0.98,-0.94,16.9,253.4
15,16,11.48,10.56,10.71,13.13,-0.22,-0.13,-0.23,16.9,270.3
16,17,10.12,10.29,10.0,8.23,-0.83,-0.82,-0.82,16.8,287.1
17,18,9.93,9.53,31.72,32.57,-1.0,-1.0,-1.0,16.9,304.0
18,19,12.08,11.62,36.84,34.93,-0.84,-0.9,-0.85,16.9,320.9
19,20,9.7,9.06,41.83,40.79,-0.97,-0.98,-0.98,16.9,337.8
20,21,10.36,10.04,42.8,41.89,-1.0,-1.0,-1.0,16.8,354.6
21,22,9.85,9.73,42.96,42.04,-1.0,-1.0,-1.0,16.9,371.5
22,23,10.38,9.76,9.03,9.5,-0.92,-0.94,-0.95,16.9,388.3
23,24,12.92,11.97,10.73,11.2,0.11,0.27,0.23,16.8,405.1
24,25,11.21,10.54,18.02,16.48,-0.02,-0.05,0.02,16.9,422.0
25,26,10.12,9.7,77.44,78.41,-1.0,-1.0,-1.0,16.9,438.9
26,27,11.83,12.35,80.09,81.64,-0.69,-0.73,-0.64,16.9,455.8
27,28,10.38,9.96,100.63,101.65,-0.96,-0.97,-0.95,16.9,472.7
28,29,11.66,11.6,10.52,11.75,-0.85,-0.84,-0.87,16.9,489.6
29,30,11.48,10.64,36.17,34.79,-0.42,-0.57,-0.41,16.8,506.3
30,31,10.87,10.61,45.35,44.11,-0.93,-0.98,-0.97,16.9,523.3
31,32,8.95,8.98,43.17,42.2,-0.86,-0.92,-0.87,16.8,540.1
32,33,11.23,10.52,50.5,49.37,-0.96,-0.99,-0.98,16.9,557.0
33,34,9.76,10.1,20.87,19.71,-0.58,-0.59,-0.62,16.9,574.0
34,35,9.5,9.08,36.7,37.71,-0.9,-0.93,-0.92,16.8,590.8
35,36,8.73,8.51,13.5,12.06,-0.86,-0.87,-0.89,16.8,607.7
36,37,8.34,8.19,34.56,33.55,-0.74,-0.81,-0.79,16.9,624.6
